,id,val_index,size,valuation,algo,distortion
805,806,135,10,theta0.2unitrange,ttc_matching,0.9999999999999998
806,807,135,10,theta0.2unitrange,epsilon_max_matching 1,1.021223074400569
807,808,135,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
808,809,135,10,theta0.2unitrange,modified_max_matching,1.155865596148992
809,810,135,10,theta0.2unitrange,updated_hybrid_max_matching,1.702286609508605
810,811,136,10,theta0.2unitrange,serial_dictatorship,1.0386480439488823
811,812,136,10,theta0.2unitrange,ttc_matching,1.0352322139093677
812,813,136,10,theta0.2unitrange,epsilon_max_matching 1,1.02526844576208
813,814,136,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
814,815,136,10,theta0.2unitrange,modified_max_matching,1.1709362907769751
815,816,136,10,theta0.2unitrange,updated_hybrid_max_matching,2.1487575288685377
816,817,137,10,theta0.2unitrange,serial_dictatorship,1.128933502036964
817,818,137,10,theta0.2unitrange,ttc_matching,1.1624468666736805
818,819,137,10,theta0.2unitrange,epsilon_max_matching 1,1.0220650600294692
819,820,137,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
820,821,137,10,theta0.2unitrange,modified_max_matching,1.048672916221338
821,822,137,10,theta0.2unitrange,updated_hybrid_max_matching,1.758614375769344
822,823,138,10,theta0.2unitrange,serial_dictatorship,1.2263120311296072
823,824,138,10,theta0.2unitrange,ttc_matching,1.0126353695771129
824,825,138,10,theta0.2unitrange,epsilon_max_matching 1,1.0403049983958979
825,826,138,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
826,827,138,10,theta0.2unitrange,modified_max_matching,1.1354143229955915
827,828,138,10,theta0.2unitrange,updated_hybrid_max_matching,1.9696641574758336
828,829,139,10,theta0.2unitrange,serial_dictatorship,1.1250484439350388
829,830,139,10,theta0.2unitrange,ttc_matching,1.100696361329851
830,831,139,10,theta0.2unitrange,epsilon_max_matching 1,1.0029775873138136
831,832,139,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0029775873138136
832,833,139,10,theta0.2unitrange,modified_max_matching,1.114703950243328
833,834,139,10,theta0.2unitrange,updated_hybrid_max_matching,1.8324654903925057
834,835,140,10,theta0.2unitrange,serial_dictatorship,1.0287046160950732
835,836,140,10,theta0.2unitrange,ttc_matching,1.147619380358332
836,837,140,10,theta0.2unitrange,epsilon_max_matching 1,1.0084981679363392
837,838,140,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
838,839,140,10,theta0.2unitrange,modified_max_matching,1.073500304500323
839,840,140,10,theta0.2unitrange,updated_hybrid_max_matching,1.5624239094468857
840,841,141,10,theta0.2unitrange,serial_dictatorship,1.0511594106921913
841,842,141,10,theta0.2unitrange,ttc_matching,1.2230105336059836
842,843,141,10,theta0.2unitrange,epsilon_max_matching 1,1.0317036806000628
843,844,141,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0018394491267466
844,845,141,10,theta0.2unitrange,modified_max_matching,1.0916647158736603
845,846,141,10,theta0.2unitrange,updated_hybrid_max_matching,2.5548527314511884
846,847,142,10,theta0.2unitrange,serial_dictatorship,1.1348537923193736
847,848,142,10,theta0.2unitrange,ttc_matching,1.1291620710533932
848,849,142,10,theta0.2unitrange,epsilon_max_matching 1,1.0000000000000002
849,850,142,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
850,851,142,10,theta0.2unitrange,modified_max_matching,1.045416351040015
851,852,142,10,theta0.2unitrange,updated_hybrid_max_matching,1.5333733735093233
852,853,143,10,theta0.2unitrange,serial_dictatorship,1.1495875615178393
853,854,143,10,theta0.2unitrange,ttc_matching,1.1261090459966565
854,855,143,10,theta0.2unitrange,epsilon_max_matching 1,1.0104105649459887
855,856,143,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
856,857,143,10,theta0.2unitrange,modified_max_matching,1.0629554536732952
857,858,143,10,theta0.2unitrange,updated_hybrid_max_matching,1.823949175966231
858,859,144,10,theta0.2unitrange,serial_dictatorship,1.1036405083122152
859,860,144,10,theta0.2unitrange,ttc_matching,1.1238830187695008
860,861,144,10,theta0.2unitrange,epsilon_max_matching 1,1.0
861,862,144,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
862,863,144,10,theta0.2unitrange,modified_max_matching,1.003346288798418
863,864,144,10,theta0.2unitrange,updated_hybrid_max_matching,1.9115914690693026
864,865,145,10,theta0.2unitrange,serial_dictatorship,1.007270161202094
865,866,145,10,theta0.2unitrange,ttc_matching,1.0953236731744849
866,867,145,10,theta0.2unitrange,epsilon_max_matching 1,1.0593028279594194
867,868,145,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
868,869,145,10,theta0.2unitrange,modified_max_matching,1.0593028279594194
869,870,145,10,theta0.2unitrange,updated_hybrid_max_matching,1.6360476856229544
870,871,146,10,theta0.2unitrange,serial_dictatorship,1.0209120189428948
871,872,146,10,theta0.2unitrange,ttc_matching,1.0685132710473642
872,873,146,10,theta0.2unitrange,epsilon_max_matching 1,1.0098217604315545
873,874,146,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
874,875,146,10,theta0.2unitrange,modified_max_matching,1.259718966807517
875,876,146,10,theta0.2unitrange,updated_hybrid_max_matching,1.7316864775783252
876,877,147,10,theta0.2unitrange,serial_dictatorship,1.1783382866843573
877,878,147,10,theta0.2unitrange,ttc_matching,1.0974525629419551
878,879,147,10,theta0.2unitrange,epsilon_max_matching 1,1.0397217707049484
879,880,147,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
880,881,147,10,theta0.2unitrange,modified_max_matching,1.0725262355014786
881,882,147,10,theta0.2unitrange,updated_hybrid_max_matching,1.6339774057845573
882,883,148,10,theta0.2unitrange,serial_dictatorship,1.0917660822938726
883,884,148,10,theta0.2unitrange,ttc_matching,1.1285375462388207
884,885,148,10,theta0.2unitrange,epsilon_max_matching 1,1.0056413667820248
885,886,148,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0056413667820248
886,887,148,10,theta0.2unitrange,modified_max_matching,1.0056413667820248
887,888,148,10,theta0.2unitrange,updated_hybrid_max_matching,3.8261881910827764
888,889,149,10,theta0.2unitrange,serial_dictatorship,1.0657140777551475
889,890,149,10,theta0.2unitrange,ttc_matching,1.093114830917941
890,891,149,10,theta0.2unitrange,epsilon_max_matching 1,1.0487657934467312
891,892,149,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
892,893,149,10,theta0.2unitrange,modified_max_matching,1.2427296465874673
893,894,149,10,theta0.2unitrange,updated_hybrid_max_matching,1.5066321390962065
894,895,150,10,theta0.2unitrange,serial_dictatorship,1.0064299515915123
895,896,150,10,theta0.2unitrange,ttc_matching,1.0938589429379366
896,897,150,10,theta0.2unitrange,epsilon_max_matching 1,1.000113005803136
897,898,150,10,theta0.2unitrange,epsilon_max_matching 0.1,1.000113005803136
898,899,150,10,theta0.2unitrange,modified_max_matching,1.0034216044667312
899,900,150,10,theta0.2unitrange,updated_hybrid_max_matching,1.6912358979492716
900,901,151,10,theta0.2unitrange,serial_dictatorship,1.0908430381190979
901,902,151,10,theta0.2unitrange,ttc_matching,1.1577022351339372
902,903,151,10,theta0.2unitrange,epsilon_max_matching 1,1.0350218271623526
903,904,151,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
904,905,151,10,theta0.2unitrange,modified_max_matching,1.2140520671579071
905,906,151,10,theta0.2unitrange,updated_hybrid_max_matching,1.589243793760872
906,907,152,10,theta0.2unitrange,serial_dictatorship,1.0640842086803708
907,908,152,10,theta0.2unitrange,ttc_matching,1.122961668874844
908,909,152,10,theta0.2unitrange,epsilon_max_matching 1,1.0151014594965049
909,910,152,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
910,911,152,10,theta0.2unitrange,modified_max_matching,1.0278278917266868
911,912,152,10,theta0.2unitrange,updated_hybrid_max_matching,1.9998683576298568
912,913,153,10,theta0.2unitrange,serial_dictatorship,1.0383412366316238
913,914,153,10,theta0.2unitrange,ttc_matching,1.094100821427926
914,915,153,10,theta0.2unitrange,epsilon_max_matching 1,1.042258162124336
915,916,153,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0005425402246084
916,917,153,10,theta0.2unitrange,modified_max_matching,1.0866614298396133
917,918,153,10,theta0.2unitrange,updated_hybrid_max_matching,2.5760260235778873
918,919,154,10,theta0.2unitrange,serial_dictatorship,1.032807682554225
919,920,154,10,theta0.2unitrange,ttc_matching,1.068635416077513
920,921,154,10,theta0.2unitrange,epsilon_max_matching 1,1.0189917279430425
921,922,154,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
922,923,154,10,theta0.2unitrange,modified_max_matching,1.1345590423677652
923,924,154,10,theta0.2unitrange,updated_hybrid_max_matching,1.6580778208757454
924,925,155,10,theta0.2unitrange,serial_dictatorship,1.1940445202903824
925,926,155,10,theta0.2unitrange,ttc_matching,1.2041160920868035
926,927,155,10,theta0.2unitrange,epsilon_max_matching 1,1.017442739308698
927,928,155,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0001139558818748
928,929,155,10,theta0.2unitrange,modified_max_matching,1.114881255942009
929,930,155,10,theta0.2unitrange,updated_hybrid_max_matching,1.7141517734978413
930,931,156,10,theta0.2unitrange,serial_dictatorship,1.0031086315469406
931,932,156,10,theta0.2unitrange,ttc_matching,1.0950944081388063
932,933,156,10,theta0.2unitrange,epsilon_max_matching 1,1.022595298319412
933,934,156,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
934,935,156,10,theta0.2unitrange,modified_max_matching,1.0510276030465944
935,936,156,10,theta0.2unitrange,updated_hybrid_max_matching,2.9045640465319966
936,937,157,10,theta0.2unitrange,serial_dictatorship,1.1327228887836978
937,938,157,10,theta0.2unitrange,ttc_matching,1.0372187067088334
938,939,157,10,theta0.2unitrange,epsilon_max_matching 1,1.0450322659822
939,940,157,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
940,941,157,10,theta0.2unitrange,modified_max_matching,1.1923384378005322
941,942,157,10,theta0.2unitrange,updated_hybrid_max_matching,2.026462792736406
942,943,158,10,theta0.2unitrange,serial_dictatorship,1.147886191269177
943,944,158,10,theta0.2unitrange,ttc_matching,1.1196689666150048
944,945,158,10,theta0.2unitrange,epsilon_max_matching 1,1.0179296184718498
945,946,158,10,theta0.2unitrange,epsilon_max_matching 0.1,1.000381215503203
946,947,158,10,theta0.2unitrange,modified_max_matching,1.061944618037092
947,948,158,10,theta0.2unitrange,updated_hybrid_max_matching,1.493290890252461
948,949,159,10,theta0.2unitrange,serial_dictatorship,1.0064698808932204
949,950,159,10,theta0.2unitrange,ttc_matching,1.1183954117568722
950,951,159,10,theta0.2unitrange,epsilon_max_matching 1,1.0064698808932204
951,952,159,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
952,953,159,10,theta0.2unitrange,modified_max_matching,1.068766118062731
953,954,159,10,theta0.2unitrange,updated_hybrid_max_matching,2.1434853564839575
954,955,160,10,theta0.2unitrange,serial_dictatorship,1.2042803873728276
955,956,160,10,theta0.2unitrange,ttc_matching,1.1063313776948203
956,957,160,10,theta0.2unitrange,epsilon_max_matching 1,1.010934979234199
957,958,160,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
958,959,160,10,theta0.2unitrange,modified_max_matching,1.1235502387741765
959,960,160,10,theta0.2unitrange,updated_hybrid_max_matching,1.8295210645537912
960,961,161,10,theta0.2unitrange,serial_dictatorship,1.1394383491799747
961,962,161,10,theta0.2unitrange,ttc_matching,1.0851482459316022
962,963,161,10,theta0.2unitrange,epsilon_max_matching 1,1.0027778006340984
963,964,161,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
964,965,161,10,theta0.2unitrange,modified_max_matching,1.0261269682011824
965,966,161,10,theta0.2unitrange,updated_hybrid_max_matching,1.7339618593502963
966,967,162,10,theta0.2unitrange,serial_dictatorship,1.1450034896143362
967,968,162,10,theta0.2unitrange,ttc_matching,1.3204085426004735
968,969,162,10,theta0.2unitrange,epsilon_max_matching 1,1.0
969,970,162,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
970,971,162,10,theta0.2unitrange,modified_max_matching,1.0984364822439405
971,972,162,10,theta0.2unitrange,updated_hybrid_max_matching,2.063681731849369
972,973,163,10,theta0.2unitrange,serial_dictatorship,1.063743920182584
973,974,163,10,theta0.2unitrange,ttc_matching,1.1143748843975656
974,975,163,10,theta0.2unitrange,epsilon_max_matching 1,1.0393536864014923
975,976,163,10,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
976,977,163,10,theta0.2unitrange,modified_max_matching,1.09390696908918
977,978,163,10,theta0.2unitrange,updated_hybrid_max_matching,2.072743634296205
978,979,164,10,theta0.2unitrange,serial_dictatorship,1.1052133095981516
979,980,164,10,theta0.2unitrange,ttc_matching,1.0392834035755918
980,981,164,10,theta0.2unitrange,epsilon_max_matching 1,1.032504643550268
981,982,164,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
982,983,164,10,theta0.2unitrange,modified_max_matching,1.0667085152598226
983,984,164,10,theta0.2unitrange,updated_hybrid_max_matching,1.759473532245314
984,985,165,10,theta0.2unitrange,serial_dictatorship,1.0366352691326044
985,986,165,10,theta0.2unitrange,ttc_matching,1.0661184982420997
986,987,165,10,theta0.2unitrange,epsilon_max_matching 1,1.0
987,988,165,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
988,989,165,10,theta0.2unitrange,modified_max_matching,1.1103219024032218
989,990,165,10,theta0.2unitrange,updated_hybrid_max_matching,1.6351262929002357
990,991,166,10,theta0.2unitrange,serial_dictatorship,1.0586006666504513
991,992,166,10,theta0.2unitrange,ttc_matching,1.1506642635245061
992,993,166,10,theta0.2unitrange,epsilon_max_matching 1,1.0022612870009155
993,994,166,10,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
994,995,166,10,theta0.2unitrange,modified_max_matching,1.0022612870009155
995,996,166,10,theta0.2unitrange,updated_hybrid_max_matching,1.918323080218426
996,997,167,10,theta0.2unitrange,serial_dictatorship,1.1004739522250924
997,998,167,10,theta0.2unitrange,ttc_matching,1.1215151546941444
998,999,167,10,theta0.2unitrange,epsilon_max_matching 1,1.0
999,1000,167,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1000,1001,167,10,theta0.2unitrange,modified_max_matching,1.0434247480720447
1001,1002,167,10,theta0.2unitrange,updated_hybrid_max_matching,2.4262680741855682
1002,1003,168,10,theta0.2unitrange,serial_dictatorship,1.1659609915631166
1003,1004,168,10,theta0.2unitrange,ttc_matching,1.0244596331648135
1004,1005,168,10,theta0.2unitrange,epsilon_max_matching 1,1.01057958458732
1005,1006,168,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1006,1007,168,10,theta0.2unitrange,modified_max_matching,1.0460801086739095
1007,1008,168,10,theta0.2unitrange,updated_hybrid_max_matching,2.319508660490383
1008,1009,169,10,theta0.2unitrange,serial_dictatorship,1.1242274563211667
1009,1010,169,10,theta0.2unitrange,ttc_matching,1.2318053831728986
1010,1011,169,10,theta0.2unitrange,epsilon_max_matching 1,1.033036499099183
1011,1012,169,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1012,1013,169,10,theta0.2unitrange,modified_max_matching,1.1987073300645328
1013,1014,169,10,theta0.2unitrange,updated_hybrid_max_matching,2.590049940836764
1014,1015,170,10,theta0.2unitrange,serial_dictatorship,1.0886736301974393
1015,1016,170,10,theta0.2unitrange,ttc_matching,1.0295745602988455
1016,1017,170,10,theta0.2unitrange,epsilon_max_matching 1,1.0082251380130578
1017,1018,170,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0024927749129582
1018,1019,170,10,theta0.2unitrange,modified_max_matching,1.017284240893353
1019,1020,170,10,theta0.2unitrange,updated_hybrid_max_matching,1.8534430596200815
1020,1021,171,10,theta0.2unitrange,serial_dictatorship,1.1499735115485785
1021,1022,171,10,theta0.2unitrange,ttc_matching,1.1355766988565208
1022,1023,171,10,theta0.2unitrange,epsilon_max_matching 1,1.0
1023,1024,171,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1024,1025,171,10,theta0.2unitrange,modified_max_matching,1.0587783619683886
1025,1026,171,10,theta0.2unitrange,updated_hybrid_max_matching,1.74574033772888
1026,1027,172,10,theta0.2unitrange,serial_dictatorship,1.0807823370816327
1027,1028,172,10,theta0.2unitrange,ttc_matching,1.1073408270467562
1028,1029,172,10,theta0.2unitrange,epsilon_max_matching 1,1.0435532860305725
1029,1030,172,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1030,1031,172,10,theta0.2unitrange,modified_max_matching,1.081299953930419
1031,1032,172,10,theta0.2unitrange,updated_hybrid_max_matching,2.4973138698633304
1032,1033,173,10,theta0.2unitrange,serial_dictatorship,1.1609775323786045
1033,1034,173,10,theta0.2unitrange,ttc_matching,1.171364030697775
1034,1035,173,10,theta0.2unitrange,epsilon_max_matching 1,1.0643237195812398
1035,1036,173,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1036,1037,173,10,theta0.2unitrange,modified_max_matching,1.0643237195812398
1037,1038,173,10,theta0.2unitrange,updated_hybrid_max_matching,2.275058145231384
1038,1039,174,10,theta0.2unitrange,serial_dictatorship,1.144180346007338
1039,1040,174,10,theta0.2unitrange,ttc_matching,1.0925466470131102
1040,1041,174,10,theta0.2unitrange,epsilon_max_matching 1,1.0699360105406917
1041,1042,174,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1042,1043,174,10,theta0.2unitrange,modified_max_matching,1.0715385230535461
1043,1044,174,10,theta0.2unitrange,updated_hybrid_max_matching,1.6340415193317566
1044,1045,175,10,theta0.2unitrange,serial_dictatorship,1.2341256579101936
1045,1046,175,10,theta0.2unitrange,ttc_matching,1.1400063319779274
1046,1047,175,10,theta0.2unitrange,epsilon_max_matching 1,1.032357541079958
1047,1048,175,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1048,1049,175,10,theta0.2unitrange,modified_max_matching,1.1866567392026193
1049,1050,175,10,theta0.2unitrange,updated_hybrid_max_matching,2.345595652324576
1050,1051,176,10,theta0.2unitrange,serial_dictatorship,1.092255181398812
1051,1052,176,10,theta0.2unitrange,ttc_matching,1.0739850658395906
1052,1053,176,10,theta0.2unitrange,epsilon_max_matching 1,1.0206063162587686
1053,1054,176,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0004121494552605
1054,1055,176,10,theta0.2unitrange,modified_max_matching,1.0775614798873105
1055,1056,176,10,theta0.2unitrange,updated_hybrid_max_matching,2.169336466013261
1056,1057,177,10,theta0.2unitrange,serial_dictatorship,1.0845545380250345
1057,1058,177,10,theta0.2unitrange,ttc_matching,1.0883965956319255
1058,1059,177,10,theta0.2unitrange,epsilon_max_matching 1,1.0163749506979887
1059,1060,177,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1060,1061,177,10,theta0.2unitrange,modified_max_matching,1.081910394521758
1061,1062,177,10,theta0.2unitrange,updated_hybrid_max_matching,1.4036891323090877
1062,1063,178,10,theta0.2unitrange,serial_dictatorship,1.1150587523348598
1063,1064,178,10,theta0.2unitrange,ttc_matching,1.1955646974226917
1064,1065,178,10,theta0.2unitrange,epsilon_max_matching 1,1.0246014193175168
1065,1066,178,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1066,1067,178,10,theta0.2unitrange,modified_max_matching,1.1404111766150464
1067,1068,178,10,theta0.2unitrange,updated_hybrid_max_matching,2.150630663880037
1068,1069,179,10,theta0.2unitrange,serial_dictatorship,1.19170291272016
1069,1070,179,10,theta0.2unitrange,ttc_matching,1.0443422330302212
1070,1071,179,10,theta0.2unitrange,epsilon_max_matching 1,1.03899040057113
1071,1072,179,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0070017263685087
1072,1073,179,10,theta0.2unitrange,modified_max_matching,1.0280746505233873
1073,1074,179,10,theta0.2unitrange,updated_hybrid_max_matching,1.625316123637408
1074,1075,180,10,theta0.2unitrange,serial_dictatorship,1.0295903852525707
1075,1076,180,10,theta0.2unitrange,ttc_matching,1.2765910984853224
1076,1077,180,10,theta0.2unitrange,epsilon_max_matching 1,1.0
1077,1078,180,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1078,1079,180,10,theta0.2unitrange,modified_max_matching,1.023801862456087
1079,1080,180,10,theta0.2unitrange,updated_hybrid_max_matching,1.3740840500825258
1080,1081,181,10,theta0.2unitrange,serial_dictatorship,1.184825757359357
1081,1082,181,10,theta0.2unitrange,ttc_matching,1.232541283677184
1082,1083,181,10,theta0.2unitrange,epsilon_max_matching 1,1.0301346358390777
1083,1084,181,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1084,1085,181,10,theta0.2unitrange,modified_max_matching,1.053812563293146
1085,1086,181,10,theta0.2unitrange,updated_hybrid_max_matching,2.036411886681234
1086,1087,182,10,theta0.2unitrange,serial_dictatorship,1.0642363383064626
1087,1088,182,10,theta0.2unitrange,ttc_matching,1.2122439152138371
1088,1089,182,10,theta0.2unitrange,epsilon_max_matching 1,1.0
1089,1090,182,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1090,1091,182,10,theta0.2unitrange,modified_max_matching,1.1195129479280972
1091,1092,182,10,theta0.2unitrange,updated_hybrid_max_matching,2.625376182859166
1092,1093,183,10,theta0.2unitrange,serial_dictatorship,1.1165600415514945
1093,1094,183,10,theta0.2unitrange,ttc_matching,1.1090651604307042
1094,1095,183,10,theta0.2unitrange,epsilon_max_matching 1,1.0137814429839025
1095,1096,183,10,theta0.2unitrange,epsilon_max_matching 0.1,0.9999999999999998
1096,1097,183,10,theta0.2unitrange,modified_max_matching,1.0731892534505438
1097,1098,183,10,theta0.2unitrange,updated_hybrid_max_matching,1.3199576760016989
1098,1099,184,10,theta0.2unitrange,serial_dictatorship,1.1444537870292288
1099,1100,184,10,theta0.2unitrange,ttc_matching,1.013629756546335
1100,1101,184,10,theta0.2unitrange,epsilon_max_matching 1,1.0000000000000002
1101,1102,184,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1102,1103,184,10,theta0.2unitrange,modified_max_matching,1.0000000000000002
1103,1104,184,10,theta0.2unitrange,updated_hybrid_max_matching,1.8911432328096998
1104,1105,185,10,theta0.2unitrange,serial_dictatorship,1.152380529687226
1105,1106,185,10,theta0.2unitrange,ttc_matching,1.283058152161041
1106,1107,185,10,theta0.2unitrange,epsilon_max_matching 1,1.0412778900744035
1107,1108,185,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1108,1109,185,10,theta0.2unitrange,modified_max_matching,1.0412778900744035
1109,1110,185,10,theta0.2unitrange,updated_hybrid_max_matching,1.7050672486986411
1110,1111,186,10,theta0.2unitrange,serial_dictatorship,1.1475431895220747
1111,1112,186,10,theta0.2unitrange,ttc_matching,1.2946266400632096
1112,1113,186,10,theta0.2unitrange,epsilon_max_matching 1,1.0055267451305647
1113,1114,186,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1114,1115,186,10,theta0.2unitrange,modified_max_matching,1.1124014446923984
1115,1116,186,10,theta0.2unitrange,updated_hybrid_max_matching,1.3918086689431795
1116,1117,187,10,theta0.2unitrange,serial_dictatorship,1.0808867308346017
1117,1118,187,10,theta0.2unitrange,ttc_matching,1.0502130454472214
1118,1119,187,10,theta0.2unitrange,epsilon_max_matching 1,1.0545652547208488
1119,1120,187,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0018950331400494
1120,1121,187,10,theta0.2unitrange,modified_max_matching,1.169771930544295
1121,1122,187,10,theta0.2unitrange,updated_hybrid_max_matching,1.6771717542812306
1122,1123,188,10,theta0.2unitrange,serial_dictatorship,1.1499947514718465
1123,1124,188,10,theta0.2unitrange,ttc_matching,1.1235195110683116
1124,1125,188,10,theta0.2unitrange,epsilon_max_matching 1,1.0318933928898026
1125,1126,188,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1126,1127,188,10,theta0.2unitrange,modified_max_matching,1.094530605810009
1127,1128,188,10,theta0.2unitrange,updated_hybrid_max_matching,1.5243903211858365
1128,1129,189,10,theta0.2unitrange,serial_dictatorship,1.0840600630115667
1129,1130,189,10,theta0.2unitrange,ttc_matching,1.139937330668876
1130,1131,189,10,theta0.2unitrange,epsilon_max_matching 1,1.040368029317032
1131,1132,189,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1132,1133,189,10,theta0.2unitrange,modified_max_matching,1.0425252995495728
1133,1134,189,10,theta0.2unitrange,updated_hybrid_max_matching,2.121142635110916
1134,1135,190,10,theta0.2unitrange,serial_dictatorship,1.1601983227987305
1135,1136,190,10,theta0.2unitrange,ttc_matching,1.0876790821056255
1136,1137,190,10,theta0.2unitrange,epsilon_max_matching 1,1.043773221781153
1137,1138,190,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1138,1139,190,10,theta0.2unitrange,modified_max_matching,1.081574399147129
1139,1140,190,10,theta0.2unitrange,updated_hybrid_max_matching,1.5762094466633674
1140,1141,191,10,theta0.2unitrange,serial_dictatorship,1.134580324548
1141,1142,191,10,theta0.2unitrange,ttc_matching,1.19542518372918
1142,1143,191,10,theta0.2unitrange,epsilon_max_matching 1,1.0491233080853246
1143,1144,191,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1144,1145,191,10,theta0.2unitrange,modified_max_matching,1.0491233080853246
1145,1146,191,10,theta0.2unitrange,updated_hybrid_max_matching,3.0267467535605013
1146,1147,192,10,theta0.2unitrange,serial_dictatorship,1.1560695365213707
1147,1148,192,10,theta0.2unitrange,ttc_matching,1.1060555516656632
1148,1149,192,10,theta0.2unitrange,epsilon_max_matching 1,1.0685885100910715
1149,1150,192,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0000000000000002
1150,1151,192,10,theta0.2unitrange,modified_max_matching,1.0829393342774034
1151,1152,192,10,theta0.2unitrange,updated_hybrid_max_matching,1.92790597914843
1152,1153,193,10,theta0.2unitrange,serial_dictatorship,1.25309530067089
1153,1154,193,10,theta0.2unitrange,ttc_matching,1.157008153872655
1154,1155,193,10,theta0.2unitrange,epsilon_max_matching 1,1.0373550492452321
1155,1156,193,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1156,1157,193,10,theta0.2unitrange,modified_max_matching,1.1025100502054133
1157,1158,193,10,theta0.2unitrange,updated_hybrid_max_matching,2.034177544713549
1158,1159,194,10,theta0.2unitrange,serial_dictatorship,1.127613604109761
1159,1160,194,10,theta0.2unitrange,ttc_matching,1.0982043741588299
1160,1161,194,10,theta0.2unitrange,epsilon_max_matching 1,1.0
1161,1162,194,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1162,1163,194,10,theta0.2unitrange,modified_max_matching,1.0387439530901375
1163,1164,194,10,theta0.2unitrange,updated_hybrid_max_matching,1.948078382875315
1164,1165,195,10,theta0.2unitrange,serial_dictatorship,1.109417005601457
1165,1166,195,10,theta0.2unitrange,ttc_matching,1.0752098858648642
1166,1167,195,10,theta0.2unitrange,epsilon_max_matching 1,1.0164419818634813
1167,1168,195,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1168,1169,195,10,theta0.2unitrange,modified_max_matching,1.112565376393357
1169,1170,195,10,theta0.2unitrange,updated_hybrid_max_matching,1.8724243955624407
1170,1171,196,10,theta0.2unitrange,serial_dictatorship,1.1255421101542598
1171,1172,196,10,theta0.2unitrange,ttc_matching,1.0459022501031618
1172,1173,196,10,theta0.2unitrange,epsilon_max_matching 1,1.0069139913454568
1173,1174,196,10,theta0.2unitrange,epsilon_max_matching 0.1,1.0
1174,1175,196,10,theta0.2unitrange,modified_max_matching,1.1351796521436721
1175,1176,196,10,theta0.2unitrange,updated_hybrid_max_matching,1.7460629784917552
