,id,val_index,size,valuation,algo,distortion
668,669,134,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0125138206917805
669,670,134,10,theta0.2unitrange,modified_max_matching,1.0265091938881308
670,671,135,10,theta0.2unitrange,serial_dictatorship,1.184637289177933
671,672,135,10,theta0.2unitrange,ttc_matching,1.153948565111933
672,673,135,10,theta0.2unitrange,epsilon_max_matching pareto1,1.1220013724930569
673,674,135,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.1086982911876542
674,675,135,10,theta0.2unitrange,modified_max_matching,1.0624581848901
675,676,136,10,theta0.2unitrange,serial_dictatorship,1.1128663814256574
676,677,136,10,theta0.2unitrange,ttc_matching,1.0302836036795726
677,678,136,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0673396934358463
678,679,136,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0084866645796637
679,680,136,10,theta0.2unitrange,modified_max_matching,1.0799824756788106
680,681,137,10,theta0.2unitrange,serial_dictatorship,1.0963798915467984
681,682,137,10,theta0.2unitrange,ttc_matching,1.1079441273854698
682,683,137,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0056220080726797
683,684,137,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0056220080726797
684,685,137,10,theta0.2unitrange,modified_max_matching,1.0423909058846357
685,686,138,10,theta0.2unitrange,serial_dictatorship,1.1689487835775363
686,687,138,10,theta0.2unitrange,ttc_matching,1.1560140545242379
687,688,138,10,theta0.2unitrange,epsilon_max_matching pareto1,1.05258154141703
688,689,138,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0523124957176437
689,690,138,10,theta0.2unitrange,modified_max_matching,1.063938037471186
690,691,139,10,theta0.2unitrange,serial_dictatorship,1.0397199915338253
691,692,139,10,theta0.2unitrange,ttc_matching,1.1129697498151323
692,693,139,10,theta0.2unitrange,epsilon_max_matching pareto1,1.033555546943012
693,694,139,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.1186722198074261
694,695,139,10,theta0.2unitrange,modified_max_matching,1.098821012013134
695,696,140,10,theta0.2unitrange,serial_dictatorship,1.182300263481336
696,697,140,10,theta0.2unitrange,ttc_matching,1.0732546582843518
697,698,140,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0023260759607806
698,699,140,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0310686866745171
699,700,140,10,theta0.2unitrange,modified_max_matching,1.0197944441545492
700,701,141,10,theta0.2unitrange,serial_dictatorship,1.1397922142258217
701,702,141,10,theta0.2unitrange,ttc_matching,1.0383418409306684
702,703,141,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0282684911244362
703,704,141,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0282684911244362
704,705,141,10,theta0.2unitrange,modified_max_matching,1.0440762949404039
705,706,142,10,theta0.2unitrange,serial_dictatorship,1.1374993240196267
706,707,142,10,theta0.2unitrange,ttc_matching,1.1664208358150518
707,708,142,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0532654116792857
708,709,142,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0628946297202515
709,710,142,10,theta0.2unitrange,modified_max_matching,1.106807618531787
710,711,143,10,theta0.2unitrange,serial_dictatorship,1.3563355329150861
711,712,143,10,theta0.2unitrange,ttc_matching,1.1723414978911593
712,713,143,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0219642278588517
713,714,143,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0091836460922272
714,715,143,10,theta0.2unitrange,modified_max_matching,1.0239042651986008
715,716,144,10,theta0.2unitrange,serial_dictatorship,1.0444788235872724
716,717,144,10,theta0.2unitrange,ttc_matching,1.0834450287333313
717,718,144,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0700100554861272
718,719,144,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0584722577472687
719,720,144,10,theta0.2unitrange,modified_max_matching,1.1409495673548369
720,721,145,10,theta0.2unitrange,serial_dictatorship,1.1380587404008473
721,722,145,10,theta0.2unitrange,ttc_matching,1.0321375994836235
722,723,145,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0
723,724,145,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
724,725,145,10,theta0.2unitrange,modified_max_matching,1.0253432435162588
725,726,146,10,theta0.2unitrange,serial_dictatorship,1.0730655431052027
726,727,146,10,theta0.2unitrange,ttc_matching,1.1010760494947136
727,728,146,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0235972492285939
728,729,146,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0313220893485158
729,730,146,10,theta0.2unitrange,modified_max_matching,1.0401845638252147
730,731,147,10,theta0.2unitrange,serial_dictatorship,1.0
731,732,147,10,theta0.2unitrange,ttc_matching,1.0000000000000002
732,733,147,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0000000000000002
733,734,147,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
734,735,147,10,theta0.2unitrange,modified_max_matching,1.1021499193387576
735,736,148,10,theta0.2unitrange,serial_dictatorship,1.149718462281598
736,737,148,10,theta0.2unitrange,ttc_matching,1.1554216660454373
737,738,148,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0360072823964737
738,739,148,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0549024774589602
739,740,148,10,theta0.2unitrange,modified_max_matching,1.050916194591
740,741,149,10,theta0.2unitrange,serial_dictatorship,1.114967210826596
741,742,149,10,theta0.2unitrange,ttc_matching,1.1718086750314745
742,743,149,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0234867916022485
743,744,149,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0234867916022485
744,745,149,10,theta0.2unitrange,modified_max_matching,1.0473630339774505
745,746,150,10,theta0.2unitrange,serial_dictatorship,1.1420838709557697
746,747,150,10,theta0.2unitrange,ttc_matching,1.2933922700840046
747,748,150,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0703707252308188
748,749,150,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0703707252308188
749,750,150,10,theta0.2unitrange,modified_max_matching,1.0129479028879131
750,751,151,10,theta0.2unitrange,serial_dictatorship,1.193825575725677
751,752,151,10,theta0.2unitrange,ttc_matching,1.1608438255253377
752,753,151,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0732507386500907
753,754,151,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0096346030944103
754,755,151,10,theta0.2unitrange,modified_max_matching,1.0
755,756,152,10,theta0.2unitrange,serial_dictatorship,1.0528710142857307
756,757,152,10,theta0.2unitrange,ttc_matching,1.0288682986257434
757,758,152,10,theta0.2unitrange,epsilon_max_matching pareto1,1.1334759913500008
758,759,152,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0751506123066497
759,760,152,10,theta0.2unitrange,modified_max_matching,1.041469318194925
760,761,153,10,theta0.2unitrange,serial_dictatorship,1.0913939485101698
761,762,153,10,theta0.2unitrange,ttc_matching,1.2399696544836194
762,763,153,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0689140061167595
763,764,153,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0444309345513483
764,765,153,10,theta0.2unitrange,modified_max_matching,1.1303501083429652
765,766,154,10,theta0.2unitrange,serial_dictatorship,1.131077156980859
766,767,154,10,theta0.2unitrange,ttc_matching,1.0598374531727317
767,768,154,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0367049764730023
768,769,154,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0367049764730023
769,770,154,10,theta0.2unitrange,modified_max_matching,1.0108391968644672
770,771,155,10,theta0.2unitrange,serial_dictatorship,1.0496539907560507
771,772,155,10,theta0.2unitrange,ttc_matching,1.056122131308173
772,773,155,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0225700892696126
773,774,155,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.022888531750883
774,775,155,10,theta0.2unitrange,modified_max_matching,1.0629844710066423
775,776,156,10,theta0.2unitrange,serial_dictatorship,1.0912831228668793
776,777,156,10,theta0.2unitrange,ttc_matching,1.08585425882482
777,778,156,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0183154936445402
778,779,156,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0458974283949576
779,780,156,10,theta0.2unitrange,modified_max_matching,1.1360920995860777
780,781,157,10,theta0.2unitrange,serial_dictatorship,1.219899726149229
781,782,157,10,theta0.2unitrange,ttc_matching,1.219899726149229
782,783,157,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0370626846434936
783,784,157,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
784,785,157,10,theta0.2unitrange,modified_max_matching,1.0863095750341787
785,786,158,10,theta0.2unitrange,serial_dictatorship,1.018478309721242
786,787,158,10,theta0.2unitrange,ttc_matching,1.018478309721242
787,788,158,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0149492316468374
788,789,158,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.022957658317079
789,790,158,10,theta0.2unitrange,modified_max_matching,1.0682179383936141
790,791,159,10,theta0.2unitrange,serial_dictatorship,1.0561351346948011
791,792,159,10,theta0.2unitrange,ttc_matching,1.1560998558869295
792,793,159,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0085941507805332
793,794,159,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0229197496935458
794,795,159,10,theta0.2unitrange,modified_max_matching,1.0079518660949356
795,796,160,10,theta0.2unitrange,serial_dictatorship,1.0527497334826421
796,797,160,10,theta0.2unitrange,ttc_matching,1.0527497334826421
797,798,160,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0625311257410444
798,799,160,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0642620283606579
799,800,160,10,theta0.2unitrange,modified_max_matching,1.0796363236189908
800,801,161,10,theta0.2unitrange,serial_dictatorship,1.0643159488537315
801,802,161,10,theta0.2unitrange,ttc_matching,1.0560880643066577
802,803,161,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0231182372708352
803,804,161,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0336659004006636
804,805,161,10,theta0.2unitrange,modified_max_matching,1.0513258712627194
805,806,162,10,theta0.2unitrange,serial_dictatorship,1.1396394313676412
806,807,162,10,theta0.2unitrange,ttc_matching,1.035103176172304
807,808,162,10,theta0.2unitrange,epsilon_max_matching pareto1,1.073506472930498
808,809,162,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
809,810,162,10,theta0.2unitrange,modified_max_matching,1.0721891669973698
810,811,163,10,theta0.2unitrange,serial_dictatorship,1.106613157840794
811,812,163,10,theta0.2unitrange,ttc_matching,1.1509856090900448
812,813,163,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0895289130647665
813,814,163,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.046502692364736
814,815,163,10,theta0.2unitrange,modified_max_matching,1.1324406948741905
815,816,164,10,theta0.2unitrange,serial_dictatorship,1.078359519542039
816,817,164,10,theta0.2unitrange,ttc_matching,1.1524817562619094
817,818,164,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0238036990439585
818,819,164,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0238036990439585
819,820,164,10,theta0.2unitrange,modified_max_matching,1.0335609600890492
820,821,165,10,theta0.2unitrange,serial_dictatorship,1.246107065833333
821,822,165,10,theta0.2unitrange,ttc_matching,1.201033676289795
822,823,165,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0537668502130124
823,824,165,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.083888619374688
824,825,165,10,theta0.2unitrange,modified_max_matching,1.0000000000000002
825,826,166,10,theta0.2unitrange,serial_dictatorship,1.0486319824753731
826,827,166,10,theta0.2unitrange,ttc_matching,1.166318747055154
827,828,166,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0590433686756424
828,829,166,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0335192361531749
829,830,166,10,theta0.2unitrange,modified_max_matching,1.0610422404464293
830,831,167,10,theta0.2unitrange,serial_dictatorship,1.1148191311039717
831,832,167,10,theta0.2unitrange,ttc_matching,1.2165930215906338
832,833,167,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0010258191726977
833,834,167,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0103674092959098
834,835,167,10,theta0.2unitrange,modified_max_matching,1.0354691957106685
835,836,168,10,theta0.2unitrange,serial_dictatorship,1.1353665634491217
836,837,168,10,theta0.2unitrange,ttc_matching,1.1171495263678257
837,838,168,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0407041128687964
838,839,168,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0498019535048253
839,840,168,10,theta0.2unitrange,modified_max_matching,1.121359088623063
840,841,169,10,theta0.2unitrange,serial_dictatorship,1.1339027701844582
841,842,169,10,theta0.2unitrange,ttc_matching,1.084811943573817
842,843,169,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0589054496054175
843,844,169,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0371413902228015
844,845,169,10,theta0.2unitrange,modified_max_matching,1.030889136064116
845,846,170,10,theta0.2unitrange,serial_dictatorship,1.2274865694220596
846,847,170,10,theta0.2unitrange,ttc_matching,1.0217570403698644
847,848,170,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0520297211268754
848,849,170,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
849,850,170,10,theta0.2unitrange,modified_max_matching,1.1369008930014253
850,851,171,10,theta0.2unitrange,serial_dictatorship,1.0769249423355605
851,852,171,10,theta0.2unitrange,ttc_matching,1.172066647959497
852,853,171,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0210305164551394
853,854,171,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0613157664579025
854,855,171,10,theta0.2unitrange,modified_max_matching,1.0886706004168363
855,856,172,10,theta0.2unitrange,serial_dictatorship,1.083624633124019
856,857,172,10,theta0.2unitrange,ttc_matching,1.1095633691367648
857,858,172,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0404226168706883
858,859,172,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0490174914784534
859,860,172,10,theta0.2unitrange,modified_max_matching,1.0461916857402598
860,861,173,10,theta0.2unitrange,serial_dictatorship,1.0956569872960766
861,862,173,10,theta0.2unitrange,ttc_matching,1.114381169456238
862,863,173,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0201566521314271
863,864,173,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0273908892952626
864,865,173,10,theta0.2unitrange,modified_max_matching,1.062352283624597
865,866,174,10,theta0.2unitrange,serial_dictatorship,1.1097073237034882
866,867,174,10,theta0.2unitrange,ttc_matching,1.1462268735471386
867,868,174,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0451609522429026
868,869,174,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.005541567133652
869,870,174,10,theta0.2unitrange,modified_max_matching,1.0855233153573
870,871,175,10,theta0.2unitrange,serial_dictatorship,1.2020329503142408
871,872,175,10,theta0.2unitrange,ttc_matching,1.1009618261537826
872,873,175,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0603129258319128
873,874,175,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.021037719942425
874,875,175,10,theta0.2unitrange,modified_max_matching,1.0262418584158544
875,876,176,10,theta0.2unitrange,serial_dictatorship,1.0480133976993544
876,877,176,10,theta0.2unitrange,ttc_matching,1.0768740642503924
877,878,176,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0530400683746362
878,879,176,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.015713412942272
879,880,176,10,theta0.2unitrange,modified_max_matching,1.0652956630833836
880,881,177,10,theta0.2unitrange,serial_dictatorship,1.1343763515275487
881,882,177,10,theta0.2unitrange,ttc_matching,1.1081806912083505
882,883,177,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0727150897361166
883,884,177,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0313516732302912
884,885,177,10,theta0.2unitrange,modified_max_matching,1.0120642711009458
885,886,178,10,theta0.2unitrange,serial_dictatorship,1.182298480864838
886,887,178,10,theta0.2unitrange,ttc_matching,1.157289031250984
887,888,178,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0456796074238226
888,889,178,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
889,890,178,10,theta0.2unitrange,modified_max_matching,1.0498385616655712
890,891,179,10,theta0.2unitrange,serial_dictatorship,1.1260653306925321
891,892,179,10,theta0.2unitrange,ttc_matching,1.0000000000000002
892,893,179,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0806565444759477
893,894,179,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0576268520948304
894,895,179,10,theta0.2unitrange,modified_max_matching,1.044986644013367
895,896,180,10,theta0.2unitrange,serial_dictatorship,1.0752838053776284
896,897,180,10,theta0.2unitrange,ttc_matching,1.0234965556862647
897,898,180,10,theta0.2unitrange,epsilon_max_matching pareto1,1.050814256204803
898,899,180,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0101206086830548
899,900,180,10,theta0.2unitrange,modified_max_matching,1.0
900,901,181,10,theta0.2unitrange,serial_dictatorship,1.1071513719134913
901,902,181,10,theta0.2unitrange,ttc_matching,1.1071513719134913
902,903,181,10,theta0.2unitrange,epsilon_max_matching pareto1,1.036037588780588
903,904,181,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0552325280767356
904,905,181,10,theta0.2unitrange,modified_max_matching,1.1160714778087402
905,906,182,10,theta0.2unitrange,serial_dictatorship,1.028517672144673
906,907,182,10,theta0.2unitrange,ttc_matching,1.0857191040523195
907,908,182,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0407141245774536
908,909,182,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
909,910,182,10,theta0.2unitrange,modified_max_matching,1.0470944014495305
910,911,183,10,theta0.2unitrange,serial_dictatorship,1.0126797065088553
911,912,183,10,theta0.2unitrange,ttc_matching,1.0472117231302027
912,913,183,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0286802759173002
913,914,183,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0286802759173002
914,915,183,10,theta0.2unitrange,modified_max_matching,1.035740034729244
915,916,184,10,theta0.2unitrange,serial_dictatorship,1.1574276498530127
916,917,184,10,theta0.2unitrange,ttc_matching,1.027776520960355
917,918,184,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0426517483073876
918,919,184,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.039267158013792
919,920,184,10,theta0.2unitrange,modified_max_matching,1.0500400822156741
920,921,185,10,theta0.2unitrange,serial_dictatorship,1.0609270138818856
921,922,185,10,theta0.2unitrange,ttc_matching,1.0549660049671086
922,923,185,10,theta0.2unitrange,epsilon_max_matching pareto1,1.015885372311823
923,924,185,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.015885372311823
924,925,185,10,theta0.2unitrange,modified_max_matching,1.036489018792491
925,926,186,10,theta0.2unitrange,serial_dictatorship,1.1419802190125057
926,927,186,10,theta0.2unitrange,ttc_matching,1.0602002197584637
927,928,186,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0477867836456511
928,929,186,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0208849046354473
929,930,186,10,theta0.2unitrange,modified_max_matching,1.1096403087966917
930,931,187,10,theta0.2unitrange,serial_dictatorship,1.1197329021559261
931,932,187,10,theta0.2unitrange,ttc_matching,1.1106912993215747
932,933,187,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0354922729014837
933,934,187,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0636364631793251
934,935,187,10,theta0.2unitrange,modified_max_matching,1.0864653269935256
935,936,188,10,theta0.2unitrange,serial_dictatorship,1.0886774723411219
936,937,188,10,theta0.2unitrange,ttc_matching,1.0854448390161393
937,938,188,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0605901701954912
938,939,188,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0605901701954912
939,940,188,10,theta0.2unitrange,modified_max_matching,1.0365755395149971
940,941,189,10,theta0.2unitrange,serial_dictatorship,1.2804789113313513
941,942,189,10,theta0.2unitrange,ttc_matching,1.157425810604627
942,943,189,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0295890306752318
943,944,189,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
944,945,189,10,theta0.2unitrange,modified_max_matching,1.1313427332350279
945,946,190,10,theta0.2unitrange,serial_dictatorship,1.0185333298630386
946,947,190,10,theta0.2unitrange,ttc_matching,1.0044940917637006
947,948,190,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0474337058063072
948,949,190,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.043969073163086
949,950,190,10,theta0.2unitrange,modified_max_matching,1.0
950,951,191,10,theta0.2unitrange,serial_dictatorship,1.1669566482247002
951,952,191,10,theta0.2unitrange,ttc_matching,1.1379178870770872
952,953,191,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0382814367868038
953,954,191,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0685456932319854
954,955,191,10,theta0.2unitrange,modified_max_matching,1.0503360884828008
955,956,192,10,theta0.2unitrange,serial_dictatorship,1.1803981634333929
956,957,192,10,theta0.2unitrange,ttc_matching,1.3564334642552376
957,958,192,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0680161720571808
958,959,192,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0517025480706867
959,960,192,10,theta0.2unitrange,modified_max_matching,1.0994867505464652
960,961,193,10,theta0.2unitrange,serial_dictatorship,1.1170202828172355
961,962,193,10,theta0.2unitrange,ttc_matching,1.065018073767024
962,963,193,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0254961672459995
963,964,193,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0302896515344224
964,965,193,10,theta0.2unitrange,modified_max_matching,1.1090144545807878
965,966,194,10,theta0.2unitrange,serial_dictatorship,1.111345939338862
966,967,194,10,theta0.2unitrange,ttc_matching,1.0976254572024264
967,968,194,10,theta0.2unitrange,epsilon_max_matching pareto1,1.1120399790877418
968,969,194,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0057779021557347
969,970,194,10,theta0.2unitrange,modified_max_matching,1.0119478078120274
970,971,195,10,theta0.2unitrange,serial_dictatorship,1.1858637237276028
971,972,195,10,theta0.2unitrange,ttc_matching,1.0239088666976657
972,973,195,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0157053442243205
973,974,195,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0382796107940004
974,975,195,10,theta0.2unitrange,modified_max_matching,1.0563358609616535
975,976,196,10,theta0.2unitrange,serial_dictatorship,1.097254376023674
976,977,196,10,theta0.2unitrange,ttc_matching,1.0798107371717334
977,978,196,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0762105866476535
978,979,196,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0781967526739535
979,980,196,10,theta0.2unitrange,modified_max_matching,1.0910875226157113
980,981,197,10,theta0.2unitrange,serial_dictatorship,1.0213352905031068
981,982,197,10,theta0.2unitrange,ttc_matching,1.0330816232129525
982,983,197,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0436176579869478
983,984,197,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
984,985,197,10,theta0.2unitrange,modified_max_matching,1.0430368672645989
985,986,198,10,theta0.2unitrange,serial_dictatorship,1.2491971474677668
986,987,198,10,theta0.2unitrange,ttc_matching,1.2229708443247038
987,988,198,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0239298541031183
988,989,198,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0239298541031183
989,990,198,10,theta0.2unitrange,modified_max_matching,1.0324194360985313
990,991,199,10,theta0.2unitrange,serial_dictatorship,1.109578280096471
991,992,199,10,theta0.2unitrange,ttc_matching,1.0
992,993,199,10,theta0.2unitrange,epsilon_max_matching pareto1,1.1321826773482078
993,994,199,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
994,995,199,10,theta0.2unitrange,modified_max_matching,1.0
995,996,200,10,theta0.2unitrange,serial_dictatorship,1.0269488817692118
996,997,200,10,theta0.2unitrange,ttc_matching,1.0811123223894072
997,998,200,10,theta0.2unitrange,epsilon_max_matching pareto1,1.0058850852892642
998,999,200,10,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0
999,1000,200,10,theta0.2unitrange,modified_max_matching,1.0547595444363196
1000,1001,201,20,theta0.2unitrange,serial_dictatorship,1.0854792342478374
1001,1002,201,20,theta0.2unitrange,ttc_matching,1.0787121678181624
1002,1003,201,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0634444587862721
1003,1004,201,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0086068264499137
1004,1005,201,20,theta0.2unitrange,modified_max_matching,1.0771788480270603
1005,1006,202,20,theta0.2unitrange,serial_dictatorship,1.1077830027448998
1006,1007,202,20,theta0.2unitrange,ttc_matching,1.1674557868547588
1007,1008,202,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0426084477042616
1008,1009,202,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0216096518739084
1009,1010,202,20,theta0.2unitrange,modified_max_matching,1.0952898071391846
1010,1011,203,20,theta0.2unitrange,serial_dictatorship,1.1326814826995666
1011,1012,203,20,theta0.2unitrange,ttc_matching,1.1378729516861514
1012,1013,203,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0338008670274104
1013,1014,203,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0256167295149297
1014,1015,203,20,theta0.2unitrange,modified_max_matching,1.0630743107661635
1015,1016,204,20,theta0.2unitrange,serial_dictatorship,1.1203497261335407
1016,1017,204,20,theta0.2unitrange,ttc_matching,1.1258609446545755
1017,1018,204,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0237092096788731
1018,1019,204,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0259227138332976
1019,1020,204,20,theta0.2unitrange,modified_max_matching,1.0766972069714127
1020,1021,205,20,theta0.2unitrange,serial_dictatorship,1.0916095803949624
1021,1022,205,20,theta0.2unitrange,ttc_matching,1.127422757770965
1022,1023,205,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0674034924269737
1023,1024,205,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.016811176206616
1024,1025,205,20,theta0.2unitrange,modified_max_matching,1.0364277815624032
1025,1026,206,20,theta0.2unitrange,serial_dictatorship,1.084172537335598
1026,1027,206,20,theta0.2unitrange,ttc_matching,1.082592439853791
1027,1028,206,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0416927753563248
1028,1029,206,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0288479588460662
1029,1030,206,20,theta0.2unitrange,modified_max_matching,1.0831531183324825
1030,1031,207,20,theta0.2unitrange,serial_dictatorship,1.0935039100404231
1031,1032,207,20,theta0.2unitrange,ttc_matching,1.0793982263902238
1032,1033,207,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0436368759034136
1033,1034,207,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0069818737573124
1034,1035,207,20,theta0.2unitrange,modified_max_matching,1.1194359138386278
1035,1036,208,20,theta0.2unitrange,serial_dictatorship,1.1734454953074145
1036,1037,208,20,theta0.2unitrange,ttc_matching,1.1892188045995498
1037,1038,208,20,theta0.2unitrange,epsilon_max_matching pareto1,1.0530919122966493
1038,1039,208,20,theta0.2unitrange,epsilon_max_matching pareto0.1,1.0353571032489652
