,id,val_index,size,valuation,algo,distortion
678,679,136,10,theta1unitrange,epsilon_max_matching pareto0.1,1.000829662478255
679,680,136,10,theta1unitrange,modified_max_matching,1.1354034553225312
680,681,137,10,theta1unitrange,serial_dictatorship,1.2571852645553876
681,682,137,10,theta1unitrange,ttc_matching,1.2609212813379551
682,683,137,10,theta1unitrange,epsilon_max_matching pareto1,1.023057435271682
683,684,137,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0010969952755495
684,685,137,10,theta1unitrange,modified_max_matching,1.0786427303798354
685,686,138,10,theta1unitrange,serial_dictatorship,1.1772311119318517
686,687,138,10,theta1unitrange,ttc_matching,1.1235373865376013
687,688,138,10,theta1unitrange,epsilon_max_matching pareto1,1.0
688,689,138,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0026284442882287
689,690,138,10,theta1unitrange,modified_max_matching,1.0470122894597673
690,691,139,10,theta1unitrange,serial_dictatorship,1.112347942601383
691,692,139,10,theta1unitrange,ttc_matching,1.0947248973571844
692,693,139,10,theta1unitrange,epsilon_max_matching pareto1,1.010123548963503
693,694,139,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
694,695,139,10,theta1unitrange,modified_max_matching,1.0924637947894862
695,696,140,10,theta1unitrange,serial_dictatorship,1.1578771727068176
696,697,140,10,theta1unitrange,ttc_matching,1.1578771727068176
697,698,140,10,theta1unitrange,epsilon_max_matching pareto1,1.0091412010887528
698,699,140,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0022383752031685
699,700,140,10,theta1unitrange,modified_max_matching,1.0148024685983683
700,701,141,10,theta1unitrange,serial_dictatorship,1.2353694998364115
701,702,141,10,theta1unitrange,ttc_matching,1.2353694998364115
702,703,141,10,theta1unitrange,epsilon_max_matching pareto1,1.0232932446953487
703,704,141,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
704,705,141,10,theta1unitrange,modified_max_matching,1.2800901540939331
705,706,142,10,theta1unitrange,serial_dictatorship,1.1657963344510744
706,707,142,10,theta1unitrange,ttc_matching,1.260978213723873
707,708,142,10,theta1unitrange,epsilon_max_matching pareto1,1.003580292189201
708,709,142,10,theta1unitrange,epsilon_max_matching pareto0.1,1.003580292189201
709,710,142,10,theta1unitrange,modified_max_matching,1.1226890105244272
710,711,143,10,theta1unitrange,serial_dictatorship,1.1729855546885746
711,712,143,10,theta1unitrange,ttc_matching,1.1729855546885746
712,713,143,10,theta1unitrange,epsilon_max_matching pareto1,1.0491148822116265
713,714,143,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0035862396251671
714,715,143,10,theta1unitrange,modified_max_matching,1.108599754339805
715,716,144,10,theta1unitrange,serial_dictatorship,1.0497988263366995
716,717,144,10,theta1unitrange,ttc_matching,1.0497988263366995
717,718,144,10,theta1unitrange,epsilon_max_matching pareto1,1.0383785794231926
718,719,144,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
719,720,144,10,theta1unitrange,modified_max_matching,1.1335354323427764
720,721,145,10,theta1unitrange,serial_dictatorship,1.1862360255356057
721,722,145,10,theta1unitrange,ttc_matching,1.1862360255356057
722,723,145,10,theta1unitrange,epsilon_max_matching pareto1,1.0040481436989777
723,724,145,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0040481436989777
724,725,145,10,theta1unitrange,modified_max_matching,1.1095093894972181
725,726,146,10,theta1unitrange,serial_dictatorship,1.2593071829190572
726,727,146,10,theta1unitrange,ttc_matching,1.318106886604075
727,728,146,10,theta1unitrange,epsilon_max_matching pareto1,1.010517470731452
728,729,146,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
729,730,146,10,theta1unitrange,modified_max_matching,1.1048979194366426
730,731,147,10,theta1unitrange,serial_dictatorship,1.1174870673686008
731,732,147,10,theta1unitrange,ttc_matching,1.1174870673686008
732,733,147,10,theta1unitrange,epsilon_max_matching pareto1,1.0176424993019428
733,734,147,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
734,735,147,10,theta1unitrange,modified_max_matching,1.0452329439541361
735,736,148,10,theta1unitrange,serial_dictatorship,1.373208566047036
736,737,148,10,theta1unitrange,ttc_matching,1.1869142320616268
737,738,148,10,theta1unitrange,epsilon_max_matching pareto1,1.0142045015021937
738,739,148,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
739,740,148,10,theta1unitrange,modified_max_matching,1.1038306871553065
740,741,149,10,theta1unitrange,serial_dictatorship,1.2382417827208014
741,742,149,10,theta1unitrange,ttc_matching,1.2382417827208014
742,743,149,10,theta1unitrange,epsilon_max_matching pareto1,1.0564202050269837
743,744,149,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
744,745,149,10,theta1unitrange,modified_max_matching,1.110156853286826
745,746,150,10,theta1unitrange,serial_dictatorship,1.2866297239737297
746,747,150,10,theta1unitrange,ttc_matching,1.2866297239737297
747,748,150,10,theta1unitrange,epsilon_max_matching pareto1,1.074451354125007
748,749,150,10,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999998
749,750,150,10,theta1unitrange,modified_max_matching,1.1323171937418093
750,751,151,10,theta1unitrange,serial_dictatorship,1.189158506462333
751,752,151,10,theta1unitrange,ttc_matching,1.118610769023465
752,753,151,10,theta1unitrange,epsilon_max_matching pareto1,1.0396661942474565
753,754,151,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0019205885018867
754,755,151,10,theta1unitrange,modified_max_matching,1.072803909989952
755,756,152,10,theta1unitrange,serial_dictatorship,1.389422884658082
756,757,152,10,theta1unitrange,ttc_matching,1.3338073607647642
757,758,152,10,theta1unitrange,epsilon_max_matching pareto1,1.074848172890624
758,759,152,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
759,760,152,10,theta1unitrange,modified_max_matching,1.074200197076015
760,761,153,10,theta1unitrange,serial_dictatorship,1.1629151729211162
761,762,153,10,theta1unitrange,ttc_matching,1.1629151729211162
762,763,153,10,theta1unitrange,epsilon_max_matching pareto1,1.0578526778586055
763,764,153,10,theta1unitrange,epsilon_max_matching pareto0.1,1.001150505033966
764,765,153,10,theta1unitrange,modified_max_matching,1.0544787226631607
765,766,154,10,theta1unitrange,serial_dictatorship,1.3969587851668737
766,767,154,10,theta1unitrange,ttc_matching,1.375531430634796
767,768,154,10,theta1unitrange,epsilon_max_matching pareto1,1.005851518805272
768,769,154,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
769,770,154,10,theta1unitrange,modified_max_matching,1.1305581446656237
770,771,155,10,theta1unitrange,serial_dictatorship,1.3752278678621548
771,772,155,10,theta1unitrange,ttc_matching,1.1371219890845818
772,773,155,10,theta1unitrange,epsilon_max_matching pareto1,1.008678030095616
773,774,155,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
774,775,155,10,theta1unitrange,modified_max_matching,1.1541571484819058
775,776,156,10,theta1unitrange,serial_dictatorship,1.2546625374587421
776,777,156,10,theta1unitrange,ttc_matching,1.2142381677825422
777,778,156,10,theta1unitrange,epsilon_max_matching pareto1,1.0372417735294581
778,779,156,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
779,780,156,10,theta1unitrange,modified_max_matching,1.171527172743427
780,781,157,10,theta1unitrange,serial_dictatorship,1.2342791067636238
781,782,157,10,theta1unitrange,ttc_matching,1.2289208228131108
782,783,157,10,theta1unitrange,epsilon_max_matching pareto1,1.0312039418641936
783,784,157,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
784,785,157,10,theta1unitrange,modified_max_matching,1.2003299180595501
785,786,158,10,theta1unitrange,serial_dictatorship,1.4216582634254693
786,787,158,10,theta1unitrange,ttc_matching,1.4216582634254693
787,788,158,10,theta1unitrange,epsilon_max_matching pareto1,1.0234412282414074
788,789,158,10,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
789,790,158,10,theta1unitrange,modified_max_matching,1.212820446764567
790,791,159,10,theta1unitrange,serial_dictatorship,1.210070511989735
791,792,159,10,theta1unitrange,ttc_matching,1.192634729856611
792,793,159,10,theta1unitrange,epsilon_max_matching pareto1,1.0030939642356484
793,794,159,10,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
794,795,159,10,theta1unitrange,modified_max_matching,1.1819297383674736
795,796,160,10,theta1unitrange,serial_dictatorship,1.117852893333417
796,797,160,10,theta1unitrange,ttc_matching,1.1545132248312693
797,798,160,10,theta1unitrange,epsilon_max_matching pareto1,1.0059086567100763
798,799,160,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
799,800,160,10,theta1unitrange,modified_max_matching,1.057151085556667
800,801,161,10,theta1unitrange,serial_dictatorship,1.0803312653875237
801,802,161,10,theta1unitrange,ttc_matching,1.3043618372468535
802,803,161,10,theta1unitrange,epsilon_max_matching pareto1,1.0165233177193889
803,804,161,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0008268613816427
804,805,161,10,theta1unitrange,modified_max_matching,1.0552088347199362
805,806,162,10,theta1unitrange,serial_dictatorship,1.1490321540466715
806,807,162,10,theta1unitrange,ttc_matching,1.1959281135222026
807,808,162,10,theta1unitrange,epsilon_max_matching pareto1,1.0160820167569666
808,809,162,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0002318792463158
809,810,162,10,theta1unitrange,modified_max_matching,1.0281582286432396
810,811,163,10,theta1unitrange,serial_dictatorship,1.2650930833880822
811,812,163,10,theta1unitrange,ttc_matching,1.3025202839206793
812,813,163,10,theta1unitrange,epsilon_max_matching pareto1,1.0280304755424188
813,814,163,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
814,815,163,10,theta1unitrange,modified_max_matching,1.1861944730330152
815,816,164,10,theta1unitrange,serial_dictatorship,1.2239893307328544
816,817,164,10,theta1unitrange,ttc_matching,1.2239893307328544
817,818,164,10,theta1unitrange,epsilon_max_matching pareto1,1.0256529097743128
818,819,164,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0002445739537287
819,820,164,10,theta1unitrange,modified_max_matching,1.1378596198122235
820,821,165,10,theta1unitrange,serial_dictatorship,1.2297993014602902
821,822,165,10,theta1unitrange,ttc_matching,1.2297993014602902
822,823,165,10,theta1unitrange,epsilon_max_matching pareto1,1.049950126374134
823,824,165,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
824,825,165,10,theta1unitrange,modified_max_matching,1.1878063838914659
825,826,166,10,theta1unitrange,serial_dictatorship,1.2971271930386932
826,827,166,10,theta1unitrange,ttc_matching,1.2275702563589828
827,828,166,10,theta1unitrange,epsilon_max_matching pareto1,1.0307752787281388
828,829,166,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0049751420270168
829,830,166,10,theta1unitrange,modified_max_matching,1.0386132437376216
830,831,167,10,theta1unitrange,serial_dictatorship,1.2461331302287055
831,832,167,10,theta1unitrange,ttc_matching,1.2461331302287055
832,833,167,10,theta1unitrange,epsilon_max_matching pareto1,1.0087910427511926
833,834,167,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
834,835,167,10,theta1unitrange,modified_max_matching,1.162715729663836
835,836,168,10,theta1unitrange,serial_dictatorship,1.3093765553672365
836,837,168,10,theta1unitrange,ttc_matching,1.3269144354124152
837,838,168,10,theta1unitrange,epsilon_max_matching pareto1,1.014010325765114
838,839,168,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0059739508831802
839,840,168,10,theta1unitrange,modified_max_matching,1.0940333444355808
840,841,169,10,theta1unitrange,serial_dictatorship,1.1454875826721602
841,842,169,10,theta1unitrange,ttc_matching,1.1723305826607573
842,843,169,10,theta1unitrange,epsilon_max_matching pareto1,1.0108274801425525
843,844,169,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
844,845,169,10,theta1unitrange,modified_max_matching,1.1004786089407117
845,846,170,10,theta1unitrange,serial_dictatorship,1.2769007797016738
846,847,170,10,theta1unitrange,ttc_matching,1.2769007797016738
847,848,170,10,theta1unitrange,epsilon_max_matching pareto1,1.0166295151865232
848,849,170,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
849,850,170,10,theta1unitrange,modified_max_matching,1.025877211638784
850,851,171,10,theta1unitrange,serial_dictatorship,1.2453817383269896
851,852,171,10,theta1unitrange,ttc_matching,1.270386454920433
852,853,171,10,theta1unitrange,epsilon_max_matching pareto1,1.0327786216223986
853,854,171,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
854,855,171,10,theta1unitrange,modified_max_matching,1.193725827688413
855,856,172,10,theta1unitrange,serial_dictatorship,1.2333768444477526
856,857,172,10,theta1unitrange,ttc_matching,1.2333768444477526
857,858,172,10,theta1unitrange,epsilon_max_matching pareto1,1.0469212764083273
858,859,172,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
859,860,172,10,theta1unitrange,modified_max_matching,1.0695487307397056
860,861,173,10,theta1unitrange,serial_dictatorship,1.139387655710978
861,862,173,10,theta1unitrange,ttc_matching,1.1685029583265412
862,863,173,10,theta1unitrange,epsilon_max_matching pareto1,1.0539890125076679
863,864,173,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
864,865,173,10,theta1unitrange,modified_max_matching,1.0536576545845684
865,866,174,10,theta1unitrange,serial_dictatorship,1.2508503180476678
866,867,174,10,theta1unitrange,ttc_matching,1.1599793415374684
867,868,174,10,theta1unitrange,epsilon_max_matching pareto1,1.0209920459773627
868,869,174,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
869,870,174,10,theta1unitrange,modified_max_matching,1.1915269687237695
870,871,175,10,theta1unitrange,serial_dictatorship,1.3689595588387695
871,872,175,10,theta1unitrange,ttc_matching,1.3689595588387695
872,873,175,10,theta1unitrange,epsilon_max_matching pareto1,1.0104056266939199
873,874,175,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
874,875,175,10,theta1unitrange,modified_max_matching,1.051601009035364
875,876,176,10,theta1unitrange,serial_dictatorship,1.1929400868246143
876,877,176,10,theta1unitrange,ttc_matching,1.2100416485902894
877,878,176,10,theta1unitrange,epsilon_max_matching pareto1,1.0119496650087818
878,879,176,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
879,880,176,10,theta1unitrange,modified_max_matching,1.0892167119006773
880,881,177,10,theta1unitrange,serial_dictatorship,1.2202197684446336
881,882,177,10,theta1unitrange,ttc_matching,1.1996934152243814
882,883,177,10,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
883,884,177,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
884,885,177,10,theta1unitrange,modified_max_matching,1.0410185657530637
885,886,178,10,theta1unitrange,serial_dictatorship,1.2627146053612521
886,887,178,10,theta1unitrange,ttc_matching,1.2221039287672224
887,888,178,10,theta1unitrange,epsilon_max_matching pareto1,1.0139601305493338
888,889,178,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0054934670065354
889,890,178,10,theta1unitrange,modified_max_matching,1.0156607607211545
890,891,179,10,theta1unitrange,serial_dictatorship,1.257199205562955
891,892,179,10,theta1unitrange,ttc_matching,1.257199205562955
892,893,179,10,theta1unitrange,epsilon_max_matching pareto1,1.023706772327111
893,894,179,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
894,895,179,10,theta1unitrange,modified_max_matching,1.1809421196275556
895,896,180,10,theta1unitrange,serial_dictatorship,1.1169308465237267
896,897,180,10,theta1unitrange,ttc_matching,1.1040856586883627
897,898,180,10,theta1unitrange,epsilon_max_matching pareto1,1.0077790115693646
898,899,180,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
899,900,180,10,theta1unitrange,modified_max_matching,1.009330411134641
900,901,181,10,theta1unitrange,serial_dictatorship,1.1404865838532308
901,902,181,10,theta1unitrange,ttc_matching,1.3354803599324738
902,903,181,10,theta1unitrange,epsilon_max_matching pareto1,1.0077501054701212
903,904,181,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
904,905,181,10,theta1unitrange,modified_max_matching,1.1765457022714252
905,906,182,10,theta1unitrange,serial_dictatorship,1.263312481664936
906,907,182,10,theta1unitrange,ttc_matching,1.2700803718514109
907,908,182,10,theta1unitrange,epsilon_max_matching pareto1,1.0
908,909,182,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
909,910,182,10,theta1unitrange,modified_max_matching,1.1703986640274953
910,911,183,10,theta1unitrange,serial_dictatorship,1.1998637942615562
911,912,183,10,theta1unitrange,ttc_matching,1.1998637942615562
912,913,183,10,theta1unitrange,epsilon_max_matching pareto1,1.0209173120202097
913,914,183,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0024566997649087
914,915,183,10,theta1unitrange,modified_max_matching,1.0891562811540554
915,916,184,10,theta1unitrange,serial_dictatorship,1.1962345328475414
916,917,184,10,theta1unitrange,ttc_matching,1.2713575184647594
917,918,184,10,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999999
918,919,184,10,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
919,920,184,10,theta1unitrange,modified_max_matching,1.0974552587720414
920,921,185,10,theta1unitrange,serial_dictatorship,1.071098129503924
921,922,185,10,theta1unitrange,ttc_matching,1.1574774431688253
922,923,185,10,theta1unitrange,epsilon_max_matching pareto1,1.002095357867232
923,924,185,10,theta1unitrange,epsilon_max_matching pareto0.1,1.002095357867232
924,925,185,10,theta1unitrange,modified_max_matching,1.0921378097484362
925,926,186,10,theta1unitrange,serial_dictatorship,1.1716983568388688
926,927,186,10,theta1unitrange,ttc_matching,1.27278511634389
927,928,186,10,theta1unitrange,epsilon_max_matching pareto1,1.0408888880233487
928,929,186,10,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
929,930,186,10,theta1unitrange,modified_max_matching,1.2010738742190905
930,931,187,10,theta1unitrange,serial_dictatorship,1.1281900118583026
931,932,187,10,theta1unitrange,ttc_matching,1.2005472949548033
932,933,187,10,theta1unitrange,epsilon_max_matching pareto1,1.0
933,934,187,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
934,935,187,10,theta1unitrange,modified_max_matching,1.1183380094343325
935,936,188,10,theta1unitrange,serial_dictatorship,1.322549910404387
936,937,188,10,theta1unitrange,ttc_matching,1.367087555440658
937,938,188,10,theta1unitrange,epsilon_max_matching pareto1,1.0
938,939,188,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
939,940,188,10,theta1unitrange,modified_max_matching,1.099269792641165
940,941,189,10,theta1unitrange,serial_dictatorship,1.0886526068368356
941,942,189,10,theta1unitrange,ttc_matching,1.0886526068368356
942,943,189,10,theta1unitrange,epsilon_max_matching pareto1,1.007144219925617
943,944,189,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
944,945,189,10,theta1unitrange,modified_max_matching,1.0360171454465597
945,946,190,10,theta1unitrange,serial_dictatorship,1.2182062465933137
946,947,190,10,theta1unitrange,ttc_matching,1.217203679692469
947,948,190,10,theta1unitrange,epsilon_max_matching pareto1,1.000182191552697
948,949,190,10,theta1unitrange,epsilon_max_matching pareto0.1,1.000182191552697
949,950,190,10,theta1unitrange,modified_max_matching,1.1812124180254584
950,951,191,10,theta1unitrange,serial_dictatorship,1.3121926852319858
951,952,191,10,theta1unitrange,ttc_matching,1.3121926852319858
952,953,191,10,theta1unitrange,epsilon_max_matching pareto1,1.0221023604148052
953,954,191,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
954,955,191,10,theta1unitrange,modified_max_matching,1.070402189482234
955,956,192,10,theta1unitrange,serial_dictatorship,1.4829372741975482
956,957,192,10,theta1unitrange,ttc_matching,1.4829372741975482
957,958,192,10,theta1unitrange,epsilon_max_matching pareto1,1.0
958,959,192,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
959,960,192,10,theta1unitrange,modified_max_matching,1.0861119802412722
960,961,193,10,theta1unitrange,serial_dictatorship,1.1258751374320544
961,962,193,10,theta1unitrange,ttc_matching,1.1258751374320544
962,963,193,10,theta1unitrange,epsilon_max_matching pareto1,1.0372088681259137
963,964,193,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0064520379341957
964,965,193,10,theta1unitrange,modified_max_matching,1.0635092954033132
965,966,194,10,theta1unitrange,serial_dictatorship,1.1616903866585213
966,967,194,10,theta1unitrange,ttc_matching,1.1324957279235484
967,968,194,10,theta1unitrange,epsilon_max_matching pareto1,1.0137159298987202
968,969,194,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0026867520520182
969,970,194,10,theta1unitrange,modified_max_matching,1.1197575267739897
970,971,195,10,theta1unitrange,serial_dictatorship,1.168684107578229
971,972,195,10,theta1unitrange,ttc_matching,1.1893781243671389
972,973,195,10,theta1unitrange,epsilon_max_matching pareto1,1.041797863689511
973,974,195,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0015727119851736
974,975,195,10,theta1unitrange,modified_max_matching,1.1257091069012037
975,976,196,10,theta1unitrange,serial_dictatorship,1.153248036631494
976,977,196,10,theta1unitrange,ttc_matching,1.153248036631494
977,978,196,10,theta1unitrange,epsilon_max_matching pareto1,1.0653186290032153
978,979,196,10,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
979,980,196,10,theta1unitrange,modified_max_matching,1.1649756041484731
980,981,197,10,theta1unitrange,serial_dictatorship,1.165512452093253
981,982,197,10,theta1unitrange,ttc_matching,1.165512452093253
982,983,197,10,theta1unitrange,epsilon_max_matching pareto1,1.0624262492638388
983,984,197,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
984,985,197,10,theta1unitrange,modified_max_matching,1.2860108174034677
985,986,198,10,theta1unitrange,serial_dictatorship,1.0757792812974467
986,987,198,10,theta1unitrange,ttc_matching,1.0788895091667416
987,988,198,10,theta1unitrange,epsilon_max_matching pareto1,1.019333944783052
988,989,198,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0033422625593753
989,990,198,10,theta1unitrange,modified_max_matching,1.0412344446905863
990,991,199,10,theta1unitrange,serial_dictatorship,1.1896202937065978
991,992,199,10,theta1unitrange,ttc_matching,1.1397899563509948
992,993,199,10,theta1unitrange,epsilon_max_matching pareto1,1.1024492980503928
993,994,199,10,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
994,995,199,10,theta1unitrange,modified_max_matching,1.115186049753645
995,996,200,10,theta1unitrange,serial_dictatorship,1.2160006615368004
996,997,200,10,theta1unitrange,ttc_matching,1.1141200584684567
997,998,200,10,theta1unitrange,epsilon_max_matching pareto1,1.0474609262613435
998,999,200,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0003314535276504
999,1000,200,10,theta1unitrange,modified_max_matching,1.0801867966289178
1000,1001,201,20,theta1unitrange,serial_dictatorship,1.2081994946305457
1001,1002,201,20,theta1unitrange,ttc_matching,1.2343129360358267
1002,1003,201,20,theta1unitrange,epsilon_max_matching pareto1,1.0880063644611722
1003,1004,201,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0019086341845647
1004,1005,201,20,theta1unitrange,modified_max_matching,1.1642074509789078
1005,1006,202,20,theta1unitrange,serial_dictatorship,1.2027906431004272
1006,1007,202,20,theta1unitrange,ttc_matching,1.2419522342825682
1007,1008,202,20,theta1unitrange,epsilon_max_matching pareto1,1.0304259778069058
1008,1009,202,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0051994107988018
1009,1010,202,20,theta1unitrange,modified_max_matching,1.2049625531320876
1010,1011,203,20,theta1unitrange,serial_dictatorship,1.1891238819174923
1011,1012,203,20,theta1unitrange,ttc_matching,1.1748791264466685
1012,1013,203,20,theta1unitrange,epsilon_max_matching pareto1,1.0497319168201862
1013,1014,203,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0011190482736496
1014,1015,203,20,theta1unitrange,modified_max_matching,1.1515806117422742
1015,1016,204,20,theta1unitrange,serial_dictatorship,1.234882802579779
1016,1017,204,20,theta1unitrange,ttc_matching,1.2511266010818134
1017,1018,204,20,theta1unitrange,epsilon_max_matching pareto1,1.0345743094505317
1018,1019,204,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0009601349452972
1019,1020,204,20,theta1unitrange,modified_max_matching,1.1547676077998819
1020,1021,205,20,theta1unitrange,serial_dictatorship,1.2399413614148524
1021,1022,205,20,theta1unitrange,ttc_matching,1.2506025815301824
1022,1023,205,20,theta1unitrange,epsilon_max_matching pareto1,1.049961161988071
1023,1024,205,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0021736030422423
1024,1025,205,20,theta1unitrange,modified_max_matching,1.140640809733651
1025,1026,206,20,theta1unitrange,serial_dictatorship,1.178767101830525
1026,1027,206,20,theta1unitrange,ttc_matching,1.1986639536161485
1027,1028,206,20,theta1unitrange,epsilon_max_matching pareto1,1.0460329009552352
1028,1029,206,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0044148374964381
1029,1030,206,20,theta1unitrange,modified_max_matching,1.1350931991994766
1030,1031,207,20,theta1unitrange,serial_dictatorship,1.1850831153903032
1031,1032,207,20,theta1unitrange,ttc_matching,1.1924903115010257
1032,1033,207,20,theta1unitrange,epsilon_max_matching pareto1,1.035643358835341
1033,1034,207,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0
1034,1035,207,20,theta1unitrange,modified_max_matching,1.1489334037813181
1035,1036,208,20,theta1unitrange,serial_dictatorship,1.1960284771505285
1036,1037,208,20,theta1unitrange,ttc_matching,1.230069002096403
1037,1038,208,20,theta1unitrange,epsilon_max_matching pareto1,1.0276760986992388
1038,1039,208,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
1039,1040,208,20,theta1unitrange,modified_max_matching,1.0805574771803879
1040,1041,209,20,theta1unitrange,serial_dictatorship,1.2326632839368694
1041,1042,209,20,theta1unitrange,ttc_matching,1.218148380650185
1042,1043,209,20,theta1unitrange,epsilon_max_matching pareto1,1.0585150331912168
1043,1044,209,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0017402678816045
1044,1045,209,20,theta1unitrange,modified_max_matching,1.1366338207576154
1045,1046,210,20,theta1unitrange,serial_dictatorship,1.1177104818839605
1046,1047,210,20,theta1unitrange,ttc_matching,1.1184156546225634
1047,1048,210,20,theta1unitrange,epsilon_max_matching pareto1,1.0291352884175176
1048,1049,210,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0026692379100532
1049,1050,210,20,theta1unitrange,modified_max_matching,1.1717729269034787
1050,1051,211,20,theta1unitrange,serial_dictatorship,1.1843709447502602
1051,1052,211,20,theta1unitrange,ttc_matching,1.1859589924181935
1052,1053,211,20,theta1unitrange,epsilon_max_matching pareto1,1.0296638436088708
1053,1054,211,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0
1054,1055,211,20,theta1unitrange,modified_max_matching,1.105878438093196
1055,1056,212,20,theta1unitrange,serial_dictatorship,1.1733647909519223
1056,1057,212,20,theta1unitrange,ttc_matching,1.1447970167900956
1057,1058,212,20,theta1unitrange,epsilon_max_matching pareto1,1.0100897054388416
1058,1059,212,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
1059,1060,212,20,theta1unitrange,modified_max_matching,1.1022873290820332
1060,1061,213,20,theta1unitrange,serial_dictatorship,1.2034107224352177
1061,1062,213,20,theta1unitrange,ttc_matching,1.2065694526768538
1062,1063,213,20,theta1unitrange,epsilon_max_matching pareto1,1.0819393405365745
1063,1064,213,20,theta1unitrange,epsilon_max_matching pareto0.1,0.9999999999999999
1064,1065,213,20,theta1unitrange,modified_max_matching,1.0646045521999572
1065,1066,214,20,theta1unitrange,serial_dictatorship,1.2048637925990815
1066,1067,214,20,theta1unitrange,ttc_matching,1.220899521905863
1067,1068,214,20,theta1unitrange,epsilon_max_matching pareto1,1.062992689373912
1068,1069,214,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0003023630290842
1069,1070,214,20,theta1unitrange,modified_max_matching,1.165760579966813
1070,1071,215,20,theta1unitrange,serial_dictatorship,1.2476969133614908
