,id,val_index,size,valuation,algo,distortion
658,659,132,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0169128362107231
659,660,132,10,theta1unitrange,modified_max_matching,1.1044952522866827
660,661,133,10,theta1unitrange,serial_dictatorship,1.0592568100492892
661,662,133,10,theta1unitrange,ttc_matching,1.0592568100492892
662,663,133,10,theta1unitrange,epsilon_max_matching pareto1,1.0134746827441006
663,664,133,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
664,665,133,10,theta1unitrange,modified_max_matching,1.0360539339660773
665,666,134,10,theta1unitrange,serial_dictatorship,1.0510260347571208
666,667,134,10,theta1unitrange,ttc_matching,1.1245642224354233
667,668,134,10,theta1unitrange,epsilon_max_matching pareto1,1.0056229550334812
668,669,134,10,theta1unitrange,epsilon_max_matching pareto0.1,1.017857908858571
669,670,134,10,theta1unitrange,modified_max_matching,1.0457893726578436
670,671,135,10,theta1unitrange,serial_dictatorship,1.2576192626455978
671,672,135,10,theta1unitrange,ttc_matching,1.1823098608336133
672,673,135,10,theta1unitrange,epsilon_max_matching pareto1,1.0723576540832116
673,674,135,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0168779859565846
674,675,135,10,theta1unitrange,modified_max_matching,1.1098239763585795
675,676,136,10,theta1unitrange,serial_dictatorship,1.212073120731458
676,677,136,10,theta1unitrange,ttc_matching,1.244430609562651
677,678,136,10,theta1unitrange,epsilon_max_matching pareto1,1.0332422683032094
678,679,136,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0107637301591
679,680,136,10,theta1unitrange,modified_max_matching,1.0606254492145943
680,681,137,10,theta1unitrange,serial_dictatorship,1.1251682341291847
681,682,137,10,theta1unitrange,ttc_matching,1.0856344373276416
682,683,137,10,theta1unitrange,epsilon_max_matching pareto1,1.0170707784571946
683,684,137,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0231957261889928
684,685,137,10,theta1unitrange,modified_max_matching,1.0888874421911454
685,686,138,10,theta1unitrange,serial_dictatorship,1.1988535007856738
686,687,138,10,theta1unitrange,ttc_matching,1.1927896029294145
687,688,138,10,theta1unitrange,epsilon_max_matching pareto1,1.0317486055238507
688,689,138,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0398416932797616
689,690,138,10,theta1unitrange,modified_max_matching,1.1399144201494726
690,691,139,10,theta1unitrange,serial_dictatorship,1.249896857203527
691,692,139,10,theta1unitrange,ttc_matching,1.1789994691993624
692,693,139,10,theta1unitrange,epsilon_max_matching pareto1,1.0288770534158322
693,694,139,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0289193346661532
694,695,139,10,theta1unitrange,modified_max_matching,1.0204069241136633
695,696,140,10,theta1unitrange,serial_dictatorship,1.2959252638743055
696,697,140,10,theta1unitrange,ttc_matching,1.2959252638743055
697,698,140,10,theta1unitrange,epsilon_max_matching pareto1,1.011223399182797
698,699,140,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0028562310892577
699,700,140,10,theta1unitrange,modified_max_matching,1.227842724346661
700,701,141,10,theta1unitrange,serial_dictatorship,1.1892501448181796
701,702,141,10,theta1unitrange,ttc_matching,1.1892501448181796
702,703,141,10,theta1unitrange,epsilon_max_matching pareto1,1.0041260853256049
703,704,141,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0269310896434258
704,705,141,10,theta1unitrange,modified_max_matching,1.1144696543490353
705,706,142,10,theta1unitrange,serial_dictatorship,1.332642554297515
706,707,142,10,theta1unitrange,ttc_matching,1.3492522640449425
707,708,142,10,theta1unitrange,epsilon_max_matching pareto1,1.0630028490900063
708,709,142,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0322991671862751
709,710,142,10,theta1unitrange,modified_max_matching,1.0677509204489626
710,711,143,10,theta1unitrange,serial_dictatorship,1.2705795209313102
711,712,143,10,theta1unitrange,ttc_matching,1.2705795209313102
712,713,143,10,theta1unitrange,epsilon_max_matching pareto1,1.0810189792164007
713,714,143,10,theta1unitrange,epsilon_max_matching pareto0.1,1.051382525922974
714,715,143,10,theta1unitrange,modified_max_matching,1.1466955394494107
715,716,144,10,theta1unitrange,serial_dictatorship,1.1285627596421377
716,717,144,10,theta1unitrange,ttc_matching,1.1285627596421377
717,718,144,10,theta1unitrange,epsilon_max_matching pareto1,1.0797546618450167
718,719,144,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0641379309599726
719,720,144,10,theta1unitrange,modified_max_matching,1.0353269563768281
720,721,145,10,theta1unitrange,serial_dictatorship,1.2260072157735538
721,722,145,10,theta1unitrange,ttc_matching,1.2260072157735538
722,723,145,10,theta1unitrange,epsilon_max_matching pareto1,1.0556298331785543
723,724,145,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0090339606224812
724,725,145,10,theta1unitrange,modified_max_matching,1.1536175069461236
725,726,146,10,theta1unitrange,serial_dictatorship,1.3781057738072506
726,727,146,10,theta1unitrange,ttc_matching,1.3503361963912162
727,728,146,10,theta1unitrange,epsilon_max_matching pareto1,1.0797149708210265
728,729,146,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0371882530357937
729,730,146,10,theta1unitrange,modified_max_matching,1.0628990395561035
730,731,147,10,theta1unitrange,serial_dictatorship,1.2099184553333633
731,732,147,10,theta1unitrange,ttc_matching,1.2099184553333633
732,733,147,10,theta1unitrange,epsilon_max_matching pareto1,1.0062008307188244
733,734,147,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0353564763342555
734,735,147,10,theta1unitrange,modified_max_matching,1.0663451199969607
735,736,148,10,theta1unitrange,serial_dictatorship,1.3954564543667223
736,737,148,10,theta1unitrange,ttc_matching,1.334771209954364
737,738,148,10,theta1unitrange,epsilon_max_matching pareto1,1.0666718680181975
738,739,148,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0455937215365219
739,740,148,10,theta1unitrange,modified_max_matching,1.1338425341012008
740,741,149,10,theta1unitrange,serial_dictatorship,1.2398897560923015
741,742,149,10,theta1unitrange,ttc_matching,1.2398897560923015
742,743,149,10,theta1unitrange,epsilon_max_matching pareto1,1.0476330928566893
743,744,149,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0609808506444744
744,745,149,10,theta1unitrange,modified_max_matching,1.0426378425610934
745,746,150,10,theta1unitrange,serial_dictatorship,1.2142334901550647
746,747,150,10,theta1unitrange,ttc_matching,1.2142334901550647
747,748,150,10,theta1unitrange,epsilon_max_matching pareto1,1.0269835606213862
748,749,150,10,theta1unitrange,epsilon_max_matching pareto0.1,1.00144545942247
749,750,150,10,theta1unitrange,modified_max_matching,1.0443523472961207
750,751,151,10,theta1unitrange,serial_dictatorship,1.1879378544119052
751,752,151,10,theta1unitrange,ttc_matching,1.1392994147178037
752,753,151,10,theta1unitrange,epsilon_max_matching pareto1,1.057359469808773
753,754,151,10,theta1unitrange,epsilon_max_matching pareto0.1,1.025462297432806
754,755,151,10,theta1unitrange,modified_max_matching,1.0915179337001297
755,756,152,10,theta1unitrange,serial_dictatorship,1.499552605861843
756,757,152,10,theta1unitrange,ttc_matching,1.464751689547408
757,758,152,10,theta1unitrange,epsilon_max_matching pareto1,1.0
758,759,152,10,theta1unitrange,epsilon_max_matching pareto0.1,1.026402739188523
759,760,152,10,theta1unitrange,modified_max_matching,1.181262832694085
760,761,153,10,theta1unitrange,serial_dictatorship,1.2753793784284442
761,762,153,10,theta1unitrange,ttc_matching,1.2753793784284442
762,763,153,10,theta1unitrange,epsilon_max_matching pareto1,1.0094190779654455
763,764,153,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
764,765,153,10,theta1unitrange,modified_max_matching,1.1329613904220175
765,766,154,10,theta1unitrange,serial_dictatorship,1.2938520222587957
766,767,154,10,theta1unitrange,ttc_matching,1.2583876764750426
767,768,154,10,theta1unitrange,epsilon_max_matching pareto1,1.03504995871468
768,769,154,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
769,770,154,10,theta1unitrange,modified_max_matching,1.098754239602755
770,771,155,10,theta1unitrange,serial_dictatorship,1.29905727998196
771,772,155,10,theta1unitrange,ttc_matching,1.1367152465465773
772,773,155,10,theta1unitrange,epsilon_max_matching pareto1,1.0375867451012846
773,774,155,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0375867451012846
774,775,155,10,theta1unitrange,modified_max_matching,1.0450561034978632
775,776,156,10,theta1unitrange,serial_dictatorship,1.2391410365158788
776,777,156,10,theta1unitrange,ttc_matching,1.13379864203539
777,778,156,10,theta1unitrange,epsilon_max_matching pareto1,1.057150823666945
778,779,156,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0382198829701135
779,780,156,10,theta1unitrange,modified_max_matching,1.0478336264303072
780,781,157,10,theta1unitrange,serial_dictatorship,1.1548844378327645
781,782,157,10,theta1unitrange,ttc_matching,1.077137517215826
782,783,157,10,theta1unitrange,epsilon_max_matching pareto1,1.0211243039692754
783,784,157,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0087745731447724
784,785,157,10,theta1unitrange,modified_max_matching,1.1180708240284574
785,786,158,10,theta1unitrange,serial_dictatorship,1.2870511008515668
786,787,158,10,theta1unitrange,ttc_matching,1.2870511008515668
787,788,158,10,theta1unitrange,epsilon_max_matching pareto1,1.0346776106880682
788,789,158,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0204394582912073
789,790,158,10,theta1unitrange,modified_max_matching,1.1671038424986493
790,791,159,10,theta1unitrange,serial_dictatorship,1.1837078602644695
791,792,159,10,theta1unitrange,ttc_matching,1.3009389124621016
792,793,159,10,theta1unitrange,epsilon_max_matching pareto1,1.0428349916340454
793,794,159,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0273033969909404
794,795,159,10,theta1unitrange,modified_max_matching,1.1403337667684812
795,796,160,10,theta1unitrange,serial_dictatorship,1.1741308856974146
796,797,160,10,theta1unitrange,ttc_matching,1.1821717045317102
797,798,160,10,theta1unitrange,epsilon_max_matching pareto1,1.0196265557261468
798,799,160,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0632359740397417
799,800,160,10,theta1unitrange,modified_max_matching,1.0171215548046195
800,801,161,10,theta1unitrange,serial_dictatorship,1.0898147935981786
801,802,161,10,theta1unitrange,ttc_matching,1.2458555559802063
802,803,161,10,theta1unitrange,epsilon_max_matching pareto1,1.0560293469224296
803,804,161,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0560293469224296
804,805,161,10,theta1unitrange,modified_max_matching,1.062729758669259
805,806,162,10,theta1unitrange,serial_dictatorship,1.1589823286534677
806,807,162,10,theta1unitrange,ttc_matching,1.1548810119408661
807,808,162,10,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
808,809,162,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
809,810,162,10,theta1unitrange,modified_max_matching,1.1235851209163648
810,811,163,10,theta1unitrange,serial_dictatorship,1.341251855381299
811,812,163,10,theta1unitrange,ttc_matching,1.3741337410149703
812,813,163,10,theta1unitrange,epsilon_max_matching pareto1,1.0952941596357315
813,814,163,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0179339806156436
814,815,163,10,theta1unitrange,modified_max_matching,1.1867191790462495
815,816,164,10,theta1unitrange,serial_dictatorship,1.099404501850806
816,817,164,10,theta1unitrange,ttc_matching,1.099404501850806
817,818,164,10,theta1unitrange,epsilon_max_matching pareto1,1.0618133046005633
818,819,164,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0253429025388718
819,820,164,10,theta1unitrange,modified_max_matching,1.0997256942094455
820,821,165,10,theta1unitrange,serial_dictatorship,1.173356769951188
821,822,165,10,theta1unitrange,ttc_matching,1.173356769951188
822,823,165,10,theta1unitrange,epsilon_max_matching pareto1,1.0865081093378786
823,824,165,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0416226547367549
824,825,165,10,theta1unitrange,modified_max_matching,1.194457460406659
825,826,166,10,theta1unitrange,serial_dictatorship,1.3144604114506773
826,827,166,10,theta1unitrange,ttc_matching,1.3231861115381562
827,828,166,10,theta1unitrange,epsilon_max_matching pareto1,1.0680122683575393
828,829,166,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0603230813405884
829,830,166,10,theta1unitrange,modified_max_matching,1.1446390046451862
830,831,167,10,theta1unitrange,serial_dictatorship,1.30953948443892
831,832,167,10,theta1unitrange,ttc_matching,1.30953948443892
832,833,167,10,theta1unitrange,epsilon_max_matching pareto1,1.054396585639028
833,834,167,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0209782546261033
834,835,167,10,theta1unitrange,modified_max_matching,1.1968995322524654
835,836,168,10,theta1unitrange,serial_dictatorship,1.2401890927008719
836,837,168,10,theta1unitrange,ttc_matching,1.2224738037848408
837,838,168,10,theta1unitrange,epsilon_max_matching pareto1,1.084412547940791
838,839,168,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0846974146678576
839,840,168,10,theta1unitrange,modified_max_matching,1.258515916909897
840,841,169,10,theta1unitrange,serial_dictatorship,1.1739519672688452
841,842,169,10,theta1unitrange,ttc_matching,1.1918597342686676
842,843,169,10,theta1unitrange,epsilon_max_matching pareto1,1.0398147381874678
843,844,169,10,theta1unitrange,epsilon_max_matching pareto0.1,1.003569801746075
844,845,169,10,theta1unitrange,modified_max_matching,1.162419756531569
845,846,170,10,theta1unitrange,serial_dictatorship,1.184448544499973
846,847,170,10,theta1unitrange,ttc_matching,1.184448544499973
847,848,170,10,theta1unitrange,epsilon_max_matching pareto1,1.0457789033182279
848,849,170,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0096006756828062
849,850,170,10,theta1unitrange,modified_max_matching,1.0711775165539326
850,851,171,10,theta1unitrange,serial_dictatorship,1.1225091998983325
851,852,171,10,theta1unitrange,ttc_matching,1.2103433373622134
852,853,171,10,theta1unitrange,epsilon_max_matching pareto1,1.0382383226048193
853,854,171,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0216962145796389
854,855,171,10,theta1unitrange,modified_max_matching,1.111329698467883
855,856,172,10,theta1unitrange,serial_dictatorship,1.203926348484562
856,857,172,10,theta1unitrange,ttc_matching,1.203926348484562
857,858,172,10,theta1unitrange,epsilon_max_matching pareto1,1.0046767737581983
858,859,172,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
859,860,172,10,theta1unitrange,modified_max_matching,1.0978818372462427
860,861,173,10,theta1unitrange,serial_dictatorship,1.0581174324520204
861,862,173,10,theta1unitrange,ttc_matching,1.0558609169495656
862,863,173,10,theta1unitrange,epsilon_max_matching pareto1,1.099251351983807
863,864,173,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0003916859133763
864,865,173,10,theta1unitrange,modified_max_matching,1.133187433004787
865,866,174,10,theta1unitrange,serial_dictatorship,1.2295600846380608
866,867,174,10,theta1unitrange,ttc_matching,1.2754932309394431
867,868,174,10,theta1unitrange,epsilon_max_matching pareto1,1.0922757879791969
868,869,174,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0015643529553555
869,870,174,10,theta1unitrange,modified_max_matching,1.1506913317771525
870,871,175,10,theta1unitrange,serial_dictatorship,1.2779841831720942
871,872,175,10,theta1unitrange,ttc_matching,1.2779841831720942
872,873,175,10,theta1unitrange,epsilon_max_matching pareto1,1.088334202837806
873,874,175,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0221912792447476
874,875,175,10,theta1unitrange,modified_max_matching,1.018075713593943
875,876,176,10,theta1unitrange,serial_dictatorship,1.1754932170416914
876,877,176,10,theta1unitrange,ttc_matching,1.1974337353406226
877,878,176,10,theta1unitrange,epsilon_max_matching pareto1,1.0205524239844992
878,879,176,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0205524239844992
879,880,176,10,theta1unitrange,modified_max_matching,1.110297403123062
880,881,177,10,theta1unitrange,serial_dictatorship,1.1335218063498431
881,882,177,10,theta1unitrange,ttc_matching,1.1565525343329792
882,883,177,10,theta1unitrange,epsilon_max_matching pareto1,1.0851623429468316
883,884,177,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0083897192315323
884,885,177,10,theta1unitrange,modified_max_matching,1.0743232369519555
885,886,178,10,theta1unitrange,serial_dictatorship,1.20004969052228
886,887,178,10,theta1unitrange,ttc_matching,1.2032240964755732
887,888,178,10,theta1unitrange,epsilon_max_matching pareto1,1.0801698262518995
888,889,178,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0659907491628227
889,890,178,10,theta1unitrange,modified_max_matching,1.0714134877792452
890,891,179,10,theta1unitrange,serial_dictatorship,1.247656821683247
891,892,179,10,theta1unitrange,ttc_matching,1.247656821683247
892,893,179,10,theta1unitrange,epsilon_max_matching pareto1,1.0685953937793786
893,894,179,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0438288120327996
894,895,179,10,theta1unitrange,modified_max_matching,1.0295082714050388
895,896,180,10,theta1unitrange,serial_dictatorship,1.128063241719881
896,897,180,10,theta1unitrange,ttc_matching,1.1287586306528772
897,898,180,10,theta1unitrange,epsilon_max_matching pareto1,1.0
898,899,180,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0347982168502163
899,900,180,10,theta1unitrange,modified_max_matching,1.1361528578842301
900,901,181,10,theta1unitrange,serial_dictatorship,1.1838311398987031
901,902,181,10,theta1unitrange,ttc_matching,1.234007592024441
902,903,181,10,theta1unitrange,epsilon_max_matching pareto1,1.0685473075503515
903,904,181,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0141556078321228
904,905,181,10,theta1unitrange,modified_max_matching,1.0637418016515467
905,906,182,10,theta1unitrange,serial_dictatorship,1.123356365099253
906,907,182,10,theta1unitrange,ttc_matching,1.1069601277196586
907,908,182,10,theta1unitrange,epsilon_max_matching pareto1,1.0205595556310583
908,909,182,10,theta1unitrange,epsilon_max_matching pareto0.1,1.011291459545989
909,910,182,10,theta1unitrange,modified_max_matching,1.0954079202478137
910,911,183,10,theta1unitrange,serial_dictatorship,1.2937255406373838
911,912,183,10,theta1unitrange,ttc_matching,1.2937255406373838
912,913,183,10,theta1unitrange,epsilon_max_matching pareto1,1.0192829882402974
913,914,183,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
914,915,183,10,theta1unitrange,modified_max_matching,1.1484801070479405
915,916,184,10,theta1unitrange,serial_dictatorship,1.1914520149764667
916,917,184,10,theta1unitrange,ttc_matching,1.2351460193994261
917,918,184,10,theta1unitrange,epsilon_max_matching pareto1,1.001908183858075
918,919,184,10,theta1unitrange,epsilon_max_matching pareto0.1,1.05169615753833
919,920,184,10,theta1unitrange,modified_max_matching,1.053491223027472
920,921,185,10,theta1unitrange,serial_dictatorship,1.0486286158987919
921,922,185,10,theta1unitrange,ttc_matching,1.1094406246530255
922,923,185,10,theta1unitrange,epsilon_max_matching pareto1,1.0701297984478695
923,924,185,10,theta1unitrange,epsilon_max_matching pareto0.1,1.01795982551536
924,925,185,10,theta1unitrange,modified_max_matching,1.151396281910828
925,926,186,10,theta1unitrange,serial_dictatorship,1.2806551058002549
926,927,186,10,theta1unitrange,ttc_matching,1.292064598757966
927,928,186,10,theta1unitrange,epsilon_max_matching pareto1,1.0987137035930894
928,929,186,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0194788436298308
929,930,186,10,theta1unitrange,modified_max_matching,1.1021375007535608
930,931,187,10,theta1unitrange,serial_dictatorship,1.213361224395336
931,932,187,10,theta1unitrange,ttc_matching,1.290133675641348
932,933,187,10,theta1unitrange,epsilon_max_matching pareto1,1.0028951728901851
933,934,187,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0251002278588046
934,935,187,10,theta1unitrange,modified_max_matching,1.0727291531614167
935,936,188,10,theta1unitrange,serial_dictatorship,1.2807788429536686
936,937,188,10,theta1unitrange,ttc_matching,1.2254651655999105
937,938,188,10,theta1unitrange,epsilon_max_matching pareto1,1.0415781466439438
938,939,188,10,theta1unitrange,epsilon_max_matching pareto0.1,1.031338409360443
939,940,188,10,theta1unitrange,modified_max_matching,1.1640194720303785
940,941,189,10,theta1unitrange,serial_dictatorship,1.1084442696900239
941,942,189,10,theta1unitrange,ttc_matching,1.1084442696900239
942,943,189,10,theta1unitrange,epsilon_max_matching pareto1,1.030980243845086
943,944,189,10,theta1unitrange,epsilon_max_matching pareto0.1,1.030980243845086
944,945,189,10,theta1unitrange,modified_max_matching,1.0845595308585019
945,946,190,10,theta1unitrange,serial_dictatorship,1.11725282447611
946,947,190,10,theta1unitrange,ttc_matching,1.1798866279699884
947,948,190,10,theta1unitrange,epsilon_max_matching pareto1,1.0272223566971017
948,949,190,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0
949,950,190,10,theta1unitrange,modified_max_matching,1.1335416776245213
950,951,191,10,theta1unitrange,serial_dictatorship,1.2795497473795332
951,952,191,10,theta1unitrange,ttc_matching,1.2795497473795332
952,953,191,10,theta1unitrange,epsilon_max_matching pareto1,1.011394272847471
953,954,191,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
954,955,191,10,theta1unitrange,modified_max_matching,1.1384626257922625
955,956,192,10,theta1unitrange,serial_dictatorship,1.2436262308572765
956,957,192,10,theta1unitrange,ttc_matching,1.2436262308572765
957,958,192,10,theta1unitrange,epsilon_max_matching pareto1,1.0718730202574926
958,959,192,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0468661696640482
959,960,192,10,theta1unitrange,modified_max_matching,1.067216763328083
960,961,193,10,theta1unitrange,serial_dictatorship,1.1876362853581917
961,962,193,10,theta1unitrange,ttc_matching,1.1876362853581917
962,963,193,10,theta1unitrange,epsilon_max_matching pareto1,1.0348829331431304
963,964,193,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0215873818223258
964,965,193,10,theta1unitrange,modified_max_matching,1.074504587606748
965,966,194,10,theta1unitrange,serial_dictatorship,1.046002851185806
966,967,194,10,theta1unitrange,ttc_matching,1.0699584752158706
967,968,194,10,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
968,969,194,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0000000000000002
969,970,194,10,theta1unitrange,modified_max_matching,1.1213393286591828
970,971,195,10,theta1unitrange,serial_dictatorship,1.1481647125874794
971,972,195,10,theta1unitrange,ttc_matching,1.1474735305360972
972,973,195,10,theta1unitrange,epsilon_max_matching pareto1,1.046854664738601
973,974,195,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0295757504167957
974,975,195,10,theta1unitrange,modified_max_matching,1.1413187114324035
975,976,196,10,theta1unitrange,serial_dictatorship,1.2874054561391663
976,977,196,10,theta1unitrange,ttc_matching,1.2874054561391663
977,978,196,10,theta1unitrange,epsilon_max_matching pareto1,1.0701979385991756
978,979,196,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0249459288085492
979,980,196,10,theta1unitrange,modified_max_matching,1.2691909441818212
980,981,197,10,theta1unitrange,serial_dictatorship,1.3949812963517012
981,982,197,10,theta1unitrange,ttc_matching,1.3949812963517012
982,983,197,10,theta1unitrange,epsilon_max_matching pareto1,1.0535662849192393
983,984,197,10,theta1unitrange,epsilon_max_matching pareto0.1,1.026233371924355
984,985,197,10,theta1unitrange,modified_max_matching,1.155943234102822
985,986,198,10,theta1unitrange,serial_dictatorship,1.3584329864215623
986,987,198,10,theta1unitrange,ttc_matching,1.3710236606945725
987,988,198,10,theta1unitrange,epsilon_max_matching pareto1,0.9999999999999999
988,989,198,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0199718992178264
989,990,198,10,theta1unitrange,modified_max_matching,1.092357269086528
990,991,199,10,theta1unitrange,serial_dictatorship,1.1797981061579694
991,992,199,10,theta1unitrange,ttc_matching,1.2000861551404605
992,993,199,10,theta1unitrange,epsilon_max_matching pareto1,1.0000000000000002
993,994,199,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0194578348502614
994,995,199,10,theta1unitrange,modified_max_matching,1.0629723482504043
995,996,200,10,theta1unitrange,serial_dictatorship,1.2087608616291663
996,997,200,10,theta1unitrange,ttc_matching,1.1091400521381143
997,998,200,10,theta1unitrange,epsilon_max_matching pareto1,1.0102205173671441
998,999,200,10,theta1unitrange,epsilon_max_matching pareto0.1,1.0164219280888889
999,1000,200,10,theta1unitrange,modified_max_matching,1.1056595664102202
1000,1001,201,20,theta1unitrange,serial_dictatorship,1.161991701163622
1001,1002,201,20,theta1unitrange,ttc_matching,1.2142427059603562
1002,1003,201,20,theta1unitrange,epsilon_max_matching pareto1,1.021479949536023
1003,1004,201,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0002577572037588
1004,1005,201,20,theta1unitrange,modified_max_matching,1.1676030194548404
1005,1006,202,20,theta1unitrange,serial_dictatorship,1.2030930715104753
1006,1007,202,20,theta1unitrange,ttc_matching,1.221348851246416
1007,1008,202,20,theta1unitrange,epsilon_max_matching pareto1,1.0482908551942538
1008,1009,202,20,theta1unitrange,epsilon_max_matching pareto0.1,1.005313879280289
1009,1010,202,20,theta1unitrange,modified_max_matching,1.1175222267870388
1010,1011,203,20,theta1unitrange,serial_dictatorship,1.1877269385697249
1011,1012,203,20,theta1unitrange,ttc_matching,1.1866170841976265
1012,1013,203,20,theta1unitrange,epsilon_max_matching pareto1,1.0149840915898563
1013,1014,203,20,theta1unitrange,epsilon_max_matching pareto0.1,1.008893717093554
1014,1015,203,20,theta1unitrange,modified_max_matching,1.1401582092919285
1015,1016,204,20,theta1unitrange,serial_dictatorship,1.2744376093609049
1016,1017,204,20,theta1unitrange,ttc_matching,1.2796228788442183
1017,1018,204,20,theta1unitrange,epsilon_max_matching pareto1,1.058058211282473
1018,1019,204,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0013585124703703
1019,1020,204,20,theta1unitrange,modified_max_matching,1.1611967385991053
1020,1021,205,20,theta1unitrange,serial_dictatorship,1.1461553264542153
1021,1022,205,20,theta1unitrange,ttc_matching,1.1512996219667886
1022,1023,205,20,theta1unitrange,epsilon_max_matching pareto1,1.0668381222489347
1023,1024,205,20,theta1unitrange,epsilon_max_matching pareto0.1,1.021837741638564
1024,1025,205,20,theta1unitrange,modified_max_matching,1.0921445477629694
1025,1026,206,20,theta1unitrange,serial_dictatorship,1.2141549665112026
1026,1027,206,20,theta1unitrange,ttc_matching,1.2105430464898097
1027,1028,206,20,theta1unitrange,epsilon_max_matching pareto1,1.046077129284055
1028,1029,206,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0007838962256803
1029,1030,206,20,theta1unitrange,modified_max_matching,1.133511738384417
1030,1031,207,20,theta1unitrange,serial_dictatorship,1.2129433649500527
1031,1032,207,20,theta1unitrange,ttc_matching,1.2172235141610142
1032,1033,207,20,theta1unitrange,epsilon_max_matching pareto1,1.0422327591390248
1033,1034,207,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0041596815161564
1034,1035,207,20,theta1unitrange,modified_max_matching,1.1189473758234538
1035,1036,208,20,theta1unitrange,serial_dictatorship,1.1923182926725016
1036,1037,208,20,theta1unitrange,ttc_matching,1.2075669473597328
1037,1038,208,20,theta1unitrange,epsilon_max_matching pareto1,1.0967281729943283
1038,1039,208,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0074274852055218
1039,1040,208,20,theta1unitrange,modified_max_matching,1.1469429880938382
1040,1041,209,20,theta1unitrange,serial_dictatorship,1.1912451598394866
1041,1042,209,20,theta1unitrange,ttc_matching,1.179392812558549
1042,1043,209,20,theta1unitrange,epsilon_max_matching pareto1,1.0644609524432267
1043,1044,209,20,theta1unitrange,epsilon_max_matching pareto0.1,1.0032215241865454
1044,1045,209,20,theta1unitrange,modified_max_matching,1.172658009474446
1045,1046,210,20,theta1unitrange,serial_dictatorship,1.1216674389823762
1046,1047,210,20,theta1unitrange,ttc_matching,1.1214735467939865
1047,1048,210,20,theta1unitrange,epsilon_max_matching pareto1,1.0382524333953052
1048,1049,210,20,theta1unitrange,epsilon_max_matching pareto0.1,1.00542998699934
