,id,val_index,size,valuation,algo,distortion
829,830,139,10,theta5unitrange,ttc_matching,1.118577793780128
830,831,139,10,theta5unitrange,epsilon_max_matching 1,1.0803839566913174
831,832,139,10,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
832,833,139,10,theta5unitrange,modified_max_matching,1.1552735554603824
833,834,139,10,theta5unitrange,updated_hybrid_max_matching,1.3732199995659278
834,835,140,10,theta5unitrange,serial_dictatorship,1.2556181426501813
835,836,140,10,theta5unitrange,ttc_matching,1.2879023479254672
836,837,140,10,theta5unitrange,epsilon_max_matching 1,1.060107408521547
837,838,140,10,theta5unitrange,epsilon_max_matching 0.1,1.0
838,839,140,10,theta5unitrange,modified_max_matching,1.3483319786699897
839,840,140,10,theta5unitrange,updated_hybrid_max_matching,1.2190116240029827
840,841,141,10,theta5unitrange,serial_dictatorship,1.2172019754536179
841,842,141,10,theta5unitrange,ttc_matching,1.1765235651547306
842,843,141,10,theta5unitrange,epsilon_max_matching 1,1.0567913128506838
843,844,141,10,theta5unitrange,epsilon_max_matching 0.1,1.000545910494552
844,845,141,10,theta5unitrange,modified_max_matching,1.1819206521804733
845,846,141,10,theta5unitrange,updated_hybrid_max_matching,1.2329677239159815
846,847,142,10,theta5unitrange,serial_dictatorship,1.1643438877516472
847,848,142,10,theta5unitrange,ttc_matching,1.19522141793614
848,849,142,10,theta5unitrange,epsilon_max_matching 1,1.0366773927654116
849,850,142,10,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
850,851,142,10,theta5unitrange,modified_max_matching,1.1627628073889427
851,852,142,10,theta5unitrange,updated_hybrid_max_matching,1.305562666487288
852,853,143,10,theta5unitrange,serial_dictatorship,1.2136044511597306
853,854,143,10,theta5unitrange,ttc_matching,1.1294198831837914
854,855,143,10,theta5unitrange,epsilon_max_matching 1,1.0276156067949391
855,856,143,10,theta5unitrange,epsilon_max_matching 0.1,1.0
856,857,143,10,theta5unitrange,modified_max_matching,1.1287480031534858
857,858,143,10,theta5unitrange,updated_hybrid_max_matching,1.2683760049126536
858,859,144,10,theta5unitrange,serial_dictatorship,1.1707264539399547
859,860,144,10,theta5unitrange,ttc_matching,1.1151220010290106
860,861,144,10,theta5unitrange,epsilon_max_matching 1,1.040647522711419
861,862,144,10,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999999
862,863,144,10,theta5unitrange,modified_max_matching,1.2777384477627507
863,864,144,10,theta5unitrange,updated_hybrid_max_matching,1.162665609552922
864,865,145,10,theta5unitrange,serial_dictatorship,1.2320221705938332
865,866,145,10,theta5unitrange,ttc_matching,1.235382297481407
866,867,145,10,theta5unitrange,epsilon_max_matching 1,1.0179814845025663
867,868,145,10,theta5unitrange,epsilon_max_matching 0.1,1.0032104027727649
868,869,145,10,theta5unitrange,modified_max_matching,1.2264786310966524
869,870,145,10,theta5unitrange,updated_hybrid_max_matching,1.2731514423029515
870,871,146,10,theta5unitrange,serial_dictatorship,1.324370690531693
871,872,146,10,theta5unitrange,ttc_matching,1.2589014708879167
872,873,146,10,theta5unitrange,epsilon_max_matching 1,1.0242319884791276
873,874,146,10,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999999
874,875,146,10,theta5unitrange,modified_max_matching,1.0906460452128899
875,876,146,10,theta5unitrange,updated_hybrid_max_matching,1.3321434411653832
876,877,147,10,theta5unitrange,serial_dictatorship,1.3442521057745804
877,878,147,10,theta5unitrange,ttc_matching,1.191012396575066
878,879,147,10,theta5unitrange,epsilon_max_matching 1,1.0574486230875726
879,880,147,10,theta5unitrange,epsilon_max_matching 0.1,1.0069208571060266
880,881,147,10,theta5unitrange,modified_max_matching,1.0592347668556596
881,882,147,10,theta5unitrange,updated_hybrid_max_matching,1.275521205020049
882,883,148,10,theta5unitrange,serial_dictatorship,1.2070330775362863
883,884,148,10,theta5unitrange,ttc_matching,1.3691701148427602
884,885,148,10,theta5unitrange,epsilon_max_matching 1,1.0323321686081992
885,886,148,10,theta5unitrange,epsilon_max_matching 0.1,1.0008044362857917
886,887,148,10,theta5unitrange,modified_max_matching,1.136771883967743
887,888,148,10,theta5unitrange,updated_hybrid_max_matching,1.1956914923972966
888,889,149,10,theta5unitrange,serial_dictatorship,1.361528344573121
889,890,149,10,theta5unitrange,ttc_matching,1.2620928885228582
890,891,149,10,theta5unitrange,epsilon_max_matching 1,1.0757578132424659
891,892,149,10,theta5unitrange,epsilon_max_matching 0.1,1.0
892,893,149,10,theta5unitrange,modified_max_matching,1.1770892768669754
893,894,149,10,theta5unitrange,updated_hybrid_max_matching,1.214399201221877
894,895,150,10,theta5unitrange,serial_dictatorship,1.3689264857670227
895,896,150,10,theta5unitrange,ttc_matching,1.2334088891254567
896,897,150,10,theta5unitrange,epsilon_max_matching 1,1.0543721347671136
897,898,150,10,theta5unitrange,epsilon_max_matching 0.1,1.0001371399486974
898,899,150,10,theta5unitrange,modified_max_matching,1.1069730823183317
899,900,150,10,theta5unitrange,updated_hybrid_max_matching,1.12459012692416
900,901,151,10,theta5unitrange,serial_dictatorship,1.5783816802947763
901,902,151,10,theta5unitrange,ttc_matching,1.2629560648927356
902,903,151,10,theta5unitrange,epsilon_max_matching 1,1.0398295150761065
903,904,151,10,theta5unitrange,epsilon_max_matching 0.1,1.0
904,905,151,10,theta5unitrange,modified_max_matching,1.2895251457885193
905,906,151,10,theta5unitrange,updated_hybrid_max_matching,1.2676415057661252
906,907,152,10,theta5unitrange,serial_dictatorship,1.189413383728058
907,908,152,10,theta5unitrange,ttc_matching,1.2336265354186873
908,909,152,10,theta5unitrange,epsilon_max_matching 1,1.1060648991476847
909,910,152,10,theta5unitrange,epsilon_max_matching 0.1,1.000322440337332
910,911,152,10,theta5unitrange,modified_max_matching,1.246653301378665
911,912,152,10,theta5unitrange,updated_hybrid_max_matching,1.203860185925747
912,913,153,10,theta5unitrange,serial_dictatorship,1.1793154611699113
913,914,153,10,theta5unitrange,ttc_matching,1.2681149684885669
914,915,153,10,theta5unitrange,epsilon_max_matching 1,1.0142031475573683
915,916,153,10,theta5unitrange,epsilon_max_matching 0.1,1.0
916,917,153,10,theta5unitrange,modified_max_matching,1.144636103585027
917,918,153,10,theta5unitrange,updated_hybrid_max_matching,1.1952272230444723
918,919,154,10,theta5unitrange,serial_dictatorship,1.1903340908212194
919,920,154,10,theta5unitrange,ttc_matching,1.2323194366759675
920,921,154,10,theta5unitrange,epsilon_max_matching 1,1.0540835555189914
921,922,154,10,theta5unitrange,epsilon_max_matching 0.1,1.001370396372541
922,923,154,10,theta5unitrange,modified_max_matching,1.0775731525848402
923,924,154,10,theta5unitrange,updated_hybrid_max_matching,1.1204719093262985
924,925,155,10,theta5unitrange,serial_dictatorship,1.1586919608143305
925,926,155,10,theta5unitrange,ttc_matching,1.1480978168703557
926,927,155,10,theta5unitrange,epsilon_max_matching 1,1.0137660775295765
927,928,155,10,theta5unitrange,epsilon_max_matching 0.1,1.0009892862618401
928,929,155,10,theta5unitrange,modified_max_matching,1.1447014742049622
929,930,155,10,theta5unitrange,updated_hybrid_max_matching,1.3322283354905196
930,931,156,10,theta5unitrange,serial_dictatorship,1.1305688377723218
931,932,156,10,theta5unitrange,ttc_matching,1.2371699267585436
932,933,156,10,theta5unitrange,epsilon_max_matching 1,1.0377942957707962
933,934,156,10,theta5unitrange,epsilon_max_matching 0.1,1.0047033709193811
934,935,156,10,theta5unitrange,modified_max_matching,1.135951228146858
935,936,156,10,theta5unitrange,updated_hybrid_max_matching,1.396045094743295
936,937,157,10,theta5unitrange,serial_dictatorship,1.3000981361478936
937,938,157,10,theta5unitrange,ttc_matching,1.2070708271246395
938,939,157,10,theta5unitrange,epsilon_max_matching 1,1.0687003062061704
939,940,157,10,theta5unitrange,epsilon_max_matching 0.1,1.0
940,941,157,10,theta5unitrange,modified_max_matching,1.1483985313725225
941,942,157,10,theta5unitrange,updated_hybrid_max_matching,1.2533392027004746
942,943,158,10,theta5unitrange,serial_dictatorship,1.1604296029765973
943,944,158,10,theta5unitrange,ttc_matching,1.126901456922626
944,945,158,10,theta5unitrange,epsilon_max_matching 1,1.03402443691088
945,946,158,10,theta5unitrange,epsilon_max_matching 0.1,1.0035925654534525
946,947,158,10,theta5unitrange,modified_max_matching,1.100707317275563
947,948,158,10,theta5unitrange,updated_hybrid_max_matching,1.2394997365650702
948,949,159,10,theta5unitrange,serial_dictatorship,1.197457919723774
949,950,159,10,theta5unitrange,ttc_matching,1.3005890911079665
950,951,159,10,theta5unitrange,epsilon_max_matching 1,1.0736077019684946
951,952,159,10,theta5unitrange,epsilon_max_matching 0.1,1.0003758031848466
952,953,159,10,theta5unitrange,modified_max_matching,1.0801234126715151
953,954,159,10,theta5unitrange,updated_hybrid_max_matching,1.3885297238248056
954,955,160,10,theta5unitrange,serial_dictatorship,1.1015195867200538
955,956,160,10,theta5unitrange,ttc_matching,1.184109413868909
956,957,160,10,theta5unitrange,epsilon_max_matching 1,1.0459552626730135
957,958,160,10,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999999
958,959,160,10,theta5unitrange,modified_max_matching,1.2654656762489056
959,960,160,10,theta5unitrange,updated_hybrid_max_matching,1.3521143354351768
960,961,161,10,theta5unitrange,serial_dictatorship,1.1556857791013349
961,962,161,10,theta5unitrange,ttc_matching,1.2384014844187428
962,963,161,10,theta5unitrange,epsilon_max_matching 1,1.028139043505132
963,964,161,10,theta5unitrange,epsilon_max_matching 0.1,1.0018965072040749
964,965,161,10,theta5unitrange,modified_max_matching,1.1025754052146874
965,966,161,10,theta5unitrange,updated_hybrid_max_matching,1.260095303486901
966,967,162,10,theta5unitrange,serial_dictatorship,1.1626162112982046
967,968,162,10,theta5unitrange,ttc_matching,1.265157835433514
968,969,162,10,theta5unitrange,epsilon_max_matching 1,1.0663382931273635
969,970,162,10,theta5unitrange,epsilon_max_matching 0.1,1.0032476431873423
970,971,162,10,theta5unitrange,modified_max_matching,1.1990921106543164
971,972,162,10,theta5unitrange,updated_hybrid_max_matching,1.2366157729329816
972,973,163,10,theta5unitrange,serial_dictatorship,1.2377725200431553
973,974,163,10,theta5unitrange,ttc_matching,1.2281673615981046
974,975,163,10,theta5unitrange,epsilon_max_matching 1,1.0620435483663648
975,976,163,10,theta5unitrange,epsilon_max_matching 0.1,1.001134647304296
976,977,163,10,theta5unitrange,modified_max_matching,1.103772681373178
977,978,163,10,theta5unitrange,updated_hybrid_max_matching,1.1429120106048585
978,979,164,10,theta5unitrange,serial_dictatorship,1.2737547320447864
979,980,164,10,theta5unitrange,ttc_matching,1.2779959952951527
980,981,164,10,theta5unitrange,epsilon_max_matching 1,1.0479856105945728
981,982,164,10,theta5unitrange,epsilon_max_matching 0.1,1.0
982,983,164,10,theta5unitrange,modified_max_matching,1.0953210898816181
983,984,164,10,theta5unitrange,updated_hybrid_max_matching,1.3074153266651827
984,985,165,10,theta5unitrange,serial_dictatorship,1.2536570172106374
985,986,165,10,theta5unitrange,ttc_matching,1.2243667437213306
986,987,165,10,theta5unitrange,epsilon_max_matching 1,1.0611594281394303
987,988,165,10,theta5unitrange,epsilon_max_matching 0.1,1.001150137686949
988,989,165,10,theta5unitrange,modified_max_matching,1.1677474550038909
989,990,165,10,theta5unitrange,updated_hybrid_max_matching,1.2875310858547206
990,991,166,10,theta5unitrange,serial_dictatorship,1.3100434573160555
991,992,166,10,theta5unitrange,ttc_matching,1.2994258839210884
992,993,166,10,theta5unitrange,epsilon_max_matching 1,1.0496013552972014
993,994,166,10,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
994,995,166,10,theta5unitrange,modified_max_matching,1.2890710278962916
995,996,166,10,theta5unitrange,updated_hybrid_max_matching,1.2723128610110404
996,997,167,10,theta5unitrange,serial_dictatorship,1.2392339350399626
997,998,167,10,theta5unitrange,ttc_matching,1.1683077558652686
998,999,167,10,theta5unitrange,epsilon_max_matching 1,1.0976662996790663
999,1000,167,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1000,1001,167,10,theta5unitrange,modified_max_matching,1.1335956574379584
1001,1002,167,10,theta5unitrange,updated_hybrid_max_matching,1.248114122141826
1002,1003,168,10,theta5unitrange,serial_dictatorship,1.350083193493422
1003,1004,168,10,theta5unitrange,ttc_matching,1.378163754998364
1004,1005,168,10,theta5unitrange,epsilon_max_matching 1,1.0378913003269945
1005,1006,168,10,theta5unitrange,epsilon_max_matching 0.1,1.000198383627423
1006,1007,168,10,theta5unitrange,modified_max_matching,1.3754345610923813
1007,1008,168,10,theta5unitrange,updated_hybrid_max_matching,1.3459973854306975
1008,1009,169,10,theta5unitrange,serial_dictatorship,1.1798430552487202
1009,1010,169,10,theta5unitrange,ttc_matching,1.3064081714412574
1010,1011,169,10,theta5unitrange,epsilon_max_matching 1,1.0380279291644408
1011,1012,169,10,theta5unitrange,epsilon_max_matching 0.1,1.0020778101811845
1012,1013,169,10,theta5unitrange,modified_max_matching,1.163927690322241
1013,1014,169,10,theta5unitrange,updated_hybrid_max_matching,1.4089477562514607
1014,1015,170,10,theta5unitrange,serial_dictatorship,1.1383338217345862
1015,1016,170,10,theta5unitrange,ttc_matching,1.163096754920355
1016,1017,170,10,theta5unitrange,epsilon_max_matching 1,1.095878794058211
1017,1018,170,10,theta5unitrange,epsilon_max_matching 0.1,1.0030508773203186
1018,1019,170,10,theta5unitrange,modified_max_matching,1.137023194085968
1019,1020,170,10,theta5unitrange,updated_hybrid_max_matching,1.3111820033869248
1020,1021,171,10,theta5unitrange,serial_dictatorship,1.303168295548341
1021,1022,171,10,theta5unitrange,ttc_matching,1.3894406351946433
1022,1023,171,10,theta5unitrange,epsilon_max_matching 1,1.0759417088562824
1023,1024,171,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1024,1025,171,10,theta5unitrange,modified_max_matching,1.167876777288085
1025,1026,171,10,theta5unitrange,updated_hybrid_max_matching,1.1324336866072933
1026,1027,172,10,theta5unitrange,serial_dictatorship,1.136021307995451
1027,1028,172,10,theta5unitrange,ttc_matching,1.2498837292922176
1028,1029,172,10,theta5unitrange,epsilon_max_matching 1,1.0099317253995814
1029,1030,172,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1030,1031,172,10,theta5unitrange,modified_max_matching,1.0985414674880483
1031,1032,172,10,theta5unitrange,updated_hybrid_max_matching,1.1881630629421966
1032,1033,173,10,theta5unitrange,serial_dictatorship,1.3526510428306637
1033,1034,173,10,theta5unitrange,ttc_matching,1.2589924252522913
1034,1035,173,10,theta5unitrange,epsilon_max_matching 1,1.0554279624681857
1035,1036,173,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1036,1037,173,10,theta5unitrange,modified_max_matching,1.1912708939530592
1037,1038,173,10,theta5unitrange,updated_hybrid_max_matching,1.3508032604261244
1038,1039,174,10,theta5unitrange,serial_dictatorship,1.2935307973588865
1039,1040,174,10,theta5unitrange,ttc_matching,1.2494471748818212
1040,1041,174,10,theta5unitrange,epsilon_max_matching 1,1.0773029634406146
1041,1042,174,10,theta5unitrange,epsilon_max_matching 0.1,1.003330481937716
1042,1043,174,10,theta5unitrange,modified_max_matching,1.1728536681492965
1043,1044,174,10,theta5unitrange,updated_hybrid_max_matching,1.1361142754289169
1044,1045,175,10,theta5unitrange,serial_dictatorship,1.2482623667468757
1045,1046,175,10,theta5unitrange,ttc_matching,1.2813780659146559
1046,1047,175,10,theta5unitrange,epsilon_max_matching 1,1.0525885717511383
1047,1048,175,10,theta5unitrange,epsilon_max_matching 0.1,1.0053352549470391
1048,1049,175,10,theta5unitrange,modified_max_matching,1.1748234989909763
1049,1050,175,10,theta5unitrange,updated_hybrid_max_matching,1.406424666680933
1050,1051,176,10,theta5unitrange,serial_dictatorship,1.1434890245127949
1051,1052,176,10,theta5unitrange,ttc_matching,1.1400290463177156
1052,1053,176,10,theta5unitrange,epsilon_max_matching 1,1.0145003009878741
1053,1054,176,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1054,1055,176,10,theta5unitrange,modified_max_matching,1.1221828671226735
1055,1056,176,10,theta5unitrange,updated_hybrid_max_matching,1.2515381945224024
1056,1057,177,10,theta5unitrange,serial_dictatorship,1.3125546557029908
1057,1058,177,10,theta5unitrange,ttc_matching,1.2824562197347658
1058,1059,177,10,theta5unitrange,epsilon_max_matching 1,1.0541115270852845
1059,1060,177,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1060,1061,177,10,theta5unitrange,modified_max_matching,1.175134933649409
1061,1062,177,10,theta5unitrange,updated_hybrid_max_matching,1.3463988269374854
1062,1063,178,10,theta5unitrange,serial_dictatorship,1.2012423835604982
1063,1064,178,10,theta5unitrange,ttc_matching,1.4020232474137275
1064,1065,178,10,theta5unitrange,epsilon_max_matching 1,1.031337056043077
1065,1066,178,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1066,1067,178,10,theta5unitrange,modified_max_matching,1.1400890909856454
1067,1068,178,10,theta5unitrange,updated_hybrid_max_matching,1.2820850926046676
1068,1069,179,10,theta5unitrange,serial_dictatorship,1.1748340152459336
1069,1070,179,10,theta5unitrange,ttc_matching,1.186914142191388
1070,1071,179,10,theta5unitrange,epsilon_max_matching 1,1.042147313991597
1071,1072,179,10,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
1072,1073,179,10,theta5unitrange,modified_max_matching,1.1318545927095305
1073,1074,179,10,theta5unitrange,updated_hybrid_max_matching,1.1970067385072478
1074,1075,180,10,theta5unitrange,serial_dictatorship,1.1329961982682346
1075,1076,180,10,theta5unitrange,ttc_matching,1.112651781392015
1076,1077,180,10,theta5unitrange,epsilon_max_matching 1,1.0737414479185166
1077,1078,180,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1078,1079,180,10,theta5unitrange,modified_max_matching,1.1103978773234335
1079,1080,180,10,theta5unitrange,updated_hybrid_max_matching,1.1840140714183476
1080,1081,181,10,theta5unitrange,serial_dictatorship,1.3112062957188146
1081,1082,181,10,theta5unitrange,ttc_matching,1.2125917758761227
1082,1083,181,10,theta5unitrange,epsilon_max_matching 1,1.045114914815439
1083,1084,181,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1084,1085,181,10,theta5unitrange,modified_max_matching,1.0620559531262617
1085,1086,181,10,theta5unitrange,updated_hybrid_max_matching,1.3312752292947336
1086,1087,182,10,theta5unitrange,serial_dictatorship,1.1785124109727056
1087,1088,182,10,theta5unitrange,ttc_matching,1.1888962906703995
1088,1089,182,10,theta5unitrange,epsilon_max_matching 1,1.0676522702536626
1089,1090,182,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1090,1091,182,10,theta5unitrange,modified_max_matching,1.171116715000121
1091,1092,182,10,theta5unitrange,updated_hybrid_max_matching,1.1317908789084503
1092,1093,183,10,theta5unitrange,serial_dictatorship,1.4783873875759501
1093,1094,183,10,theta5unitrange,ttc_matching,1.2264713815705224
1094,1095,183,10,theta5unitrange,epsilon_max_matching 1,1.0367480843309478
1095,1096,183,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1096,1097,183,10,theta5unitrange,modified_max_matching,1.270365548751053
1097,1098,183,10,theta5unitrange,updated_hybrid_max_matching,1.216512525371749
1098,1099,184,10,theta5unitrange,serial_dictatorship,1.2237293264341083
1099,1100,184,10,theta5unitrange,ttc_matching,1.241611057530577
1100,1101,184,10,theta5unitrange,epsilon_max_matching 1,1.0
1101,1102,184,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1102,1103,184,10,theta5unitrange,modified_max_matching,1.128738330123341
1103,1104,184,10,theta5unitrange,updated_hybrid_max_matching,1.3863459918444976
1104,1105,185,10,theta5unitrange,serial_dictatorship,1.1605413558943491
1105,1106,185,10,theta5unitrange,ttc_matching,1.2745442611160445
1106,1107,185,10,theta5unitrange,epsilon_max_matching 1,1.063928130675293
1107,1108,185,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1108,1109,185,10,theta5unitrange,modified_max_matching,1.1853248238131566
1109,1110,185,10,theta5unitrange,updated_hybrid_max_matching,1.3203043382205586
1110,1111,186,10,theta5unitrange,serial_dictatorship,1.1685970115035265
1111,1112,186,10,theta5unitrange,ttc_matching,1.275032205495189
1112,1113,186,10,theta5unitrange,epsilon_max_matching 1,1.057839870484753
1113,1114,186,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1114,1115,186,10,theta5unitrange,modified_max_matching,1.1856394768479108
1115,1116,186,10,theta5unitrange,updated_hybrid_max_matching,1.2635990507880803
1116,1117,187,10,theta5unitrange,serial_dictatorship,1.2143981942639497
1117,1118,187,10,theta5unitrange,ttc_matching,1.2470141358385836
1118,1119,187,10,theta5unitrange,epsilon_max_matching 1,1.0792706285262372
1119,1120,187,10,theta5unitrange,epsilon_max_matching 0.1,1.0037502248161814
1120,1121,187,10,theta5unitrange,modified_max_matching,1.2648279932544022
1121,1122,187,10,theta5unitrange,updated_hybrid_max_matching,1.2294071644206785
1122,1123,188,10,theta5unitrange,serial_dictatorship,1.4522480679269174
1123,1124,188,10,theta5unitrange,ttc_matching,1.3152519602505697
1124,1125,188,10,theta5unitrange,epsilon_max_matching 1,1.0155030961193676
1125,1126,188,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1126,1127,188,10,theta5unitrange,modified_max_matching,1.2224336885764897
1127,1128,188,10,theta5unitrange,updated_hybrid_max_matching,1.4183629069168138
1128,1129,189,10,theta5unitrange,serial_dictatorship,1.2553034670000363
1129,1130,189,10,theta5unitrange,ttc_matching,1.2771588231621591
1130,1131,189,10,theta5unitrange,epsilon_max_matching 1,1.0406347533279334
1131,1132,189,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1132,1133,189,10,theta5unitrange,modified_max_matching,1.1408467866221492
1133,1134,189,10,theta5unitrange,updated_hybrid_max_matching,1.177630516890154
1134,1135,190,10,theta5unitrange,serial_dictatorship,1.228962025318732
1135,1136,190,10,theta5unitrange,ttc_matching,1.4270405736059384
1136,1137,190,10,theta5unitrange,epsilon_max_matching 1,1.042042263225467
1137,1138,190,10,theta5unitrange,epsilon_max_matching 0.1,1.0070176616418771
1138,1139,190,10,theta5unitrange,modified_max_matching,1.0834269048425431
1139,1140,190,10,theta5unitrange,updated_hybrid_max_matching,1.3718607094417192
1140,1141,191,10,theta5unitrange,serial_dictatorship,1.31274607266511
1141,1142,191,10,theta5unitrange,ttc_matching,1.191610686563381
1142,1143,191,10,theta5unitrange,epsilon_max_matching 1,1.0074720133605022
1143,1144,191,10,theta5unitrange,epsilon_max_matching 0.1,1.0000845240311231
1144,1145,191,10,theta5unitrange,modified_max_matching,1.113477175030094
1145,1146,191,10,theta5unitrange,updated_hybrid_max_matching,1.1618418445301217
1146,1147,192,10,theta5unitrange,serial_dictatorship,1.2303360471540632
1147,1148,192,10,theta5unitrange,ttc_matching,1.2925110360455376
1148,1149,192,10,theta5unitrange,epsilon_max_matching 1,1.0064087697148347
1149,1150,192,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1150,1151,192,10,theta5unitrange,modified_max_matching,1.1897290009940782
1151,1152,192,10,theta5unitrange,updated_hybrid_max_matching,1.3061074360330365
1152,1153,193,10,theta5unitrange,serial_dictatorship,1.1550310720982009
1153,1154,193,10,theta5unitrange,ttc_matching,1.2657036023028005
1154,1155,193,10,theta5unitrange,epsilon_max_matching 1,1.048675505331621
1155,1156,193,10,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
1156,1157,193,10,theta5unitrange,modified_max_matching,1.236211942711473
1157,1158,193,10,theta5unitrange,updated_hybrid_max_matching,1.1717592387713995
1158,1159,194,10,theta5unitrange,serial_dictatorship,1.3386048863083215
1159,1160,194,10,theta5unitrange,ttc_matching,1.3208394830272019
1160,1161,194,10,theta5unitrange,epsilon_max_matching 1,1.067224005720685
1161,1162,194,10,theta5unitrange,epsilon_max_matching 0.1,1.0000000000000002
1162,1163,194,10,theta5unitrange,modified_max_matching,1.1199081802621627
1163,1164,194,10,theta5unitrange,updated_hybrid_max_matching,1.1851689518454467
1164,1165,195,10,theta5unitrange,serial_dictatorship,1.3604740544738172
1165,1166,195,10,theta5unitrange,ttc_matching,1.2556605640078145
1166,1167,195,10,theta5unitrange,epsilon_max_matching 1,1.0465536614347508
1167,1168,195,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1168,1169,195,10,theta5unitrange,modified_max_matching,1.2339045522100152
1169,1170,195,10,theta5unitrange,updated_hybrid_max_matching,1.2352198540372732
1170,1171,196,10,theta5unitrange,serial_dictatorship,1.1511699537004034
1171,1172,196,10,theta5unitrange,ttc_matching,1.2309299115734094
1172,1173,196,10,theta5unitrange,epsilon_max_matching 1,1.02792158922999
1173,1174,196,10,theta5unitrange,epsilon_max_matching 0.1,1.0006311698569736
1174,1175,196,10,theta5unitrange,modified_max_matching,1.1125352026092228
1175,1176,196,10,theta5unitrange,updated_hybrid_max_matching,1.2943784627795114
1176,1177,197,10,theta5unitrange,serial_dictatorship,1.243898215616709
1177,1178,197,10,theta5unitrange,ttc_matching,1.2016410933797248
1178,1179,197,10,theta5unitrange,epsilon_max_matching 1,1.0839084806486141
1179,1180,197,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1180,1181,197,10,theta5unitrange,modified_max_matching,1.1380731752670443
1181,1182,197,10,theta5unitrange,updated_hybrid_max_matching,1.2691424805330205
1182,1183,198,10,theta5unitrange,serial_dictatorship,1.147789422449672
1183,1184,198,10,theta5unitrange,ttc_matching,1.3231518467642955
1184,1185,198,10,theta5unitrange,epsilon_max_matching 1,1.0378378680504523
1185,1186,198,10,theta5unitrange,epsilon_max_matching 0.1,0.9999999999999999
1186,1187,198,10,theta5unitrange,modified_max_matching,1.188799509792906
1187,1188,198,10,theta5unitrange,updated_hybrid_max_matching,1.1109684224287966
1188,1189,199,10,theta5unitrange,serial_dictatorship,1.3832726509757918
1189,1190,199,10,theta5unitrange,ttc_matching,1.3192061862509312
1190,1191,199,10,theta5unitrange,epsilon_max_matching 1,1.0123685336401906
1191,1192,199,10,theta5unitrange,epsilon_max_matching 0.1,1.0006036939050276
1192,1193,199,10,theta5unitrange,modified_max_matching,1.0949760903322308
1193,1194,199,10,theta5unitrange,updated_hybrid_max_matching,1.1882169097611708
1194,1195,200,10,theta5unitrange,serial_dictatorship,1.30391149090962
1195,1196,200,10,theta5unitrange,ttc_matching,1.2334778784117106
1196,1197,200,10,theta5unitrange,epsilon_max_matching 1,1.0037656244922215
1197,1198,200,10,theta5unitrange,epsilon_max_matching 0.1,1.0
1198,1199,200,10,theta5unitrange,modified_max_matching,1.1526579743394196
1199,1200,200,10,theta5unitrange,updated_hybrid_max_matching,1.1896024001532275
1200,1201,201,20,theta5unitrange,serial_dictatorship,1.1615532397675454
1201,1202,201,20,theta5unitrange,ttc_matching,1.1699970967712217
1202,1203,201,20,theta5unitrange,epsilon_max_matching 1,1.081397515815699
1203,1204,201,20,theta5unitrange,epsilon_max_matching 0.1,1.0018602327378168
1204,1205,201,20,theta5unitrange,modified_max_matching,1.1815004372480318
1205,1206,201,20,theta5unitrange,updated_hybrid_max_matching,1.2205211702222198
1206,1207,202,20,theta5unitrange,serial_dictatorship,1.2621414101338784
1207,1208,202,20,theta5unitrange,ttc_matching,1.2372353433279792
1208,1209,202,20,theta5unitrange,epsilon_max_matching 1,1.0684446815402995
1209,1210,202,20,theta5unitrange,epsilon_max_matching 0.1,1.0013748940072869
1210,1211,202,20,theta5unitrange,modified_max_matching,1.1339626746599976
1211,1212,202,20,theta5unitrange,updated_hybrid_max_matching,1.2052290082642905
1212,1213,203,20,theta5unitrange,serial_dictatorship,1.2606620372885202
1213,1214,203,20,theta5unitrange,ttc_matching,1.1962254199296392
1214,1215,203,20,theta5unitrange,epsilon_max_matching 1,1.0593876663610604
1215,1216,203,20,theta5unitrange,epsilon_max_matching 0.1,1.0023591276946628
