,id,val_index,size,valuation,algo,distortion
405,406,82,5,theta5unitrange,serial_dictatorship,1.3291185669524261
406,407,82,5,theta5unitrange,ttc_matching,1.3291185669524261
407,408,82,5,theta5unitrange,epsilon_max_matching1,1.3291185669524261
408,409,82,5,theta5unitrange,epsilon_max_matching0.1,1.3291185669524261
409,410,82,5,theta5unitrange,modified_max_matching,1.3291185669524261
410,411,83,5,theta5unitrange,serial_dictatorship,1.234209271160299
411,412,83,5,theta5unitrange,ttc_matching,1.234209271160299
412,413,83,5,theta5unitrange,epsilon_max_matching1,1.234209271160299
413,414,83,5,theta5unitrange,epsilon_max_matching0.1,1.234209271160299
414,415,83,5,theta5unitrange,modified_max_matching,1.234209271160299
415,416,84,5,theta5unitrange,serial_dictatorship,1.1538391882873675
416,417,84,5,theta5unitrange,ttc_matching,1.1538391882873675
417,418,84,5,theta5unitrange,epsilon_max_matching1,1.1538391882873675
418,419,84,5,theta5unitrange,epsilon_max_matching0.1,1.1538391882873675
419,420,84,5,theta5unitrange,modified_max_matching,1.1538391882873675
420,421,85,5,theta5unitrange,serial_dictatorship,1.3204487706903705
421,422,85,5,theta5unitrange,ttc_matching,1.3204487706903705
422,423,85,5,theta5unitrange,epsilon_max_matching1,1.3204487706903705
423,424,85,5,theta5unitrange,epsilon_max_matching0.1,1.3204487706903705
424,425,85,5,theta5unitrange,modified_max_matching,1.3204487706903705
425,426,86,5,theta5unitrange,serial_dictatorship,1.5978196066342012
426,427,86,5,theta5unitrange,ttc_matching,1.5978196066342012
427,428,86,5,theta5unitrange,epsilon_max_matching1,1.5978196066342012
428,429,86,5,theta5unitrange,epsilon_max_matching0.1,1.5978196066342012
429,430,86,5,theta5unitrange,modified_max_matching,1.5978196066342012
430,431,87,5,theta5unitrange,serial_dictatorship,1.2629934621671932
431,432,87,5,theta5unitrange,ttc_matching,1.2629934621671932
432,433,87,5,theta5unitrange,epsilon_max_matching1,1.2629934621671932
433,434,87,5,theta5unitrange,epsilon_max_matching0.1,1.2629934621671932
434,435,87,5,theta5unitrange,modified_max_matching,1.2629934621671932
435,436,88,5,theta5unitrange,serial_dictatorship,1.1993337578635017
436,437,88,5,theta5unitrange,ttc_matching,1.1993337578635017
437,438,88,5,theta5unitrange,epsilon_max_matching1,1.1993337578635017
438,439,88,5,theta5unitrange,epsilon_max_matching0.1,1.1993337578635017
439,440,88,5,theta5unitrange,modified_max_matching,1.1993337578635017
440,441,89,5,theta5unitrange,serial_dictatorship,1.100292160524141
441,442,89,5,theta5unitrange,ttc_matching,1.100292160524141
442,443,89,5,theta5unitrange,epsilon_max_matching1,1.100292160524141
443,444,89,5,theta5unitrange,epsilon_max_matching0.1,1.100292160524141
444,445,89,5,theta5unitrange,modified_max_matching,1.100292160524141
445,446,90,5,theta5unitrange,serial_dictatorship,1.1772502084886285
446,447,90,5,theta5unitrange,ttc_matching,1.1772502084886285
447,448,90,5,theta5unitrange,epsilon_max_matching1,1.1772502084886285
448,449,90,5,theta5unitrange,epsilon_max_matching0.1,1.1772502084886285
449,450,90,5,theta5unitrange,modified_max_matching,1.1772502084886285
450,451,91,5,theta5unitrange,serial_dictatorship,1.4190991398221025
451,452,91,5,theta5unitrange,ttc_matching,1.4190991398221025
452,453,91,5,theta5unitrange,epsilon_max_matching1,1.4190991398221025
453,454,91,5,theta5unitrange,epsilon_max_matching0.1,1.4190991398221025
454,455,91,5,theta5unitrange,modified_max_matching,1.4190991398221025
455,456,92,5,theta5unitrange,serial_dictatorship,1.1174427889875875
456,457,92,5,theta5unitrange,ttc_matching,1.1174427889875875
457,458,92,5,theta5unitrange,epsilon_max_matching1,1.1174427889875875
458,459,92,5,theta5unitrange,epsilon_max_matching0.1,1.1174427889875875
459,460,92,5,theta5unitrange,modified_max_matching,1.1174427889875875
460,461,93,5,theta5unitrange,serial_dictatorship,1.2360880371242504
461,462,93,5,theta5unitrange,ttc_matching,1.2360880371242504
462,463,93,5,theta5unitrange,epsilon_max_matching1,1.2360880371242504
463,464,93,5,theta5unitrange,epsilon_max_matching0.1,1.2360880371242504
464,465,93,5,theta5unitrange,modified_max_matching,1.2360880371242504
465,466,94,5,theta5unitrange,serial_dictatorship,1.0829180575537811
466,467,94,5,theta5unitrange,ttc_matching,1.0829180575537811
467,468,94,5,theta5unitrange,epsilon_max_matching1,1.0829180575537811
468,469,94,5,theta5unitrange,epsilon_max_matching0.1,1.0829180575537811
469,470,94,5,theta5unitrange,modified_max_matching,1.0829180575537811
470,471,95,5,theta5unitrange,serial_dictatorship,1.2110792791067135
471,472,95,5,theta5unitrange,ttc_matching,1.2110792791067135
472,473,95,5,theta5unitrange,epsilon_max_matching1,1.2110792791067135
473,474,95,5,theta5unitrange,epsilon_max_matching0.1,1.2110792791067135
474,475,95,5,theta5unitrange,modified_max_matching,1.2110792791067135
475,476,96,5,theta5unitrange,serial_dictatorship,1.336611041970841
476,477,96,5,theta5unitrange,ttc_matching,1.336611041970841
477,478,96,5,theta5unitrange,epsilon_max_matching1,1.336611041970841
478,479,96,5,theta5unitrange,epsilon_max_matching0.1,1.336611041970841
479,480,96,5,theta5unitrange,modified_max_matching,1.336611041970841
480,481,97,5,theta5unitrange,serial_dictatorship,1.0306430795101815
481,482,97,5,theta5unitrange,ttc_matching,1.0306430795101815
482,483,97,5,theta5unitrange,epsilon_max_matching1,1.0306430795101815
483,484,97,5,theta5unitrange,epsilon_max_matching0.1,1.0306430795101815
484,485,97,5,theta5unitrange,modified_max_matching,1.0306430795101815
485,486,98,5,theta5unitrange,serial_dictatorship,1.1865080468611635
486,487,98,5,theta5unitrange,ttc_matching,1.1865080468611635
487,488,98,5,theta5unitrange,epsilon_max_matching1,1.1865080468611635
488,489,98,5,theta5unitrange,epsilon_max_matching0.1,1.1865080468611635
489,490,98,5,theta5unitrange,modified_max_matching,1.1865080468611635
490,491,99,5,theta5unitrange,serial_dictatorship,1.1290449349538811
491,492,99,5,theta5unitrange,ttc_matching,1.1290449349538811
492,493,99,5,theta5unitrange,epsilon_max_matching1,1.1290449349538811
493,494,99,5,theta5unitrange,epsilon_max_matching0.1,1.1290449349538811
494,495,99,5,theta5unitrange,modified_max_matching,1.1290449349538811
495,496,100,5,theta5unitrange,serial_dictatorship,1.2607393325189722
496,497,100,5,theta5unitrange,ttc_matching,1.2607393325189722
497,498,100,5,theta5unitrange,epsilon_max_matching1,1.2607393325189722
498,499,100,5,theta5unitrange,epsilon_max_matching0.1,1.2607393325189722
499,500,100,5,theta5unitrange,modified_max_matching,1.2607393325189722
500,501,101,10,theta5unitrange,serial_dictatorship,1.2855934345426059
501,502,101,10,theta5unitrange,ttc_matching,1.2855934345426059
502,503,101,10,theta5unitrange,epsilon_max_matching1,1.2855934345426057
503,504,101,10,theta5unitrange,epsilon_max_matching0.1,1.2855934345426057
504,505,101,10,theta5unitrange,modified_max_matching,1.2855934345426059
505,506,102,10,theta5unitrange,serial_dictatorship,1.2139915224671398
506,507,102,10,theta5unitrange,ttc_matching,1.2139915224671398
507,508,102,10,theta5unitrange,epsilon_max_matching1,1.2139915224671398
508,509,102,10,theta5unitrange,epsilon_max_matching0.1,1.2139915224671398
509,510,102,10,theta5unitrange,modified_max_matching,1.2139915224671398
510,511,103,10,theta5unitrange,serial_dictatorship,1.6513036098533602
511,512,103,10,theta5unitrange,ttc_matching,1.6513036098533602
512,513,103,10,theta5unitrange,epsilon_max_matching1,1.6513036098533602
513,514,103,10,theta5unitrange,epsilon_max_matching0.1,1.6513036098533602
514,515,103,10,theta5unitrange,modified_max_matching,1.6513036098533602
515,516,104,10,theta5unitrange,serial_dictatorship,1.3446738285134974
516,517,104,10,theta5unitrange,ttc_matching,1.3446738285134974
517,518,104,10,theta5unitrange,epsilon_max_matching1,1.3446738285134971
518,519,104,10,theta5unitrange,epsilon_max_matching0.1,1.3446738285134974
519,520,104,10,theta5unitrange,modified_max_matching,1.3446738285134974
520,521,105,10,theta5unitrange,serial_dictatorship,1.3695410096703733
521,522,105,10,theta5unitrange,ttc_matching,1.3695410096703733
522,523,105,10,theta5unitrange,epsilon_max_matching1,1.3695410096703728
523,524,105,10,theta5unitrange,epsilon_max_matching0.1,1.3695410096703733
524,525,105,10,theta5unitrange,modified_max_matching,1.3695410096703733
525,526,106,10,theta5unitrange,serial_dictatorship,1.279059385047199
526,527,106,10,theta5unitrange,ttc_matching,1.279059385047199
527,528,106,10,theta5unitrange,epsilon_max_matching1,1.2790593850471992
528,529,106,10,theta5unitrange,epsilon_max_matching0.1,1.279059385047199
529,530,106,10,theta5unitrange,modified_max_matching,1.279059385047199
530,531,107,10,theta5unitrange,serial_dictatorship,1.3087272988943084
531,532,107,10,theta5unitrange,ttc_matching,1.3087272988943084
532,533,107,10,theta5unitrange,epsilon_max_matching1,1.3087272988943084
533,534,107,10,theta5unitrange,epsilon_max_matching0.1,1.3087272988943086
534,535,107,10,theta5unitrange,modified_max_matching,1.3087272988943084
535,536,108,10,theta5unitrange,serial_dictatorship,1.2378892831288082
536,537,108,10,theta5unitrange,ttc_matching,1.2378892831288082
537,538,108,10,theta5unitrange,epsilon_max_matching1,1.2378892831288082
538,539,108,10,theta5unitrange,epsilon_max_matching0.1,1.2378892831288082
539,540,108,10,theta5unitrange,modified_max_matching,1.2378892831288082
540,541,109,10,theta5unitrange,serial_dictatorship,1.2018987853199052
541,542,109,10,theta5unitrange,ttc_matching,1.2018987853199052
542,543,109,10,theta5unitrange,epsilon_max_matching1,1.2018987853199052
543,544,109,10,theta5unitrange,epsilon_max_matching0.1,1.2018987853199052
544,545,109,10,theta5unitrange,modified_max_matching,1.2018987853199052
545,546,110,10,theta5unitrange,serial_dictatorship,1.2825353172388672
546,547,110,10,theta5unitrange,ttc_matching,1.2825353172388672
547,548,110,10,theta5unitrange,epsilon_max_matching1,1.2825353172388672
548,549,110,10,theta5unitrange,epsilon_max_matching0.1,1.2825353172388672
549,550,110,10,theta5unitrange,modified_max_matching,1.2825353172388672
550,551,111,10,theta5unitrange,serial_dictatorship,1.1117789668471345
551,552,111,10,theta5unitrange,ttc_matching,1.1117789668471345
552,553,111,10,theta5unitrange,epsilon_max_matching1,1.1117789668471343
553,554,111,10,theta5unitrange,epsilon_max_matching0.1,1.1117789668471343
554,555,111,10,theta5unitrange,modified_max_matching,1.1117789668471343
555,556,112,10,theta5unitrange,serial_dictatorship,1.2113160738772886
556,557,112,10,theta5unitrange,ttc_matching,1.2113160738772886
557,558,112,10,theta5unitrange,epsilon_max_matching1,1.2113160738772886
558,559,112,10,theta5unitrange,epsilon_max_matching0.1,1.2113160738772886
559,560,112,10,theta5unitrange,modified_max_matching,1.2113160738772886
560,561,113,10,theta5unitrange,serial_dictatorship,1.195402671897278
561,562,113,10,theta5unitrange,ttc_matching,1.195402671897278
562,563,113,10,theta5unitrange,epsilon_max_matching1,1.195402671897278
563,564,113,10,theta5unitrange,epsilon_max_matching0.1,1.195402671897278
564,565,113,10,theta5unitrange,modified_max_matching,1.195402671897278
565,566,114,10,theta5unitrange,serial_dictatorship,1.1474893930856993
566,567,114,10,theta5unitrange,ttc_matching,1.1474893930856993
567,568,114,10,theta5unitrange,epsilon_max_matching1,1.1474893930856993
568,569,114,10,theta5unitrange,epsilon_max_matching0.1,1.1474893930856993
569,570,114,10,theta5unitrange,modified_max_matching,1.1474893930856993
570,571,115,10,theta5unitrange,serial_dictatorship,1.202987516563457
571,572,115,10,theta5unitrange,ttc_matching,1.202987516563457
572,573,115,10,theta5unitrange,epsilon_max_matching1,1.202987516563457
573,574,115,10,theta5unitrange,epsilon_max_matching0.1,1.202987516563457
574,575,115,10,theta5unitrange,modified_max_matching,1.202987516563457
575,576,116,10,theta5unitrange,serial_dictatorship,1.2380972231304563
576,577,116,10,theta5unitrange,ttc_matching,1.2380972231304563
577,578,116,10,theta5unitrange,epsilon_max_matching1,1.2380972231304563
578,579,116,10,theta5unitrange,epsilon_max_matching0.1,1.2380972231304563
579,580,116,10,theta5unitrange,modified_max_matching,1.2380972231304563
580,581,117,10,theta5unitrange,serial_dictatorship,1.22784468985461
581,582,117,10,theta5unitrange,ttc_matching,1.22784468985461
582,583,117,10,theta5unitrange,epsilon_max_matching1,1.22784468985461
583,584,117,10,theta5unitrange,epsilon_max_matching0.1,1.22784468985461
584,585,117,10,theta5unitrange,modified_max_matching,1.22784468985461
585,586,118,10,theta5unitrange,serial_dictatorship,1.24970944464588
586,587,118,10,theta5unitrange,ttc_matching,1.24970944464588
587,588,118,10,theta5unitrange,epsilon_max_matching1,1.2497094446458803
588,589,118,10,theta5unitrange,epsilon_max_matching0.1,1.24970944464588
589,590,118,10,theta5unitrange,modified_max_matching,1.24970944464588
590,591,119,10,theta5unitrange,serial_dictatorship,1.1792045645354088
591,592,119,10,theta5unitrange,ttc_matching,1.1792045645354088
592,593,119,10,theta5unitrange,epsilon_max_matching1,1.179204564535409
593,594,119,10,theta5unitrange,epsilon_max_matching0.1,1.1792045645354088
594,595,119,10,theta5unitrange,modified_max_matching,1.179204564535409
595,596,120,10,theta5unitrange,serial_dictatorship,1.4594763254281835
596,597,120,10,theta5unitrange,ttc_matching,1.4594763254281835
597,598,120,10,theta5unitrange,epsilon_max_matching1,1.4594763254281835
598,599,120,10,theta5unitrange,epsilon_max_matching0.1,1.4594763254281835
599,600,120,10,theta5unitrange,modified_max_matching,1.4594763254281835
600,601,121,10,theta5unitrange,serial_dictatorship,1.5191446166164213
601,602,121,10,theta5unitrange,ttc_matching,1.5191446166164213
602,603,121,10,theta5unitrange,epsilon_max_matching1,1.5191446166164213
603,604,121,10,theta5unitrange,epsilon_max_matching0.1,1.5191446166164213
604,605,121,10,theta5unitrange,modified_max_matching,1.5191446166164213
605,606,122,10,theta5unitrange,serial_dictatorship,1.2037042485057095
606,607,122,10,theta5unitrange,ttc_matching,1.2037042485057095
607,608,122,10,theta5unitrange,epsilon_max_matching1,1.2037042485057092
608,609,122,10,theta5unitrange,epsilon_max_matching0.1,1.2037042485057095
609,610,122,10,theta5unitrange,modified_max_matching,1.2037042485057095
610,611,123,10,theta5unitrange,serial_dictatorship,1.256423179477588
611,612,123,10,theta5unitrange,ttc_matching,1.256423179477588
612,613,123,10,theta5unitrange,epsilon_max_matching1,1.2564231794775877
613,614,123,10,theta5unitrange,epsilon_max_matching0.1,1.256423179477588
614,615,123,10,theta5unitrange,modified_max_matching,1.256423179477588
615,616,124,10,theta5unitrange,serial_dictatorship,1.2644191904247521
616,617,124,10,theta5unitrange,ttc_matching,1.2644191904247521
617,618,124,10,theta5unitrange,epsilon_max_matching1,1.2644191904247521
618,619,124,10,theta5unitrange,epsilon_max_matching0.1,1.2644191904247521
619,620,124,10,theta5unitrange,modified_max_matching,1.2644191904247521
620,621,125,10,theta5unitrange,serial_dictatorship,1.167810526447047
621,622,125,10,theta5unitrange,ttc_matching,1.167810526447047
622,623,125,10,theta5unitrange,epsilon_max_matching1,1.167810526447047
623,624,125,10,theta5unitrange,epsilon_max_matching0.1,1.167810526447047
624,625,125,10,theta5unitrange,modified_max_matching,1.167810526447047
625,626,126,10,theta5unitrange,serial_dictatorship,1.2541602344598861
626,627,126,10,theta5unitrange,ttc_matching,1.2541602344598861
627,628,126,10,theta5unitrange,epsilon_max_matching1,1.2541602344598861
628,629,126,10,theta5unitrange,epsilon_max_matching0.1,1.2541602344598861
629,630,126,10,theta5unitrange,modified_max_matching,1.2541602344598861
630,631,127,10,theta5unitrange,serial_dictatorship,1.3488880678583566
631,632,127,10,theta5unitrange,ttc_matching,1.3488880678583566
632,633,127,10,theta5unitrange,epsilon_max_matching1,1.3488880678583566
633,634,127,10,theta5unitrange,epsilon_max_matching0.1,1.3488880678583564
634,635,127,10,theta5unitrange,modified_max_matching,1.3488880678583566
635,636,128,10,theta5unitrange,serial_dictatorship,1.1332209541915887
636,637,128,10,theta5unitrange,ttc_matching,1.1332209541915887
637,638,128,10,theta5unitrange,epsilon_max_matching1,1.1332209541915887
638,639,128,10,theta5unitrange,epsilon_max_matching0.1,1.133220954191589
639,640,128,10,theta5unitrange,modified_max_matching,1.1332209541915887
640,641,129,10,theta5unitrange,serial_dictatorship,1.2339369989593774
641,642,129,10,theta5unitrange,ttc_matching,1.2339369989593774
642,643,129,10,theta5unitrange,epsilon_max_matching1,1.2339369989593776
643,644,129,10,theta5unitrange,epsilon_max_matching0.1,1.2339369989593776
644,645,129,10,theta5unitrange,modified_max_matching,1.2339369989593776
645,646,130,10,theta5unitrange,serial_dictatorship,1.2720841174967723
646,647,130,10,theta5unitrange,ttc_matching,1.2720841174967723
647,648,130,10,theta5unitrange,epsilon_max_matching1,1.2720841174967725
648,649,130,10,theta5unitrange,epsilon_max_matching0.1,1.2720841174967723
649,650,130,10,theta5unitrange,modified_max_matching,1.2720841174967723
650,651,131,10,theta5unitrange,serial_dictatorship,1.267444884798903
651,652,131,10,theta5unitrange,ttc_matching,1.267444884798903
652,653,131,10,theta5unitrange,epsilon_max_matching1,1.267444884798903
653,654,131,10,theta5unitrange,epsilon_max_matching0.1,1.267444884798903
654,655,131,10,theta5unitrange,modified_max_matching,1.267444884798903
655,656,132,10,theta5unitrange,serial_dictatorship,1.2188082351129395
656,657,132,10,theta5unitrange,ttc_matching,1.2188082351129395
657,658,132,10,theta5unitrange,epsilon_max_matching1,1.2188082351129395
658,659,132,10,theta5unitrange,epsilon_max_matching0.1,1.2188082351129397
659,660,132,10,theta5unitrange,modified_max_matching,1.2188082351129395
660,661,133,10,theta5unitrange,serial_dictatorship,1.2694552822118217
661,662,133,10,theta5unitrange,ttc_matching,1.2694552822118217
662,663,133,10,theta5unitrange,epsilon_max_matching1,1.2694552822118217
663,664,133,10,theta5unitrange,epsilon_max_matching0.1,1.2694552822118217
664,665,133,10,theta5unitrange,modified_max_matching,1.269455282211822
665,666,134,10,theta5unitrange,serial_dictatorship,1.4514784246557377
666,667,134,10,theta5unitrange,ttc_matching,1.353461652439963
667,668,134,10,theta5unitrange,epsilon_max_matching1,1.4514784246557375
668,669,134,10,theta5unitrange,epsilon_max_matching0.1,1.4514784246557375
669,670,134,10,theta5unitrange,modified_max_matching,1.4514784246557377
670,671,135,10,theta5unitrange,serial_dictatorship,1.1628104310213065
671,672,135,10,theta5unitrange,ttc_matching,1.1628104310213065
672,673,135,10,theta5unitrange,epsilon_max_matching1,1.1628104310213065
673,674,135,10,theta5unitrange,epsilon_max_matching0.1,1.1628104310213065
674,675,135,10,theta5unitrange,modified_max_matching,1.1628104310213065
675,676,136,10,theta5unitrange,serial_dictatorship,1.304285210068821
676,677,136,10,theta5unitrange,ttc_matching,1.304285210068821
677,678,136,10,theta5unitrange,epsilon_max_matching1,1.304285210068821
678,679,136,10,theta5unitrange,epsilon_max_matching0.1,1.304285210068821
679,680,136,10,theta5unitrange,modified_max_matching,1.304285210068821
680,681,137,10,theta5unitrange,serial_dictatorship,1.213888210765558
681,682,137,10,theta5unitrange,ttc_matching,1.213888210765558
682,683,137,10,theta5unitrange,epsilon_max_matching1,1.213888210765558
683,684,137,10,theta5unitrange,epsilon_max_matching0.1,1.213888210765558
684,685,137,10,theta5unitrange,modified_max_matching,1.213888210765558
685,686,138,10,theta5unitrange,serial_dictatorship,1.18344434990237
686,687,138,10,theta5unitrange,ttc_matching,1.18344434990237
687,688,138,10,theta5unitrange,epsilon_max_matching1,1.18344434990237
688,689,138,10,theta5unitrange,epsilon_max_matching0.1,1.18344434990237
689,690,138,10,theta5unitrange,modified_max_matching,1.18344434990237
690,691,139,10,theta5unitrange,serial_dictatorship,1.128300725569212
691,692,139,10,theta5unitrange,ttc_matching,1.128300725569212
692,693,139,10,theta5unitrange,epsilon_max_matching1,1.128300725569212
693,694,139,10,theta5unitrange,epsilon_max_matching0.1,1.1283007255692121
694,695,139,10,theta5unitrange,modified_max_matching,1.128300725569212
695,696,140,10,theta5unitrange,serial_dictatorship,1.2607664903693474
696,697,140,10,theta5unitrange,ttc_matching,1.2607664903693474
697,698,140,10,theta5unitrange,epsilon_max_matching1,1.2607664903693474
698,699,140,10,theta5unitrange,epsilon_max_matching0.1,1.2607664903693474
699,700,140,10,theta5unitrange,modified_max_matching,1.2607664903693474
700,701,141,10,theta5unitrange,serial_dictatorship,1.1837396945696195
701,702,141,10,theta5unitrange,ttc_matching,1.1837396945696195
702,703,141,10,theta5unitrange,epsilon_max_matching1,1.1837396945696195
703,704,141,10,theta5unitrange,epsilon_max_matching0.1,1.1837396945696195
704,705,141,10,theta5unitrange,modified_max_matching,1.1837396945696195
705,706,142,10,theta5unitrange,serial_dictatorship,1.3438209024326104
706,707,142,10,theta5unitrange,ttc_matching,1.3438209024326104
707,708,142,10,theta5unitrange,epsilon_max_matching1,1.3438209024326104
708,709,142,10,theta5unitrange,epsilon_max_matching0.1,1.3438209024326104
709,710,142,10,theta5unitrange,modified_max_matching,1.3438209024326104
710,711,143,10,theta5unitrange,serial_dictatorship,1.2433350469918083
711,712,143,10,theta5unitrange,ttc_matching,1.2433350469918083
712,713,143,10,theta5unitrange,epsilon_max_matching1,1.2433350469918085
713,714,143,10,theta5unitrange,epsilon_max_matching0.1,1.2433350469918085
714,715,143,10,theta5unitrange,modified_max_matching,1.2433350469918083
715,716,144,10,theta5unitrange,serial_dictatorship,1.353941038639207
716,717,144,10,theta5unitrange,ttc_matching,1.353941038639207
717,718,144,10,theta5unitrange,epsilon_max_matching1,1.353941038639207
718,719,144,10,theta5unitrange,epsilon_max_matching0.1,1.353941038639207
719,720,144,10,theta5unitrange,modified_max_matching,1.353941038639207
720,721,145,10,theta5unitrange,serial_dictatorship,1.1739619569882178
721,722,145,10,theta5unitrange,ttc_matching,1.1739619569882178
722,723,145,10,theta5unitrange,epsilon_max_matching1,1.1739619569882178
723,724,145,10,theta5unitrange,epsilon_max_matching0.1,1.1739619569882178
724,725,145,10,theta5unitrange,modified_max_matching,1.1739619569882178
725,726,146,10,theta5unitrange,serial_dictatorship,1.2495804475941215
726,727,146,10,theta5unitrange,ttc_matching,1.2495804475941215
727,728,146,10,theta5unitrange,epsilon_max_matching1,1.2495804475941212
728,729,146,10,theta5unitrange,epsilon_max_matching0.1,1.2495804475941212
729,730,146,10,theta5unitrange,modified_max_matching,1.2495804475941215
730,731,147,10,theta5unitrange,serial_dictatorship,1.2163583740732242
731,732,147,10,theta5unitrange,ttc_matching,1.2163583740732242
732,733,147,10,theta5unitrange,epsilon_max_matching1,1.2163583740732242
733,734,147,10,theta5unitrange,epsilon_max_matching0.1,1.2163583740732242
734,735,147,10,theta5unitrange,modified_max_matching,1.2163583740732242
735,736,148,10,theta5unitrange,serial_dictatorship,1.1054719741998005
736,737,148,10,theta5unitrange,ttc_matching,1.1054719741998005
737,738,148,10,theta5unitrange,epsilon_max_matching1,1.1054719741998005
738,739,148,10,theta5unitrange,epsilon_max_matching0.1,1.1054719741998005
739,740,148,10,theta5unitrange,modified_max_matching,1.1054719741998005
740,741,149,10,theta5unitrange,serial_dictatorship,1.226490392463516
741,742,149,10,theta5unitrange,ttc_matching,1.167963387278788
742,743,149,10,theta5unitrange,epsilon_max_matching1,1.226490392463516
743,744,149,10,theta5unitrange,epsilon_max_matching0.1,1.226490392463516
744,745,149,10,theta5unitrange,modified_max_matching,1.226490392463516
745,746,150,10,theta5unitrange,serial_dictatorship,1.1072771165731623
746,747,150,10,theta5unitrange,ttc_matching,1.1072771165731623
747,748,150,10,theta5unitrange,epsilon_max_matching1,1.1072771165731623
748,749,150,10,theta5unitrange,epsilon_max_matching0.1,1.107277116573162
749,750,150,10,theta5unitrange,modified_max_matching,1.1072771165731623
750,751,151,10,theta5unitrange,serial_dictatorship,1.2599601875424415
751,752,151,10,theta5unitrange,ttc_matching,1.2599601875424415
752,753,151,10,theta5unitrange,epsilon_max_matching1,1.2599601875424415
753,754,151,10,theta5unitrange,epsilon_max_matching0.1,1.2599601875424415
754,755,151,10,theta5unitrange,modified_max_matching,1.2599601875424415
755,756,152,10,theta5unitrange,serial_dictatorship,1.1335446392436068
756,757,152,10,theta5unitrange,ttc_matching,1.1335446392436068
757,758,152,10,theta5unitrange,epsilon_max_matching1,1.133544639243607
758,759,152,10,theta5unitrange,epsilon_max_matching0.1,1.133544639243607
759,760,152,10,theta5unitrange,modified_max_matching,1.1335446392436068
760,761,153,10,theta5unitrange,serial_dictatorship,1.3430255952532202
761,762,153,10,theta5unitrange,ttc_matching,1.3430255952532202
762,763,153,10,theta5unitrange,epsilon_max_matching1,1.3430255952532204
763,764,153,10,theta5unitrange,epsilon_max_matching0.1,1.3430255952532204
764,765,153,10,theta5unitrange,modified_max_matching,1.3430255952532204
765,766,154,10,theta5unitrange,serial_dictatorship,1.2843846732153201
766,767,154,10,theta5unitrange,ttc_matching,1.2843846732153201
767,768,154,10,theta5unitrange,epsilon_max_matching1,1.28438467321532
768,769,154,10,theta5unitrange,epsilon_max_matching0.1,1.28438467321532
769,770,154,10,theta5unitrange,modified_max_matching,1.2843846732153201
770,771,155,10,theta5unitrange,serial_dictatorship,1.2622199076453084
771,772,155,10,theta5unitrange,ttc_matching,1.2622199076453084
772,773,155,10,theta5unitrange,epsilon_max_matching1,1.2622199076453084
773,774,155,10,theta5unitrange,epsilon_max_matching0.1,1.2622199076453084
774,775,155,10,theta5unitrange,modified_max_matching,1.2622199076453084
775,776,156,10,theta5unitrange,serial_dictatorship,1.2155732117264617
776,777,156,10,theta5unitrange,ttc_matching,1.2155732117264617
777,778,156,10,theta5unitrange,epsilon_max_matching1,1.2155732117264617
778,779,156,10,theta5unitrange,epsilon_max_matching0.1,1.2155732117264617
779,780,156,10,theta5unitrange,modified_max_matching,1.2155732117264617
780,781,157,10,theta5unitrange,serial_dictatorship,1.2330590807448294
781,782,157,10,theta5unitrange,ttc_matching,1.2330590807448294
782,783,157,10,theta5unitrange,epsilon_max_matching1,1.2330590807448292
783,784,157,10,theta5unitrange,epsilon_max_matching0.1,1.2330590807448294
784,785,157,10,theta5unitrange,modified_max_matching,1.2330590807448294
785,786,158,10,theta5unitrange,serial_dictatorship,1.3672116478349023
786,787,158,10,theta5unitrange,ttc_matching,1.3672116478349023
787,788,158,10,theta5unitrange,epsilon_max_matching1,1.3672116478349028
788,789,158,10,theta5unitrange,epsilon_max_matching0.1,1.3672116478349028
789,790,158,10,theta5unitrange,modified_max_matching,1.3672116478349023
790,791,159,10,theta5unitrange,serial_dictatorship,1.1500117019657459
791,792,159,10,theta5unitrange,ttc_matching,1.1500117019657459
792,793,159,10,theta5unitrange,epsilon_max_matching1,1.1500117019657454
793,794,159,10,theta5unitrange,epsilon_max_matching0.1,1.1500117019657459
794,795,159,10,theta5unitrange,modified_max_matching,1.1500117019657459
795,796,160,10,theta5unitrange,serial_dictatorship,1.096081757170189
796,797,160,10,theta5unitrange,ttc_matching,1.096081757170189
797,798,160,10,theta5unitrange,epsilon_max_matching1,1.096081757170189
798,799,160,10,theta5unitrange,epsilon_max_matching0.1,1.096081757170189
799,800,160,10,theta5unitrange,modified_max_matching,1.096081757170189
800,801,161,10,theta5unitrange,serial_dictatorship,1.2389921978030647
801,802,161,10,theta5unitrange,ttc_matching,1.2389921978030647
802,803,161,10,theta5unitrange,epsilon_max_matching1,1.2389921978030645
803,804,161,10,theta5unitrange,epsilon_max_matching0.1,1.2389921978030647
804,805,161,10,theta5unitrange,modified_max_matching,1.2389921978030645
805,806,162,10,theta5unitrange,serial_dictatorship,1.117003691238672
806,807,162,10,theta5unitrange,ttc_matching,1.117003691238672
807,808,162,10,theta5unitrange,epsilon_max_matching1,1.117003691238672
808,809,162,10,theta5unitrange,epsilon_max_matching0.1,1.117003691238672
809,810,162,10,theta5unitrange,modified_max_matching,1.117003691238672
810,811,163,10,theta5unitrange,serial_dictatorship,1.1934118270252907
811,812,163,10,theta5unitrange,ttc_matching,1.1934118270252907
