,id,val_index,size,valuation,algo,distortion
394,395,79,,theta1unitsum,twothirds_max_matching fair,1.0
395,396,80,5.0,theta1unitsum,serial_dictatorship,1.1756144692669739
396,397,80,5.0,theta1unitsum,ttc_matching,1.1756144692669739
397,398,80,5.0,theta1unitsum,epsilon_max_matching fair1,1.012598501461054
398,399,80,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
399,400,80,,theta1unitsum,twothirds_max_matching fair,1.012598501461054
400,401,81,5.0,theta1unitsum,serial_dictatorship,1.357950314297464
401,402,81,5.0,theta1unitsum,ttc_matching,1.0
402,403,81,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
403,404,81,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
404,405,81,,theta1unitsum,twothirds_max_matching fair,1.0
405,406,82,5.0,theta1unitsum,serial_dictatorship,1.259088788031205
406,407,82,5.0,theta1unitsum,ttc_matching,1.1364508920348373
407,408,82,5.0,theta1unitsum,epsilon_max_matching fair1,1.0140149421305706
408,409,82,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
409,410,82,,theta1unitsum,twothirds_max_matching fair,1.0
410,411,83,5.0,theta1unitsum,serial_dictatorship,1.2580010904774037
411,412,83,5.0,theta1unitsum,ttc_matching,1.2506475846586291
412,413,83,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
413,414,83,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
414,415,83,,theta1unitsum,twothirds_max_matching fair,1.0739235197161774
415,416,84,5.0,theta1unitsum,serial_dictatorship,1.4178793134861665
416,417,84,5.0,theta1unitsum,ttc_matching,1.4178793134861665
417,418,84,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
418,419,84,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
419,420,84,,theta1unitsum,twothirds_max_matching fair,1.011122747899716
420,421,85,5.0,theta1unitsum,serial_dictatorship,1.6017562482850791
421,422,85,5.0,theta1unitsum,ttc_matching,1.0
422,423,85,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
423,424,85,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
424,425,85,,theta1unitsum,twothirds_max_matching fair,1.0
425,426,86,5.0,theta1unitsum,serial_dictatorship,1.080584989427354
426,427,86,5.0,theta1unitsum,ttc_matching,1.080584989427354
427,428,86,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999998
428,429,86,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
429,430,86,,theta1unitsum,twothirds_max_matching fair,1.0
430,431,87,5.0,theta1unitsum,serial_dictatorship,1.3379586026090484
431,432,87,5.0,theta1unitsum,ttc_matching,1.3379586026090484
432,433,87,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
433,434,87,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
434,435,87,,theta1unitsum,twothirds_max_matching fair,1.0
435,436,88,5.0,theta1unitsum,serial_dictatorship,1.5109043133860722
436,437,88,5.0,theta1unitsum,ttc_matching,1.5109043133860722
437,438,88,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
438,439,88,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
439,440,88,,theta1unitsum,twothirds_max_matching fair,1.0
440,441,89,5.0,theta1unitsum,serial_dictatorship,1.6263702022434954
441,442,89,5.0,theta1unitsum,ttc_matching,1.172897350091126
442,443,89,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
443,444,89,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
444,445,89,,theta1unitsum,twothirds_max_matching fair,1.1216943053124868
445,446,90,5.0,theta1unitsum,serial_dictatorship,1.5156835270323668
446,447,90,5.0,theta1unitsum,ttc_matching,1.5156835270323668
447,448,90,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
448,449,90,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
449,450,90,,theta1unitsum,twothirds_max_matching fair,1.0
450,451,91,5.0,theta1unitsum,serial_dictatorship,1.3358203556729373
451,452,91,5.0,theta1unitsum,ttc_matching,1.241794103265785
452,453,91,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
453,454,91,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
454,455,91,,theta1unitsum,twothirds_max_matching fair,1.0046252720275393
455,456,92,5.0,theta1unitsum,serial_dictatorship,1.334352986486117
456,457,92,5.0,theta1unitsum,ttc_matching,1.334352986486117
457,458,92,5.0,theta1unitsum,epsilon_max_matching fair1,1.0000000000000002
458,459,92,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
459,460,92,,theta1unitsum,twothirds_max_matching fair,1.0
460,461,93,5.0,theta1unitsum,serial_dictatorship,2.0100622808701267
461,462,93,5.0,theta1unitsum,ttc_matching,1.4415872678439319
462,463,93,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
463,464,93,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
464,465,93,,theta1unitsum,twothirds_max_matching fair,1.0
465,466,94,5.0,theta1unitsum,serial_dictatorship,1.482856223664498
466,467,94,5.0,theta1unitsum,ttc_matching,1.482856223664498
467,468,94,5.0,theta1unitsum,epsilon_max_matching fair1,1.0379276641297583
468,469,94,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
469,470,94,,theta1unitsum,twothirds_max_matching fair,1.0379276641297583
470,471,95,5.0,theta1unitsum,serial_dictatorship,2.026172913021413
471,472,95,5.0,theta1unitsum,ttc_matching,1.1310083189804563
472,473,95,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
473,474,95,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
474,475,95,,theta1unitsum,twothirds_max_matching fair,1.0
475,476,96,5.0,theta1unitsum,serial_dictatorship,1.9250754802955334
476,477,96,5.0,theta1unitsum,ttc_matching,1.1446427217952668
477,478,96,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
478,479,96,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
479,480,96,,theta1unitsum,twothirds_max_matching fair,1.078308983695077
480,481,97,5.0,theta1unitsum,serial_dictatorship,1.853541628485929
481,482,97,5.0,theta1unitsum,ttc_matching,1.0769585206574446
482,483,97,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
483,484,97,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
484,485,97,,theta1unitsum,twothirds_max_matching fair,1.0
485,486,98,5.0,theta1unitsum,serial_dictatorship,1.4756835859000592
486,487,98,5.0,theta1unitsum,ttc_matching,1.4756835859000592
487,488,98,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
488,489,98,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
489,490,98,,theta1unitsum,twothirds_max_matching fair,1.0
490,491,99,5.0,theta1unitsum,serial_dictatorship,1.2296261665944375
491,492,99,5.0,theta1unitsum,ttc_matching,1.2296261665944375
492,493,99,5.0,theta1unitsum,epsilon_max_matching fair1,1.0
493,494,99,5.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
494,495,99,,theta1unitsum,twothirds_max_matching fair,1.0
495,496,100,5.0,theta1unitsum,serial_dictatorship,1.3515595404611975
496,497,100,5.0,theta1unitsum,ttc_matching,1.1431446003940446
497,498,100,5.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999998
498,499,100,5.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
499,500,100,,theta1unitsum,twothirds_max_matching fair,1.0
500,501,101,10.0,theta1unitsum,serial_dictatorship,1.2861127878945906
501,502,101,10.0,theta1unitsum,ttc_matching,1.1450585230265786
502,503,101,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
503,504,101,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
504,505,101,,theta1unitsum,twothirds_max_matching fair,0.06280739421804964
505,506,102,10.0,theta1unitsum,serial_dictatorship,1.2903540740673758
506,507,102,10.0,theta1unitsum,ttc_matching,1.080137512677121
507,508,102,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
508,509,102,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
509,510,102,,theta1unitsum,twothirds_max_matching fair,0.08393408615964232
510,511,103,10.0,theta1unitsum,serial_dictatorship,1.5030310198856762
511,512,103,10.0,theta1unitsum,ttc_matching,1.2807763816604119
512,513,103,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
513,514,103,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
514,515,103,,theta1unitsum,twothirds_max_matching fair,0.10729481874629852
515,516,104,10.0,theta1unitsum,serial_dictatorship,1.359758244519361
516,517,104,10.0,theta1unitsum,ttc_matching,1.2434302458523485
517,518,104,10.0,theta1unitsum,epsilon_max_matching fair1,1.0297499282408102
518,519,104,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
519,520,104,,theta1unitsum,twothirds_max_matching fair,0.1626699395122046
520,521,105,10.0,theta1unitsum,serial_dictatorship,1.3772451335717717
521,522,105,10.0,theta1unitsum,ttc_matching,1.0524168127141666
522,523,105,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
523,524,105,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
524,525,105,,theta1unitsum,twothirds_max_matching fair,0.056883777159132544
525,526,106,10.0,theta1unitsum,serial_dictatorship,1.3897062764428223
526,527,106,10.0,theta1unitsum,ttc_matching,1.1492316094451167
527,528,106,10.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999998
528,529,106,10.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
529,530,106,,theta1unitsum,twothirds_max_matching fair,0.21912953621446737
530,531,107,10.0,theta1unitsum,serial_dictatorship,1.2626457565176223
531,532,107,10.0,theta1unitsum,ttc_matching,1.1148076344442008
532,533,107,10.0,theta1unitsum,epsilon_max_matching fair1,1.1282904746852485
533,534,107,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
534,535,107,,theta1unitsum,twothirds_max_matching fair,0.048996905255469084
535,536,108,10.0,theta1unitsum,serial_dictatorship,1.2877640852533276
536,537,108,10.0,theta1unitsum,ttc_matching,1.2483089330294121
537,538,108,10.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
538,539,108,10.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
539,540,108,,theta1unitsum,twothirds_max_matching fair,0.157066394327581
540,541,109,10.0,theta1unitsum,serial_dictatorship,1.2483387012712202
541,542,109,10.0,theta1unitsum,ttc_matching,1.1438273542730066
542,543,109,10.0,theta1unitsum,epsilon_max_matching fair1,1.0365332681932173
543,544,109,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
544,545,109,,theta1unitsum,twothirds_max_matching fair,0.07013231661034672
545,546,110,10.0,theta1unitsum,serial_dictatorship,1.4547274911284094
546,547,110,10.0,theta1unitsum,ttc_matching,1.1342594655091185
547,548,110,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
548,549,110,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
549,550,110,,theta1unitsum,twothirds_max_matching fair,0.1424262796131977
550,551,111,10.0,theta1unitsum,serial_dictatorship,1.6113637070027607
551,552,111,10.0,theta1unitsum,ttc_matching,1.2152223096881891
552,553,111,10.0,theta1unitsum,epsilon_max_matching fair1,1.0733561303878605
553,554,111,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
554,555,111,,theta1unitsum,twothirds_max_matching fair,0.0843748047192296
555,556,112,10.0,theta1unitsum,serial_dictatorship,1.3930324585191693
556,557,112,10.0,theta1unitsum,ttc_matching,1.2516590783504753
557,558,112,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
558,559,112,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
559,560,112,,theta1unitsum,twothirds_max_matching fair,0.08039577384949066
560,561,113,10.0,theta1unitsum,serial_dictatorship,1.719556947336998
561,562,113,10.0,theta1unitsum,ttc_matching,1.1568381788096658
562,563,113,10.0,theta1unitsum,epsilon_max_matching fair1,1.065209687487098
563,564,113,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
564,565,113,,theta1unitsum,twothirds_max_matching fair,0.1291211185270727
565,566,114,10.0,theta1unitsum,serial_dictatorship,1.2601064604192016
566,567,114,10.0,theta1unitsum,ttc_matching,1.1732773841500683
567,568,114,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
568,569,114,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
569,570,114,,theta1unitsum,twothirds_max_matching fair,0.09957927055022742
570,571,115,10.0,theta1unitsum,serial_dictatorship,1.7711057299875985
571,572,115,10.0,theta1unitsum,ttc_matching,1.1740460469092893
572,573,115,10.0,theta1unitsum,epsilon_max_matching fair1,1.0850571916716036
573,574,115,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
574,575,115,,theta1unitsum,twothirds_max_matching fair,0.06062996056054494
575,576,116,10.0,theta1unitsum,serial_dictatorship,1.5945400500478022
576,577,116,10.0,theta1unitsum,ttc_matching,1.301298266461742
577,578,116,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
578,579,116,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
579,580,116,,theta1unitsum,twothirds_max_matching fair,0.06662939197685
580,581,117,10.0,theta1unitsum,serial_dictatorship,1.2556581238263382
581,582,117,10.0,theta1unitsum,ttc_matching,1.2277577366055403
582,583,117,10.0,theta1unitsum,epsilon_max_matching fair1,1.044907639308553
583,584,117,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
584,585,117,,theta1unitsum,twothirds_max_matching fair,0.06783338165822256
585,586,118,10.0,theta1unitsum,serial_dictatorship,1.519793642594453
586,587,118,10.0,theta1unitsum,ttc_matching,1.1029198256486832
587,588,118,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
588,589,118,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
589,590,118,,theta1unitsum,twothirds_max_matching fair,0.18535730434936093
590,591,119,10.0,theta1unitsum,serial_dictatorship,1.2433471143262786
591,592,119,10.0,theta1unitsum,ttc_matching,1.0300008992177503
592,593,119,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
593,594,119,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
594,595,119,,theta1unitsum,twothirds_max_matching fair,0.0716942564704566
595,596,120,10.0,theta1unitsum,serial_dictatorship,1.6834033179800256
596,597,120,10.0,theta1unitsum,ttc_matching,1.3505567879805755
597,598,120,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
598,599,120,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
599,600,120,,theta1unitsum,twothirds_max_matching fair,0.09556077357438311
600,601,121,10.0,theta1unitsum,serial_dictatorship,1.3590601206345987
601,602,121,10.0,theta1unitsum,ttc_matching,1.15259954177482
602,603,121,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
603,604,121,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
604,605,121,,theta1unitsum,twothirds_max_matching fair,0.12732529932078368
605,606,122,10.0,theta1unitsum,serial_dictatorship,1.395134927241915
606,607,122,10.0,theta1unitsum,ttc_matching,1.0459392839368271
607,608,122,10.0,theta1unitsum,epsilon_max_matching fair1,1.0085046533853073
608,609,122,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
609,610,122,,theta1unitsum,twothirds_max_matching fair,0.10670771262151513
610,611,123,10.0,theta1unitsum,serial_dictatorship,1.667236239812147
611,612,123,10.0,theta1unitsum,ttc_matching,1.260210269531601
612,613,123,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
613,614,123,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
614,615,123,,theta1unitsum,twothirds_max_matching fair,0.06298943363719597
615,616,124,10.0,theta1unitsum,serial_dictatorship,1.4167224631806339
616,617,124,10.0,theta1unitsum,ttc_matching,1.1272782780500024
617,618,124,10.0,theta1unitsum,epsilon_max_matching fair1,1.0366068711210081
618,619,124,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
619,620,124,,theta1unitsum,twothirds_max_matching fair,0.08036050787631834
620,621,125,10.0,theta1unitsum,serial_dictatorship,1.2664678219238874
621,622,125,10.0,theta1unitsum,ttc_matching,1.1258941244655511
622,623,125,10.0,theta1unitsum,epsilon_max_matching fair1,1.0121287315803513
623,624,125,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0121287315803513
624,625,125,,theta1unitsum,twothirds_max_matching fair,0.0788033356713128
625,626,126,10.0,theta1unitsum,serial_dictatorship,1.33824084556269
626,627,126,10.0,theta1unitsum,ttc_matching,1.1292262084580256
627,628,126,10.0,theta1unitsum,epsilon_max_matching fair1,1.0052454167501998
628,629,126,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
629,630,126,,theta1unitsum,twothirds_max_matching fair,0.05562462809455879
630,631,127,10.0,theta1unitsum,serial_dictatorship,1.5291839557176998
631,632,127,10.0,theta1unitsum,ttc_matching,1.3521020857809325
632,633,127,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
633,634,127,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
634,635,127,,theta1unitsum,twothirds_max_matching fair,0.06748140748045703
635,636,128,10.0,theta1unitsum,serial_dictatorship,1.5631835877423683
636,637,128,10.0,theta1unitsum,ttc_matching,1.1243201465627435
637,638,128,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
638,639,128,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
639,640,128,,theta1unitsum,twothirds_max_matching fair,0.060615001710121644
640,641,129,10.0,theta1unitsum,serial_dictatorship,1.6036876743855912
641,642,129,10.0,theta1unitsum,ttc_matching,1.1738078825401914
642,643,129,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
643,644,129,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
644,645,129,,theta1unitsum,twothirds_max_matching fair,0.0957496910357082
645,646,130,10.0,theta1unitsum,serial_dictatorship,1.6001082877745374
646,647,130,10.0,theta1unitsum,ttc_matching,1.1537756234037422
647,648,130,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
648,649,130,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
649,650,130,,theta1unitsum,twothirds_max_matching fair,0.10073119887617915
650,651,131,10.0,theta1unitsum,serial_dictatorship,1.3825150224312406
651,652,131,10.0,theta1unitsum,ttc_matching,1.3479378112759532
652,653,131,10.0,theta1unitsum,epsilon_max_matching fair1,1.05356896864942
653,654,131,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
654,655,131,,theta1unitsum,twothirds_max_matching fair,0.10601043812866247
655,656,132,10.0,theta1unitsum,serial_dictatorship,1.4192627247169491
656,657,132,10.0,theta1unitsum,ttc_matching,1.1417574985610726
657,658,132,10.0,theta1unitsum,epsilon_max_matching fair1,1.0400044364633882
658,659,132,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
659,660,132,,theta1unitsum,twothirds_max_matching fair,0.058671315828137505
660,661,133,10.0,theta1unitsum,serial_dictatorship,1.4718332814327388
661,662,133,10.0,theta1unitsum,ttc_matching,1.0228646783490043
662,663,133,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
663,664,133,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
664,665,133,,theta1unitsum,twothirds_max_matching fair,0.15271373878682395
665,666,134,10.0,theta1unitsum,serial_dictatorship,1.3661952412657812
666,667,134,10.0,theta1unitsum,ttc_matching,1.1315941425885923
667,668,134,10.0,theta1unitsum,epsilon_max_matching fair1,1.0000000000000002
668,669,134,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
669,670,134,,theta1unitsum,twothirds_max_matching fair,0.10002329768367013
670,671,135,10.0,theta1unitsum,serial_dictatorship,1.4277471647144198
671,672,135,10.0,theta1unitsum,ttc_matching,1.132292814630719
672,673,135,10.0,theta1unitsum,epsilon_max_matching fair1,1.0680514263275136
673,674,135,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
674,675,135,,theta1unitsum,twothirds_max_matching fair,0.05760342795778807
675,676,136,10.0,theta1unitsum,serial_dictatorship,1.2263148326541744
676,677,136,10.0,theta1unitsum,ttc_matching,1.1552092599552253
677,678,136,10.0,theta1unitsum,epsilon_max_matching fair1,1.034587710474167
678,679,136,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
679,680,136,,theta1unitsum,twothirds_max_matching fair,0.09994004853406745
680,681,137,10.0,theta1unitsum,serial_dictatorship,1.3304823060337185
681,682,137,10.0,theta1unitsum,ttc_matching,1.112292112582977
682,683,137,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
683,684,137,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
684,685,137,,theta1unitsum,twothirds_max_matching fair,0.07599001184555687
685,686,138,10.0,theta1unitsum,serial_dictatorship,1.3827860106963072
686,687,138,10.0,theta1unitsum,ttc_matching,1.2021741414892007
687,688,138,10.0,theta1unitsum,epsilon_max_matching fair1,0.9999999999999999
688,689,138,10.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999999
689,690,138,,theta1unitsum,twothirds_max_matching fair,0.13400635093998559
690,691,139,10.0,theta1unitsum,serial_dictatorship,1.5111195639949233
691,692,139,10.0,theta1unitsum,ttc_matching,1.2918781717962138
692,693,139,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
693,694,139,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
694,695,139,,theta1unitsum,twothirds_max_matching fair,0.07488759841483422
695,696,140,10.0,theta1unitsum,serial_dictatorship,1.392943387775323
696,697,140,10.0,theta1unitsum,ttc_matching,1.1956954067029826
697,698,140,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
698,699,140,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
699,700,140,,theta1unitsum,twothirds_max_matching fair,0.25433569221411834
700,701,141,10.0,theta1unitsum,serial_dictatorship,1.409714649054221
701,702,141,10.0,theta1unitsum,ttc_matching,1.2429467422273748
702,703,141,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
703,704,141,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
704,705,141,,theta1unitsum,twothirds_max_matching fair,0.07487002980018709
705,706,142,10.0,theta1unitsum,serial_dictatorship,1.5472038524871312
706,707,142,10.0,theta1unitsum,ttc_matching,1.1842588326011383
707,708,142,10.0,theta1unitsum,epsilon_max_matching fair1,1.0130137023816472
708,709,142,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
709,710,142,,theta1unitsum,twothirds_max_matching fair,0.16605995551334252
710,711,143,10.0,theta1unitsum,serial_dictatorship,1.2690375737511825
711,712,143,10.0,theta1unitsum,ttc_matching,1.2690375737511825
712,713,143,10.0,theta1unitsum,epsilon_max_matching fair1,1.0041480483272738
713,714,143,10.0,theta1unitsum,epsilon_max_matching fair0.1,0.9999999999999998
714,715,143,,theta1unitsum,twothirds_max_matching fair,0.16935700061351466
715,716,144,10.0,theta1unitsum,serial_dictatorship,1.1872197492227972
716,717,144,10.0,theta1unitsum,ttc_matching,1.0385897725134197
717,718,144,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
718,719,144,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
719,720,144,,theta1unitsum,twothirds_max_matching fair,0.08082415290315725
720,721,145,10.0,theta1unitsum,serial_dictatorship,1.3313382895807542
721,722,145,10.0,theta1unitsum,ttc_matching,1.291492722104816
722,723,145,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
723,724,145,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
724,725,145,,theta1unitsum,twothirds_max_matching fair,0.10916751002138746
725,726,146,10.0,theta1unitsum,serial_dictatorship,1.3256177245312395
726,727,146,10.0,theta1unitsum,ttc_matching,1.225247920679115
727,728,146,10.0,theta1unitsum,epsilon_max_matching fair1,1.0000000000000002
728,729,146,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0000000000000002
729,730,146,,theta1unitsum,twothirds_max_matching fair,0.06312863037542274
730,731,147,10.0,theta1unitsum,serial_dictatorship,1.279194052337966
731,732,147,10.0,theta1unitsum,ttc_matching,1.0717050714284164
732,733,147,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
733,734,147,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
734,735,147,,theta1unitsum,twothirds_max_matching fair,0.05732141707620195
735,736,148,10.0,theta1unitsum,serial_dictatorship,1.3999020100837791
736,737,148,10.0,theta1unitsum,ttc_matching,1.1666155449538453
737,738,148,10.0,theta1unitsum,epsilon_max_matching fair1,1.0943131604984737
738,739,148,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
739,740,148,,theta1unitsum,twothirds_max_matching fair,0.09597375392897359
740,741,149,10.0,theta1unitsum,serial_dictatorship,1.3757424332933774
741,742,149,10.0,theta1unitsum,ttc_matching,1.2470708502527819
742,743,149,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
743,744,149,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
744,745,149,,theta1unitsum,twothirds_max_matching fair,0.04953623786975176
745,746,150,10.0,theta1unitsum,serial_dictatorship,1.613815276229851
746,747,150,10.0,theta1unitsum,ttc_matching,1.1762784431373898
747,748,150,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
748,749,150,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
749,750,150,,theta1unitsum,twothirds_max_matching fair,0.10737977157506041
750,751,151,10.0,theta1unitsum,serial_dictatorship,1.418513137803794
751,752,151,10.0,theta1unitsum,ttc_matching,1.0971296753635418
752,753,151,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
753,754,151,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
754,755,151,,theta1unitsum,twothirds_max_matching fair,0.05770092014001189
755,756,152,10.0,theta1unitsum,serial_dictatorship,1.3938543317692482
756,757,152,10.0,theta1unitsum,ttc_matching,1.3938543317692482
757,758,152,10.0,theta1unitsum,epsilon_max_matching fair1,1.003071061553408
758,759,152,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.003071061553408
759,760,152,,theta1unitsum,twothirds_max_matching fair,0.09083982466633496
760,761,153,10.0,theta1unitsum,serial_dictatorship,1.4000621006882503
761,762,153,10.0,theta1unitsum,ttc_matching,1.213518404588237
762,763,153,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
763,764,153,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
764,765,153,,theta1unitsum,twothirds_max_matching fair,0.035363989972357276
765,766,154,10.0,theta1unitsum,serial_dictatorship,1.78188065388055
766,767,154,10.0,theta1unitsum,ttc_matching,1.5239511156317098
767,768,154,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
768,769,154,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
769,770,154,,theta1unitsum,twothirds_max_matching fair,0.19665136494350938
770,771,155,10.0,theta1unitsum,serial_dictatorship,1.5239455877007488
771,772,155,10.0,theta1unitsum,ttc_matching,1.0873744993246683
772,773,155,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
773,774,155,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
774,775,155,,theta1unitsum,twothirds_max_matching fair,0.02738879730025845
775,776,156,10.0,theta1unitsum,serial_dictatorship,1.5179426380335568
776,777,156,10.0,theta1unitsum,ttc_matching,1.362345653136196
777,778,156,10.0,theta1unitsum,epsilon_max_matching fair1,1.0651872873569945
778,779,156,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
779,780,156,,theta1unitsum,twothirds_max_matching fair,0.06276048909163763
780,781,157,10.0,theta1unitsum,serial_dictatorship,1.512951086071429
781,782,157,10.0,theta1unitsum,ttc_matching,1.1734895674741899
782,783,157,10.0,theta1unitsum,epsilon_max_matching fair1,1.0
783,784,157,10.0,theta1unitsum,epsilon_max_matching fair0.1,1.0
