,id,val_index,size,valuation,algo,distortion
430,431,144,10,theta1unitrange,epsilon_max_matching fair0.1,
431,432,144,10,theta1unitrange,modified_max_matching,0.0
432,433,145,10,theta1unitrange,epsilon_max_matching fair1,
433,434,145,10,theta1unitrange,epsilon_max_matching fair0.1,
434,435,145,10,theta1unitrange,modified_max_matching,0.0
435,436,146,10,theta1unitrange,epsilon_max_matching fair1,
436,437,146,10,theta1unitrange,epsilon_max_matching fair0.1,
437,438,146,10,theta1unitrange,modified_max_matching,0.0
438,439,147,10,theta1unitrange,epsilon_max_matching fair1,
439,440,147,10,theta1unitrange,epsilon_max_matching fair0.1,
440,441,147,10,theta1unitrange,modified_max_matching,0.0
441,442,148,10,theta1unitrange,epsilon_max_matching fair1,
442,443,148,10,theta1unitrange,epsilon_max_matching fair0.1,
443,444,148,10,theta1unitrange,modified_max_matching,0.0
444,445,149,10,theta1unitrange,epsilon_max_matching fair1,
445,446,149,10,theta1unitrange,epsilon_max_matching fair0.1,
446,447,149,10,theta1unitrange,modified_max_matching,0.0
447,448,150,10,theta1unitrange,epsilon_max_matching fair1,
448,449,150,10,theta1unitrange,epsilon_max_matching fair0.1,
449,450,150,10,theta1unitrange,modified_max_matching,0.0
450,451,151,10,theta1unitrange,epsilon_max_matching fair1,
451,452,151,10,theta1unitrange,epsilon_max_matching fair0.1,
452,453,151,10,theta1unitrange,modified_max_matching,0.0
453,454,152,10,theta1unitrange,epsilon_max_matching fair1,
454,455,152,10,theta1unitrange,epsilon_max_matching fair0.1,
455,456,152,10,theta1unitrange,modified_max_matching,0.0
456,457,153,10,theta1unitrange,epsilon_max_matching fair1,
457,458,153,10,theta1unitrange,epsilon_max_matching fair0.1,
458,459,153,10,theta1unitrange,modified_max_matching,0.0
459,460,154,10,theta1unitrange,epsilon_max_matching fair1,
460,461,154,10,theta1unitrange,epsilon_max_matching fair0.1,
461,462,154,10,theta1unitrange,modified_max_matching,0.0
462,463,155,10,theta1unitrange,epsilon_max_matching fair1,
463,464,155,10,theta1unitrange,epsilon_max_matching fair0.1,
464,465,155,10,theta1unitrange,modified_max_matching,0.0
465,466,156,10,theta1unitrange,epsilon_max_matching fair1,
466,467,156,10,theta1unitrange,epsilon_max_matching fair0.1,
467,468,156,10,theta1unitrange,modified_max_matching,0.0
468,469,157,10,theta1unitrange,epsilon_max_matching fair1,
469,470,157,10,theta1unitrange,epsilon_max_matching fair0.1,
470,471,157,10,theta1unitrange,modified_max_matching,0.0
471,472,158,10,theta1unitrange,epsilon_max_matching fair1,
472,473,158,10,theta1unitrange,epsilon_max_matching fair0.1,
473,474,158,10,theta1unitrange,modified_max_matching,0.0
474,475,159,10,theta1unitrange,epsilon_max_matching fair1,
475,476,159,10,theta1unitrange,epsilon_max_matching fair0.1,
476,477,159,10,theta1unitrange,modified_max_matching,0.0
477,478,160,10,theta1unitrange,epsilon_max_matching fair1,
478,479,160,10,theta1unitrange,epsilon_max_matching fair0.1,
479,480,160,10,theta1unitrange,modified_max_matching,0.0
480,481,161,10,theta1unitrange,epsilon_max_matching fair1,
481,482,161,10,theta1unitrange,epsilon_max_matching fair0.1,
482,483,161,10,theta1unitrange,modified_max_matching,0.0
483,484,162,10,theta1unitrange,epsilon_max_matching fair1,
484,485,162,10,theta1unitrange,epsilon_max_matching fair0.1,
485,486,162,10,theta1unitrange,modified_max_matching,0.0
486,487,163,10,theta1unitrange,epsilon_max_matching fair1,
487,488,163,10,theta1unitrange,epsilon_max_matching fair0.1,
488,489,163,10,theta1unitrange,modified_max_matching,0.0
489,490,164,10,theta1unitrange,epsilon_max_matching fair1,
490,491,164,10,theta1unitrange,epsilon_max_matching fair0.1,
491,492,164,10,theta1unitrange,modified_max_matching,0.0
492,493,165,10,theta1unitrange,epsilon_max_matching fair1,
493,494,165,10,theta1unitrange,epsilon_max_matching fair0.1,
494,495,165,10,theta1unitrange,modified_max_matching,0.0
495,496,166,10,theta1unitrange,epsilon_max_matching fair1,
496,497,166,10,theta1unitrange,epsilon_max_matching fair0.1,
497,498,166,10,theta1unitrange,modified_max_matching,0.0
498,499,167,10,theta1unitrange,epsilon_max_matching fair1,
499,500,167,10,theta1unitrange,epsilon_max_matching fair0.1,
500,501,167,10,theta1unitrange,modified_max_matching,0.0
501,502,168,10,theta1unitrange,epsilon_max_matching fair1,
502,503,168,10,theta1unitrange,epsilon_max_matching fair0.1,
503,504,168,10,theta1unitrange,modified_max_matching,0.0
504,505,169,10,theta1unitrange,epsilon_max_matching fair1,
505,506,169,10,theta1unitrange,epsilon_max_matching fair0.1,
506,507,169,10,theta1unitrange,modified_max_matching,0.0
507,508,170,10,theta1unitrange,epsilon_max_matching fair1,
508,509,170,10,theta1unitrange,epsilon_max_matching fair0.1,
509,510,170,10,theta1unitrange,modified_max_matching,0.0
510,511,171,10,theta1unitrange,epsilon_max_matching fair1,
511,512,171,10,theta1unitrange,epsilon_max_matching fair0.1,
512,513,171,10,theta1unitrange,modified_max_matching,0.0
513,514,172,10,theta1unitrange,epsilon_max_matching fair1,
514,515,172,10,theta1unitrange,epsilon_max_matching fair0.1,
515,516,172,10,theta1unitrange,modified_max_matching,0.0
516,517,173,10,theta1unitrange,epsilon_max_matching fair1,
517,518,173,10,theta1unitrange,epsilon_max_matching fair0.1,
518,519,173,10,theta1unitrange,modified_max_matching,0.0
519,520,174,10,theta1unitrange,epsilon_max_matching fair1,
520,521,174,10,theta1unitrange,epsilon_max_matching fair0.1,
521,522,174,10,theta1unitrange,modified_max_matching,0.0
522,523,175,10,theta1unitrange,epsilon_max_matching fair1,
523,524,175,10,theta1unitrange,epsilon_max_matching fair0.1,
524,525,175,10,theta1unitrange,modified_max_matching,0.0
525,526,176,10,theta1unitrange,epsilon_max_matching fair1,
526,527,176,10,theta1unitrange,epsilon_max_matching fair0.1,
527,528,176,10,theta1unitrange,modified_max_matching,0.0
528,529,177,10,theta1unitrange,epsilon_max_matching fair1,
529,530,177,10,theta1unitrange,epsilon_max_matching fair0.1,
530,531,177,10,theta1unitrange,modified_max_matching,0.0
531,532,178,10,theta1unitrange,epsilon_max_matching fair1,
532,533,178,10,theta1unitrange,epsilon_max_matching fair0.1,
533,534,178,10,theta1unitrange,modified_max_matching,0.0
534,535,179,10,theta1unitrange,epsilon_max_matching fair1,
535,536,179,10,theta1unitrange,epsilon_max_matching fair0.1,
536,537,179,10,theta1unitrange,modified_max_matching,0.0
537,538,180,10,theta1unitrange,epsilon_max_matching fair1,
538,539,180,10,theta1unitrange,epsilon_max_matching fair0.1,
539,540,180,10,theta1unitrange,modified_max_matching,0.0
540,541,181,10,theta1unitrange,epsilon_max_matching fair1,
541,542,181,10,theta1unitrange,epsilon_max_matching fair0.1,
542,543,181,10,theta1unitrange,modified_max_matching,0.0
543,544,182,10,theta1unitrange,epsilon_max_matching fair1,
544,545,182,10,theta1unitrange,epsilon_max_matching fair0.1,
545,546,182,10,theta1unitrange,modified_max_matching,0.0
546,547,183,10,theta1unitrange,epsilon_max_matching fair1,
547,548,183,10,theta1unitrange,epsilon_max_matching fair0.1,
548,549,183,10,theta1unitrange,modified_max_matching,0.0
549,550,184,10,theta1unitrange,epsilon_max_matching fair1,
550,551,184,10,theta1unitrange,epsilon_max_matching fair0.1,
551,552,184,10,theta1unitrange,modified_max_matching,0.0
552,553,185,10,theta1unitrange,epsilon_max_matching fair1,
553,554,185,10,theta1unitrange,epsilon_max_matching fair0.1,
554,555,185,10,theta1unitrange,modified_max_matching,0.0
555,556,186,10,theta1unitrange,epsilon_max_matching fair1,
556,557,186,10,theta1unitrange,epsilon_max_matching fair0.1,
557,558,186,10,theta1unitrange,modified_max_matching,0.0
558,559,187,10,theta1unitrange,epsilon_max_matching fair1,
559,560,187,10,theta1unitrange,epsilon_max_matching fair0.1,
560,561,187,10,theta1unitrange,modified_max_matching,0.0
561,562,188,10,theta1unitrange,epsilon_max_matching fair1,
562,563,188,10,theta1unitrange,epsilon_max_matching fair0.1,
563,564,188,10,theta1unitrange,modified_max_matching,0.0
564,565,189,10,theta1unitrange,epsilon_max_matching fair1,
565,566,189,10,theta1unitrange,epsilon_max_matching fair0.1,
566,567,189,10,theta1unitrange,modified_max_matching,0.0
567,568,190,10,theta1unitrange,epsilon_max_matching fair1,
568,569,190,10,theta1unitrange,epsilon_max_matching fair0.1,
569,570,190,10,theta1unitrange,modified_max_matching,0.0
570,571,191,10,theta1unitrange,epsilon_max_matching fair1,
571,572,191,10,theta1unitrange,epsilon_max_matching fair0.1,
572,573,191,10,theta1unitrange,modified_max_matching,0.0
573,574,192,10,theta1unitrange,epsilon_max_matching fair1,
574,575,192,10,theta1unitrange,epsilon_max_matching fair0.1,
575,576,192,10,theta1unitrange,modified_max_matching,0.0
576,577,193,10,theta1unitrange,epsilon_max_matching fair1,
577,578,193,10,theta1unitrange,epsilon_max_matching fair0.1,
578,579,193,10,theta1unitrange,modified_max_matching,0.0
579,580,194,10,theta1unitrange,epsilon_max_matching fair1,
580,581,194,10,theta1unitrange,epsilon_max_matching fair0.1,
581,582,194,10,theta1unitrange,modified_max_matching,0.0
582,583,195,10,theta1unitrange,epsilon_max_matching fair1,
583,584,195,10,theta1unitrange,epsilon_max_matching fair0.1,
584,585,195,10,theta1unitrange,modified_max_matching,0.0
585,586,196,10,theta1unitrange,epsilon_max_matching fair1,
586,587,196,10,theta1unitrange,epsilon_max_matching fair0.1,
587,588,196,10,theta1unitrange,modified_max_matching,0.0
588,589,197,10,theta1unitrange,epsilon_max_matching fair1,
589,590,197,10,theta1unitrange,epsilon_max_matching fair0.1,
590,591,197,10,theta1unitrange,modified_max_matching,0.0
591,592,198,10,theta1unitrange,epsilon_max_matching fair1,
592,593,198,10,theta1unitrange,epsilon_max_matching fair0.1,
593,594,198,10,theta1unitrange,modified_max_matching,0.0
594,595,199,10,theta1unitrange,epsilon_max_matching fair1,
595,596,199,10,theta1unitrange,epsilon_max_matching fair0.1,
596,597,199,10,theta1unitrange,modified_max_matching,0.0
597,598,200,10,theta1unitrange,epsilon_max_matching fair1,
598,599,200,10,theta1unitrange,epsilon_max_matching fair0.1,
599,600,200,10,theta1unitrange,modified_max_matching,0.0
600,601,201,20,theta1unitrange,epsilon_max_matching fair1,1.0265357522689509
601,602,201,20,theta1unitrange,epsilon_max_matching fair0.1,1.002138405863886
602,603,201,20,theta1unitrange,modified_max_matching,0.6842694942104787
603,604,202,20,theta1unitrange,epsilon_max_matching fair1,1.005313038284515
604,605,202,20,theta1unitrange,epsilon_max_matching fair0.1,1.0009636822799175
605,606,202,20,theta1unitrange,modified_max_matching,0.7171017394313814
606,607,203,20,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
607,608,203,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
608,609,203,20,theta1unitrange,modified_max_matching,0.686209959819223
609,610,204,20,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
610,611,204,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
611,612,204,20,theta1unitrange,modified_max_matching,0.7894756840802866
612,613,205,20,theta1unitrange,epsilon_max_matching fair1,1.021802658800235
613,614,205,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
614,615,205,20,theta1unitrange,modified_max_matching,0.7531636610338067
615,616,206,20,theta1unitrange,epsilon_max_matching fair1,1.0237009723185406
616,617,206,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
617,618,206,20,theta1unitrange,modified_max_matching,0.6412824647268014
618,619,207,20,theta1unitrange,epsilon_max_matching fair1,1.0309705462410876
619,620,207,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
620,621,207,20,theta1unitrange,modified_max_matching,0.7760076560922496
621,622,208,20,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
622,623,208,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
623,624,208,20,theta1unitrange,modified_max_matching,0.868485142441978
624,625,209,20,theta1unitrange,epsilon_max_matching fair1,1.001213635779117
625,626,209,20,theta1unitrange,epsilon_max_matching fair0.1,1.001213635779117
626,627,209,20,theta1unitrange,modified_max_matching,0.6202833534043447
627,628,210,20,theta1unitrange,epsilon_max_matching fair1,1.0101063148969132
628,629,210,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
629,630,210,20,theta1unitrange,modified_max_matching,0.654230489857885
630,631,211,20,theta1unitrange,epsilon_max_matching fair1,1.0007400216931828
631,632,211,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
632,633,211,20,theta1unitrange,modified_max_matching,0.7676970306326159
633,634,212,20,theta1unitrange,epsilon_max_matching fair1,1.0216375646052038
634,635,212,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
635,636,212,20,theta1unitrange,modified_max_matching,0.6246362491822018
636,637,213,20,theta1unitrange,epsilon_max_matching fair1,1.000672242061567
637,638,213,20,theta1unitrange,epsilon_max_matching fair0.1,1.000672242061567
638,639,213,20,theta1unitrange,modified_max_matching,0.793039653259875
639,640,214,20,theta1unitrange,epsilon_max_matching fair1,1.0076449514662364
640,641,214,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
641,642,214,20,theta1unitrange,modified_max_matching,0.7758279569687044
642,643,215,20,theta1unitrange,epsilon_max_matching fair1,1.0160455130424155
643,644,215,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
644,645,215,20,theta1unitrange,modified_max_matching,0.6689717899299068
645,646,216,20,theta1unitrange,epsilon_max_matching fair1,1.0245119203704263
646,647,216,20,theta1unitrange,epsilon_max_matching fair0.1,1.000134737309425
647,648,216,20,theta1unitrange,modified_max_matching,0.7522460161489508
648,649,217,20,theta1unitrange,epsilon_max_matching fair1,1.0109724400640325
649,650,217,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
650,651,217,20,theta1unitrange,modified_max_matching,0.6133022829686754
651,652,218,20,theta1unitrange,epsilon_max_matching fair1,1.020602512690015
652,653,218,20,theta1unitrange,epsilon_max_matching fair0.1,1.0005045841727738
653,654,218,20,theta1unitrange,modified_max_matching,0.6459862936290585
654,655,219,20,theta1unitrange,epsilon_max_matching fair1,1.0533241516178622
655,656,219,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
656,657,219,20,theta1unitrange,modified_max_matching,0.702643553892265
657,658,220,20,theta1unitrange,epsilon_max_matching fair1,1.0
658,659,220,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
659,660,220,20,theta1unitrange,modified_max_matching,0.640022175502715
660,661,221,20,theta1unitrange,epsilon_max_matching fair1,1.043102944427317
661,662,221,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
662,663,221,20,theta1unitrange,modified_max_matching,0.7712428308042144
663,664,222,20,theta1unitrange,epsilon_max_matching fair1,1.019750850842097
664,665,222,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
665,666,222,20,theta1unitrange,modified_max_matching,0.6874287542669326
666,667,223,20,theta1unitrange,epsilon_max_matching fair1,1.020746818945435
667,668,223,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
668,669,223,20,theta1unitrange,modified_max_matching,0.6024224278500337
669,670,224,20,theta1unitrange,epsilon_max_matching fair1,1.0083738600948713
670,671,224,20,theta1unitrange,epsilon_max_matching fair0.1,1.000261624078801
671,672,224,20,theta1unitrange,modified_max_matching,0.7771085450878247
672,673,225,20,theta1unitrange,epsilon_max_matching fair1,1.0130277000883754
673,674,225,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999998
674,675,225,20,theta1unitrange,modified_max_matching,0.7038235530419287
675,676,226,20,theta1unitrange,epsilon_max_matching fair1,1.0350916874928653
676,677,226,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
677,678,226,20,theta1unitrange,modified_max_matching,0.7002834165019556
678,679,227,20,theta1unitrange,epsilon_max_matching fair1,1.010515072679409
679,680,227,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
680,681,227,20,theta1unitrange,modified_max_matching,0.6546024370754149
681,682,228,20,theta1unitrange,epsilon_max_matching fair1,1.0206094185868395
682,683,228,20,theta1unitrange,epsilon_max_matching fair0.1,1.0005528871279967
683,684,228,20,theta1unitrange,modified_max_matching,0.6388847281877703
684,685,229,20,theta1unitrange,epsilon_max_matching fair1,1.0086249692430391
685,686,229,20,theta1unitrange,epsilon_max_matching fair0.1,1.000459052475438
686,687,229,20,theta1unitrange,modified_max_matching,0.7243673570343115
687,688,230,20,theta1unitrange,epsilon_max_matching fair1,1.006667195674643
688,689,230,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
689,690,230,20,theta1unitrange,modified_max_matching,0.644400285425268
690,691,231,20,theta1unitrange,epsilon_max_matching fair1,1.0310787912990258
691,692,231,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
692,693,231,20,theta1unitrange,modified_max_matching,0.7479272585714059
693,694,232,20,theta1unitrange,epsilon_max_matching fair1,1.0040263699700984
694,695,232,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
695,696,232,20,theta1unitrange,modified_max_matching,0.6731286611078016
696,697,233,20,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
697,698,233,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
698,699,233,20,theta1unitrange,modified_max_matching,0.6528251615879306
699,700,234,20,theta1unitrange,epsilon_max_matching fair1,1.0071747235700703
700,701,234,20,theta1unitrange,epsilon_max_matching fair0.1,1.0014991031620877
701,702,234,20,theta1unitrange,modified_max_matching,0.6891505241827777
702,703,235,20,theta1unitrange,epsilon_max_matching fair1,1.0102411714909068
703,704,235,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
704,705,235,20,theta1unitrange,modified_max_matching,0.8274754618446184
705,706,236,20,theta1unitrange,epsilon_max_matching fair1,1.0087545975893795
706,707,236,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
707,708,236,20,theta1unitrange,modified_max_matching,0.8124142013753037
708,709,237,20,theta1unitrange,epsilon_max_matching fair1,1.006648753655402
709,710,237,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
710,711,237,20,theta1unitrange,modified_max_matching,0.8010982124624852
711,712,238,20,theta1unitrange,epsilon_max_matching fair1,1.0245173463790114
712,713,238,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
713,714,238,20,theta1unitrange,modified_max_matching,0.7451347017076798
714,715,239,20,theta1unitrange,epsilon_max_matching fair1,1.0249722972763047
715,716,239,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
716,717,239,20,theta1unitrange,modified_max_matching,0.7247602211972513
717,718,240,20,theta1unitrange,epsilon_max_matching fair1,1.0203393824104208
718,719,240,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
719,720,240,20,theta1unitrange,modified_max_matching,0.6856045552284646
720,721,241,20,theta1unitrange,epsilon_max_matching fair1,1.0187311323328105
721,722,241,20,theta1unitrange,epsilon_max_matching fair0.1,1.0030738102194192
722,723,241,20,theta1unitrange,modified_max_matching,0.6971849348039805
723,724,242,20,theta1unitrange,epsilon_max_matching fair1,1.0304917276683598
724,725,242,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
725,726,242,20,theta1unitrange,modified_max_matching,0.6314112257988626
726,727,243,20,theta1unitrange,epsilon_max_matching fair1,1.0202826277915211
727,728,243,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
728,729,243,20,theta1unitrange,modified_max_matching,0.6397666186297496
729,730,244,20,theta1unitrange,epsilon_max_matching fair1,1.010877894230828
730,731,244,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
731,732,244,20,theta1unitrange,modified_max_matching,0.6935789642749575
732,733,245,20,theta1unitrange,epsilon_max_matching fair1,1.0064927382446274
733,734,245,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
734,735,245,20,theta1unitrange,modified_max_matching,0.7893092631711691
735,736,246,20,theta1unitrange,epsilon_max_matching fair1,1.0318480668978038
736,737,246,20,theta1unitrange,epsilon_max_matching fair0.1,1.000049185389994
737,738,246,20,theta1unitrange,modified_max_matching,0.6085772298572534
738,739,247,20,theta1unitrange,epsilon_max_matching fair1,1.025653454184817
739,740,247,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
740,741,247,20,theta1unitrange,modified_max_matching,0.7408709493784321
741,742,248,20,theta1unitrange,epsilon_max_matching fair1,1.0256428893420082
742,743,248,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
743,744,248,20,theta1unitrange,modified_max_matching,0.6454940999463935
744,745,249,20,theta1unitrange,epsilon_max_matching fair1,1.0228202772076465
745,746,249,20,theta1unitrange,epsilon_max_matching fair0.1,1.0015810802336995
746,747,249,20,theta1unitrange,modified_max_matching,0.7801146993549979
747,748,250,20,theta1unitrange,epsilon_max_matching fair1,1.021853298494706
748,749,250,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
749,750,250,20,theta1unitrange,modified_max_matching,0.778428097517004
750,751,251,20,theta1unitrange,epsilon_max_matching fair1,1.005948512082744
751,752,251,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
752,753,251,20,theta1unitrange,modified_max_matching,0.7031560363616451
753,754,252,20,theta1unitrange,epsilon_max_matching fair1,1.003262382343885
754,755,252,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
755,756,252,20,theta1unitrange,modified_max_matching,0.772177484022186
756,757,253,20,theta1unitrange,epsilon_max_matching fair1,1.0327748194755382
757,758,253,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
758,759,253,20,theta1unitrange,modified_max_matching,0.8160955279480896
759,760,254,20,theta1unitrange,epsilon_max_matching fair1,1.0069699660308338
760,761,254,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
761,762,254,20,theta1unitrange,modified_max_matching,0.8102028761590406
762,763,255,20,theta1unitrange,epsilon_max_matching fair1,1.0004285317405026
763,764,255,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
764,765,255,20,theta1unitrange,modified_max_matching,0.7940021422480957
765,766,256,20,theta1unitrange,epsilon_max_matching fair1,1.0421605028307128
766,767,256,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
767,768,256,20,theta1unitrange,modified_max_matching,0.6554044805951174
768,769,257,20,theta1unitrange,epsilon_max_matching fair1,1.0050276991009774
769,770,257,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
770,771,257,20,theta1unitrange,modified_max_matching,0.7759434292671578
771,772,258,20,theta1unitrange,epsilon_max_matching fair1,1.0144181429977517
772,773,258,20,theta1unitrange,epsilon_max_matching fair0.1,1.0028772589236572
773,774,258,20,theta1unitrange,modified_max_matching,0.7414643645576612
774,775,259,20,theta1unitrange,epsilon_max_matching fair1,1.0150561442371364
775,776,259,20,theta1unitrange,epsilon_max_matching fair0.1,1.0001610161428982
776,777,259,20,theta1unitrange,modified_max_matching,0.6640617914638456
777,778,260,20,theta1unitrange,epsilon_max_matching fair1,1.01032474314428
778,779,260,20,theta1unitrange,epsilon_max_matching fair0.1,1.0001110908587703
779,780,260,20,theta1unitrange,modified_max_matching,0.8250354185331399
780,781,261,20,theta1unitrange,epsilon_max_matching fair1,0.9999999999999999
781,782,261,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
782,783,261,20,theta1unitrange,modified_max_matching,0.701091184456585
783,784,262,20,theta1unitrange,epsilon_max_matching fair1,1.0035751829685755
784,785,262,20,theta1unitrange,epsilon_max_matching fair0.1,1.0035751829685755
785,786,262,20,theta1unitrange,modified_max_matching,0.6962381062282254
786,787,263,20,theta1unitrange,epsilon_max_matching fair1,1.0154520581744455
787,788,263,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
788,789,263,20,theta1unitrange,modified_max_matching,0.7478956725789703
789,790,264,20,theta1unitrange,epsilon_max_matching fair1,1.0
790,791,264,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
791,792,264,20,theta1unitrange,modified_max_matching,0.7627019360640216
792,793,265,20,theta1unitrange,epsilon_max_matching fair1,1.0179016763317343
793,794,265,20,theta1unitrange,epsilon_max_matching fair0.1,1.0020340150071703
794,795,265,20,theta1unitrange,modified_max_matching,0.6275768566669101
795,796,266,20,theta1unitrange,epsilon_max_matching fair1,1.016126966496139
796,797,266,20,theta1unitrange,epsilon_max_matching fair0.1,1.0006083006651072
797,798,266,20,theta1unitrange,modified_max_matching,0.6282938740783198
798,799,267,20,theta1unitrange,epsilon_max_matching fair1,1.018121671342142
799,800,267,20,theta1unitrange,epsilon_max_matching fair0.1,1.0017231555916069
800,801,267,20,theta1unitrange,modified_max_matching,0.6495971364803934
801,802,268,20,theta1unitrange,epsilon_max_matching fair1,1.0116833529249833
802,803,268,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999999
803,804,268,20,theta1unitrange,modified_max_matching,0.607792567055409
804,805,269,20,theta1unitrange,epsilon_max_matching fair1,1.001732821041044
805,806,269,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000523883677743
806,807,269,20,theta1unitrange,modified_max_matching,0.774652614933865
807,808,270,20,theta1unitrange,epsilon_max_matching fair1,1.0033835904893804
808,809,270,20,theta1unitrange,epsilon_max_matching fair0.1,1.0002998239045187
809,810,270,20,theta1unitrange,modified_max_matching,0.6640796965774035
810,811,271,20,theta1unitrange,epsilon_max_matching fair1,1.013431704441324
811,812,271,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999998
812,813,271,20,theta1unitrange,modified_max_matching,0.6985860652102509
813,814,272,20,theta1unitrange,epsilon_max_matching fair1,1.0261726828694422
814,815,272,20,theta1unitrange,epsilon_max_matching fair0.1,0.9999999999999998
815,816,272,20,theta1unitrange,modified_max_matching,0.7174128670074127
816,817,273,20,theta1unitrange,epsilon_max_matching fair1,1.0211268090901189
817,818,273,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
818,819,273,20,theta1unitrange,modified_max_matching,0.784802692297486
819,820,274,20,theta1unitrange,epsilon_max_matching fair1,1.0290755428787028
820,821,274,20,theta1unitrange,epsilon_max_matching fair0.1,1.0031749709315392
821,822,274,20,theta1unitrange,modified_max_matching,0.6942354680954247
822,823,275,20,theta1unitrange,epsilon_max_matching fair1,1.001126264863123
823,824,275,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
824,825,275,20,theta1unitrange,modified_max_matching,0.5785310898702081
825,826,276,20,theta1unitrange,epsilon_max_matching fair1,1.0118066090186486
826,827,276,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
827,828,276,20,theta1unitrange,modified_max_matching,0.7769354150957896
828,829,277,20,theta1unitrange,epsilon_max_matching fair1,1.0227900544799229
829,830,277,20,theta1unitrange,epsilon_max_matching fair0.1,1.004311128404732
830,831,277,20,theta1unitrange,modified_max_matching,0.7081682994471757
831,832,278,20,theta1unitrange,epsilon_max_matching fair1,1.0190151381410517
832,833,278,20,theta1unitrange,epsilon_max_matching fair0.1,1.0
833,834,278,20,theta1unitrange,modified_max_matching,0.78061036169525
834,835,279,20,theta1unitrange,epsilon_max_matching fair1,1.0035092604411284
835,836,279,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
836,837,279,20,theta1unitrange,modified_max_matching,0.7373196221808895
837,838,280,20,theta1unitrange,epsilon_max_matching fair1,1.0437620483757188
838,839,280,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
839,840,280,20,theta1unitrange,modified_max_matching,0.7285493117088467
840,841,281,20,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
841,842,281,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
842,843,281,20,theta1unitrange,modified_max_matching,0.7455458700400949
843,844,282,20,theta1unitrange,epsilon_max_matching fair1,1.0000000000000002
844,845,282,20,theta1unitrange,epsilon_max_matching fair0.1,1.0000000000000002
