,id,val_index,size,valuation,algo,distortion
407,408,82,5,theta1unitsum,epsilon_max_matching pareto1,1.0268873870306134
408,409,82,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0017484947742072
409,410,82,5,theta1unitsum,modified_max_matching,1.2158802522517445
410,411,83,5,theta1unitsum,serial_dictatorship,1.1094605436067118
411,412,83,5,theta1unitsum,ttc_matching,1.1094605436067118
412,413,83,5,theta1unitsum,epsilon_max_matching pareto1,1.0
413,414,83,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
414,415,83,5,theta1unitsum,modified_max_matching,1.1100454995274318
415,416,84,5,theta1unitsum,serial_dictatorship,1.4067236214647347
416,417,84,5,theta1unitsum,ttc_matching,1.4067236214647347
417,418,84,5,theta1unitsum,epsilon_max_matching pareto1,1.0
418,419,84,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
419,420,84,5,theta1unitsum,modified_max_matching,1.2703817143434983
420,421,85,5,theta1unitsum,serial_dictatorship,1.0328732890687617
421,422,85,5,theta1unitsum,ttc_matching,1.0451185672927483
422,423,85,5,theta1unitsum,epsilon_max_matching pareto1,1.0
423,424,85,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
424,425,85,5,theta1unitsum,modified_max_matching,1.298693176807004
425,426,86,5,theta1unitsum,serial_dictatorship,1.1900974598242267
426,427,86,5,theta1unitsum,ttc_matching,1.1900974598242267
427,428,86,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999998
428,429,86,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0028443791683486
429,430,86,5,theta1unitsum,modified_max_matching,1.1420056687071594
430,431,87,5,theta1unitsum,serial_dictatorship,1.1915853406237196
431,432,87,5,theta1unitsum,ttc_matching,1.1915853406237196
432,433,87,5,theta1unitsum,epsilon_max_matching pareto1,1.0
433,434,87,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
434,435,87,5,theta1unitsum,modified_max_matching,1.2666788275965535
435,436,88,5,theta1unitsum,serial_dictatorship,1.163749296694411
436,437,88,5,theta1unitsum,ttc_matching,1.163749296694411
437,438,88,5,theta1unitsum,epsilon_max_matching pareto1,1.0
438,439,88,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0035828807569944
439,440,88,5,theta1unitsum,modified_max_matching,1.2971122833580815
440,441,89,5,theta1unitsum,serial_dictatorship,1.095911559509442
441,442,89,5,theta1unitsum,ttc_matching,1.4496711642349924
442,443,89,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
443,444,89,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
444,445,89,5,theta1unitsum,modified_max_matching,1.095911559509442
445,446,90,5,theta1unitsum,serial_dictatorship,1.4451440088056322
446,447,90,5,theta1unitsum,ttc_matching,1.4451440088056322
447,448,90,5,theta1unitsum,epsilon_max_matching pareto1,1.0045694330628838
448,449,90,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
449,450,90,5,theta1unitsum,modified_max_matching,1.029410778014987
450,451,91,5,theta1unitsum,serial_dictatorship,1.2362603844471727
451,452,91,5,theta1unitsum,ttc_matching,1.2362603844471727
452,453,91,5,theta1unitsum,epsilon_max_matching pareto1,1.018105477772863
453,454,91,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
454,455,91,5,theta1unitsum,modified_max_matching,1.2362603844471727
455,456,92,5,theta1unitsum,serial_dictatorship,1.1464151748534797
456,457,92,5,theta1unitsum,ttc_matching,1.1464151748534797
457,458,92,5,theta1unitsum,epsilon_max_matching pareto1,1.0
458,459,92,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
459,460,92,5,theta1unitsum,modified_max_matching,1.0842803423010199
460,461,93,5,theta1unitsum,serial_dictatorship,1.0872455513549228
461,462,93,5,theta1unitsum,ttc_matching,1.0650697739903796
462,463,93,5,theta1unitsum,epsilon_max_matching pareto1,1.1216182403719563
463,464,93,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
464,465,93,5,theta1unitsum,modified_max_matching,1.0590349419453833
465,466,94,5,theta1unitsum,serial_dictatorship,1.177570698596132
466,467,94,5,theta1unitsum,ttc_matching,1.289129006125575
467,468,94,5,theta1unitsum,epsilon_max_matching pareto1,1.0970124027828843
468,469,94,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
469,470,94,5,theta1unitsum,modified_max_matching,1.1450725780862843
470,471,95,5,theta1unitsum,serial_dictatorship,1.279512284429581
471,472,95,5,theta1unitsum,ttc_matching,1.164934615975946
472,473,95,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
473,474,95,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
474,475,95,5,theta1unitsum,modified_max_matching,1.0739684542740224
475,476,96,5,theta1unitsum,serial_dictatorship,1.2636102627351589
476,477,96,5,theta1unitsum,ttc_matching,1.2636102627351589
477,478,96,5,theta1unitsum,epsilon_max_matching pareto1,1.0144459649201882
478,479,96,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
479,480,96,5,theta1unitsum,modified_max_matching,1.0212026396654668
480,481,97,5,theta1unitsum,serial_dictatorship,1.046663600750221
481,482,97,5,theta1unitsum,ttc_matching,1.046663600750221
482,483,97,5,theta1unitsum,epsilon_max_matching pareto1,1.0175089236852168
483,484,97,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
484,485,97,5,theta1unitsum,modified_max_matching,1.046663600750221
485,486,98,5,theta1unitsum,serial_dictatorship,1.3609145479638758
486,487,98,5,theta1unitsum,ttc_matching,1.1606181536129554
487,488,98,5,theta1unitsum,epsilon_max_matching pareto1,1.032619353624746
488,489,98,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
489,490,98,5,theta1unitsum,modified_max_matching,1.0314206463537265
490,491,99,5,theta1unitsum,serial_dictatorship,1.1055663289060824
491,492,99,5,theta1unitsum,ttc_matching,1.2063923778949
492,493,99,5,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
493,494,99,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
494,495,99,5,theta1unitsum,modified_max_matching,1.2908502718735304
495,496,100,5,theta1unitsum,serial_dictatorship,1.0
496,497,100,5,theta1unitsum,ttc_matching,1.0
497,498,100,5,theta1unitsum,epsilon_max_matching pareto1,1.0
498,499,100,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
499,500,100,5,theta1unitsum,modified_max_matching,1.1362967429793025
500,501,101,10,theta1unitsum,serial_dictatorship,1.3389186057110232
501,502,101,10,theta1unitsum,ttc_matching,1.3389186057110232
502,503,101,10,theta1unitsum,epsilon_max_matching pareto1,1.0
503,504,101,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
504,505,101,10,theta1unitsum,modified_max_matching,1.2232665998989987
505,506,102,10,theta1unitsum,serial_dictatorship,1.1966417578627266
506,507,102,10,theta1unitsum,ttc_matching,1.2151469988781647
507,508,102,10,theta1unitsum,epsilon_max_matching pareto1,1.0083965689328276
508,509,102,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
509,510,102,10,theta1unitsum,modified_max_matching,1.230680976757373
510,511,103,10,theta1unitsum,serial_dictatorship,1.1700949933193219
511,512,103,10,theta1unitsum,ttc_matching,1.1700949933193219
512,513,103,10,theta1unitsum,epsilon_max_matching pareto1,1.0386964419893003
513,514,103,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
514,515,103,10,theta1unitsum,modified_max_matching,1.2610312316524397
515,516,104,10,theta1unitsum,serial_dictatorship,1.3128266893191392
516,517,104,10,theta1unitsum,ttc_matching,1.3128266893191392
517,518,104,10,theta1unitsum,epsilon_max_matching pareto1,1.0053632872966416
518,519,104,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
519,520,104,10,theta1unitsum,modified_max_matching,1.0398903454587873
520,521,105,10,theta1unitsum,serial_dictatorship,1.326176772757932
521,522,105,10,theta1unitsum,ttc_matching,1.1395048971999102
522,523,105,10,theta1unitsum,epsilon_max_matching pareto1,1.0546433895409932
523,524,105,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
524,525,105,10,theta1unitsum,modified_max_matching,1.23336263250221
525,526,106,10,theta1unitsum,serial_dictatorship,1.2190961743841995
526,527,106,10,theta1unitsum,ttc_matching,1.2190961743841995
527,528,106,10,theta1unitsum,epsilon_max_matching pareto1,1.0522776868494486
528,529,106,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
529,530,106,10,theta1unitsum,modified_max_matching,1.1163023951084834
530,531,107,10,theta1unitsum,serial_dictatorship,1.3269962055353182
531,532,107,10,theta1unitsum,ttc_matching,1.2698369279325643
532,533,107,10,theta1unitsum,epsilon_max_matching pareto1,1.0189236255138672
533,534,107,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
534,535,107,10,theta1unitsum,modified_max_matching,1.3062857043332248
535,536,108,10,theta1unitsum,serial_dictatorship,1.2628407973335452
536,537,108,10,theta1unitsum,ttc_matching,1.2628407973335452
537,538,108,10,theta1unitsum,epsilon_max_matching pareto1,1.0279532964513343
538,539,108,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0009012589300634
539,540,108,10,theta1unitsum,modified_max_matching,1.2583319108397506
540,541,109,10,theta1unitsum,serial_dictatorship,1.2689082684945368
541,542,109,10,theta1unitsum,ttc_matching,1.2237467975417127
542,543,109,10,theta1unitsum,epsilon_max_matching pareto1,1.0205828819859168
543,544,109,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0002228602377083
544,545,109,10,theta1unitsum,modified_max_matching,1.1062240829909291
545,546,110,10,theta1unitsum,serial_dictatorship,1.1627193610737385
546,547,110,10,theta1unitsum,ttc_matching,1.1916702668304997
547,548,110,10,theta1unitsum,epsilon_max_matching pareto1,1.0
548,549,110,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
549,550,110,10,theta1unitsum,modified_max_matching,1.2359573759286366
550,551,111,10,theta1unitsum,serial_dictatorship,1.2988962397363497
551,552,111,10,theta1unitsum,ttc_matching,1.174028914223312
552,553,111,10,theta1unitsum,epsilon_max_matching pareto1,1.035905676811009
553,554,111,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0038595577407243
554,555,111,10,theta1unitsum,modified_max_matching,1.3181877911618898
555,556,112,10,theta1unitsum,serial_dictatorship,1.3500193367509088
556,557,112,10,theta1unitsum,ttc_matching,1.3835678856475937
557,558,112,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
558,559,112,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
559,560,112,10,theta1unitsum,modified_max_matching,1.3414716750847464
560,561,113,10,theta1unitsum,serial_dictatorship,1.3327415792320976
561,562,113,10,theta1unitsum,ttc_matching,1.1660248207597845
562,563,113,10,theta1unitsum,epsilon_max_matching pareto1,1.0061180286408105
563,564,113,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
564,565,113,10,theta1unitsum,modified_max_matching,1.2493230062137741
565,566,114,10,theta1unitsum,serial_dictatorship,1.1869675149541172
566,567,114,10,theta1unitsum,ttc_matching,1.2040646175661052
567,568,114,10,theta1unitsum,epsilon_max_matching pareto1,1.0026750837183178
568,569,114,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
569,570,114,10,theta1unitsum,modified_max_matching,1.239023457983901
570,571,115,10,theta1unitsum,serial_dictatorship,1.1567855936987508
571,572,115,10,theta1unitsum,ttc_matching,1.2107328263666406
572,573,115,10,theta1unitsum,epsilon_max_matching pareto1,1.0085368340660414
573,574,115,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
574,575,115,10,theta1unitsum,modified_max_matching,1.2340315376548407
575,576,116,10,theta1unitsum,serial_dictatorship,1.1868106461824495
576,577,116,10,theta1unitsum,ttc_matching,1.2501503397789615
577,578,116,10,theta1unitsum,epsilon_max_matching pareto1,1.002335376364142
578,579,116,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0026369215860298
579,580,116,10,theta1unitsum,modified_max_matching,1.1574690663059644
580,581,117,10,theta1unitsum,serial_dictatorship,1.2698517577478352
581,582,117,10,theta1unitsum,ttc_matching,1.2698517577478352
582,583,117,10,theta1unitsum,epsilon_max_matching pareto1,1.0066921086903764
583,584,117,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
584,585,117,10,theta1unitsum,modified_max_matching,1.1446756827131603
585,586,118,10,theta1unitsum,serial_dictatorship,1.026535826008283
586,587,118,10,theta1unitsum,ttc_matching,1.0576837126263996
587,588,118,10,theta1unitsum,epsilon_max_matching pareto1,1.0433465669003323
588,589,118,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
589,590,118,10,theta1unitsum,modified_max_matching,1.148625156020559
590,591,119,10,theta1unitsum,serial_dictatorship,1.2440703043436323
591,592,119,10,theta1unitsum,ttc_matching,1.2440703043436323
592,593,119,10,theta1unitsum,epsilon_max_matching pareto1,1.0186043931989057
593,594,119,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
594,595,119,10,theta1unitsum,modified_max_matching,1.2068749460553514
595,596,120,10,theta1unitsum,serial_dictatorship,1.1897963945210972
596,597,120,10,theta1unitsum,ttc_matching,1.1787164490835274
597,598,120,10,theta1unitsum,epsilon_max_matching pareto1,1.0516445703094661
598,599,120,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
599,600,120,10,theta1unitsum,modified_max_matching,1.224661304700268
600,601,121,10,theta1unitsum,serial_dictatorship,1.2206330216654613
601,602,121,10,theta1unitsum,ttc_matching,1.1382796252781708
602,603,121,10,theta1unitsum,epsilon_max_matching pareto1,1.0286650999432214
603,604,121,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0001726635335988
604,605,121,10,theta1unitsum,modified_max_matching,1.0803041009768297
605,606,122,10,theta1unitsum,serial_dictatorship,1.105844547770471
606,607,122,10,theta1unitsum,ttc_matching,1.095387113829816
607,608,122,10,theta1unitsum,epsilon_max_matching pareto1,1.0479945041472045
608,609,122,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
609,610,122,10,theta1unitsum,modified_max_matching,1.1210610308623774
610,611,123,10,theta1unitsum,serial_dictatorship,1.2396589947215302
611,612,123,10,theta1unitsum,ttc_matching,1.1631920021804851
612,613,123,10,theta1unitsum,epsilon_max_matching pareto1,1.0
613,614,123,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
614,615,123,10,theta1unitsum,modified_max_matching,1.348460064600192
615,616,124,10,theta1unitsum,serial_dictatorship,1.1850562379837628
616,617,124,10,theta1unitsum,ttc_matching,1.1850562379837628
617,618,124,10,theta1unitsum,epsilon_max_matching pareto1,1.0387442006274081
618,619,124,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
619,620,124,10,theta1unitsum,modified_max_matching,1.2365738016652106
620,621,125,10,theta1unitsum,serial_dictatorship,1.2008165132919826
621,622,125,10,theta1unitsum,ttc_matching,1.2206790424949312
622,623,125,10,theta1unitsum,epsilon_max_matching pareto1,1.0070610101096673
623,624,125,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
624,625,125,10,theta1unitsum,modified_max_matching,1.1498932172452243
625,626,126,10,theta1unitsum,serial_dictatorship,1.2286190459428945
626,627,126,10,theta1unitsum,ttc_matching,1.1625647080639456
627,628,126,10,theta1unitsum,epsilon_max_matching pareto1,1.009551622816113
628,629,126,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
629,630,126,10,theta1unitsum,modified_max_matching,1.4023437131107217
630,631,127,10,theta1unitsum,serial_dictatorship,1.168509176342076
631,632,127,10,theta1unitsum,ttc_matching,1.1416482282554803
632,633,127,10,theta1unitsum,epsilon_max_matching pareto1,1.0150598554856183
633,634,127,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
634,635,127,10,theta1unitsum,modified_max_matching,1.200502341087362
635,636,128,10,theta1unitsum,serial_dictatorship,1.2577028963864287
636,637,128,10,theta1unitsum,ttc_matching,1.2577028963864287
637,638,128,10,theta1unitsum,epsilon_max_matching pareto1,1.0190996495050908
638,639,128,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0025943560724744
639,640,128,10,theta1unitsum,modified_max_matching,1.2525012426307012
640,641,129,10,theta1unitsum,serial_dictatorship,1.282302307928645
641,642,129,10,theta1unitsum,ttc_matching,1.2382135314997922
642,643,129,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
643,644,129,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
644,645,129,10,theta1unitsum,modified_max_matching,1.1708863253818287
645,646,130,10,theta1unitsum,serial_dictatorship,1.139370223950529
646,647,130,10,theta1unitsum,ttc_matching,1.1225429183932378
647,648,130,10,theta1unitsum,epsilon_max_matching pareto1,1.038498639594934
648,649,130,10,theta1unitsum,epsilon_max_matching pareto0.1,1.000343598887146
649,650,130,10,theta1unitsum,modified_max_matching,1.1613340438860946
650,651,131,10,theta1unitsum,serial_dictatorship,1.151351875000413
651,652,131,10,theta1unitsum,ttc_matching,1.151351875000413
652,653,131,10,theta1unitsum,epsilon_max_matching pareto1,1.0489485788576194
653,654,131,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0048672120323519
654,655,131,10,theta1unitsum,modified_max_matching,1.2147129699352774
655,656,132,10,theta1unitsum,serial_dictatorship,1.07552842752687
656,657,132,10,theta1unitsum,ttc_matching,1.100516056216638
657,658,132,10,theta1unitsum,epsilon_max_matching pareto1,1.034934569825101
658,659,132,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
659,660,132,10,theta1unitsum,modified_max_matching,1.2200422520463645
660,661,133,10,theta1unitsum,serial_dictatorship,1.0474129496091436
661,662,133,10,theta1unitsum,ttc_matching,1.0474129496091436
662,663,133,10,theta1unitsum,epsilon_max_matching pareto1,1.0196474172605539
663,664,133,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
664,665,133,10,theta1unitsum,modified_max_matching,1.4067468648348014
665,666,134,10,theta1unitsum,serial_dictatorship,1.2980782649723879
666,667,134,10,theta1unitsum,ttc_matching,1.3981895300924856
667,668,134,10,theta1unitsum,epsilon_max_matching pareto1,1.020606342088166
668,669,134,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
669,670,134,10,theta1unitsum,modified_max_matching,1.1631592066369478
670,671,135,10,theta1unitsum,serial_dictatorship,1.3149622631956628
671,672,135,10,theta1unitsum,ttc_matching,1.2153215784259628
672,673,135,10,theta1unitsum,epsilon_max_matching pareto1,1.0192130967857738
673,674,135,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0042313842558312
674,675,135,10,theta1unitsum,modified_max_matching,1.1767553319111859
675,676,136,10,theta1unitsum,serial_dictatorship,1.1540777421741124
676,677,136,10,theta1unitsum,ttc_matching,1.1977409675541595
677,678,136,10,theta1unitsum,epsilon_max_matching pareto1,1.0125118617315836
678,679,136,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0013970397075413
679,680,136,10,theta1unitsum,modified_max_matching,1.1793892892740816
680,681,137,10,theta1unitsum,serial_dictatorship,1.1184404692379246
681,682,137,10,theta1unitsum,ttc_matching,1.1390249353209028
682,683,137,10,theta1unitsum,epsilon_max_matching pareto1,1.049222611526827
683,684,137,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
684,685,137,10,theta1unitsum,modified_max_matching,1.1616369058901859
685,686,138,10,theta1unitsum,serial_dictatorship,1.187199607101352
686,687,138,10,theta1unitsum,ttc_matching,1.1532837722220715
687,688,138,10,theta1unitsum,epsilon_max_matching pareto1,1.0683999706247693
688,689,138,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0090338089041417
689,690,138,10,theta1unitsum,modified_max_matching,1.0502281067882655
690,691,139,10,theta1unitsum,serial_dictatorship,1.2372859338813291
691,692,139,10,theta1unitsum,ttc_matching,1.1813029708049207
692,693,139,10,theta1unitsum,epsilon_max_matching pareto1,1.0296350565008086
693,694,139,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
694,695,139,10,theta1unitsum,modified_max_matching,1.123816800690918
695,696,140,10,theta1unitsum,serial_dictatorship,1.2208899414416456
696,697,140,10,theta1unitsum,ttc_matching,1.2208899414416456
697,698,140,10,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
698,699,140,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
699,700,140,10,theta1unitsum,modified_max_matching,1.258735637100517
700,701,141,10,theta1unitsum,serial_dictatorship,1.277978777563052
701,702,141,10,theta1unitsum,ttc_matching,1.277978777563052
702,703,141,10,theta1unitsum,epsilon_max_matching pareto1,1.067909924630034
703,704,141,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0045792988597753
704,705,141,10,theta1unitsum,modified_max_matching,1.1696625407390133
705,706,142,10,theta1unitsum,serial_dictatorship,1.3083323764715271
706,707,142,10,theta1unitsum,ttc_matching,1.3315801910631109
707,708,142,10,theta1unitsum,epsilon_max_matching pareto1,1.0479962929540392
708,709,142,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
709,710,142,10,theta1unitsum,modified_max_matching,1.137884471332364
710,711,143,10,theta1unitsum,serial_dictatorship,1.54729232076638
711,712,143,10,theta1unitsum,ttc_matching,1.54729232076638
712,713,143,10,theta1unitsum,epsilon_max_matching pareto1,1.0327394107709769
713,714,143,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
714,715,143,10,theta1unitsum,modified_max_matching,1.2700712586064167
715,716,144,10,theta1unitsum,serial_dictatorship,1.137469618790142
716,717,144,10,theta1unitsum,ttc_matching,1.137469618790142
717,718,144,10,theta1unitsum,epsilon_max_matching pareto1,1.0499016692203313
718,719,144,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
719,720,144,10,theta1unitsum,modified_max_matching,1.4359877050291872
720,721,145,10,theta1unitsum,serial_dictatorship,1.165839313835328
721,722,145,10,theta1unitsum,ttc_matching,1.165839313835328
722,723,145,10,theta1unitsum,epsilon_max_matching pareto1,1.0260885369035713
723,724,145,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0009587296519653
724,725,145,10,theta1unitsum,modified_max_matching,1.2580810128487634
725,726,146,10,theta1unitsum,serial_dictatorship,1.3439249551488766
726,727,146,10,theta1unitsum,ttc_matching,1.3335753019620935
727,728,146,10,theta1unitsum,epsilon_max_matching pareto1,1.0061175757370198
728,729,146,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
729,730,146,10,theta1unitsum,modified_max_matching,1.2707708689216575
730,731,147,10,theta1unitsum,serial_dictatorship,1.1814159799196329
731,732,147,10,theta1unitsum,ttc_matching,1.1814159799196329
732,733,147,10,theta1unitsum,epsilon_max_matching pareto1,1.0412902516874611
733,734,147,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
734,735,147,10,theta1unitsum,modified_max_matching,1.3054713748952844
735,736,148,10,theta1unitsum,serial_dictatorship,1.2302739407644177
736,737,148,10,theta1unitsum,ttc_matching,1.201457776615419
737,738,148,10,theta1unitsum,epsilon_max_matching pareto1,1.019086591862427
738,739,148,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
739,740,148,10,theta1unitsum,modified_max_matching,1.3201490199770556
740,741,149,10,theta1unitsum,serial_dictatorship,1.183765013122795
741,742,149,10,theta1unitsum,ttc_matching,1.183765013122795
742,743,149,10,theta1unitsum,epsilon_max_matching pareto1,1.0504727436328514
743,744,149,10,theta1unitsum,epsilon_max_matching pareto0.1,1.000376136505745
744,745,149,10,theta1unitsum,modified_max_matching,1.2933729280161783
745,746,150,10,theta1unitsum,serial_dictatorship,1.199168508109111
746,747,150,10,theta1unitsum,ttc_matching,1.199168508109111
747,748,150,10,theta1unitsum,epsilon_max_matching pareto1,1.0464682490854482
748,749,150,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
749,750,150,10,theta1unitsum,modified_max_matching,1.3214318041057374
750,751,151,10,theta1unitsum,serial_dictatorship,1.145369213353813
751,752,151,10,theta1unitsum,ttc_matching,1.1187080467358521
752,753,151,10,theta1unitsum,epsilon_max_matching pareto1,1.0328223866373842
753,754,151,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
754,755,151,10,theta1unitsum,modified_max_matching,1.1766521217160042
755,756,152,10,theta1unitsum,serial_dictatorship,1.3718205757281197
756,757,152,10,theta1unitsum,ttc_matching,1.3268171320605475
757,758,152,10,theta1unitsum,epsilon_max_matching pareto1,1.0336997347838837
758,759,152,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
759,760,152,10,theta1unitsum,modified_max_matching,1.1922364197561373
760,761,153,10,theta1unitsum,serial_dictatorship,1.35728905402415
761,762,153,10,theta1unitsum,ttc_matching,1.35728905402415
762,763,153,10,theta1unitsum,epsilon_max_matching pareto1,1.0166298367102053
763,764,153,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0003581939218102
764,765,153,10,theta1unitsum,modified_max_matching,1.29572930448234
765,766,154,10,theta1unitsum,serial_dictatorship,1.7666297473740789
766,767,154,10,theta1unitsum,ttc_matching,1.711925690647764
767,768,154,10,theta1unitsum,epsilon_max_matching pareto1,1.025941209484019
768,769,154,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0011126984405365
769,770,154,10,theta1unitsum,modified_max_matching,1.4271863388941002
770,771,155,10,theta1unitsum,serial_dictatorship,1.1692889934893616
771,772,155,10,theta1unitsum,ttc_matching,1.186438502580185
772,773,155,10,theta1unitsum,epsilon_max_matching pareto1,1.0416464639682386
773,774,155,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
774,775,155,10,theta1unitsum,modified_max_matching,1.3178116592217823
775,776,156,10,theta1unitsum,serial_dictatorship,1.1650904923791179
776,777,156,10,theta1unitsum,ttc_matching,1.1027505780313673
777,778,156,10,theta1unitsum,epsilon_max_matching pareto1,1.026002990776917
778,779,156,10,theta1unitsum,epsilon_max_matching pareto0.1,1.004024458464636
779,780,156,10,theta1unitsum,modified_max_matching,1.2517174523158618
780,781,157,10,theta1unitsum,serial_dictatorship,1.244392714149496
781,782,157,10,theta1unitsum,ttc_matching,1.1864757232359187
782,783,157,10,theta1unitsum,epsilon_max_matching pareto1,1.0075757697091832
783,784,157,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
784,785,157,10,theta1unitsum,modified_max_matching,1.2098433786435274
785,786,158,10,theta1unitsum,serial_dictatorship,1.3322246669119098
786,787,158,10,theta1unitsum,ttc_matching,1.3322246669119098
787,788,158,10,theta1unitsum,epsilon_max_matching pareto1,1.0503778918125304
788,789,158,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
789,790,158,10,theta1unitsum,modified_max_matching,1.06967189254975
790,791,159,10,theta1unitsum,serial_dictatorship,1.2571150941917324
791,792,159,10,theta1unitsum,ttc_matching,1.3067693030485381
792,793,159,10,theta1unitsum,epsilon_max_matching pareto1,1.069625025265443
793,794,159,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
794,795,159,10,theta1unitsum,modified_max_matching,1.1904626453347036
795,796,160,10,theta1unitsum,serial_dictatorship,1.1022628550783333
796,797,160,10,theta1unitsum,ttc_matching,1.153685564826194
797,798,160,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
798,799,160,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
799,800,160,10,theta1unitsum,modified_max_matching,1.2196987042012144
800,801,161,10,theta1unitsum,serial_dictatorship,1.0607491847813202
801,802,161,10,theta1unitsum,ttc_matching,1.175428380572512
802,803,161,10,theta1unitsum,epsilon_max_matching pareto1,1.0582723539469687
803,804,161,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0012972877824367
804,805,161,10,theta1unitsum,modified_max_matching,1.102738082852297
805,806,162,10,theta1unitsum,serial_dictatorship,1.181054911465854
