,id,val_index,size,valuation,algo,distortion
396,397,80,5,theta1unitsum,ttc_matching,1.212588418262043
397,398,80,5,theta1unitsum,epsilon_max_matching pareto1,1.0
398,399,80,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
399,400,80,5,theta1unitsum,updated_hybrid_max_matching,1.212588418262043
400,401,81,5,theta1unitsum,serial_dictatorship,1.097694755244122
401,402,81,5,theta1unitsum,ttc_matching,1.0
402,403,81,5,theta1unitsum,epsilon_max_matching pareto1,1.072186763224632
403,404,81,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
404,405,81,5,theta1unitsum,updated_hybrid_max_matching,1.1878280142557278
405,406,82,5,theta1unitsum,serial_dictatorship,1.1659128552863387
406,407,82,5,theta1unitsum,ttc_matching,1.2594900361340415
407,408,82,5,theta1unitsum,epsilon_max_matching pareto1,1.0
408,409,82,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
409,410,82,5,theta1unitsum,updated_hybrid_max_matching,1.5445269356036495
410,411,83,5,theta1unitsum,serial_dictatorship,1.2062126859383064
411,412,83,5,theta1unitsum,ttc_matching,1.2062126859383064
412,413,83,5,theta1unitsum,epsilon_max_matching pareto1,1.0523851898583123
413,414,83,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
414,415,83,5,theta1unitsum,updated_hybrid_max_matching,1.2613470736304682
415,416,84,5,theta1unitsum,serial_dictatorship,1.0589381178113006
416,417,84,5,theta1unitsum,ttc_matching,1.0589381178113006
417,418,84,5,theta1unitsum,epsilon_max_matching pareto1,1.0113231334395165
418,419,84,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
419,420,84,5,theta1unitsum,updated_hybrid_max_matching,1.0589381178113006
420,421,85,5,theta1unitsum,serial_dictatorship,1.0255863986126976
421,422,85,5,theta1unitsum,ttc_matching,1.0
422,423,85,5,theta1unitsum,epsilon_max_matching pareto1,1.0
423,424,85,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
424,425,85,5,theta1unitsum,updated_hybrid_max_matching,1.4013630131810677
425,426,86,5,theta1unitsum,serial_dictatorship,1.226591080787888
426,427,86,5,theta1unitsum,ttc_matching,1.226591080787888
427,428,86,5,theta1unitsum,epsilon_max_matching pareto1,1.1252646978968344
428,429,86,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
429,430,86,5,theta1unitsum,updated_hybrid_max_matching,1.226591080787888
430,431,87,5,theta1unitsum,serial_dictatorship,1.242777712856103
431,432,87,5,theta1unitsum,ttc_matching,1.242777712856103
432,433,87,5,theta1unitsum,epsilon_max_matching pareto1,1.0411146912867728
433,434,87,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
434,435,87,5,theta1unitsum,updated_hybrid_max_matching,1.242777712856103
435,436,88,5,theta1unitsum,serial_dictatorship,1.4200087463592144
436,437,88,5,theta1unitsum,ttc_matching,1.4200087463592144
437,438,88,5,theta1unitsum,epsilon_max_matching pareto1,1.0701738763431792
438,439,88,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0009953175133803
439,440,88,5,theta1unitsum,updated_hybrid_max_matching,1.4200087463592144
440,441,89,5,theta1unitsum,serial_dictatorship,1.1688260529085568
441,442,89,5,theta1unitsum,ttc_matching,1.2742412145268673
442,443,89,5,theta1unitsum,epsilon_max_matching pareto1,1.0
443,444,89,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
444,445,89,5,theta1unitsum,updated_hybrid_max_matching,2.2731040950556407
445,446,90,5,theta1unitsum,serial_dictatorship,1.0968674663676852
446,447,90,5,theta1unitsum,ttc_matching,1.0968674663676852
447,448,90,5,theta1unitsum,epsilon_max_matching pareto1,1.0228844401610795
448,449,90,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
449,450,90,5,theta1unitsum,updated_hybrid_max_matching,1.0968674663676852
450,451,91,5,theta1unitsum,serial_dictatorship,1.0197380429191634
451,452,91,5,theta1unitsum,ttc_matching,1.0197380429191634
452,453,91,5,theta1unitsum,epsilon_max_matching pareto1,1.0272168030747397
453,454,91,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
454,455,91,5,theta1unitsum,updated_hybrid_max_matching,1.1531756648614124
455,456,92,5,theta1unitsum,serial_dictatorship,1.0567629354025956
456,457,92,5,theta1unitsum,ttc_matching,1.0567629354025956
457,458,92,5,theta1unitsum,epsilon_max_matching pareto1,1.0
458,459,92,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
459,460,92,5,theta1unitsum,updated_hybrid_max_matching,1.0567629354025956
460,461,93,5,theta1unitsum,serial_dictatorship,1.150277877858889
461,462,93,5,theta1unitsum,ttc_matching,1.0
462,463,93,5,theta1unitsum,epsilon_max_matching pareto1,1.0160742071770998
463,464,93,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
464,465,93,5,theta1unitsum,updated_hybrid_max_matching,2.1107184723616537
465,466,94,5,theta1unitsum,serial_dictatorship,1.15429098339774
466,467,94,5,theta1unitsum,ttc_matching,1.8506434187343674
467,468,94,5,theta1unitsum,epsilon_max_matching pareto1,1.0
468,469,94,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
469,470,94,5,theta1unitsum,updated_hybrid_max_matching,1.8506434187343674
470,471,95,5,theta1unitsum,serial_dictatorship,1.1812158683005283
471,472,95,5,theta1unitsum,ttc_matching,1.0449415191948301
472,473,95,5,theta1unitsum,epsilon_max_matching pareto1,1.023662809635794
473,474,95,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
474,475,95,5,theta1unitsum,updated_hybrid_max_matching,1.5657845481480417
475,476,96,5,theta1unitsum,serial_dictatorship,1.1022380565557752
476,477,96,5,theta1unitsum,ttc_matching,1.1022380565557752
477,478,96,5,theta1unitsum,epsilon_max_matching pareto1,1.0109933165027611
478,479,96,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
479,480,96,5,theta1unitsum,updated_hybrid_max_matching,1.7665310604896751
480,481,97,5,theta1unitsum,serial_dictatorship,1.1352331954187123
481,482,97,5,theta1unitsum,ttc_matching,1.1352331954187123
482,483,97,5,theta1unitsum,epsilon_max_matching pareto1,1.0874618244866308
483,484,97,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
484,485,97,5,theta1unitsum,updated_hybrid_max_matching,2.1653478183017594
485,486,98,5,theta1unitsum,serial_dictatorship,1.3168223357766653
486,487,98,5,theta1unitsum,ttc_matching,1.0352614404636418
487,488,98,5,theta1unitsum,epsilon_max_matching pareto1,1.0
488,489,98,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0
489,490,98,5,theta1unitsum,updated_hybrid_max_matching,1.0352614404636418
490,491,99,5,theta1unitsum,serial_dictatorship,1.4946378690855422
491,492,99,5,theta1unitsum,ttc_matching,1.5888315147138843
492,493,99,5,theta1unitsum,epsilon_max_matching pareto1,1.0017545661967826
493,494,99,5,theta1unitsum,epsilon_max_matching pareto0.1,1.0017545661967826
494,495,99,5,theta1unitsum,updated_hybrid_max_matching,1.5888315147138843
495,496,100,5,theta1unitsum,serial_dictatorship,0.9999999999999999
496,497,100,5,theta1unitsum,ttc_matching,0.9999999999999999
497,498,100,5,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
498,499,100,5,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
499,500,100,5,theta1unitsum,updated_hybrid_max_matching,1.51075441684887
500,501,101,10,theta1unitsum,serial_dictatorship,1.3808330210195938
501,502,101,10,theta1unitsum,ttc_matching,1.3808330210195938
502,503,101,10,theta1unitsum,epsilon_max_matching pareto1,1.0
503,504,101,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
504,505,101,10,theta1unitsum,updated_hybrid_max_matching,1.5162989798431705
505,506,102,10,theta1unitsum,serial_dictatorship,1.348057779684568
506,507,102,10,theta1unitsum,ttc_matching,1.3006074516240014
507,508,102,10,theta1unitsum,epsilon_max_matching pareto1,1.0186852421034527
508,509,102,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
509,510,102,10,theta1unitsum,updated_hybrid_max_matching,1.7553513296712149
510,511,103,10,theta1unitsum,serial_dictatorship,1.2495663471742133
511,512,103,10,theta1unitsum,ttc_matching,1.2495663471742133
512,513,103,10,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
513,514,103,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
514,515,103,10,theta1unitsum,updated_hybrid_max_matching,1.4187314953786574
515,516,104,10,theta1unitsum,serial_dictatorship,1.178659218101647
516,517,104,10,theta1unitsum,ttc_matching,1.178659218101647
517,518,104,10,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
518,519,104,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
519,520,104,10,theta1unitsum,updated_hybrid_max_matching,1.2588960330661738
520,521,105,10,theta1unitsum,serial_dictatorship,1.5151590069231295
521,522,105,10,theta1unitsum,ttc_matching,1.2776662745838656
522,523,105,10,theta1unitsum,epsilon_max_matching pareto1,1.113672995024535
523,524,105,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
524,525,105,10,theta1unitsum,updated_hybrid_max_matching,1.6798633172476913
525,526,106,10,theta1unitsum,serial_dictatorship,1.1466386529034578
526,527,106,10,theta1unitsum,ttc_matching,1.1466386529034578
527,528,106,10,theta1unitsum,epsilon_max_matching pareto1,1.0058823006358848
528,529,106,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000578600581007
529,530,106,10,theta1unitsum,updated_hybrid_max_matching,1.4937006746091757
530,531,107,10,theta1unitsum,serial_dictatorship,1.2972183890830826
531,532,107,10,theta1unitsum,ttc_matching,1.2261658310841939
532,533,107,10,theta1unitsum,epsilon_max_matching pareto1,1.0349848152251049
533,534,107,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
534,535,107,10,theta1unitsum,updated_hybrid_max_matching,1.3574109187545302
535,536,108,10,theta1unitsum,serial_dictatorship,1.2418873664814862
536,537,108,10,theta1unitsum,ttc_matching,1.2418873664814862
537,538,108,10,theta1unitsum,epsilon_max_matching pareto1,1.0042255478047493
538,539,108,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
539,540,108,10,theta1unitsum,updated_hybrid_max_matching,1.3000554816175771
540,541,109,10,theta1unitsum,serial_dictatorship,1.2066283636461503
541,542,109,10,theta1unitsum,ttc_matching,1.185177823793865
542,543,109,10,theta1unitsum,epsilon_max_matching pareto1,1.0519113534354174
543,544,109,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
544,545,109,10,theta1unitsum,updated_hybrid_max_matching,1.3086145539865524
545,546,110,10,theta1unitsum,serial_dictatorship,1.1086566464740601
546,547,110,10,theta1unitsum,ttc_matching,1.1880885259535496
547,548,110,10,theta1unitsum,epsilon_max_matching pareto1,1.0934607175069744
548,549,110,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
549,550,110,10,theta1unitsum,updated_hybrid_max_matching,1.4196298712432789
550,551,111,10,theta1unitsum,serial_dictatorship,1.2468045013836453
551,552,111,10,theta1unitsum,ttc_matching,1.2243299340180689
552,553,111,10,theta1unitsum,epsilon_max_matching pareto1,1.0176126045355574
553,554,111,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0019264905915826
554,555,111,10,theta1unitsum,updated_hybrid_max_matching,1.44190484367437
555,556,112,10,theta1unitsum,serial_dictatorship,1.311081654751354
556,557,112,10,theta1unitsum,ttc_matching,1.4232438711854718
557,558,112,10,theta1unitsum,epsilon_max_matching pareto1,1.0447380129446924
558,559,112,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0008069124842978
559,560,112,10,theta1unitsum,updated_hybrid_max_matching,1.54336820526747
560,561,113,10,theta1unitsum,serial_dictatorship,1.164972852979896
561,562,113,10,theta1unitsum,ttc_matching,1.0991133208923278
562,563,113,10,theta1unitsum,epsilon_max_matching pareto1,1.0573349329562653
563,564,113,10,theta1unitsum,epsilon_max_matching pareto0.1,1.001617765862406
564,565,113,10,theta1unitsum,updated_hybrid_max_matching,1.395541287493403
565,566,114,10,theta1unitsum,serial_dictatorship,1.22440564625464
566,567,114,10,theta1unitsum,ttc_matching,1.1958038939828997
567,568,114,10,theta1unitsum,epsilon_max_matching pareto1,1.0334038740633895
568,569,114,10,theta1unitsum,epsilon_max_matching pareto0.1,1.001092666588569
569,570,114,10,theta1unitsum,updated_hybrid_max_matching,1.3451098734917561
570,571,115,10,theta1unitsum,serial_dictatorship,1.190745894140127
571,572,115,10,theta1unitsum,ttc_matching,1.268044558791407
572,573,115,10,theta1unitsum,epsilon_max_matching pareto1,1.0447065138762994
573,574,115,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
574,575,115,10,theta1unitsum,updated_hybrid_max_matching,1.6287723191000134
575,576,116,10,theta1unitsum,serial_dictatorship,1.1821088666154977
576,577,116,10,theta1unitsum,ttc_matching,1.2564245900587714
577,578,116,10,theta1unitsum,epsilon_max_matching pareto1,1.0621901311220938
578,579,116,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
579,580,116,10,theta1unitsum,updated_hybrid_max_matching,1.6531703916760674
580,581,117,10,theta1unitsum,serial_dictatorship,1.2268957299882297
581,582,117,10,theta1unitsum,ttc_matching,1.2268957299882297
582,583,117,10,theta1unitsum,epsilon_max_matching pareto1,1.0130093447816062
583,584,117,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
584,585,117,10,theta1unitsum,updated_hybrid_max_matching,1.3555263703221145
585,586,118,10,theta1unitsum,serial_dictatorship,1.1318648706485344
586,587,118,10,theta1unitsum,ttc_matching,1.1620460431246324
587,588,118,10,theta1unitsum,epsilon_max_matching pareto1,1.0
588,589,118,10,theta1unitsum,epsilon_max_matching pareto0.1,1.000026726438163
589,590,118,10,theta1unitsum,updated_hybrid_max_matching,1.4023770153999588
590,591,119,10,theta1unitsum,serial_dictatorship,1.3991330520439762
591,592,119,10,theta1unitsum,ttc_matching,1.3991330520439762
592,593,119,10,theta1unitsum,epsilon_max_matching pareto1,1.0163568013085638
593,594,119,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0016888596629376
594,595,119,10,theta1unitsum,updated_hybrid_max_matching,1.5573584310730806
595,596,120,10,theta1unitsum,serial_dictatorship,1.3057616626379733
596,597,120,10,theta1unitsum,ttc_matching,1.1996149571976273
597,598,120,10,theta1unitsum,epsilon_max_matching pareto1,1.1058260957948667
598,599,120,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
599,600,120,10,theta1unitsum,updated_hybrid_max_matching,1.88828994968978
600,601,121,10,theta1unitsum,serial_dictatorship,1.1852500858517123
601,602,121,10,theta1unitsum,ttc_matching,1.1520006888763576
602,603,121,10,theta1unitsum,epsilon_max_matching pareto1,1.0047616941222244
603,604,121,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
604,605,121,10,theta1unitsum,updated_hybrid_max_matching,1.3988472336009365
605,606,122,10,theta1unitsum,serial_dictatorship,1.050203938679242
606,607,122,10,theta1unitsum,ttc_matching,1.0534546022951043
607,608,122,10,theta1unitsum,epsilon_max_matching pareto1,1.0142889862527897
608,609,122,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
609,610,122,10,theta1unitsum,updated_hybrid_max_matching,1.303679864936306
610,611,123,10,theta1unitsum,serial_dictatorship,1.2810838878544737
611,612,123,10,theta1unitsum,ttc_matching,1.2745407767411105
612,613,123,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
613,614,123,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
614,615,123,10,theta1unitsum,updated_hybrid_max_matching,1.6415356257986495
615,616,124,10,theta1unitsum,serial_dictatorship,1.2485999966636498
616,617,124,10,theta1unitsum,ttc_matching,1.2485999966636498
617,618,124,10,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
618,619,124,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
619,620,124,10,theta1unitsum,updated_hybrid_max_matching,1.4501629287067608
620,621,125,10,theta1unitsum,serial_dictatorship,1.2151718659040975
621,622,125,10,theta1unitsum,ttc_matching,1.2449328529375743
622,623,125,10,theta1unitsum,epsilon_max_matching pareto1,1.096228490866517
623,624,125,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
624,625,125,10,theta1unitsum,updated_hybrid_max_matching,1.3755109582882148
625,626,126,10,theta1unitsum,serial_dictatorship,1.0853870864873112
626,627,126,10,theta1unitsum,ttc_matching,1.106326483193932
627,628,126,10,theta1unitsum,epsilon_max_matching pareto1,1.046159620954184
628,629,126,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
629,630,126,10,theta1unitsum,updated_hybrid_max_matching,1.2569385673829103
630,631,127,10,theta1unitsum,serial_dictatorship,1.2282195504055402
631,632,127,10,theta1unitsum,ttc_matching,1.2574934581598793
632,633,127,10,theta1unitsum,epsilon_max_matching pareto1,1.0322623851002628
633,634,127,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
634,635,127,10,theta1unitsum,updated_hybrid_max_matching,1.4322390043207338
635,636,128,10,theta1unitsum,serial_dictatorship,1.1574803685764536
636,637,128,10,theta1unitsum,ttc_matching,1.1574803685764536
637,638,128,10,theta1unitsum,epsilon_max_matching pareto1,1.0
638,639,128,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
639,640,128,10,theta1unitsum,updated_hybrid_max_matching,1.6089157029826735
640,641,129,10,theta1unitsum,serial_dictatorship,1.3189039462739245
641,642,129,10,theta1unitsum,ttc_matching,1.301330006773971
642,643,129,10,theta1unitsum,epsilon_max_matching pareto1,1.0043822263195243
643,644,129,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
644,645,129,10,theta1unitsum,updated_hybrid_max_matching,1.8063566739629475
645,646,130,10,theta1unitsum,serial_dictatorship,1.1934407419389705
646,647,130,10,theta1unitsum,ttc_matching,1.1945756271748151
647,648,130,10,theta1unitsum,epsilon_max_matching pareto1,1.0429819637299065
648,649,130,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
649,650,130,10,theta1unitsum,updated_hybrid_max_matching,1.4377762782241734
650,651,131,10,theta1unitsum,serial_dictatorship,1.1522153827387616
651,652,131,10,theta1unitsum,ttc_matching,1.1522153827387616
652,653,131,10,theta1unitsum,epsilon_max_matching pareto1,1.033470673879515
653,654,131,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
654,655,131,10,theta1unitsum,updated_hybrid_max_matching,1.222303150957787
655,656,132,10,theta1unitsum,serial_dictatorship,1.2105288599390434
656,657,132,10,theta1unitsum,ttc_matching,1.1836457618251954
657,658,132,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
658,659,132,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
659,660,132,10,theta1unitsum,updated_hybrid_max_matching,1.4991730629769773
660,661,133,10,theta1unitsum,serial_dictatorship,1.0469308677107292
661,662,133,10,theta1unitsum,ttc_matching,1.0469308677107292
662,663,133,10,theta1unitsum,epsilon_max_matching pareto1,0.9999999999999999
663,664,133,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
664,665,133,10,theta1unitsum,updated_hybrid_max_matching,1.6365238994668088
665,666,134,10,theta1unitsum,serial_dictatorship,1.134027205727027
666,667,134,10,theta1unitsum,ttc_matching,1.1842095734244702
667,668,134,10,theta1unitsum,epsilon_max_matching pareto1,1.0099034216491205
668,669,134,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
669,670,134,10,theta1unitsum,updated_hybrid_max_matching,1.5004208282568516
670,671,135,10,theta1unitsum,serial_dictatorship,1.3717136062446165
671,672,135,10,theta1unitsum,ttc_matching,1.2776811473415397
672,673,135,10,theta1unitsum,epsilon_max_matching pareto1,1.0262837791184345
673,674,135,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
674,675,135,10,theta1unitsum,updated_hybrid_max_matching,1.523311141073157
675,676,136,10,theta1unitsum,serial_dictatorship,1.3537592450288167
676,677,136,10,theta1unitsum,ttc_matching,1.3543830598323647
677,678,136,10,theta1unitsum,epsilon_max_matching pareto1,1.0060273311509245
678,679,136,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0001817669302477
679,680,136,10,theta1unitsum,updated_hybrid_max_matching,1.468064673889045
680,681,137,10,theta1unitsum,serial_dictatorship,1.0688490759575782
681,682,137,10,theta1unitsum,ttc_matching,1.0881345496633408
682,683,137,10,theta1unitsum,epsilon_max_matching pareto1,1.045403766162879
683,684,137,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
684,685,137,10,theta1unitsum,updated_hybrid_max_matching,1.3084745124059642
685,686,138,10,theta1unitsum,serial_dictatorship,1.1585634522008226
686,687,138,10,theta1unitsum,ttc_matching,1.08820765130744
687,688,138,10,theta1unitsum,epsilon_max_matching pareto1,1.0623196123322447
688,689,138,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
689,690,138,10,theta1unitsum,updated_hybrid_max_matching,1.3188888238729581
690,691,139,10,theta1unitsum,serial_dictatorship,1.1560989313585666
691,692,139,10,theta1unitsum,ttc_matching,1.129339464920893
692,693,139,10,theta1unitsum,epsilon_max_matching pareto1,1.0139098187773408
693,694,139,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
694,695,139,10,theta1unitsum,updated_hybrid_max_matching,1.35815937291506
695,696,140,10,theta1unitsum,serial_dictatorship,1.4322886984658831
696,697,140,10,theta1unitsum,ttc_matching,1.4322886984658831
697,698,140,10,theta1unitsum,epsilon_max_matching pareto1,1.0151069459849833
698,699,140,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
699,700,140,10,theta1unitsum,updated_hybrid_max_matching,1.738314767579837
700,701,141,10,theta1unitsum,serial_dictatorship,1.3425980240828728
701,702,141,10,theta1unitsum,ttc_matching,1.3425980240828728
702,703,141,10,theta1unitsum,epsilon_max_matching pareto1,1.012101253896721
703,704,141,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
704,705,141,10,theta1unitsum,updated_hybrid_max_matching,1.6481576414300574
705,706,142,10,theta1unitsum,serial_dictatorship,1.180622709586776
706,707,142,10,theta1unitsum,ttc_matching,1.2325102148732607
707,708,142,10,theta1unitsum,epsilon_max_matching pareto1,1.027828280069471
708,709,142,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0030716362427543
709,710,142,10,theta1unitsum,updated_hybrid_max_matching,1.5414125189969414
710,711,143,10,theta1unitsum,serial_dictatorship,1.331061620637236
711,712,143,10,theta1unitsum,ttc_matching,1.331061620637236
712,713,143,10,theta1unitsum,epsilon_max_matching pareto1,1.0888843398535055
713,714,143,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
714,715,143,10,theta1unitsum,updated_hybrid_max_matching,1.331061620637236
715,716,144,10,theta1unitsum,serial_dictatorship,1.1507564176242338
716,717,144,10,theta1unitsum,ttc_matching,1.1507564176242338
717,718,144,10,theta1unitsum,epsilon_max_matching pareto1,1.0511125654864488
718,719,144,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0015917334554438
719,720,144,10,theta1unitsum,updated_hybrid_max_matching,1.3209397844576565
720,721,145,10,theta1unitsum,serial_dictatorship,1.223805429328706
721,722,145,10,theta1unitsum,ttc_matching,1.223805429328706
722,723,145,10,theta1unitsum,epsilon_max_matching pareto1,1.0000000000000002
723,724,145,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
724,725,145,10,theta1unitsum,updated_hybrid_max_matching,1.2829902051161022
725,726,146,10,theta1unitsum,serial_dictatorship,1.5208376498070275
726,727,146,10,theta1unitsum,ttc_matching,1.4334895325648989
727,728,146,10,theta1unitsum,epsilon_max_matching pareto1,1.0
728,729,146,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
729,730,146,10,theta1unitsum,updated_hybrid_max_matching,1.516678800316418
730,731,147,10,theta1unitsum,serial_dictatorship,1.290097735575239
731,732,147,10,theta1unitsum,ttc_matching,1.290097735575239
732,733,147,10,theta1unitsum,epsilon_max_matching pareto1,1.023857662585708
733,734,147,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
734,735,147,10,theta1unitsum,updated_hybrid_max_matching,1.5043821567525153
735,736,148,10,theta1unitsum,serial_dictatorship,1.2129038567478776
736,737,148,10,theta1unitsum,ttc_matching,1.109251148786606
737,738,148,10,theta1unitsum,epsilon_max_matching pareto1,1.0361978313302835
738,739,148,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
739,740,148,10,theta1unitsum,updated_hybrid_max_matching,1.2920515902820051
740,741,149,10,theta1unitsum,serial_dictatorship,1.3531006758313624
741,742,149,10,theta1unitsum,ttc_matching,1.3531006758313624
742,743,149,10,theta1unitsum,epsilon_max_matching pareto1,1.0009896994410221
743,744,149,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0009896994410221
744,745,149,10,theta1unitsum,updated_hybrid_max_matching,1.4377354367286714
745,746,150,10,theta1unitsum,serial_dictatorship,1.2046180292385156
746,747,150,10,theta1unitsum,ttc_matching,1.2046180292385156
747,748,150,10,theta1unitsum,epsilon_max_matching pareto1,1.0852086491622737
748,749,150,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
749,750,150,10,theta1unitsum,updated_hybrid_max_matching,1.735939671158434
750,751,151,10,theta1unitsum,serial_dictatorship,1.2266387827672682
751,752,151,10,theta1unitsum,ttc_matching,1.1191511147014863
752,753,151,10,theta1unitsum,epsilon_max_matching pareto1,1.0293897843297628
753,754,151,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
754,755,151,10,theta1unitsum,updated_hybrid_max_matching,1.6035493827708256
755,756,152,10,theta1unitsum,serial_dictatorship,1.2842865591767418
756,757,152,10,theta1unitsum,ttc_matching,1.2449647855734387
757,758,152,10,theta1unitsum,epsilon_max_matching pareto1,1.067486003891534
758,759,152,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
759,760,152,10,theta1unitsum,updated_hybrid_max_matching,1.2449647855734385
760,761,153,10,theta1unitsum,serial_dictatorship,1.2616569144833798
761,762,153,10,theta1unitsum,ttc_matching,1.2616569144833798
762,763,153,10,theta1unitsum,epsilon_max_matching pareto1,1.0825473794181308
763,764,153,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
764,765,153,10,theta1unitsum,updated_hybrid_max_matching,1.3258259675162951
765,766,154,10,theta1unitsum,serial_dictatorship,1.2070248964178043
766,767,154,10,theta1unitsum,ttc_matching,1.2049063390909405
767,768,154,10,theta1unitsum,epsilon_max_matching pareto1,1.042607380924371
768,769,154,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
769,770,154,10,theta1unitsum,updated_hybrid_max_matching,1.4796223930107248
770,771,155,10,theta1unitsum,serial_dictatorship,1.2884311781459026
771,772,155,10,theta1unitsum,ttc_matching,1.1886067717587523
772,773,155,10,theta1unitsum,epsilon_max_matching pareto1,1.012777683814433
773,774,155,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
774,775,155,10,theta1unitsum,updated_hybrid_max_matching,1.5436542131029385
775,776,156,10,theta1unitsum,serial_dictatorship,1.2707144656009215
776,777,156,10,theta1unitsum,ttc_matching,1.2039744386030242
777,778,156,10,theta1unitsum,epsilon_max_matching pareto1,1.0173655919939988
778,779,156,10,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
779,780,156,10,theta1unitsum,updated_hybrid_max_matching,1.3470934461979551
780,781,157,10,theta1unitsum,serial_dictatorship,1.3906252080152266
781,782,157,10,theta1unitsum,ttc_matching,1.4096997924650525
782,783,157,10,theta1unitsum,epsilon_max_matching pareto1,1.0207824123680975
783,784,157,10,theta1unitsum,epsilon_max_matching pareto0.1,1.0
