,id,val_index,size,valuation,algo,distortion
663,664,133,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0001518496012147
664,665,133,10,theta0.2unitsum,updated_hybrid_max_matching,1.7906954034471152
665,666,134,10,theta0.2unitsum,serial_dictatorship,1.3205740316160557
666,667,134,10,theta0.2unitsum,ttc_matching,1.2268828146617872
667,668,134,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0122985451250743
668,669,134,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
669,670,134,10,theta0.2unitsum,updated_hybrid_max_matching,1.7398073207034748
670,671,135,10,theta0.2unitsum,serial_dictatorship,1.1225182407488419
671,672,135,10,theta0.2unitsum,ttc_matching,1.1432484314508262
672,673,135,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0091157779908593
673,674,135,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
674,675,135,10,theta0.2unitsum,updated_hybrid_max_matching,1.9759623765632346
675,676,136,10,theta0.2unitsum,serial_dictatorship,1.1651111310407567
676,677,136,10,theta0.2unitsum,ttc_matching,1.0624565728470317
677,678,136,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
678,679,136,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
679,680,136,10,theta0.2unitsum,updated_hybrid_max_matching,1.731045073561749
680,681,137,10,theta0.2unitsum,serial_dictatorship,1.1105832005532643
681,682,137,10,theta0.2unitsum,ttc_matching,1.1634192882994896
682,683,137,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0201946121628689
683,684,137,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.000929168264621
684,685,137,10,theta0.2unitsum,updated_hybrid_max_matching,1.3822256671130242
685,686,138,10,theta0.2unitsum,serial_dictatorship,1.1648973549909027
686,687,138,10,theta0.2unitsum,ttc_matching,1.189148950582029
687,688,138,10,theta0.2unitsum,epsilon_max_matching pareto1,1.015451470461441
688,689,138,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
689,690,138,10,theta0.2unitsum,updated_hybrid_max_matching,1.8563708549324387
690,691,139,10,theta0.2unitsum,serial_dictatorship,1.071266321372275
691,692,139,10,theta0.2unitsum,ttc_matching,1.0933880418773685
692,693,139,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0686961669892745
693,694,139,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
694,695,139,10,theta0.2unitsum,updated_hybrid_max_matching,1.739129458609886
695,696,140,10,theta0.2unitsum,serial_dictatorship,1.0634584840228511
696,697,140,10,theta0.2unitsum,ttc_matching,1.0695479942130235
697,698,140,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0108283033217023
698,699,140,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
699,700,140,10,theta0.2unitsum,updated_hybrid_max_matching,1.6962188522658967
700,701,141,10,theta0.2unitsum,serial_dictatorship,1.3083968392162655
701,702,141,10,theta0.2unitsum,ttc_matching,1.1911216352696075
702,703,141,10,theta0.2unitsum,epsilon_max_matching pareto1,1.010561206133909
703,704,141,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
704,705,141,10,theta0.2unitsum,updated_hybrid_max_matching,2.0360117324053846
705,706,142,10,theta0.2unitsum,serial_dictatorship,1.0303424251898448
706,707,142,10,theta0.2unitsum,ttc_matching,1.084678245768235
707,708,142,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0146060261751295
708,709,142,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
709,710,142,10,theta0.2unitsum,updated_hybrid_max_matching,1.7711142564687006
710,711,143,10,theta0.2unitsum,serial_dictatorship,1.2508417896786563
711,712,143,10,theta0.2unitsum,ttc_matching,1.0719773861124993
712,713,143,10,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
713,714,143,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
714,715,143,10,theta0.2unitsum,updated_hybrid_max_matching,2.0999211313570982
715,716,144,10,theta0.2unitsum,serial_dictatorship,1.0717821411893729
716,717,144,10,theta0.2unitsum,ttc_matching,1.053262428657195
717,718,144,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0294773388568637
718,719,144,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
719,720,144,10,theta0.2unitsum,updated_hybrid_max_matching,1.5795161274875362
720,721,145,10,theta0.2unitsum,serial_dictatorship,1.1092381495308254
721,722,145,10,theta0.2unitsum,ttc_matching,1.0665913938945042
722,723,145,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0521840636586122
723,724,145,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
724,725,145,10,theta0.2unitsum,updated_hybrid_max_matching,1.7148164753514445
725,726,146,10,theta0.2unitsum,serial_dictatorship,1.0532240792541494
726,727,146,10,theta0.2unitsum,ttc_matching,1.1298416428052689
727,728,146,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0134528906239648
728,729,146,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
729,730,146,10,theta0.2unitsum,updated_hybrid_max_matching,2.5063706901503293
730,731,147,10,theta0.2unitsum,serial_dictatorship,0.9999999999999999
731,732,147,10,theta0.2unitsum,ttc_matching,0.9999999999999999
732,733,147,10,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
733,734,147,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
734,735,147,10,theta0.2unitsum,updated_hybrid_max_matching,1.8001327690483544
735,736,148,10,theta0.2unitsum,serial_dictatorship,1.0789847378997175
736,737,148,10,theta0.2unitsum,ttc_matching,1.1865433669537797
737,738,148,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0061539496799938
738,739,148,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0109813286971465
739,740,148,10,theta0.2unitsum,updated_hybrid_max_matching,1.7126029020449836
740,741,149,10,theta0.2unitsum,serial_dictatorship,1.1251404598532093
741,742,149,10,theta0.2unitsum,ttc_matching,1.1738347616231197
742,743,149,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0471167373490522
743,744,149,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
744,745,149,10,theta0.2unitsum,updated_hybrid_max_matching,2.5669432850126648
745,746,150,10,theta0.2unitsum,serial_dictatorship,1.0761428325890319
746,747,150,10,theta0.2unitsum,ttc_matching,1.1828964265057107
747,748,150,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0267913860830606
748,749,150,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
749,750,150,10,theta0.2unitsum,updated_hybrid_max_matching,1.3222134820028084
750,751,151,10,theta0.2unitsum,serial_dictatorship,1.1368473777304082
751,752,151,10,theta0.2unitsum,ttc_matching,1.139712930043569
752,753,151,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0190752390620095
753,754,151,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
754,755,151,10,theta0.2unitsum,updated_hybrid_max_matching,1.559821962578572
755,756,152,10,theta0.2unitsum,serial_dictatorship,1.1412838069263813
756,757,152,10,theta0.2unitsum,ttc_matching,1.028692471041861
757,758,152,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0272263336098078
758,759,152,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
759,760,152,10,theta0.2unitsum,updated_hybrid_max_matching,2.77755439281692
760,761,153,10,theta0.2unitsum,serial_dictatorship,1.1613328541846513
761,762,153,10,theta0.2unitsum,ttc_matching,1.240776098371968
762,763,153,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0102966157159692
763,764,153,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
764,765,153,10,theta0.2unitsum,updated_hybrid_max_matching,1.7553649108979477
765,766,154,10,theta0.2unitsum,serial_dictatorship,1.172865677009974
766,767,154,10,theta0.2unitsum,ttc_matching,1.1045037903950625
767,768,154,10,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
768,769,154,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
769,770,154,10,theta0.2unitsum,updated_hybrid_max_matching,1.5427451741096034
770,771,155,10,theta0.2unitsum,serial_dictatorship,1.0312612018939826
771,772,155,10,theta0.2unitsum,ttc_matching,1.063111209201113
772,773,155,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0
773,774,155,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
774,775,155,10,theta0.2unitsum,updated_hybrid_max_matching,2.8372141784244294
775,776,156,10,theta0.2unitsum,serial_dictatorship,1.1127677046271938
776,777,156,10,theta0.2unitsum,ttc_matching,1.0613345787335327
777,778,156,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0
778,779,156,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
779,780,156,10,theta0.2unitsum,updated_hybrid_max_matching,1.604432295054752
780,781,157,10,theta0.2unitsum,serial_dictatorship,1.2139223395215335
781,782,157,10,theta0.2unitsum,ttc_matching,1.2139223395215335
782,783,157,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0021367861376453
783,784,157,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
784,785,157,10,theta0.2unitsum,updated_hybrid_max_matching,2.203179588870048
785,786,158,10,theta0.2unitsum,serial_dictatorship,1.033024878227076
786,787,158,10,theta0.2unitsum,ttc_matching,1.033024878227076
787,788,158,10,theta0.2unitsum,epsilon_max_matching pareto1,1.003709629831636
788,789,158,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
789,790,158,10,theta0.2unitsum,updated_hybrid_max_matching,1.7617859328973962
790,791,159,10,theta0.2unitsum,serial_dictatorship,1.0613193000452215
791,792,159,10,theta0.2unitsum,ttc_matching,1.086339419898314
792,793,159,10,theta0.2unitsum,epsilon_max_matching pareto1,1.013149529650084
793,794,159,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
794,795,159,10,theta0.2unitsum,updated_hybrid_max_matching,2.4846229264563378
795,796,160,10,theta0.2unitsum,serial_dictatorship,1.0757889736619697
796,797,160,10,theta0.2unitsum,ttc_matching,1.0757889736619697
797,798,160,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0156387409365035
798,799,160,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
799,800,160,10,theta0.2unitsum,updated_hybrid_max_matching,1.6525813490817778
800,801,161,10,theta0.2unitsum,serial_dictatorship,1.0742706562425384
801,802,161,10,theta0.2unitsum,ttc_matching,1.145880677273693
802,803,161,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0
803,804,161,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
804,805,161,10,theta0.2unitsum,updated_hybrid_max_matching,2.133142985224989
805,806,162,10,theta0.2unitsum,serial_dictatorship,1.1263909876248357
806,807,162,10,theta0.2unitsum,ttc_matching,1.0563063256983478
807,808,162,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0486050943789094
808,809,162,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0011216124232527
809,810,162,10,theta0.2unitsum,updated_hybrid_max_matching,2.9394114716341484
810,811,163,10,theta0.2unitsum,serial_dictatorship,1.1373280329793936
811,812,163,10,theta0.2unitsum,ttc_matching,1.0697965010509427
812,813,163,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0
813,814,163,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
814,815,163,10,theta0.2unitsum,updated_hybrid_max_matching,1.821325012361329
815,816,164,10,theta0.2unitsum,serial_dictatorship,1.090395116018835
816,817,164,10,theta0.2unitsum,ttc_matching,1.1925489737206942
817,818,164,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
818,819,164,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
819,820,164,10,theta0.2unitsum,updated_hybrid_max_matching,1.8608032027144428
820,821,165,10,theta0.2unitsum,serial_dictatorship,1.282650534453595
821,822,165,10,theta0.2unitsum,ttc_matching,1.1258061735268596
822,823,165,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0432760748984633
823,824,165,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
824,825,165,10,theta0.2unitsum,updated_hybrid_max_matching,1.393628549991902
825,826,166,10,theta0.2unitsum,serial_dictatorship,1.0710256545605779
826,827,166,10,theta0.2unitsum,ttc_matching,1.085271597218601
827,828,166,10,theta0.2unitsum,epsilon_max_matching pareto1,1.008672651575282
828,829,166,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0001081028136636
829,830,166,10,theta0.2unitsum,updated_hybrid_max_matching,1.4499850711848112
830,831,167,10,theta0.2unitsum,serial_dictatorship,1.0921748161506812
831,832,167,10,theta0.2unitsum,ttc_matching,1.2000665077280972
832,833,167,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0
833,834,167,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
834,835,167,10,theta0.2unitsum,updated_hybrid_max_matching,2.352899143588897
835,836,168,10,theta0.2unitsum,serial_dictatorship,1.3283691866026035
836,837,168,10,theta0.2unitsum,ttc_matching,1.2662800029433048
837,838,168,10,theta0.2unitsum,epsilon_max_matching pareto1,1.014005983864292
838,839,168,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
839,840,168,10,theta0.2unitsum,updated_hybrid_max_matching,1.5951599661986855
840,841,169,10,theta0.2unitsum,serial_dictatorship,1.1433935764211889
841,842,169,10,theta0.2unitsum,ttc_matching,1.0987706536792308
842,843,169,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0354812194033454
843,844,169,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
844,845,169,10,theta0.2unitsum,updated_hybrid_max_matching,1.696419703606808
845,846,170,10,theta0.2unitsum,serial_dictatorship,1.1089012093976263
846,847,170,10,theta0.2unitsum,ttc_matching,1.0308108465809167
847,848,170,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0279829018819828
848,849,170,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
849,850,170,10,theta0.2unitsum,updated_hybrid_max_matching,1.4656689082817242
850,851,171,10,theta0.2unitsum,serial_dictatorship,1.2164538028658018
851,852,171,10,theta0.2unitsum,ttc_matching,1.316682440542475
852,853,171,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0000000000000002
853,854,171,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
854,855,171,10,theta0.2unitsum,updated_hybrid_max_matching,3.078005240310493
855,856,172,10,theta0.2unitsum,serial_dictatorship,1.0463143198236422
856,857,172,10,theta0.2unitsum,ttc_matching,1.0666847058969557
857,858,172,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0487593517406497
858,859,172,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
859,860,172,10,theta0.2unitsum,updated_hybrid_max_matching,1.344011720471356
860,861,173,10,theta0.2unitsum,serial_dictatorship,1.1142416944029812
861,862,173,10,theta0.2unitsum,ttc_matching,1.3356470632962159
862,863,173,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0059568470413702
863,864,173,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
864,865,173,10,theta0.2unitsum,updated_hybrid_max_matching,2.2714141439490514
865,866,174,10,theta0.2unitsum,serial_dictatorship,1.045515903682718
866,867,174,10,theta0.2unitsum,ttc_matching,1.0537331767046223
867,868,174,10,theta0.2unitsum,epsilon_max_matching pareto1,1.045515903682718
868,869,174,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
869,870,174,10,theta0.2unitsum,updated_hybrid_max_matching,1.4874110382974637
870,871,175,10,theta0.2unitsum,serial_dictatorship,1.2196605510393521
871,872,175,10,theta0.2unitsum,ttc_matching,1.0
872,873,175,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0186517760507159
873,874,175,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
874,875,175,10,theta0.2unitsum,updated_hybrid_max_matching,1.3765176226444689
875,876,176,10,theta0.2unitsum,serial_dictatorship,1.0799091310729312
876,877,176,10,theta0.2unitsum,ttc_matching,1.0963341832942075
877,878,176,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0043031051975746
878,879,176,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
879,880,176,10,theta0.2unitsum,updated_hybrid_max_matching,1.594486265720368
880,881,177,10,theta0.2unitsum,serial_dictatorship,1.1258973792577256
881,882,177,10,theta0.2unitsum,ttc_matching,1.1149148518049556
882,883,177,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0466437206545185
883,884,177,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
884,885,177,10,theta0.2unitsum,updated_hybrid_max_matching,2.107719629757782
885,886,178,10,theta0.2unitsum,serial_dictatorship,1.1955715023384834
886,887,178,10,theta0.2unitsum,ttc_matching,1.1990039324032644
887,888,178,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0596887055390267
888,889,178,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
889,890,178,10,theta0.2unitsum,updated_hybrid_max_matching,1.8372833508343414
890,891,179,10,theta0.2unitsum,serial_dictatorship,1.1307766221730227
891,892,179,10,theta0.2unitsum,ttc_matching,1.0727398924149243
892,893,179,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0215377316980903
893,894,179,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
894,895,179,10,theta0.2unitsum,updated_hybrid_max_matching,1.7612276232317758
895,896,180,10,theta0.2unitsum,serial_dictatorship,1.0528818682015801
896,897,180,10,theta0.2unitsum,ttc_matching,0.9999999999999999
897,898,180,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0404503112862074
898,899,180,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
899,900,180,10,theta0.2unitsum,updated_hybrid_max_matching,1.7130854369000614
900,901,181,10,theta0.2unitsum,serial_dictatorship,1.0776113243543484
901,902,181,10,theta0.2unitsum,ttc_matching,1.0776113243543484
902,903,181,10,theta0.2unitsum,epsilon_max_matching pareto1,0.9999999999999999
903,904,181,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
904,905,181,10,theta0.2unitsum,updated_hybrid_max_matching,1.5315188538043154
905,906,182,10,theta0.2unitsum,serial_dictatorship,1.068089440934962
906,907,182,10,theta0.2unitsum,ttc_matching,1.1580462055638412
907,908,182,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0323595439891624
908,909,182,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
909,910,182,10,theta0.2unitsum,updated_hybrid_max_matching,1.5416700940428851
910,911,183,10,theta0.2unitsum,serial_dictatorship,1.09064360979629
911,912,183,10,theta0.2unitsum,ttc_matching,1.0257869538225268
912,913,183,10,theta0.2unitsum,epsilon_max_matching pareto1,1.015131447540558
913,914,183,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
914,915,183,10,theta0.2unitsum,updated_hybrid_max_matching,1.455167547962761
915,916,184,10,theta0.2unitsum,serial_dictatorship,1.1220009613842368
916,917,184,10,theta0.2unitsum,ttc_matching,1.0504500559702084
917,918,184,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0335308427933914
918,919,184,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
919,920,184,10,theta0.2unitsum,updated_hybrid_max_matching,1.6482775871700106
920,921,185,10,theta0.2unitsum,serial_dictatorship,1.0398080222727573
921,922,185,10,theta0.2unitsum,ttc_matching,1.0595455340419693
922,923,185,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0004798295107575
923,924,185,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
924,925,185,10,theta0.2unitsum,updated_hybrid_max_matching,1.5921382930475823
925,926,186,10,theta0.2unitsum,serial_dictatorship,1.1313583358916703
926,927,186,10,theta0.2unitsum,ttc_matching,1.0504837400205895
927,928,186,10,theta0.2unitsum,epsilon_max_matching pareto1,1.030654770717056
928,929,186,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
929,930,186,10,theta0.2unitsum,updated_hybrid_max_matching,1.5728773876218696
930,931,187,10,theta0.2unitsum,serial_dictatorship,1.0925158759064793
931,932,187,10,theta0.2unitsum,ttc_matching,1.0945561356089848
932,933,187,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0081679804524755
933,934,187,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
934,935,187,10,theta0.2unitsum,updated_hybrid_max_matching,1.6538676882151304
935,936,188,10,theta0.2unitsum,serial_dictatorship,1.2863200889726742
936,937,188,10,theta0.2unitsum,ttc_matching,1.1813067602866205
937,938,188,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0
938,939,188,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
939,940,188,10,theta0.2unitsum,updated_hybrid_max_matching,2.5857227466388166
940,941,189,10,theta0.2unitsum,serial_dictatorship,1.1611740123973993
941,942,189,10,theta0.2unitsum,ttc_matching,1.088050408627621
942,943,189,10,theta0.2unitsum,epsilon_max_matching pareto1,1.049823153786871
943,944,189,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
944,945,189,10,theta0.2unitsum,updated_hybrid_max_matching,1.927659383146976
945,946,190,10,theta0.2unitsum,serial_dictatorship,1.0794780627047946
946,947,190,10,theta0.2unitsum,ttc_matching,1.0115167585985188
947,948,190,10,theta0.2unitsum,epsilon_max_matching pareto1,1.020460971260612
948,949,190,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
949,950,190,10,theta0.2unitsum,updated_hybrid_max_matching,1.356601409765281
950,951,191,10,theta0.2unitsum,serial_dictatorship,1.152539651658019
951,952,191,10,theta0.2unitsum,ttc_matching,1.1644504987907447
952,953,191,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0068166657431885
953,954,191,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
954,955,191,10,theta0.2unitsum,updated_hybrid_max_matching,1.3398385020927266
955,956,192,10,theta0.2unitsum,serial_dictatorship,1.1279237508241435
956,957,192,10,theta0.2unitsum,ttc_matching,1.2173423217543553
957,958,192,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0459584436739837
958,959,192,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
959,960,192,10,theta0.2unitsum,updated_hybrid_max_matching,2.0335816826878097
960,961,193,10,theta0.2unitsum,serial_dictatorship,1.074794997276281
961,962,193,10,theta0.2unitsum,ttc_matching,1.0579218618850312
962,963,193,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0014134598176314
963,964,193,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
964,965,193,10,theta0.2unitsum,updated_hybrid_max_matching,1.9943987861459913
965,966,194,10,theta0.2unitsum,serial_dictatorship,1.0868912440092915
966,967,194,10,theta0.2unitsum,ttc_matching,1.10826793613196
967,968,194,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0382332000820196
968,969,194,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
969,970,194,10,theta0.2unitsum,updated_hybrid_max_matching,1.857646271958127
970,971,195,10,theta0.2unitsum,serial_dictatorship,1.166265228322789
971,972,195,10,theta0.2unitsum,ttc_matching,1.0
972,973,195,10,theta0.2unitsum,epsilon_max_matching pareto1,1.030149687892901
973,974,195,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
974,975,195,10,theta0.2unitsum,updated_hybrid_max_matching,1.7351866468754398
975,976,196,10,theta0.2unitsum,serial_dictatorship,1.1413419224017598
976,977,196,10,theta0.2unitsum,ttc_matching,1.072051449577111
977,978,196,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0069513390381524
978,979,196,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
979,980,196,10,theta0.2unitsum,updated_hybrid_max_matching,1.8797624553054493
980,981,197,10,theta0.2unitsum,serial_dictatorship,1.1112572237340377
981,982,197,10,theta0.2unitsum,ttc_matching,1.145056752047974
982,983,197,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0025536697742334
983,984,197,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.002264611174725
984,985,197,10,theta0.2unitsum,updated_hybrid_max_matching,1.7688281515957398
985,986,198,10,theta0.2unitsum,serial_dictatorship,1.1340483249307032
986,987,198,10,theta0.2unitsum,ttc_matching,1.1151590106494966
987,988,198,10,theta0.2unitsum,epsilon_max_matching pareto1,1.08398126358013
988,989,198,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
989,990,198,10,theta0.2unitsum,updated_hybrid_max_matching,1.6854150722830263
990,991,199,10,theta0.2unitsum,serial_dictatorship,1.0400941335140175
991,992,199,10,theta0.2unitsum,ttc_matching,1.0080089742623837
992,993,199,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0169872274405003
993,994,199,10,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0
994,995,199,10,theta0.2unitsum,updated_hybrid_max_matching,1.623896837030318
995,996,200,10,theta0.2unitsum,serial_dictatorship,1.016941540892529
996,997,200,10,theta0.2unitsum,ttc_matching,1.1210634196170501
997,998,200,10,theta0.2unitsum,epsilon_max_matching pareto1,1.0071699354188466
998,999,200,10,theta0.2unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
999,1000,200,10,theta0.2unitsum,updated_hybrid_max_matching,2.1834499865067913
1000,1001,201,20,theta0.2unitsum,serial_dictatorship,1.1127199183727576
1001,1002,201,20,theta0.2unitsum,ttc_matching,1.096250645107714
1002,1003,201,20,theta0.2unitsum,epsilon_max_matching pareto1,1.0359134417857376
1003,1004,201,20,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0049026094699565
1004,1005,201,20,theta0.2unitsum,updated_hybrid_max_matching,1.70021385127609
1005,1006,202,20,theta0.2unitsum,serial_dictatorship,1.0667643706120287
1006,1007,202,20,theta0.2unitsum,ttc_matching,1.1332169272710855
1007,1008,202,20,theta0.2unitsum,epsilon_max_matching pareto1,1.035864097236799
1008,1009,202,20,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0011072464434945
1009,1010,202,20,theta0.2unitsum,updated_hybrid_max_matching,1.6935613505203597
1010,1011,203,20,theta0.2unitsum,serial_dictatorship,1.171692993278322
1011,1012,203,20,theta0.2unitsum,ttc_matching,1.129672874321611
1012,1013,203,20,theta0.2unitsum,epsilon_max_matching pareto1,1.0327312585917157
1013,1014,203,20,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1014,1015,203,20,theta0.2unitsum,updated_hybrid_max_matching,1.5876958444131517
1015,1016,204,20,theta0.2unitsum,serial_dictatorship,1.0968401662480787
1016,1017,204,20,theta0.2unitsum,ttc_matching,1.1218562424098635
1017,1018,204,20,theta0.2unitsum,epsilon_max_matching pareto1,1.0130551016117688
1018,1019,204,20,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0006093512334817
1019,1020,204,20,theta0.2unitsum,updated_hybrid_max_matching,1.717348360108784
1020,1021,205,20,theta0.2unitsum,serial_dictatorship,1.0902730400524752
1021,1022,205,20,theta0.2unitsum,ttc_matching,1.1690794618176497
1022,1023,205,20,theta0.2unitsum,epsilon_max_matching pareto1,1.0125644973002943
1023,1024,205,20,theta0.2unitsum,epsilon_max_matching pareto0.1,1.0014935350522782
1024,1025,205,20,theta0.2unitsum,updated_hybrid_max_matching,1.8495736705442165
1025,1026,206,20,theta0.2unitsum,serial_dictatorship,1.1023173253856218
1026,1027,206,20,theta0.2unitsum,ttc_matching,1.105010720192943
1027,1028,206,20,theta0.2unitsum,epsilon_max_matching pareto1,1.0401562819107213
