,id,val_index,size,valuation,algo,distortion
808,809,135,10,theta0.2unitsum,modified_max_matching,1.439095319637968
809,810,135,10,theta0.2unitsum,updated_hybrid_max_matching,2.2958362574701074
810,811,136,10,theta0.2unitsum,serial_dictatorship,1.0799721737665995
811,812,136,10,theta0.2unitsum,ttc_matching,1.0840612203506992
812,813,136,10,theta0.2unitsum,epsilon_max_matching 1,1.0367085156040734
813,814,136,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
814,815,136,10,theta0.2unitsum,modified_max_matching,1.3708314986030394
815,816,136,10,theta0.2unitsum,updated_hybrid_max_matching,1.771986391508507
816,817,137,10,theta0.2unitsum,serial_dictatorship,1.0005107723253548
817,818,137,10,theta0.2unitsum,ttc_matching,1.0556208848701993
818,819,137,10,theta0.2unitsum,epsilon_max_matching 1,1.0
819,820,137,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0005107723253548
820,821,137,10,theta0.2unitsum,modified_max_matching,2.368152004388954
821,822,137,10,theta0.2unitsum,updated_hybrid_max_matching,1.6924579533070452
822,823,138,10,theta0.2unitsum,serial_dictatorship,1.1953214381325163
823,824,138,10,theta0.2unitsum,ttc_matching,1.0977891442721424
824,825,138,10,theta0.2unitsum,epsilon_max_matching 1,0.9999999999999999
825,826,138,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
826,827,138,10,theta0.2unitsum,modified_max_matching,2.187121638969678
827,828,138,10,theta0.2unitsum,updated_hybrid_max_matching,1.684146001803179
828,829,139,10,theta0.2unitsum,serial_dictatorship,1.1159464178023162
829,830,139,10,theta0.2unitsum,ttc_matching,1.161699989871145
830,831,139,10,theta0.2unitsum,epsilon_max_matching 1,1.0253335259709844
831,832,139,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0008414305747586
832,833,139,10,theta0.2unitsum,modified_max_matching,1.886771118139774
833,834,139,10,theta0.2unitsum,updated_hybrid_max_matching,1.7711398968912602
834,835,140,10,theta0.2unitsum,serial_dictatorship,1.1777850168411703
835,836,140,10,theta0.2unitsum,ttc_matching,1.1114573100004428
836,837,140,10,theta0.2unitsum,epsilon_max_matching 1,1.0072959459984885
837,838,140,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0016842485396527
838,839,140,10,theta0.2unitsum,modified_max_matching,1.8969496756305744
839,840,140,10,theta0.2unitsum,updated_hybrid_max_matching,1.8471096323918883
840,841,141,10,theta0.2unitsum,serial_dictatorship,1.3539236829536094
841,842,141,10,theta0.2unitsum,ttc_matching,1.0983038703405201
842,843,141,10,theta0.2unitsum,epsilon_max_matching 1,1.009019979552258
843,844,141,10,theta0.2unitsum,epsilon_max_matching 0.1,1.003306716671236
844,845,141,10,theta0.2unitsum,modified_max_matching,2.1946706723383222
845,846,141,10,theta0.2unitsum,updated_hybrid_max_matching,2.346853008636587
846,847,142,10,theta0.2unitsum,serial_dictatorship,1.0272957881580926
847,848,142,10,theta0.2unitsum,ttc_matching,1.2794981176978617
848,849,142,10,theta0.2unitsum,epsilon_max_matching 1,1.0104054390876152
849,850,142,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999998
850,851,142,10,theta0.2unitsum,modified_max_matching,1.6090624945514385
851,852,142,10,theta0.2unitsum,updated_hybrid_max_matching,1.5108274155092831
852,853,143,10,theta0.2unitsum,serial_dictatorship,1.2019573521611975
853,854,143,10,theta0.2unitsum,ttc_matching,1.178774963547792
854,855,143,10,theta0.2unitsum,epsilon_max_matching 1,1.0105255452174162
855,856,143,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
856,857,143,10,theta0.2unitsum,modified_max_matching,1.7695248077764116
857,858,143,10,theta0.2unitsum,updated_hybrid_max_matching,1.6101122934318521
858,859,144,10,theta0.2unitsum,serial_dictatorship,1.273035231786281
859,860,144,10,theta0.2unitsum,ttc_matching,1.2029140382749788
860,861,144,10,theta0.2unitsum,epsilon_max_matching 1,1.0
861,862,144,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
862,863,144,10,theta0.2unitsum,modified_max_matching,1.6477536915796527
863,864,144,10,theta0.2unitsum,updated_hybrid_max_matching,1.7253528353734722
864,865,145,10,theta0.2unitsum,serial_dictatorship,1.0
865,866,145,10,theta0.2unitsum,ttc_matching,1.0306989573485323
866,867,145,10,theta0.2unitsum,epsilon_max_matching 1,1.0310605761882363
867,868,145,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
868,869,145,10,theta0.2unitsum,modified_max_matching,1.9861286235916704
869,870,145,10,theta0.2unitsum,updated_hybrid_max_matching,1.9640874021414259
870,871,146,10,theta0.2unitsum,serial_dictatorship,1.2137654236258482
871,872,146,10,theta0.2unitsum,ttc_matching,1.0877063904942141
872,873,146,10,theta0.2unitsum,epsilon_max_matching 1,1.064194893386225
873,874,146,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999998
874,875,146,10,theta0.2unitsum,modified_max_matching,1.3555512949149198
875,876,146,10,theta0.2unitsum,updated_hybrid_max_matching,1.548218833616885
876,877,147,10,theta0.2unitsum,serial_dictatorship,1.1569713317520056
877,878,147,10,theta0.2unitsum,ttc_matching,1.0469711969235496
878,879,147,10,theta0.2unitsum,epsilon_max_matching 1,1.049737916317951
879,880,147,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
880,881,147,10,theta0.2unitsum,modified_max_matching,1.1122243553073454
881,882,147,10,theta0.2unitsum,updated_hybrid_max_matching,1.6281439945856948
882,883,148,10,theta0.2unitsum,serial_dictatorship,1.0640034988405247
883,884,148,10,theta0.2unitsum,ttc_matching,1.0859664298111409
884,885,148,10,theta0.2unitsum,epsilon_max_matching 1,1.0
885,886,148,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
886,887,148,10,theta0.2unitsum,modified_max_matching,2.1588550227317995
887,888,148,10,theta0.2unitsum,updated_hybrid_max_matching,2.5177351790081137
888,889,149,10,theta0.2unitsum,serial_dictatorship,1.124377667672408
889,890,149,10,theta0.2unitsum,ttc_matching,1.1931132847817294
890,891,149,10,theta0.2unitsum,epsilon_max_matching 1,1.0213783526108213
891,892,149,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
892,893,149,10,theta0.2unitsum,modified_max_matching,1.8968088298391104
893,894,149,10,theta0.2unitsum,updated_hybrid_max_matching,1.896747673072135
894,895,150,10,theta0.2unitsum,serial_dictatorship,1.0
895,896,150,10,theta0.2unitsum,ttc_matching,1.0049777273456588
896,897,150,10,theta0.2unitsum,epsilon_max_matching 1,1.0049777273456588
897,898,150,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
898,899,150,10,theta0.2unitsum,modified_max_matching,1.51157541936699
899,900,150,10,theta0.2unitsum,updated_hybrid_max_matching,1.5909722728567945
900,901,151,10,theta0.2unitsum,serial_dictatorship,1.02644546484878
901,902,151,10,theta0.2unitsum,ttc_matching,1.1663902856979331
902,903,151,10,theta0.2unitsum,epsilon_max_matching 1,1.0010128311266102
903,904,151,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0010128311266102
904,905,151,10,theta0.2unitsum,modified_max_matching,1.5015737483384843
905,906,151,10,theta0.2unitsum,updated_hybrid_max_matching,1.9716881789748744
906,907,152,10,theta0.2unitsum,serial_dictatorship,1.0852192582562954
907,908,152,10,theta0.2unitsum,ttc_matching,1.1248913306612245
908,909,152,10,theta0.2unitsum,epsilon_max_matching 1,1.0
909,910,152,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
910,911,152,10,theta0.2unitsum,modified_max_matching,1.581660383249821
911,912,152,10,theta0.2unitsum,updated_hybrid_max_matching,1.3980792303259952
912,913,153,10,theta0.2unitsum,serial_dictatorship,1.1902845836975229
913,914,153,10,theta0.2unitsum,ttc_matching,1.1643786302930814
914,915,153,10,theta0.2unitsum,epsilon_max_matching 1,1.041097809797636
915,916,153,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
916,917,153,10,theta0.2unitsum,modified_max_matching,2.073619978448632
917,918,153,10,theta0.2unitsum,updated_hybrid_max_matching,1.9765854652918744
918,919,154,10,theta0.2unitsum,serial_dictatorship,1.1118856559370598
919,920,154,10,theta0.2unitsum,ttc_matching,1.1976700232660935
920,921,154,10,theta0.2unitsum,epsilon_max_matching 1,1.0
921,922,154,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
922,923,154,10,theta0.2unitsum,modified_max_matching,1.551382121917972
923,924,154,10,theta0.2unitsum,updated_hybrid_max_matching,1.7874527455665699
924,925,155,10,theta0.2unitsum,serial_dictatorship,1.1058271790943575
925,926,155,10,theta0.2unitsum,ttc_matching,1.0970170274899884
926,927,155,10,theta0.2unitsum,epsilon_max_matching 1,1.027345605461225
927,928,155,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
928,929,155,10,theta0.2unitsum,modified_max_matching,1.646633587121465
929,930,155,10,theta0.2unitsum,updated_hybrid_max_matching,1.6399245054674878
930,931,156,10,theta0.2unitsum,serial_dictatorship,1.1993351752225108
931,932,156,10,theta0.2unitsum,ttc_matching,1.1204643175820028
932,933,156,10,theta0.2unitsum,epsilon_max_matching 1,1.0112775172082493
933,934,156,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
934,935,156,10,theta0.2unitsum,modified_max_matching,1.7799666456682428
935,936,156,10,theta0.2unitsum,updated_hybrid_max_matching,1.6743791619196247
936,937,157,10,theta0.2unitsum,serial_dictatorship,1.041613753115762
937,938,157,10,theta0.2unitsum,ttc_matching,1.1234544829039612
938,939,157,10,theta0.2unitsum,epsilon_max_matching 1,1.0263540849361807
939,940,157,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
940,941,157,10,theta0.2unitsum,modified_max_matching,2.243253124378195
941,942,157,10,theta0.2unitsum,updated_hybrid_max_matching,1.7176504460920696
942,943,158,10,theta0.2unitsum,serial_dictatorship,1.069569579046508
943,944,158,10,theta0.2unitsum,ttc_matching,1.0567103763452692
944,945,158,10,theta0.2unitsum,epsilon_max_matching 1,1.0000000000000002
945,946,158,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
946,947,158,10,theta0.2unitsum,modified_max_matching,3.161065936910566
947,948,158,10,theta0.2unitsum,updated_hybrid_max_matching,1.8635122199907945
948,949,159,10,theta0.2unitsum,serial_dictatorship,1.034834205170949
949,950,159,10,theta0.2unitsum,ttc_matching,1.1355061319219388
950,951,159,10,theta0.2unitsum,epsilon_max_matching 1,1.0660889944195129
951,952,159,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
952,953,159,10,theta0.2unitsum,modified_max_matching,1.7404970594477134
953,954,159,10,theta0.2unitsum,updated_hybrid_max_matching,1.9704006403825076
954,955,160,10,theta0.2unitsum,serial_dictatorship,1.1666650220429131
955,956,160,10,theta0.2unitsum,ttc_matching,1.132208370500705
956,957,160,10,theta0.2unitsum,epsilon_max_matching 1,1.0505663114765516
957,958,160,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
958,959,160,10,theta0.2unitsum,modified_max_matching,1.279964827469854
959,960,160,10,theta0.2unitsum,updated_hybrid_max_matching,1.8362474319249924
960,961,161,10,theta0.2unitsum,serial_dictatorship,1.1237035577398964
961,962,161,10,theta0.2unitsum,ttc_matching,1.217430082003312
962,963,161,10,theta0.2unitsum,epsilon_max_matching 1,1.0745468419553672
963,964,161,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
964,965,161,10,theta0.2unitsum,modified_max_matching,2.0811518370709017
965,966,161,10,theta0.2unitsum,updated_hybrid_max_matching,1.654748671334851
966,967,162,10,theta0.2unitsum,serial_dictatorship,1.0427004357335778
967,968,162,10,theta0.2unitsum,ttc_matching,1.2055372990334388
968,969,162,10,theta0.2unitsum,epsilon_max_matching 1,1.054246249718245
969,970,162,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
970,971,162,10,theta0.2unitsum,modified_max_matching,1.6298369168740807
971,972,162,10,theta0.2unitsum,updated_hybrid_max_matching,1.4432918222351565
972,973,163,10,theta0.2unitsum,serial_dictatorship,1.2372807363470792
973,974,163,10,theta0.2unitsum,ttc_matching,1.0234423765883645
974,975,163,10,theta0.2unitsum,epsilon_max_matching 1,1.0241425861153952
975,976,163,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
976,977,163,10,theta0.2unitsum,modified_max_matching,1.653767062609854
977,978,163,10,theta0.2unitsum,updated_hybrid_max_matching,2.183271734832821
978,979,164,10,theta0.2unitsum,serial_dictatorship,1.2759414176738235
979,980,164,10,theta0.2unitsum,ttc_matching,1.0036870872017367
980,981,164,10,theta0.2unitsum,epsilon_max_matching 1,1.0127953400368932
981,982,164,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
982,983,164,10,theta0.2unitsum,modified_max_matching,1.8010336487056964
983,984,164,10,theta0.2unitsum,updated_hybrid_max_matching,1.3419776728401673
984,985,165,10,theta0.2unitsum,serial_dictatorship,1.0311653694753897
985,986,165,10,theta0.2unitsum,ttc_matching,1.1492010838138829
986,987,165,10,theta0.2unitsum,epsilon_max_matching 1,1.0726250795089585
987,988,165,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
988,989,165,10,theta0.2unitsum,modified_max_matching,1.7340637708658317
989,990,165,10,theta0.2unitsum,updated_hybrid_max_matching,1.8319048671466696
990,991,166,10,theta0.2unitsum,serial_dictatorship,1.0634607375393919
991,992,166,10,theta0.2unitsum,ttc_matching,1.0694059882547837
992,993,166,10,theta0.2unitsum,epsilon_max_matching 1,1.0256884965661357
993,994,166,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
994,995,166,10,theta0.2unitsum,modified_max_matching,2.5158145440833573
995,996,166,10,theta0.2unitsum,updated_hybrid_max_matching,1.840573488015159
996,997,167,10,theta0.2unitsum,serial_dictatorship,1.1455249547290312
997,998,167,10,theta0.2unitsum,ttc_matching,1.058280276583187
998,999,167,10,theta0.2unitsum,epsilon_max_matching 1,1.0535264782772729
999,1000,167,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
1000,1001,167,10,theta0.2unitsum,modified_max_matching,1.8653948482632356
1001,1002,167,10,theta0.2unitsum,updated_hybrid_max_matching,1.8341735783093112
1002,1003,168,10,theta0.2unitsum,serial_dictatorship,1.2178390232536649
1003,1004,168,10,theta0.2unitsum,ttc_matching,1.2000467791931606
1004,1005,168,10,theta0.2unitsum,epsilon_max_matching 1,1.003269083479054
1005,1006,168,10,theta0.2unitsum,epsilon_max_matching 0.1,1.003269083479054
1006,1007,168,10,theta0.2unitsum,modified_max_matching,1.9388897320622867
1007,1008,168,10,theta0.2unitsum,updated_hybrid_max_matching,1.3666665998582128
1008,1009,169,10,theta0.2unitsum,serial_dictatorship,1.0883386776229376
1009,1010,169,10,theta0.2unitsum,ttc_matching,1.199699622615223
1010,1011,169,10,theta0.2unitsum,epsilon_max_matching 1,1.0060317606497091
1011,1012,169,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1012,1013,169,10,theta0.2unitsum,modified_max_matching,1.718445773057487
1013,1014,169,10,theta0.2unitsum,updated_hybrid_max_matching,1.3997741197034785
1014,1015,170,10,theta0.2unitsum,serial_dictatorship,1.057057817063044
1015,1016,170,10,theta0.2unitsum,ttc_matching,1.0393527272471528
1016,1017,170,10,theta0.2unitsum,epsilon_max_matching 1,1.044718818502862
1017,1018,170,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
1018,1019,170,10,theta0.2unitsum,modified_max_matching,1.2393284166373582
1019,1020,170,10,theta0.2unitsum,updated_hybrid_max_matching,1.8953654322132185
1020,1021,171,10,theta0.2unitsum,serial_dictatorship,1.1095794104260441
1021,1022,171,10,theta0.2unitsum,ttc_matching,1.2688685271508104
1022,1023,171,10,theta0.2unitsum,epsilon_max_matching 1,1.0411731380731772
1023,1024,171,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1024,1025,171,10,theta0.2unitsum,modified_max_matching,1.422593797489846
1025,1026,171,10,theta0.2unitsum,updated_hybrid_max_matching,1.5877899511223013
1026,1027,172,10,theta0.2unitsum,serial_dictatorship,1.2008262990221572
1027,1028,172,10,theta0.2unitsum,ttc_matching,1.1300007020070462
1028,1029,172,10,theta0.2unitsum,epsilon_max_matching 1,1.0203279208312896
1029,1030,172,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
1030,1031,172,10,theta0.2unitsum,modified_max_matching,2.4161287366020354
1031,1032,172,10,theta0.2unitsum,updated_hybrid_max_matching,2.229477138900554
1032,1033,173,10,theta0.2unitsum,serial_dictatorship,1.1725938444045574
1033,1034,173,10,theta0.2unitsum,ttc_matching,1.2820148397321303
1034,1035,173,10,theta0.2unitsum,epsilon_max_matching 1,0.9999999999999998
1035,1036,173,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999998
1036,1037,173,10,theta0.2unitsum,modified_max_matching,1.631286680973612
1037,1038,173,10,theta0.2unitsum,updated_hybrid_max_matching,1.755448327020625
1038,1039,174,10,theta0.2unitsum,serial_dictatorship,1.2487530480446125
1039,1040,174,10,theta0.2unitsum,ttc_matching,1.2093926432821638
1040,1041,174,10,theta0.2unitsum,epsilon_max_matching 1,0.9999999999999999
1041,1042,174,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
1042,1043,174,10,theta0.2unitsum,modified_max_matching,1.552897145392293
1043,1044,174,10,theta0.2unitsum,updated_hybrid_max_matching,2.0529976698300336
1044,1045,175,10,theta0.2unitsum,serial_dictatorship,1.1867117288262732
1045,1046,175,10,theta0.2unitsum,ttc_matching,1.1957380554429078
1046,1047,175,10,theta0.2unitsum,epsilon_max_matching 1,1.0243785872292877
1047,1048,175,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
1048,1049,175,10,theta0.2unitsum,modified_max_matching,1.9684409909400158
1049,1050,175,10,theta0.2unitsum,updated_hybrid_max_matching,2.042632402343473
1050,1051,176,10,theta0.2unitsum,serial_dictatorship,1.156696130544379
1051,1052,176,10,theta0.2unitsum,ttc_matching,1.114801892680696
1052,1053,176,10,theta0.2unitsum,epsilon_max_matching 1,1.0548043893245134
1053,1054,176,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1054,1055,176,10,theta0.2unitsum,modified_max_matching,1.570158224405814
1055,1056,176,10,theta0.2unitsum,updated_hybrid_max_matching,1.7416996156795193
1056,1057,177,10,theta0.2unitsum,serial_dictatorship,1.1516298351025878
1057,1058,177,10,theta0.2unitsum,ttc_matching,1.08603443249844
1058,1059,177,10,theta0.2unitsum,epsilon_max_matching 1,1.0639035432443995
1059,1060,177,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
1060,1061,177,10,theta0.2unitsum,modified_max_matching,2.101762632264047
1061,1062,177,10,theta0.2unitsum,updated_hybrid_max_matching,1.504460426568934
1062,1063,178,10,theta0.2unitsum,serial_dictatorship,1.0971162349956365
1063,1064,178,10,theta0.2unitsum,ttc_matching,1.196762574592686
1064,1065,178,10,theta0.2unitsum,epsilon_max_matching 1,1.018570565264799
1065,1066,178,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1066,1067,178,10,theta0.2unitsum,modified_max_matching,1.9898298810843353
1067,1068,178,10,theta0.2unitsum,updated_hybrid_max_matching,1.5783322966436744
1068,1069,179,10,theta0.2unitsum,serial_dictatorship,1.092880421934762
1069,1070,179,10,theta0.2unitsum,ttc_matching,1.142137421399151
1070,1071,179,10,theta0.2unitsum,epsilon_max_matching 1,1.0109248473898984
1071,1072,179,10,theta0.2unitsum,epsilon_max_matching 0.1,1.004495099097202
1072,1073,179,10,theta0.2unitsum,modified_max_matching,1.4617840437417475
1073,1074,179,10,theta0.2unitsum,updated_hybrid_max_matching,1.9664272138072363
1074,1075,180,10,theta0.2unitsum,serial_dictatorship,1.2282405188733405
1075,1076,180,10,theta0.2unitsum,ttc_matching,1.1850513669070808
1076,1077,180,10,theta0.2unitsum,epsilon_max_matching 1,1.0292355582339034
1077,1078,180,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1078,1079,180,10,theta0.2unitsum,modified_max_matching,1.935185266921981
1079,1080,180,10,theta0.2unitsum,updated_hybrid_max_matching,1.8822141944775173
1080,1081,181,10,theta0.2unitsum,serial_dictatorship,1.1492278772041586
1081,1082,181,10,theta0.2unitsum,ttc_matching,1.190950900933064
1082,1083,181,10,theta0.2unitsum,epsilon_max_matching 1,1.0154536256316886
1083,1084,181,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1084,1085,181,10,theta0.2unitsum,modified_max_matching,1.8018744520301482
1085,1086,181,10,theta0.2unitsum,updated_hybrid_max_matching,1.604866143362217
1086,1087,182,10,theta0.2unitsum,serial_dictatorship,1.1563436961949174
1087,1088,182,10,theta0.2unitsum,ttc_matching,1.0837644077121724
1088,1089,182,10,theta0.2unitsum,epsilon_max_matching 1,1.0147460757769349
1089,1090,182,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
1090,1091,182,10,theta0.2unitsum,modified_max_matching,1.5872284624928183
1091,1092,182,10,theta0.2unitsum,updated_hybrid_max_matching,2.0495748624285683
1092,1093,183,10,theta0.2unitsum,serial_dictatorship,1.140863278852194
1093,1094,183,10,theta0.2unitsum,ttc_matching,1.1336401627830737
1094,1095,183,10,theta0.2unitsum,epsilon_max_matching 1,1.0496710122554398
1095,1096,183,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
1096,1097,183,10,theta0.2unitsum,modified_max_matching,1.6633858252759182
1097,1098,183,10,theta0.2unitsum,updated_hybrid_max_matching,1.7810304267879458
1098,1099,184,10,theta0.2unitsum,serial_dictatorship,1.1053499430234133
1099,1100,184,10,theta0.2unitsum,ttc_matching,1.0597008275020654
1100,1101,184,10,theta0.2unitsum,epsilon_max_matching 1,1.0320557164075008
1101,1102,184,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1102,1103,184,10,theta0.2unitsum,modified_max_matching,1.732540782170939
1103,1104,184,10,theta0.2unitsum,updated_hybrid_max_matching,1.7781910847858255
1104,1105,185,10,theta0.2unitsum,serial_dictatorship,1.0875870376855417
1105,1106,185,10,theta0.2unitsum,ttc_matching,1.123285725968766
1106,1107,185,10,theta0.2unitsum,epsilon_max_matching 1,1.0000000000000002
1107,1108,185,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
1108,1109,185,10,theta0.2unitsum,modified_max_matching,1.746150623338753
1109,1110,185,10,theta0.2unitsum,updated_hybrid_max_matching,2.0331754142783143
1110,1111,186,10,theta0.2unitsum,serial_dictatorship,1.1127762002434136
1111,1112,186,10,theta0.2unitsum,ttc_matching,1.0012172177038492
1112,1113,186,10,theta0.2unitsum,epsilon_max_matching 1,1.040321153811362
1113,1114,186,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1114,1115,186,10,theta0.2unitsum,modified_max_matching,2.2495759045754333
1115,1116,186,10,theta0.2unitsum,updated_hybrid_max_matching,1.4885093713892619
1116,1117,187,10,theta0.2unitsum,serial_dictatorship,1.127521261099324
1117,1118,187,10,theta0.2unitsum,ttc_matching,1.122932561017698
1118,1119,187,10,theta0.2unitsum,epsilon_max_matching 1,1.0026502653240736
1119,1120,187,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999999
1120,1121,187,10,theta0.2unitsum,modified_max_matching,1.3520334069110282
1121,1122,187,10,theta0.2unitsum,updated_hybrid_max_matching,1.4883494380549704
1122,1123,188,10,theta0.2unitsum,serial_dictatorship,1.4580240280463375
1123,1124,188,10,theta0.2unitsum,ttc_matching,1.3387226022661562
1124,1125,188,10,theta0.2unitsum,epsilon_max_matching 1,1.004924410285201
1125,1126,188,10,theta0.2unitsum,epsilon_max_matching 0.1,0.9999999999999998
1126,1127,188,10,theta0.2unitsum,modified_max_matching,1.52337994408195
1127,1128,188,10,theta0.2unitsum,updated_hybrid_max_matching,1.6318939235475252
1128,1129,189,10,theta0.2unitsum,serial_dictatorship,1.0753732744064741
1129,1130,189,10,theta0.2unitsum,ttc_matching,1.1132037520310736
1130,1131,189,10,theta0.2unitsum,epsilon_max_matching 1,1.0468310451684593
1131,1132,189,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1132,1133,189,10,theta0.2unitsum,modified_max_matching,2.119403174393134
1133,1134,189,10,theta0.2unitsum,updated_hybrid_max_matching,1.6020544305098805
1134,1135,190,10,theta0.2unitsum,serial_dictatorship,1.0640574294968463
1135,1136,190,10,theta0.2unitsum,ttc_matching,1.0607537215100118
1136,1137,190,10,theta0.2unitsum,epsilon_max_matching 1,1.0226876536029816
1137,1138,190,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
1138,1139,190,10,theta0.2unitsum,modified_max_matching,1.5428215433673014
1139,1140,190,10,theta0.2unitsum,updated_hybrid_max_matching,1.8630977025521638
1140,1141,191,10,theta0.2unitsum,serial_dictatorship,1.0313738529027674
1141,1142,191,10,theta0.2unitsum,ttc_matching,1.0796984560858878
1142,1143,191,10,theta0.2unitsum,epsilon_max_matching 1,1.0460190538310001
1143,1144,191,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1144,1145,191,10,theta0.2unitsum,modified_max_matching,1.6527583311193597
1145,1146,191,10,theta0.2unitsum,updated_hybrid_max_matching,2.2406779717169325
1146,1147,192,10,theta0.2unitsum,serial_dictatorship,1.0431954701623933
1147,1148,192,10,theta0.2unitsum,ttc_matching,1.198847124325571
1148,1149,192,10,theta0.2unitsum,epsilon_max_matching 1,1.030382770527411
1149,1150,192,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
1150,1151,192,10,theta0.2unitsum,modified_max_matching,1.9103433325562496
1151,1152,192,10,theta0.2unitsum,updated_hybrid_max_matching,1.571579610948848
1152,1153,193,10,theta0.2unitsum,serial_dictatorship,1.1380871036519744
1153,1154,193,10,theta0.2unitsum,ttc_matching,1.1674235882184472
1154,1155,193,10,theta0.2unitsum,epsilon_max_matching 1,1.0150716604561671
1155,1156,193,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
1156,1157,193,10,theta0.2unitsum,modified_max_matching,2.217938878923696
1157,1158,193,10,theta0.2unitsum,updated_hybrid_max_matching,1.44130630867992
1158,1159,194,10,theta0.2unitsum,serial_dictatorship,1.2184538310222783
1159,1160,194,10,theta0.2unitsum,ttc_matching,1.1343959331870601
1160,1161,194,10,theta0.2unitsum,epsilon_max_matching 1,1.050581528098602
1161,1162,194,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1162,1163,194,10,theta0.2unitsum,modified_max_matching,1.6831187737848516
1163,1164,194,10,theta0.2unitsum,updated_hybrid_max_matching,1.7648854632613498
1164,1165,195,10,theta0.2unitsum,serial_dictatorship,1.032529733609872
1165,1166,195,10,theta0.2unitsum,ttc_matching,1.1012843135777615
1166,1167,195,10,theta0.2unitsum,epsilon_max_matching 1,1.0668391069685168
1167,1168,195,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0000000000000002
1168,1169,195,10,theta0.2unitsum,modified_max_matching,2.0388639366848893
1169,1170,195,10,theta0.2unitsum,updated_hybrid_max_matching,1.5550056977309625
1170,1171,196,10,theta0.2unitsum,serial_dictatorship,1.1093397719082008
1171,1172,196,10,theta0.2unitsum,ttc_matching,1.023072130689487
1172,1173,196,10,theta0.2unitsum,epsilon_max_matching 1,1.0138430854583558
1173,1174,196,10,theta0.2unitsum,epsilon_max_matching 0.1,1.0
1174,1175,196,10,theta0.2unitsum,modified_max_matching,2.0874136179324787
1175,1176,196,10,theta0.2unitsum,updated_hybrid_max_matching,1.5657137159506431
1176,1177,197,10,theta0.2unitsum,serial_dictatorship,1.1681795080412258
1177,1178,197,10,theta0.2unitsum,ttc_matching,1.189693570026807
