,id,val_index,size,valuation,algo,distortion
655,656,132,10.0,theta5unitsum,serial_dictatorship,1.3477926226565276
656,657,132,10.0,theta5unitsum,ttc_matching,1.3477926226565276
657,658,132,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0547322669189327
658,659,132,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0059285986536484
659,660,132,,theta5unitsum,twothirds_max_matching rank_maximal,1.6203036136677085
660,661,133,10.0,theta5unitsum,serial_dictatorship,1.1115436264958962
661,662,133,10.0,theta5unitsum,ttc_matching,1.1115436264958962
662,663,133,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0254801500110402
663,664,133,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0022135332407627
664,665,133,,theta5unitsum,twothirds_max_matching rank_maximal,1.4809437318585217
665,666,134,10.0,theta5unitsum,serial_dictatorship,1.3096145272622077
666,667,134,10.0,theta5unitsum,ttc_matching,1.1773225480231093
667,668,134,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
668,669,134,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
669,670,134,,theta5unitsum,twothirds_max_matching rank_maximal,1.75390345642993
670,671,135,10.0,theta5unitsum,serial_dictatorship,1.3473466887383958
671,672,135,10.0,theta5unitsum,ttc_matching,1.3473466887383958
672,673,135,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0000000000000002
673,674,135,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
674,675,135,,theta5unitsum,twothirds_max_matching rank_maximal,2.009386354157896
675,676,136,10.0,theta5unitsum,serial_dictatorship,1.2772578820827318
676,677,136,10.0,theta5unitsum,ttc_matching,1.2772578820827318
677,678,136,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0226610350723466
678,679,136,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
679,680,136,,theta5unitsum,twothirds_max_matching rank_maximal,1.768426822091768
680,681,137,10.0,theta5unitsum,serial_dictatorship,1.246848767012764
681,682,137,10.0,theta5unitsum,ttc_matching,1.246848767012764
682,683,137,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.014995653802923
683,684,137,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
684,685,137,,theta5unitsum,twothirds_max_matching rank_maximal,1.5750079251319988
685,686,138,10.0,theta5unitsum,serial_dictatorship,1.2876572778919095
686,687,138,10.0,theta5unitsum,ttc_matching,1.2876572778919095
687,688,138,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0266310692923761
688,689,138,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
689,690,138,,theta5unitsum,twothirds_max_matching rank_maximal,1.5428648667105036
690,691,139,10.0,theta5unitsum,serial_dictatorship,1.2165914669717268
691,692,139,10.0,theta5unitsum,ttc_matching,1.2165914669717268
692,693,139,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.035151737569362
693,694,139,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
694,695,139,,theta5unitsum,twothirds_max_matching rank_maximal,1.6447445421991131
695,696,140,10.0,theta5unitsum,serial_dictatorship,1.3371699151263898
696,697,140,10.0,theta5unitsum,ttc_matching,1.3371699151263898
697,698,140,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.041461111376773
698,699,140,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0004825426708268
699,700,140,,theta5unitsum,twothirds_max_matching rank_maximal,1.6747466578356713
700,701,141,10.0,theta5unitsum,serial_dictatorship,1.2273647727847479
701,702,141,10.0,theta5unitsum,ttc_matching,1.2273647727847479
702,703,141,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0642795331623005
703,704,141,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
704,705,141,,theta5unitsum,twothirds_max_matching rank_maximal,1.838411361399412
705,706,142,10.0,theta5unitsum,serial_dictatorship,1.14873381952293
706,707,142,10.0,theta5unitsum,ttc_matching,1.14873381952293
707,708,142,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0320891129823118
708,709,142,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0013623173346533
709,710,142,,theta5unitsum,twothirds_max_matching rank_maximal,1.6821555050440484
710,711,143,10.0,theta5unitsum,serial_dictatorship,1.133530836070413
711,712,143,10.0,theta5unitsum,ttc_matching,1.133530836070413
712,713,143,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0739655320526165
713,714,143,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0024941649056271
714,715,143,,theta5unitsum,twothirds_max_matching rank_maximal,1.6326802923817065
715,716,144,10.0,theta5unitsum,serial_dictatorship,1.2274333853815185
716,717,144,10.0,theta5unitsum,ttc_matching,1.2274333853815185
717,718,144,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0126402488864434
718,719,144,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
719,720,144,,theta5unitsum,twothirds_max_matching rank_maximal,1.5704790701249431
720,721,145,10.0,theta5unitsum,serial_dictatorship,1.1838091867682545
721,722,145,10.0,theta5unitsum,ttc_matching,1.1838091867682545
722,723,145,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0362754789356463
723,724,145,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
724,725,145,,theta5unitsum,twothirds_max_matching rank_maximal,1.4279900043858358
725,726,146,10.0,theta5unitsum,serial_dictatorship,1.2329942793864683
726,727,146,10.0,theta5unitsum,ttc_matching,1.2329942793864683
727,728,146,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.062451044041718
728,729,146,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
729,730,146,,theta5unitsum,twothirds_max_matching rank_maximal,1.7321442583043891
730,731,147,10.0,theta5unitsum,serial_dictatorship,1.2714307356927095
731,732,147,10.0,theta5unitsum,ttc_matching,1.2714307356927095
732,733,147,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.020321535097238
733,734,147,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
734,735,147,,theta5unitsum,twothirds_max_matching rank_maximal,1.9748551161130563
735,736,148,10.0,theta5unitsum,serial_dictatorship,1.1139085962351212
736,737,148,10.0,theta5unitsum,ttc_matching,1.1139085962351212
737,738,148,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0084741261101609
738,739,148,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
739,740,148,,theta5unitsum,twothirds_max_matching rank_maximal,1.6144299918030487
740,741,149,10.0,theta5unitsum,serial_dictatorship,1.5054589568001409
741,742,149,10.0,theta5unitsum,ttc_matching,1.4875785312818335
742,743,149,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0192919059564722
743,744,149,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
744,745,149,,theta5unitsum,twothirds_max_matching rank_maximal,1.745479473880233
745,746,150,10.0,theta5unitsum,serial_dictatorship,1.3561921052037276
746,747,150,10.0,theta5unitsum,ttc_matching,1.3561921052037276
747,748,150,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1179357643941747
748,749,150,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.000762078498432
749,750,150,,theta5unitsum,twothirds_max_matching rank_maximal,1.7322884473015738
750,751,151,10.0,theta5unitsum,serial_dictatorship,1.1255041318111185
751,752,151,10.0,theta5unitsum,ttc_matching,1.1255041318111185
752,753,151,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0420654877066495
753,754,151,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
754,755,151,,theta5unitsum,twothirds_max_matching rank_maximal,1.5631776509562127
755,756,152,10.0,theta5unitsum,serial_dictatorship,1.2904491375650737
756,757,152,10.0,theta5unitsum,ttc_matching,1.2904491375650737
757,758,152,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0226519228866
758,759,152,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.000751618070603
759,760,152,,theta5unitsum,twothirds_max_matching rank_maximal,1.7349365425455971
760,761,153,10.0,theta5unitsum,serial_dictatorship,1.1314473637498623
761,762,153,10.0,theta5unitsum,ttc_matching,1.1314473637498623
762,763,153,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0035621532313723
763,764,153,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0029567675567161
764,765,153,,theta5unitsum,twothirds_max_matching rank_maximal,1.6808791888259784
765,766,154,10.0,theta5unitsum,serial_dictatorship,1.3992763197627853
766,767,154,10.0,theta5unitsum,ttc_matching,1.3992763197627853
767,768,154,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0565281644233075
768,769,154,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
769,770,154,,theta5unitsum,twothirds_max_matching rank_maximal,1.6564738958843543
770,771,155,10.0,theta5unitsum,serial_dictatorship,1.2699162459373625
771,772,155,10.0,theta5unitsum,ttc_matching,1.2699162459373625
772,773,155,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0130553097734645
773,774,155,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0058112398121235
774,775,155,,theta5unitsum,twothirds_max_matching rank_maximal,1.6476826715491997
775,776,156,10.0,theta5unitsum,serial_dictatorship,1.2201100911505558
776,777,156,10.0,theta5unitsum,ttc_matching,1.2201100911505558
777,778,156,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0910869439786266
778,779,156,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
779,780,156,,theta5unitsum,twothirds_max_matching rank_maximal,1.6146297342456954
780,781,157,10.0,theta5unitsum,serial_dictatorship,1.3040062134474157
781,782,157,10.0,theta5unitsum,ttc_matching,1.3040062134474157
782,783,157,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0019808389454872
783,784,157,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
784,785,157,,theta5unitsum,twothirds_max_matching rank_maximal,1.958863542379404
785,786,158,10.0,theta5unitsum,serial_dictatorship,1.2498065325920698
786,787,158,10.0,theta5unitsum,ttc_matching,1.2498065325920698
787,788,158,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0301838703088748
788,789,158,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999999
789,790,158,,theta5unitsum,twothirds_max_matching rank_maximal,1.4703951900727574
790,791,159,10.0,theta5unitsum,serial_dictatorship,1.3287921661954885
791,792,159,10.0,theta5unitsum,ttc_matching,1.3287921661954885
792,793,159,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0298109880825694
793,794,159,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0014989670711212
794,795,159,,theta5unitsum,twothirds_max_matching rank_maximal,2.002276031039362
795,796,160,10.0,theta5unitsum,serial_dictatorship,1.3670619926145757
796,797,160,10.0,theta5unitsum,ttc_matching,1.3670619926145757
797,798,160,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0147890529885026
798,799,160,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.003407068449838
799,800,160,,theta5unitsum,twothirds_max_matching rank_maximal,1.7261960134654772
800,801,161,10.0,theta5unitsum,serial_dictatorship,1.3560084028490136
801,802,161,10.0,theta5unitsum,ttc_matching,1.3560084028490136
802,803,161,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1663701677918445
803,804,161,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.000521210992878
804,805,161,,theta5unitsum,twothirds_max_matching rank_maximal,1.7022631255726066
805,806,162,10.0,theta5unitsum,serial_dictatorship,1.354179153936292
806,807,162,10.0,theta5unitsum,ttc_matching,1.354179153936292
807,808,162,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0489585724481596
808,809,162,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.005004949439104
809,810,162,,theta5unitsum,twothirds_max_matching rank_maximal,1.726398258671007
810,811,163,10.0,theta5unitsum,serial_dictatorship,1.3572441120259717
811,812,163,10.0,theta5unitsum,ttc_matching,1.3572441120259717
812,813,163,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0484764707723742
813,814,163,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
814,815,163,,theta5unitsum,twothirds_max_matching rank_maximal,1.8721072597911135
815,816,164,10.0,theta5unitsum,serial_dictatorship,1.3148527881576115
816,817,164,10.0,theta5unitsum,ttc_matching,1.3148527881576115
817,818,164,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0
818,819,164,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.001462851982806
819,820,164,,theta5unitsum,twothirds_max_matching rank_maximal,1.4732772783696295
820,821,165,10.0,theta5unitsum,serial_dictatorship,1.2948254540591193
821,822,165,10.0,theta5unitsum,ttc_matching,1.2948254540591193
822,823,165,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0676164040555634
823,824,165,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0011463151466065
824,825,165,,theta5unitsum,twothirds_max_matching rank_maximal,1.5769109661673961
825,826,166,10.0,theta5unitsum,serial_dictatorship,1.1518603543937211
826,827,166,10.0,theta5unitsum,ttc_matching,1.1518603543937211
827,828,166,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.030690001781784
828,829,166,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0020296399793962
829,830,166,,theta5unitsum,twothirds_max_matching rank_maximal,1.5509439900546294
830,831,167,10.0,theta5unitsum,serial_dictatorship,1.2024410868947268
831,832,167,10.0,theta5unitsum,ttc_matching,1.2024410868947268
832,833,167,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1732350150518827
833,834,167,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
834,835,167,,theta5unitsum,twothirds_max_matching rank_maximal,1.7674256307750538
835,836,168,10.0,theta5unitsum,serial_dictatorship,1.1718950075360803
836,837,168,10.0,theta5unitsum,ttc_matching,1.1718950075360803
837,838,168,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0419365449542115
838,839,168,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
839,840,168,,theta5unitsum,twothirds_max_matching rank_maximal,1.5568296703228606
840,841,169,10.0,theta5unitsum,serial_dictatorship,1.292614852002818
841,842,169,10.0,theta5unitsum,ttc_matching,1.292614852002818
842,843,169,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0350828735772895
843,844,169,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999999
844,845,169,,theta5unitsum,twothirds_max_matching rank_maximal,1.500952502233589
845,846,170,10.0,theta5unitsum,serial_dictatorship,1.385244784163456
846,847,170,10.0,theta5unitsum,ttc_matching,1.385244784163456
847,848,170,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0712272833246574
848,849,170,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
849,850,170,,theta5unitsum,twothirds_max_matching rank_maximal,1.7526515857218328
850,851,171,10.0,theta5unitsum,serial_dictatorship,1.2011403787214012
851,852,171,10.0,theta5unitsum,ttc_matching,1.2011403787214012
852,853,171,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0481270483599279
853,854,171,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
854,855,171,,theta5unitsum,twothirds_max_matching rank_maximal,1.6356786458852453
855,856,172,10.0,theta5unitsum,serial_dictatorship,1.1629038710438264
856,857,172,10.0,theta5unitsum,ttc_matching,1.1629038710438264
857,858,172,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1010683985421392
858,859,172,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0024988743841947
859,860,172,,theta5unitsum,twothirds_max_matching rank_maximal,1.699897212307393
860,861,173,10.0,theta5unitsum,serial_dictatorship,1.2764397211330847
861,862,173,10.0,theta5unitsum,ttc_matching,1.2764397211330847
862,863,173,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0201258149356998
863,864,173,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
864,865,173,,theta5unitsum,twothirds_max_matching rank_maximal,1.6399102883443335
865,866,174,10.0,theta5unitsum,serial_dictatorship,1.2182444657393376
866,867,174,10.0,theta5unitsum,ttc_matching,1.2182444657393376
867,868,174,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.003930809403527
868,869,174,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.003930809403527
869,870,174,,theta5unitsum,twothirds_max_matching rank_maximal,1.4548867705925606
870,871,175,10.0,theta5unitsum,serial_dictatorship,1.4008453304736106
871,872,175,10.0,theta5unitsum,ttc_matching,1.3607971747892527
872,873,175,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.009551817251634
873,874,175,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
874,875,175,,theta5unitsum,twothirds_max_matching rank_maximal,1.47759040221474
875,876,176,10.0,theta5unitsum,serial_dictatorship,1.284075554462231
876,877,176,10.0,theta5unitsum,ttc_matching,1.284075554462231
877,878,176,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0840258874977253
878,879,176,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
879,880,176,,theta5unitsum,twothirds_max_matching rank_maximal,2.115541076035608
880,881,177,10.0,theta5unitsum,serial_dictatorship,1.3313856949249638
881,882,177,10.0,theta5unitsum,ttc_matching,1.3313856949249638
882,883,177,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0151094728744416
883,884,177,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0046972671189287
884,885,177,,theta5unitsum,twothirds_max_matching rank_maximal,1.9216087185368342
885,886,178,10.0,theta5unitsum,serial_dictatorship,1.3053267057093418
886,887,178,10.0,theta5unitsum,ttc_matching,1.3053267057093418
887,888,178,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.02508188464935
888,889,178,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
889,890,178,,theta5unitsum,twothirds_max_matching rank_maximal,1.4539264062282342
890,891,179,10.0,theta5unitsum,serial_dictatorship,1.302557934721528
891,892,179,10.0,theta5unitsum,ttc_matching,1.302557934721528
892,893,179,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.040264230974715
893,894,179,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000423599033006
894,895,179,,theta5unitsum,twothirds_max_matching rank_maximal,1.678380154180097
895,896,180,10.0,theta5unitsum,serial_dictatorship,1.3890919798254269
896,897,180,10.0,theta5unitsum,ttc_matching,1.3890919798254269
897,898,180,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.071539048026418
898,899,180,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0070563507605297
899,900,180,,theta5unitsum,twothirds_max_matching rank_maximal,1.7158394395290273
900,901,181,10.0,theta5unitsum,serial_dictatorship,1.107229435005414
901,902,181,10.0,theta5unitsum,ttc_matching,1.107229435005414
902,903,181,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0158207105507526
903,904,181,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
904,905,181,,theta5unitsum,twothirds_max_matching rank_maximal,1.4275150374164491
905,906,182,10.0,theta5unitsum,serial_dictatorship,1.322913914571751
906,907,182,10.0,theta5unitsum,ttc_matching,1.322913914571751
907,908,182,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0565906148492021
908,909,182,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
909,910,182,,theta5unitsum,twothirds_max_matching rank_maximal,2.03166317897237
910,911,183,10.0,theta5unitsum,serial_dictatorship,1.1778349987213108
911,912,183,10.0,theta5unitsum,ttc_matching,1.1778349987213108
912,913,183,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0912871249654745
913,914,183,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0008594774130022
914,915,183,,theta5unitsum,twothirds_max_matching rank_maximal,1.5286043702488235
915,916,184,10.0,theta5unitsum,serial_dictatorship,1.3828169528687766
916,917,184,10.0,theta5unitsum,ttc_matching,1.3828169528687766
917,918,184,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.021322922544557
918,919,184,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
919,920,184,,theta5unitsum,twothirds_max_matching rank_maximal,1.9299025196334607
920,921,185,10.0,theta5unitsum,serial_dictatorship,1.413648502255529
921,922,185,10.0,theta5unitsum,ttc_matching,1.413648502255529
922,923,185,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.050084091254453
923,924,185,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0005021636891878
924,925,185,,theta5unitsum,twothirds_max_matching rank_maximal,1.8069397786271473
925,926,186,10.0,theta5unitsum,serial_dictatorship,1.2923130846289366
926,927,186,10.0,theta5unitsum,ttc_matching,1.2923130846289366
927,928,186,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0890662810347838
928,929,186,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999998
929,930,186,,theta5unitsum,twothirds_max_matching rank_maximal,1.4591158780948066
930,931,187,10.0,theta5unitsum,serial_dictatorship,1.2814017588161677
931,932,187,10.0,theta5unitsum,ttc_matching,1.2814017588161677
932,933,187,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0074299838327676
933,934,187,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,0.9999999999999999
934,935,187,,theta5unitsum,twothirds_max_matching rank_maximal,1.5990831998493134
935,936,188,10.0,theta5unitsum,serial_dictatorship,1.2708928970976456
936,937,188,10.0,theta5unitsum,ttc_matching,1.2708928970976456
937,938,188,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0523297778382665
938,939,188,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0007943521308171
939,940,188,,theta5unitsum,twothirds_max_matching rank_maximal,1.5303938928890677
940,941,189,10.0,theta5unitsum,serial_dictatorship,1.1416394540223889
941,942,189,10.0,theta5unitsum,ttc_matching,1.1416394540223889
942,943,189,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0849475690736006
943,944,189,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0018048822487364
944,945,189,,theta5unitsum,twothirds_max_matching rank_maximal,1.700377957719535
945,946,190,10.0,theta5unitsum,serial_dictatorship,1.3123609631078865
946,947,190,10.0,theta5unitsum,ttc_matching,1.3123609631078865
947,948,190,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0647994416760282
948,949,190,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0006488876430877
949,950,190,,theta5unitsum,twothirds_max_matching rank_maximal,1.5328506413734573
950,951,191,10.0,theta5unitsum,serial_dictatorship,1.2830187423644217
951,952,191,10.0,theta5unitsum,ttc_matching,1.2830187423644217
952,953,191,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0257566763483972
953,954,191,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.00355131702755
954,955,191,,theta5unitsum,twothirds_max_matching rank_maximal,1.5336418945956476
955,956,192,10.0,theta5unitsum,serial_dictatorship,1.2596676111119256
956,957,192,10.0,theta5unitsum,ttc_matching,1.2596676111119256
957,958,192,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0071452622119295
958,959,192,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
959,960,192,,theta5unitsum,twothirds_max_matching rank_maximal,1.6472177131673968
960,961,193,10.0,theta5unitsum,serial_dictatorship,1.1663434994296316
961,962,193,10.0,theta5unitsum,ttc_matching,1.1663434994296316
962,963,193,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.1286934683036536
963,964,193,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
964,965,193,,theta5unitsum,twothirds_max_matching rank_maximal,1.708441456754594
965,966,194,10.0,theta5unitsum,serial_dictatorship,1.3695805642345507
966,967,194,10.0,theta5unitsum,ttc_matching,1.3695805642345507
967,968,194,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0218695292378865
968,969,194,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0079567500852042
969,970,194,,theta5unitsum,twothirds_max_matching rank_maximal,1.6886094998347736
970,971,195,10.0,theta5unitsum,serial_dictatorship,1.1142034481419076
971,972,195,10.0,theta5unitsum,ttc_matching,1.1142034481419076
972,973,195,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0341003338953938
973,974,195,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.004017725200437
974,975,195,,theta5unitsum,twothirds_max_matching rank_maximal,1.5362538884034682
975,976,196,10.0,theta5unitsum,serial_dictatorship,1.2242990237952014
976,977,196,10.0,theta5unitsum,ttc_matching,1.2242990237952014
977,978,196,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0294144122838522
978,979,196,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0028627996908144
979,980,196,,theta5unitsum,twothirds_max_matching rank_maximal,1.5194916815889128
980,981,197,10.0,theta5unitsum,serial_dictatorship,1.2762783994798421
981,982,197,10.0,theta5unitsum,ttc_matching,1.2762783994798421
982,983,197,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.045075784571992
983,984,197,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0
984,985,197,,theta5unitsum,twothirds_max_matching rank_maximal,1.828471060956108
985,986,198,10.0,theta5unitsum,serial_dictatorship,1.2526476792391457
986,987,198,10.0,theta5unitsum,ttc_matching,1.2526476792391457
987,988,198,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0324776751009497
988,989,198,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
989,990,198,,theta5unitsum,twothirds_max_matching rank_maximal,1.7483818876019974
990,991,199,10.0,theta5unitsum,serial_dictatorship,1.1616976331072657
991,992,199,10.0,theta5unitsum,ttc_matching,1.1616976331072657
992,993,199,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0497577820451764
993,994,199,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0000000000000002
994,995,199,,theta5unitsum,twothirds_max_matching rank_maximal,2.234884782074876
995,996,200,10.0,theta5unitsum,serial_dictatorship,1.1455995551598794
996,997,200,10.0,theta5unitsum,ttc_matching,1.1455995551598794
997,998,200,10.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0271545174849541
998,999,200,10.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.001143895208893
999,1000,200,,theta5unitsum,twothirds_max_matching rank_maximal,1.5461543956433466
1000,1001,201,20.0,theta5unitsum,serial_dictatorship,1.2112957202972767
1001,1002,201,20.0,theta5unitsum,ttc_matching,1.2112957202972767
1002,1003,201,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.087981016373197
1003,1004,201,20.0,theta5unitsum,epsilon_max_matching rank_maximal0.1,1.0030309969765827
1004,1005,201,,theta5unitsum,twothirds_max_matching rank_maximal,1.2047640195659874
1005,1006,202,20.0,theta5unitsum,serial_dictatorship,1.1575502261870336
1006,1007,202,20.0,theta5unitsum,ttc_matching,1.1368716533188663
1007,1008,202,20.0,theta5unitsum,epsilon_max_matching rank_maximal1,1.0875112966674376
