,id,val_index,size,valuation,algo,distortion
401,402,81,5,theta5unitsum,ttc_matching,1.18622117607987
402,403,81,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
403,404,81,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
404,405,81,5,theta5unitsum,modified_max_matching,1.1742350011705704
405,406,82,5,theta5unitsum,serial_dictatorship,1.24379732444177
406,407,82,5,theta5unitsum,ttc_matching,1.24379732444177
407,408,82,5,theta5unitsum,epsilon_max_matching pareto1,0.9999999999999998
408,409,82,5,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
409,410,82,5,theta5unitsum,modified_max_matching,1.0816060269424876
410,411,83,5,theta5unitsum,serial_dictatorship,1.1051654128624273
411,412,83,5,theta5unitsum,ttc_matching,1.1051654128624273
412,413,83,5,theta5unitsum,epsilon_max_matching pareto1,1.0794062465179257
413,414,83,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
414,415,83,5,theta5unitsum,modified_max_matching,1.2113592461533114
415,416,84,5,theta5unitsum,serial_dictatorship,1.4711059369383697
416,417,84,5,theta5unitsum,ttc_matching,1.4711059369383697
417,418,84,5,theta5unitsum,epsilon_max_matching pareto1,1.0708250745035066
418,419,84,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
419,420,84,5,theta5unitsum,modified_max_matching,1.213264244378829
420,421,85,5,theta5unitsum,serial_dictatorship,1.1073869772242233
421,422,85,5,theta5unitsum,ttc_matching,1.1073869772242233
422,423,85,5,theta5unitsum,epsilon_max_matching pareto1,1.0497668816051031
423,424,85,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
424,425,85,5,theta5unitsum,modified_max_matching,1.383369721776815
425,426,86,5,theta5unitsum,serial_dictatorship,1.2834944995714317
426,427,86,5,theta5unitsum,ttc_matching,1.2834944995714317
427,428,86,5,theta5unitsum,epsilon_max_matching pareto1,1.0068646822681757
428,429,86,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
429,430,86,5,theta5unitsum,modified_max_matching,1.2341755040013151
430,431,87,5,theta5unitsum,serial_dictatorship,1.1292617125577094
431,432,87,5,theta5unitsum,ttc_matching,1.1292617125577094
432,433,87,5,theta5unitsum,epsilon_max_matching pareto1,1.0489326185530439
433,434,87,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
434,435,87,5,theta5unitsum,modified_max_matching,1.1292617125577094
435,436,88,5,theta5unitsum,serial_dictatorship,1.3065395482534479
436,437,88,5,theta5unitsum,ttc_matching,1.3065395482534479
437,438,88,5,theta5unitsum,epsilon_max_matching pareto1,1.0109221271253663
438,439,88,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
439,440,88,5,theta5unitsum,modified_max_matching,1.0
440,441,89,5,theta5unitsum,serial_dictatorship,1.304327015716735
441,442,89,5,theta5unitsum,ttc_matching,1.304327015716735
442,443,89,5,theta5unitsum,epsilon_max_matching pareto1,1.081619685797179
443,444,89,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
444,445,89,5,theta5unitsum,modified_max_matching,1.2162977575915215
445,446,90,5,theta5unitsum,serial_dictatorship,1.5299906487700856
446,447,90,5,theta5unitsum,ttc_matching,1.5299906487700856
447,448,90,5,theta5unitsum,epsilon_max_matching pareto1,1.0
448,449,90,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
449,450,90,5,theta5unitsum,modified_max_matching,1.3789786200856318
450,451,91,5,theta5unitsum,serial_dictatorship,1.5711101024954417
451,452,91,5,theta5unitsum,ttc_matching,1.5711101024954417
452,453,91,5,theta5unitsum,epsilon_max_matching pareto1,1.0
453,454,91,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
454,455,91,5,theta5unitsum,modified_max_matching,1.312085701586872
455,456,92,5,theta5unitsum,serial_dictatorship,1.2205308884236088
456,457,92,5,theta5unitsum,ttc_matching,1.2205308884236088
457,458,92,5,theta5unitsum,epsilon_max_matching pareto1,1.0
458,459,92,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
459,460,92,5,theta5unitsum,modified_max_matching,1.0222263596129273
460,461,93,5,theta5unitsum,serial_dictatorship,1.323279640557269
461,462,93,5,theta5unitsum,ttc_matching,1.323279640557269
462,463,93,5,theta5unitsum,epsilon_max_matching pareto1,1.098224684160167
463,464,93,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
464,465,93,5,theta5unitsum,modified_max_matching,1.2188425399585512
465,466,94,5,theta5unitsum,serial_dictatorship,1.0978486414787538
466,467,94,5,theta5unitsum,ttc_matching,1.0978486414787538
467,468,94,5,theta5unitsum,epsilon_max_matching pareto1,1.0769720661777746
468,469,94,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
469,470,94,5,theta5unitsum,modified_max_matching,1.0766295421095802
470,471,95,5,theta5unitsum,serial_dictatorship,1.2081218281675756
471,472,95,5,theta5unitsum,ttc_matching,1.2081218281675756
472,473,95,5,theta5unitsum,epsilon_max_matching pareto1,1.0436256946920102
473,474,95,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
474,475,95,5,theta5unitsum,modified_max_matching,1.2385242425715115
475,476,96,5,theta5unitsum,serial_dictatorship,1.3663308464538306
476,477,96,5,theta5unitsum,ttc_matching,1.3663308464538306
477,478,96,5,theta5unitsum,epsilon_max_matching pareto1,1.014779896203021
478,479,96,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
479,480,96,5,theta5unitsum,modified_max_matching,1.1554676262904835
480,481,97,5,theta5unitsum,serial_dictatorship,1.0679905082743828
481,482,97,5,theta5unitsum,ttc_matching,1.0679905082743828
482,483,97,5,theta5unitsum,epsilon_max_matching pareto1,1.023337879978604
483,484,97,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
484,485,97,5,theta5unitsum,modified_max_matching,1.3131155054678572
485,486,98,5,theta5unitsum,serial_dictatorship,1.0
486,487,98,5,theta5unitsum,ttc_matching,1.0
487,488,98,5,theta5unitsum,epsilon_max_matching pareto1,1.0174118587657337
488,489,98,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
489,490,98,5,theta5unitsum,modified_max_matching,1.0
490,491,99,5,theta5unitsum,serial_dictatorship,1.1705431666402437
491,492,99,5,theta5unitsum,ttc_matching,1.1705431666402437
492,493,99,5,theta5unitsum,epsilon_max_matching pareto1,1.017343299150868
493,494,99,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
494,495,99,5,theta5unitsum,modified_max_matching,1.1718112228105118
495,496,100,5,theta5unitsum,serial_dictatorship,1.1388126877684939
496,497,100,5,theta5unitsum,ttc_matching,1.1388126877684939
497,498,100,5,theta5unitsum,epsilon_max_matching pareto1,1.120530640543837
498,499,100,5,theta5unitsum,epsilon_max_matching pareto0.1,1.0
499,500,100,5,theta5unitsum,modified_max_matching,1.120530640543837
500,501,101,10,theta5unitsum,serial_dictatorship,1.5118000655186021
501,502,101,10,theta5unitsum,ttc_matching,1.5118000655186021
502,503,101,10,theta5unitsum,epsilon_max_matching pareto1,1.0638213630493092
503,504,101,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
504,505,101,10,theta5unitsum,modified_max_matching,1.1816951664369495
505,506,102,10,theta5unitsum,serial_dictatorship,1.2379659418244155
506,507,102,10,theta5unitsum,ttc_matching,1.2379659418244155
507,508,102,10,theta5unitsum,epsilon_max_matching pareto1,1.0202979799191183
508,509,102,10,theta5unitsum,epsilon_max_matching pareto0.1,1.001793507071063
509,510,102,10,theta5unitsum,modified_max_matching,1.2615141154700984
510,511,103,10,theta5unitsum,serial_dictatorship,1.2841589663752522
511,512,103,10,theta5unitsum,ttc_matching,1.2841589663752522
512,513,103,10,theta5unitsum,epsilon_max_matching pareto1,1.073717984019962
513,514,103,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
514,515,103,10,theta5unitsum,modified_max_matching,1.2474374253493492
515,516,104,10,theta5unitsum,serial_dictatorship,1.2802046452698383
516,517,104,10,theta5unitsum,ttc_matching,1.2802046452698383
517,518,104,10,theta5unitsum,epsilon_max_matching pareto1,1.056402379670748
518,519,104,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
519,520,104,10,theta5unitsum,modified_max_matching,1.442703604990008
520,521,105,10,theta5unitsum,serial_dictatorship,1.3676798020626697
521,522,105,10,theta5unitsum,ttc_matching,1.3676798020626697
522,523,105,10,theta5unitsum,epsilon_max_matching pareto1,1.092041897500659
523,524,105,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
524,525,105,10,theta5unitsum,modified_max_matching,1.2050586805671022
525,526,106,10,theta5unitsum,serial_dictatorship,1.2363054642025093
526,527,106,10,theta5unitsum,ttc_matching,1.2363054642025093
527,528,106,10,theta5unitsum,epsilon_max_matching pareto1,1.0297755105150883
528,529,106,10,theta5unitsum,epsilon_max_matching pareto0.1,1.000065203940708
529,530,106,10,theta5unitsum,modified_max_matching,1.405133992965177
530,531,107,10,theta5unitsum,serial_dictatorship,1.4060769583201163
531,532,107,10,theta5unitsum,ttc_matching,1.4060769583201163
532,533,107,10,theta5unitsum,epsilon_max_matching pareto1,1.0235612211559897
533,534,107,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
534,535,107,10,theta5unitsum,modified_max_matching,1.2260610467099926
535,536,108,10,theta5unitsum,serial_dictatorship,1.5187109072496354
536,537,108,10,theta5unitsum,ttc_matching,1.5187109072496354
537,538,108,10,theta5unitsum,epsilon_max_matching pareto1,1.0304257705110724
538,539,108,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
539,540,108,10,theta5unitsum,modified_max_matching,1.3056147876536857
540,541,109,10,theta5unitsum,serial_dictatorship,1.270227242496579
541,542,109,10,theta5unitsum,ttc_matching,1.270227242496579
542,543,109,10,theta5unitsum,epsilon_max_matching pareto1,1.0618993875755582
543,544,109,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0028435472705894
544,545,109,10,theta5unitsum,modified_max_matching,1.1711130138511787
545,546,110,10,theta5unitsum,serial_dictatorship,1.3222990683298605
546,547,110,10,theta5unitsum,ttc_matching,1.3222990683298605
547,548,110,10,theta5unitsum,epsilon_max_matching pareto1,1.0682908837224387
548,549,110,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
549,550,110,10,theta5unitsum,modified_max_matching,1.3130898092548522
550,551,111,10,theta5unitsum,serial_dictatorship,1.5342827808452328
551,552,111,10,theta5unitsum,ttc_matching,1.5342827808452328
552,553,111,10,theta5unitsum,epsilon_max_matching pareto1,1.0875995272132561
553,554,111,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0016726799151552
554,555,111,10,theta5unitsum,modified_max_matching,1.2722459019833028
555,556,112,10,theta5unitsum,serial_dictatorship,1.1685126183808356
556,557,112,10,theta5unitsum,ttc_matching,1.1685126183808356
557,558,112,10,theta5unitsum,epsilon_max_matching pareto1,1.0112455472615054
558,559,112,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0055090016395256
559,560,112,10,theta5unitsum,modified_max_matching,1.2015990807617578
560,561,113,10,theta5unitsum,serial_dictatorship,1.184297991209092
561,562,113,10,theta5unitsum,ttc_matching,1.184297991209092
562,563,113,10,theta5unitsum,epsilon_max_matching pareto1,1.0121804007055142
563,564,113,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
564,565,113,10,theta5unitsum,modified_max_matching,1.1546767632683776
565,566,114,10,theta5unitsum,serial_dictatorship,1.2218677591708373
566,567,114,10,theta5unitsum,ttc_matching,1.2218677591708373
567,568,114,10,theta5unitsum,epsilon_max_matching pareto1,1.0528026446268974
568,569,114,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0053327817236168
569,570,114,10,theta5unitsum,modified_max_matching,1.125774821597457
570,571,115,10,theta5unitsum,serial_dictatorship,1.2314919235891617
571,572,115,10,theta5unitsum,ttc_matching,1.2314919235891617
572,573,115,10,theta5unitsum,epsilon_max_matching pareto1,1.0554350309336389
573,574,115,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0033792747903023
574,575,115,10,theta5unitsum,modified_max_matching,1.3070211508673242
575,576,116,10,theta5unitsum,serial_dictatorship,1.1106695226524514
576,577,116,10,theta5unitsum,ttc_matching,1.1106695226524514
577,578,116,10,theta5unitsum,epsilon_max_matching pareto1,1.049437177742085
578,579,116,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0005466838081207
579,580,116,10,theta5unitsum,modified_max_matching,1.322725917009001
580,581,117,10,theta5unitsum,serial_dictatorship,1.1934373496083217
581,582,117,10,theta5unitsum,ttc_matching,1.1934373496083217
582,583,117,10,theta5unitsum,epsilon_max_matching pareto1,1.0268104932673263
583,584,117,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
584,585,117,10,theta5unitsum,modified_max_matching,1.345006350794605
585,586,118,10,theta5unitsum,serial_dictatorship,1.2873712128386174
586,587,118,10,theta5unitsum,ttc_matching,1.2873712128386174
587,588,118,10,theta5unitsum,epsilon_max_matching pareto1,1.032360977740901
588,589,118,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
589,590,118,10,theta5unitsum,modified_max_matching,1.141126737422085
590,591,119,10,theta5unitsum,serial_dictatorship,1.336556668855184
591,592,119,10,theta5unitsum,ttc_matching,1.336556668855184
592,593,119,10,theta5unitsum,epsilon_max_matching pareto1,1.1033160109892837
593,594,119,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
594,595,119,10,theta5unitsum,modified_max_matching,1.2964699650672569
595,596,120,10,theta5unitsum,serial_dictatorship,1.2100387974246516
596,597,120,10,theta5unitsum,ttc_matching,1.2100387974246516
597,598,120,10,theta5unitsum,epsilon_max_matching pareto1,1.0545615739821894
598,599,120,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
599,600,120,10,theta5unitsum,modified_max_matching,1.1456193703590254
600,601,121,10,theta5unitsum,serial_dictatorship,1.241221576287304
601,602,121,10,theta5unitsum,ttc_matching,1.241221576287304
602,603,121,10,theta5unitsum,epsilon_max_matching pareto1,1.0908489476688807
603,604,121,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0039345446711814
604,605,121,10,theta5unitsum,modified_max_matching,1.2900125851194986
605,606,122,10,theta5unitsum,serial_dictatorship,1.0942758966965165
606,607,122,10,theta5unitsum,ttc_matching,1.0942758966965165
607,608,122,10,theta5unitsum,epsilon_max_matching pareto1,1.0022901429167563
608,609,122,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
609,610,122,10,theta5unitsum,modified_max_matching,1.5705594436160455
610,611,123,10,theta5unitsum,serial_dictatorship,1.3211658543234817
611,612,123,10,theta5unitsum,ttc_matching,1.3211658543234817
612,613,123,10,theta5unitsum,epsilon_max_matching pareto1,1.0337428623432208
613,614,123,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0014114761861883
614,615,123,10,theta5unitsum,modified_max_matching,1.257049259116276
615,616,124,10,theta5unitsum,serial_dictatorship,1.1980995366725096
616,617,124,10,theta5unitsum,ttc_matching,1.1980995366725096
617,618,124,10,theta5unitsum,epsilon_max_matching pareto1,1.02761563280256
618,619,124,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0004496173352222
619,620,124,10,theta5unitsum,modified_max_matching,1.3222791235807678
620,621,125,10,theta5unitsum,serial_dictatorship,1.3504157663809626
621,622,125,10,theta5unitsum,ttc_matching,1.3504157663809626
622,623,125,10,theta5unitsum,epsilon_max_matching pareto1,1.046557221863931
623,624,125,10,theta5unitsum,epsilon_max_matching pareto0.1,1.000967617276352
624,625,125,10,theta5unitsum,modified_max_matching,1.1929126458649597
625,626,126,10,theta5unitsum,serial_dictatorship,1.1694875429320277
626,627,126,10,theta5unitsum,ttc_matching,1.1694875429320277
627,628,126,10,theta5unitsum,epsilon_max_matching pareto1,1.0285972294831545
628,629,126,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0003599915472536
629,630,126,10,theta5unitsum,modified_max_matching,1.216341767662905
630,631,127,10,theta5unitsum,serial_dictatorship,1.14080709981474
631,632,127,10,theta5unitsum,ttc_matching,1.14080709981474
632,633,127,10,theta5unitsum,epsilon_max_matching pareto1,1.035569425256303
633,634,127,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0003550538874935
634,635,127,10,theta5unitsum,modified_max_matching,1.2337603259724048
635,636,128,10,theta5unitsum,serial_dictatorship,1.3066147296653867
636,637,128,10,theta5unitsum,ttc_matching,1.3066147296653867
637,638,128,10,theta5unitsum,epsilon_max_matching pareto1,1.0462959873101316
638,639,128,10,theta5unitsum,epsilon_max_matching pareto0.1,1.001551220116444
639,640,128,10,theta5unitsum,modified_max_matching,1.273790178867704
640,641,129,10,theta5unitsum,serial_dictatorship,1.232875694234983
641,642,129,10,theta5unitsum,ttc_matching,1.232875694234983
642,643,129,10,theta5unitsum,epsilon_max_matching pareto1,1.0671027576884566
643,644,129,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
644,645,129,10,theta5unitsum,modified_max_matching,1.2877207456288289
645,646,130,10,theta5unitsum,serial_dictatorship,1.2766404472997261
646,647,130,10,theta5unitsum,ttc_matching,1.2766404472997261
647,648,130,10,theta5unitsum,epsilon_max_matching pareto1,1.0997126006707612
648,649,130,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
649,650,130,10,theta5unitsum,modified_max_matching,1.2971177308891084
650,651,131,10,theta5unitsum,serial_dictatorship,1.2162394367820442
651,652,131,10,theta5unitsum,ttc_matching,1.2162394367820442
652,653,131,10,theta5unitsum,epsilon_max_matching pareto1,1.0575816144758219
653,654,131,10,theta5unitsum,epsilon_max_matching pareto0.1,1.007682131368651
654,655,131,10,theta5unitsum,modified_max_matching,1.1604950467768669
655,656,132,10,theta5unitsum,serial_dictatorship,1.2085305582410772
656,657,132,10,theta5unitsum,ttc_matching,1.2085305582410772
657,658,132,10,theta5unitsum,epsilon_max_matching pareto1,1.0401153766567843
658,659,132,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0047247513261741
659,660,132,10,theta5unitsum,modified_max_matching,1.256561464002167
660,661,133,10,theta5unitsum,serial_dictatorship,1.3083981418083364
661,662,133,10,theta5unitsum,ttc_matching,1.3083981418083364
662,663,133,10,theta5unitsum,epsilon_max_matching pareto1,1.1269002202315563
663,664,133,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
664,665,133,10,theta5unitsum,modified_max_matching,1.2204607569702837
665,666,134,10,theta5unitsum,serial_dictatorship,1.0671419559754154
666,667,134,10,theta5unitsum,ttc_matching,1.0671419559754154
667,668,134,10,theta5unitsum,epsilon_max_matching pareto1,1.0409301660383574
668,669,134,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0017016711873639
669,670,134,10,theta5unitsum,modified_max_matching,1.3536420391126953
670,671,135,10,theta5unitsum,serial_dictatorship,1.211547438513811
671,672,135,10,theta5unitsum,ttc_matching,1.211547438513811
672,673,135,10,theta5unitsum,epsilon_max_matching pareto1,1.002078912004152
673,674,135,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0010203677884926
674,675,135,10,theta5unitsum,modified_max_matching,1.3293958614391246
675,676,136,10,theta5unitsum,serial_dictatorship,1.2625524904991625
676,677,136,10,theta5unitsum,ttc_matching,1.2625524904991625
677,678,136,10,theta5unitsum,epsilon_max_matching pareto1,1.0431953928417053
678,679,136,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
679,680,136,10,theta5unitsum,modified_max_matching,1.079824700908686
680,681,137,10,theta5unitsum,serial_dictatorship,1.277946376232335
681,682,137,10,theta5unitsum,ttc_matching,1.277946376232335
682,683,137,10,theta5unitsum,epsilon_max_matching pareto1,1.0169858266803673
683,684,137,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
684,685,137,10,theta5unitsum,modified_max_matching,1.2291355587058574
685,686,138,10,theta5unitsum,serial_dictatorship,1.3701294923476797
686,687,138,10,theta5unitsum,ttc_matching,1.3701294923476797
687,688,138,10,theta5unitsum,epsilon_max_matching pareto1,1.0578633809519276
688,689,138,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
689,690,138,10,theta5unitsum,modified_max_matching,1.0999970535770325
690,691,139,10,theta5unitsum,serial_dictatorship,1.1487956023472414
691,692,139,10,theta5unitsum,ttc_matching,1.1487956023472414
692,693,139,10,theta5unitsum,epsilon_max_matching pareto1,1.0231975697038678
693,694,139,10,theta5unitsum,epsilon_max_matching pareto0.1,1.001176959780925
694,695,139,10,theta5unitsum,modified_max_matching,1.1336589723028805
695,696,140,10,theta5unitsum,serial_dictatorship,1.2924422486173728
696,697,140,10,theta5unitsum,ttc_matching,1.2924422486173728
697,698,140,10,theta5unitsum,epsilon_max_matching pareto1,1.064817873493078
698,699,140,10,theta5unitsum,epsilon_max_matching pareto0.1,1.002575084212167
699,700,140,10,theta5unitsum,modified_max_matching,1.0912396468421333
700,701,141,10,theta5unitsum,serial_dictatorship,1.339195872589641
701,702,141,10,theta5unitsum,ttc_matching,1.339195872589641
702,703,141,10,theta5unitsum,epsilon_max_matching pareto1,1.0262752858775073
703,704,141,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
704,705,141,10,theta5unitsum,modified_max_matching,1.263609442512509
705,706,142,10,theta5unitsum,serial_dictatorship,1.4125999533010851
706,707,142,10,theta5unitsum,ttc_matching,1.4125999533010851
707,708,142,10,theta5unitsum,epsilon_max_matching pareto1,1.0859823042374788
708,709,142,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
709,710,142,10,theta5unitsum,modified_max_matching,1.166105771441781
710,711,143,10,theta5unitsum,serial_dictatorship,1.2815147077559035
711,712,143,10,theta5unitsum,ttc_matching,1.2815147077559035
712,713,143,10,theta5unitsum,epsilon_max_matching pareto1,1.0662764525117248
713,714,143,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
714,715,143,10,theta5unitsum,modified_max_matching,1.3132533508610986
715,716,144,10,theta5unitsum,serial_dictatorship,1.1813384617824132
716,717,144,10,theta5unitsum,ttc_matching,1.1813384617824132
717,718,144,10,theta5unitsum,epsilon_max_matching pareto1,1.0287976437474735
718,719,144,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0064111784199017
719,720,144,10,theta5unitsum,modified_max_matching,1.3014038199410907
720,721,145,10,theta5unitsum,serial_dictatorship,1.255327241412247
721,722,145,10,theta5unitsum,ttc_matching,1.255327241412247
722,723,145,10,theta5unitsum,epsilon_max_matching pareto1,1.007673967803803
723,724,145,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
724,725,145,10,theta5unitsum,modified_max_matching,1.355067425671108
725,726,146,10,theta5unitsum,serial_dictatorship,1.3090225099624015
726,727,146,10,theta5unitsum,ttc_matching,1.3090225099624015
727,728,146,10,theta5unitsum,epsilon_max_matching pareto1,1.018281033211394
728,729,146,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0017851173191004
729,730,146,10,theta5unitsum,modified_max_matching,1.383333454313018
730,731,147,10,theta5unitsum,serial_dictatorship,1.4147754851938315
731,732,147,10,theta5unitsum,ttc_matching,1.4147754851938315
732,733,147,10,theta5unitsum,epsilon_max_matching pareto1,1.0439614525756205
733,734,147,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000239472087185
734,735,147,10,theta5unitsum,modified_max_matching,1.192810097676674
735,736,148,10,theta5unitsum,serial_dictatorship,1.3199048932478714
736,737,148,10,theta5unitsum,ttc_matching,1.3199048932478714
737,738,148,10,theta5unitsum,epsilon_max_matching pareto1,1.0071460985265595
738,739,148,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0013364271545937
739,740,148,10,theta5unitsum,modified_max_matching,1.3703619901575912
740,741,149,10,theta5unitsum,serial_dictatorship,1.2969955947051848
741,742,149,10,theta5unitsum,ttc_matching,1.2969955947051848
742,743,149,10,theta5unitsum,epsilon_max_matching pareto1,1.0139105548858804
743,744,149,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
744,745,149,10,theta5unitsum,modified_max_matching,1.1644559535389087
745,746,150,10,theta5unitsum,serial_dictatorship,1.3402232321585774
746,747,150,10,theta5unitsum,ttc_matching,1.3402232321585774
747,748,150,10,theta5unitsum,epsilon_max_matching pareto1,1.014340852932059
748,749,150,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
749,750,150,10,theta5unitsum,modified_max_matching,1.3172214319088615
750,751,151,10,theta5unitsum,serial_dictatorship,1.3306201055804625
751,752,151,10,theta5unitsum,ttc_matching,1.3306201055804625
752,753,151,10,theta5unitsum,epsilon_max_matching pareto1,1.0407920265047956
753,754,151,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
754,755,151,10,theta5unitsum,modified_max_matching,1.3851687396000207
755,756,152,10,theta5unitsum,serial_dictatorship,1.245251966194236
756,757,152,10,theta5unitsum,ttc_matching,1.245251966194236
757,758,152,10,theta5unitsum,epsilon_max_matching pareto1,1.0103559240420468
758,759,152,10,theta5unitsum,epsilon_max_matching pareto0.1,1.000771846709276
759,760,152,10,theta5unitsum,modified_max_matching,1.0820159962510587
760,761,153,10,theta5unitsum,serial_dictatorship,1.2019978950818007
761,762,153,10,theta5unitsum,ttc_matching,1.2019978950818007
762,763,153,10,theta5unitsum,epsilon_max_matching pareto1,1.0859496286288173
763,764,153,10,theta5unitsum,epsilon_max_matching pareto0.1,1.000710332167161
764,765,153,10,theta5unitsum,modified_max_matching,1.2239316263651978
765,766,154,10,theta5unitsum,serial_dictatorship,1.3510167243178655
766,767,154,10,theta5unitsum,ttc_matching,1.3510167243178655
767,768,154,10,theta5unitsum,epsilon_max_matching pareto1,1.0426415916016607
768,769,154,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
769,770,154,10,theta5unitsum,modified_max_matching,1.2528720451630733
770,771,155,10,theta5unitsum,serial_dictatorship,1.3140558248070378
771,772,155,10,theta5unitsum,ttc_matching,1.3140558248070378
772,773,155,10,theta5unitsum,epsilon_max_matching pareto1,1.0870640193610588
773,774,155,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
774,775,155,10,theta5unitsum,modified_max_matching,1.255537481143539
775,776,156,10,theta5unitsum,serial_dictatorship,1.3042450502698881
776,777,156,10,theta5unitsum,ttc_matching,1.3042450502698881
777,778,156,10,theta5unitsum,epsilon_max_matching pareto1,1.0314572304608571
778,779,156,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0
779,780,156,10,theta5unitsum,modified_max_matching,1.3097141085876411
780,781,157,10,theta5unitsum,serial_dictatorship,1.3129486240409822
781,782,157,10,theta5unitsum,ttc_matching,1.3129486240409822
782,783,157,10,theta5unitsum,epsilon_max_matching pareto1,1.0500308712897508
783,784,157,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
784,785,157,10,theta5unitsum,modified_max_matching,1.2046432075674947
785,786,158,10,theta5unitsum,serial_dictatorship,1.2001958220966666
786,787,158,10,theta5unitsum,ttc_matching,1.2001958220966666
787,788,158,10,theta5unitsum,epsilon_max_matching pareto1,1.0374248412451388
788,789,158,10,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
789,790,158,10,theta5unitsum,modified_max_matching,1.216585334935078
790,791,159,10,theta5unitsum,serial_dictatorship,1.2890168364661867
791,792,159,10,theta5unitsum,ttc_matching,1.2890168364661867
792,793,159,10,theta5unitsum,epsilon_max_matching pareto1,1.0189444665374112
793,794,159,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0008728813742334
794,795,159,10,theta5unitsum,modified_max_matching,1.2402408073806814
795,796,160,10,theta5unitsum,serial_dictatorship,1.1765183613356434
796,797,160,10,theta5unitsum,ttc_matching,1.1765183613356434
797,798,160,10,theta5unitsum,epsilon_max_matching pareto1,1.016979885540433
798,799,160,10,theta5unitsum,epsilon_max_matching pareto0.1,1.0005028395745983
