,id,val_index,size,valuation,algo,distortion
363,364,91,25,unit_sum_arrow_2,hybrid_max_matching,1.0016681557079332
364,365,92,25,unit_sum_arrow_2,serial_dictatorship,1.000000000000232
365,366,92,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0001278874386812
366,367,92,25,unit_sum_arrow_2,modified_max_matching,1.0001278874386812
367,368,92,25,unit_sum_arrow_2,hybrid_max_matching,1.000129953545245
368,369,93,25,unit_sum_arrow_2,serial_dictatorship,1.0000004915372298
369,370,93,25,unit_sum_arrow_2,partial_max_matching_3.0,1.001597735779092
370,371,93,25,unit_sum_arrow_2,modified_max_matching,1.0888444679765
371,372,93,25,unit_sum_arrow_2,hybrid_max_matching,1.0016129903823194
372,373,94,25,unit_sum_arrow_2,serial_dictatorship,1.0000991599188092
373,374,94,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0000170994803892
374,375,94,25,unit_sum_arrow_2,modified_max_matching,1.0109627676164061
375,376,94,25,unit_sum_arrow_2,hybrid_max_matching,1.0000171372442377
376,377,95,25,unit_sum_arrow_2,serial_dictatorship,1.000013451958403
377,378,95,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0007369096780732
378,379,95,25,unit_sum_arrow_2,modified_max_matching,1.0483826251612753
379,380,95,25,unit_sum_arrow_2,hybrid_max_matching,1.000736914268657
380,381,96,25,unit_sum_arrow_2,serial_dictatorship,1.0007331626892761
381,382,96,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0008361408559447
382,383,96,25,unit_sum_arrow_2,modified_max_matching,1.0605284525941943
383,384,96,25,unit_sum_arrow_2,hybrid_max_matching,1.000935712373451
384,385,97,25,unit_sum_arrow_2,serial_dictatorship,1.0000000000002047
385,386,97,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0001017278526132
386,387,97,25,unit_sum_arrow_2,modified_max_matching,1.0055457141626611
387,388,97,25,unit_sum_arrow_2,hybrid_max_matching,1.000103544387551
388,389,98,25,unit_sum_arrow_2,serial_dictatorship,1.0000000000000282
389,390,98,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0007334802178633
390,391,98,25,unit_sum_arrow_2,modified_max_matching,1.042462567963248
391,392,98,25,unit_sum_arrow_2,hybrid_max_matching,1.000834638004014
392,393,99,25,unit_sum_arrow_2,serial_dictatorship,1.005442875855285
393,394,99,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0008616665203505
394,395,99,25,unit_sum_arrow_2,modified_max_matching,1.0063137029937657
395,396,99,25,unit_sum_arrow_2,hybrid_max_matching,1.0008484758385388
396,397,100,25,unit_sum_arrow_2,serial_dictatorship,1.000000000012668
397,398,100,25,unit_sum_arrow_2,partial_max_matching_3.0,1.0008482545007047
398,399,100,25,unit_sum_arrow_2,modified_max_matching,1.095298423715858
399,400,100,25,unit_sum_arrow_2,hybrid_max_matching,1.0016801007280027
400,401,101,30,unit_sum_arrow_2,serial_dictatorship,1.0
401,402,101,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0006220939947106
402,403,101,30,unit_sum_arrow_2,modified_max_matching,1.1546744647568343
403,404,101,30,unit_sum_arrow_2,hybrid_max_matching,1.0007048362431052
404,405,102,30,unit_sum_arrow_2,serial_dictatorship,1.0006108942602499
405,406,102,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0006266712156893
406,407,102,30,unit_sum_arrow_2,modified_max_matching,1.1174882008533773
407,408,102,30,unit_sum_arrow_2,hybrid_max_matching,1.0007094067175941
408,409,103,30,unit_sum_arrow_2,serial_dictatorship,1.0000002048071202
409,410,103,30,unit_sum_arrow_2,partial_max_matching_3.0,1.002531132771515
410,411,103,30,unit_sum_arrow_2,modified_max_matching,1.0371916983069018
411,412,103,30,unit_sum_arrow_2,hybrid_max_matching,1.0020010470897336
412,413,104,30,unit_sum_arrow_2,serial_dictatorship,1.0000000554352508
413,414,104,30,unit_sum_arrow_2,partial_max_matching_3.0,1.00193061247254
414,415,104,30,unit_sum_arrow_2,modified_max_matching,1.073645137089678
415,416,104,30,unit_sum_arrow_2,hybrid_max_matching,1.0013183398578358
416,417,105,30,unit_sum_arrow_2,serial_dictatorship,1.0
417,418,105,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0007048921957944
418,419,105,30,unit_sum_arrow_2,modified_max_matching,1.0872908725397215
419,420,105,30,unit_sum_arrow_2,hybrid_max_matching,1.0007064039000388
420,421,106,30,unit_sum_arrow_2,serial_dictatorship,1.000082631900193
421,422,106,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0012563739150036
422,423,106,30,unit_sum_arrow_2,modified_max_matching,1.0012563739150036
423,424,106,30,unit_sum_arrow_2,hybrid_max_matching,1.0012563744237757
424,425,107,30,unit_sum_arrow_2,serial_dictatorship,1.0
425,426,107,30,unit_sum_arrow_2,partial_max_matching_3.0,1.000012696230742
426,427,107,30,unit_sum_arrow_2,modified_max_matching,1.0766455693344046
427,428,107,30,unit_sum_arrow_2,hybrid_max_matching,1.0000129011094234
428,429,108,30,unit_sum_arrow_2,serial_dictatorship,1.0000000000012583
429,430,108,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0014042444147333
430,431,108,30,unit_sum_arrow_2,modified_max_matching,1.0775358933377928
431,432,108,30,unit_sum_arrow_2,hybrid_max_matching,1.0014042444147333
432,433,109,30,unit_sum_arrow_2,serial_dictatorship,1.0000000000105596
433,434,109,30,unit_sum_arrow_2,partial_max_matching_3.0,1.000413738130919
434,435,109,30,unit_sum_arrow_2,modified_max_matching,1.0397797641401763
435,436,109,30,unit_sum_arrow_2,hybrid_max_matching,1.0004247571289655
436,437,110,30,unit_sum_arrow_2,serial_dictatorship,1.000000000507689
437,438,110,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0007052746896472
438,439,110,30,unit_sum_arrow_2,modified_max_matching,1.005243298769942
439,440,110,30,unit_sum_arrow_2,hybrid_max_matching,1.0007166777818484
440,441,111,30,unit_sum_arrow_2,serial_dictatorship,0.9999999999999998
441,442,111,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0001876533079843
442,443,111,30,unit_sum_arrow_2,modified_max_matching,1.0047209771086116
443,444,111,30,unit_sum_arrow_2,hybrid_max_matching,1.0001891714792064
444,445,112,30,unit_sum_arrow_2,serial_dictatorship,1.000000027717628
445,446,112,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0006356533098562
446,447,112,30,unit_sum_arrow_2,modified_max_matching,1.0400197076566027
447,448,112,30,unit_sum_arrow_2,hybrid_max_matching,1.0006341423896734
448,449,113,30,unit_sum_arrow_2,serial_dictatorship,1.0000000000687053
449,450,113,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0000127031549524
450,451,113,30,unit_sum_arrow_2,modified_max_matching,1.039345136762309
451,452,113,30,unit_sum_arrow_2,hybrid_max_matching,1.0001065215680776
452,453,114,30,unit_sum_arrow_2,serial_dictatorship,1.0000000000012583
453,454,114,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0013407592908263
454,455,114,30,unit_sum_arrow_2,modified_max_matching,1.0359056455547326
455,456,114,30,unit_sum_arrow_2,hybrid_max_matching,1.0019532932845865
456,457,115,30,unit_sum_arrow_2,serial_dictatorship,1.0
457,458,115,30,unit_sum_arrow_2,partial_max_matching_3.0,1.000510661048323
458,459,115,30,unit_sum_arrow_2,modified_max_matching,1.044695697584288
459,460,115,30,unit_sum_arrow_2,hybrid_max_matching,1.000429476787453
460,461,116,30,unit_sum_arrow_2,serial_dictatorship,1.000001541060289
461,462,116,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0007940508217357
462,463,116,30,unit_sum_arrow_2,modified_max_matching,1.03532929470096
463,464,116,30,unit_sum_arrow_2,hybrid_max_matching,1.000794054638369
464,465,117,30,unit_sum_arrow_2,serial_dictatorship,1.0006108942604173
465,466,117,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0014013626609097
466,467,117,30,unit_sum_arrow_2,modified_max_matching,1.0053280896808896
467,468,117,30,unit_sum_arrow_2,hybrid_max_matching,1.0014013594084772
468,469,118,30,unit_sum_arrow_2,serial_dictatorship,1.0000000000092986
469,470,118,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0000830418687974
470,471,118,30,unit_sum_arrow_2,modified_max_matching,1.0345714072997156
471,472,118,30,unit_sum_arrow_2,hybrid_max_matching,1.0000940211632177
472,473,119,30,unit_sum_arrow_2,serial_dictatorship,1.0000000000000004
473,474,119,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0007877829157528
474,475,119,30,unit_sum_arrow_2,modified_max_matching,1.111254809373529
475,476,119,30,unit_sum_arrow_2,hybrid_max_matching,1.0001781865831063
476,477,120,30,unit_sum_arrow_2,serial_dictatorship,1.0000002048071208
477,478,120,30,unit_sum_arrow_2,partial_max_matching_3.0,1.0008003486992727
478,479,120,30,unit_sum_arrow_2,modified_max_matching,1.009750941949295
479,480,120,30,unit_sum_arrow_2,hybrid_max_matching,1.0008115488185119
480,481,121,35,unit_sum_arrow_2,serial_dictatorship,0.9999999999999998
481,482,121,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0005959531080713
482,483,121,35,unit_sum_arrow_2,modified_max_matching,1.0124189246012205
483,484,121,35,unit_sum_arrow_2,hybrid_max_matching,1.00059597732867
484,485,122,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000002
485,486,122,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0001431640260876
486,487,122,35,unit_sum_arrow_2,modified_max_matching,1.0607671050985465
487,488,122,35,unit_sum_arrow_2,hybrid_max_matching,1.0001444647564215
488,489,123,35,unit_sum_arrow_2,serial_dictatorship,1.000009584738378
489,490,123,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0012702924802646
490,491,123,35,unit_sum_arrow_2,modified_max_matching,1.0051619117692159
491,492,123,35,unit_sum_arrow_2,hybrid_max_matching,1.001200796022243
492,493,124,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000007
493,494,124,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0000384177768509
494,495,124,35,unit_sum_arrow_2,modified_max_matching,1.065006460472977
495,496,124,35,unit_sum_arrow_2,hybrid_max_matching,1.0000398668300643
496,497,125,35,unit_sum_arrow_2,serial_dictatorship,1.0
497,498,125,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0000003822169594
498,499,125,35,unit_sum_arrow_2,modified_max_matching,1.0649740244858508
499,500,125,35,unit_sum_arrow_2,hybrid_max_matching,1.000523960575978
500,501,126,35,unit_sum_arrow_2,serial_dictatorship,1.000000000000003
501,502,126,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0006055736068922
502,503,126,35,unit_sum_arrow_2,modified_max_matching,1.0341725337773437
503,504,126,35,unit_sum_arrow_2,hybrid_max_matching,1.0006777852578939
504,505,127,35,unit_sum_arrow_2,serial_dictatorship,1.0000000004351424
505,506,127,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0006149945230634
506,507,127,35,unit_sum_arrow_2,modified_max_matching,1.0122932266100542
507,508,127,35,unit_sum_arrow_2,hybrid_max_matching,1.0006149978012926
508,509,128,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000024
509,510,128,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0006079984351632
510,511,128,35,unit_sum_arrow_2,modified_max_matching,1.0089436818071074
511,512,128,35,unit_sum_arrow_2,hybrid_max_matching,1.0006079984351635
512,513,129,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000198
513,514,129,35,unit_sum_arrow_2,partial_max_matching_3.0,1.000626217131826
514,515,129,35,unit_sum_arrow_2,modified_max_matching,1.0607212002917648
515,516,129,35,unit_sum_arrow_2,hybrid_max_matching,1.000635989650826
516,517,130,35,unit_sum_arrow_2,serial_dictatorship,1.0000001755489552
517,518,130,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0010684680894797
518,519,130,35,unit_sum_arrow_2,modified_max_matching,1.0049585156264311
519,520,130,35,unit_sum_arrow_2,hybrid_max_matching,1.0010684680894797
520,521,131,35,unit_sum_arrow_2,serial_dictatorship,1.00000000000002
521,522,131,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0011299655382242
522,523,131,35,unit_sum_arrow_2,modified_max_matching,1.0055493417475687
523,524,131,35,unit_sum_arrow_2,hybrid_max_matching,1.0011203593111573
524,525,132,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000079696
525,526,132,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0012633356944902
526,527,132,35,unit_sum_arrow_2,modified_max_matching,1.0051549007998228
527,528,132,35,unit_sum_arrow_2,hybrid_max_matching,1.0012635149107008
528,529,133,35,unit_sum_arrow_2,serial_dictatorship,1.000523577958673
529,530,133,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0001625035029236
530,531,133,35,unit_sum_arrow_2,modified_max_matching,1.004045499602903
531,532,133,35,unit_sum_arrow_2,hybrid_max_matching,1.0001625002945604
532,533,134,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000002
533,534,134,35,unit_sum_arrow_2,partial_max_matching_3.0,1.00218041333546
534,535,134,35,unit_sum_arrow_2,modified_max_matching,1.1010267243246583
535,536,134,35,unit_sum_arrow_2,hybrid_max_matching,1.00218041333546
536,537,135,35,unit_sum_arrow_2,serial_dictatorship,1.0
537,538,135,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0010490047795957
538,539,135,35,unit_sum_arrow_2,modified_max_matching,1.0617861456001165
539,540,135,35,unit_sum_arrow_2,hybrid_max_matching,1.0005249007546715
540,541,136,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000002
541,542,136,35,unit_sum_arrow_2,partial_max_matching_3.0,1.001069520712259
542,543,136,35,unit_sum_arrow_2,modified_max_matching,1.0305453456193023
543,544,136,35,unit_sum_arrow_2,hybrid_max_matching,1.0010791259639809
544,545,137,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000004
545,546,137,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0000712489400931
546,547,137,35,unit_sum_arrow_2,modified_max_matching,1.0000712489400931
547,548,137,35,unit_sum_arrow_2,hybrid_max_matching,1.0000712558057183
548,549,138,35,unit_sum_arrow_2,serial_dictatorship,1.0000000000000193
549,550,138,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0000817402246134
550,551,138,35,unit_sum_arrow_2,modified_max_matching,1.0336129711078537
551,552,138,35,unit_sum_arrow_2,hybrid_max_matching,1.0000804428746075
552,553,139,35,unit_sum_arrow_2,serial_dictatorship,1.0
553,554,139,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0006763575965967
554,555,139,35,unit_sum_arrow_2,modified_max_matching,1.0342495083719452
555,556,139,35,unit_sum_arrow_2,hybrid_max_matching,1.000676358468076
556,557,140,35,unit_sum_arrow_2,serial_dictatorship,1.0000000004351473
557,558,140,35,unit_sum_arrow_2,partial_max_matching_3.0,1.0005359487569319
558,559,140,35,unit_sum_arrow_2,modified_max_matching,1.0340981589211615
559,560,140,35,unit_sum_arrow_2,hybrid_max_matching,1.0005359487739685
560,561,141,40,unit_sum_arrow_2,serial_dictatorship,1.0000000003807497
561,562,141,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0004750697685536
562,563,141,40,unit_sum_arrow_2,modified_max_matching,1.0034119370230112
563,564,141,40,unit_sum_arrow_2,hybrid_max_matching,1.0004918799825464
564,565,142,40,unit_sum_arrow_2,serial_dictatorship,1.0
565,566,142,40,unit_sum_arrow_2,partial_max_matching_3.0,1.000070514445149
566,567,142,40,unit_sum_arrow_2,modified_max_matching,1.064088890892313
567,568,142,40,unit_sum_arrow_2,hybrid_max_matching,1.000079055894486
568,569,143,40,unit_sum_arrow_2,serial_dictatorship,1.0000000000515292
569,570,143,40,unit_sum_arrow_2,partial_max_matching_3.0,1.000467829301244
570,571,143,40,unit_sum_arrow_2,modified_max_matching,1.0261331626342325
571,572,143,40,unit_sum_arrow_2,hybrid_max_matching,1.000467850490023
572,573,144,40,unit_sum_arrow_2,serial_dictatorship,1.0
573,574,144,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0004582601849619
574,575,144,40,unit_sum_arrow_2,modified_max_matching,1.0569146600909674
575,576,144,40,unit_sum_arrow_2,hybrid_max_matching,1.0004585884906445
576,577,145,40,unit_sum_arrow_2,serial_dictatorship,1.0
577,578,145,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0011136052077765
578,579,145,40,unit_sum_arrow_2,modified_max_matching,1.0334988032402666
579,580,145,40,unit_sum_arrow_2,hybrid_max_matching,1.0007169579634565
580,581,146,40,unit_sum_arrow_2,serial_dictatorship,1.0000083866360328
581,582,146,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0013841504042864
582,583,146,40,unit_sum_arrow_2,modified_max_matching,1.027097119822182
583,584,146,40,unit_sum_arrow_2,hybrid_max_matching,1.0013841507860932
584,585,147,40,unit_sum_arrow_2,serial_dictatorship,1.0000000000009437
585,586,147,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0004773159330371
586,587,147,40,unit_sum_arrow_2,modified_max_matching,1.0261431392767035
587,588,147,40,unit_sum_arrow_2,hybrid_max_matching,1.0004774725011247
588,589,148,40,unit_sum_arrow_2,serial_dictatorship,1.0
589,590,148,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0001239770184802
590,591,148,40,unit_sum_arrow_2,modified_max_matching,1.003519688489305
591,592,148,40,unit_sum_arrow_2,hybrid_max_matching,1.0006444136281458
592,593,149,40,unit_sum_arrow_2,serial_dictatorship,1.0
593,594,149,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0001326811399738
594,595,149,40,unit_sum_arrow_2,modified_max_matching,1.0527785950886046
595,596,149,40,unit_sum_arrow_2,hybrid_max_matching,1.0000789371702392
596,597,150,40,unit_sum_arrow_2,serial_dictatorship,1.0
597,598,150,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0000631110521558
598,599,150,40,unit_sum_arrow_2,modified_max_matching,1.0402222620534711
599,600,150,40,unit_sum_arrow_2,hybrid_max_matching,1.0000011382672254
600,601,151,40,unit_sum_arrow_2,serial_dictatorship,1.0000000000009437
601,602,151,40,unit_sum_arrow_2,partial_max_matching_3.0,1.00190561175854
602,603,151,40,unit_sum_arrow_2,modified_max_matching,1.00190561175854
603,604,151,40,unit_sum_arrow_2,hybrid_max_matching,1.0014473230588055
604,605,152,40,unit_sum_arrow_2,serial_dictatorship,1.0033948682172087
605,606,152,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0001327181445627
606,607,152,40,unit_sum_arrow_2,modified_max_matching,1.0257806405295047
607,608,152,40,unit_sum_arrow_2,hybrid_max_matching,1.0001327181445825
608,609,153,40,unit_sum_arrow_2,serial_dictatorship,1.0
609,610,153,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0000905889576555
610,611,153,40,unit_sum_arrow_2,modified_max_matching,1.0640915385844247
611,612,153,40,unit_sum_arrow_2,hybrid_max_matching,1.0001620974432495
612,613,154,40,unit_sum_arrow_2,serial_dictatorship,1.0000619726457314
613,614,154,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0005204674013568
614,615,154,40,unit_sum_arrow_2,modified_max_matching,1.0574863465793465
615,616,154,40,unit_sum_arrow_2,hybrid_max_matching,1.0005204882112226
616,617,155,40,unit_sum_arrow_2,serial_dictatorship,1.0
617,618,155,40,unit_sum_arrow_2,partial_max_matching_3.0,1.00092732199925
618,619,155,40,unit_sum_arrow_2,modified_max_matching,1.00092732199925
619,620,155,40,unit_sum_arrow_2,hybrid_max_matching,1.0009893891902206
620,621,156,40,unit_sum_arrow_2,serial_dictatorship,1.000000000051529
621,622,156,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0001336334568187
622,623,156,40,unit_sum_arrow_2,modified_max_matching,1.0035294106630337
623,624,156,40,unit_sum_arrow_2,hybrid_max_matching,1.0001336362709499
624,625,157,40,unit_sum_arrow_2,serial_dictatorship,1.0000619726447875
625,626,157,40,unit_sum_arrow_2,partial_max_matching_3.0,1.000134617925392
626,627,157,40,unit_sum_arrow_2,modified_max_matching,1.025846651196328
627,628,157,40,unit_sum_arrow_2,hybrid_max_matching,1.0001954718137807
628,629,158,40,unit_sum_arrow_2,serial_dictatorship,1.0256410256410262
629,630,158,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0001357533780488
630,631,158,40,unit_sum_arrow_2,modified_max_matching,1.0035939532685605
631,632,158,40,unit_sum_arrow_2,hybrid_max_matching,1.0001357533780513
632,633,159,40,unit_sum_arrow_2,serial_dictatorship,1.0
633,634,159,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0005323098124257
634,635,159,40,unit_sum_arrow_2,modified_max_matching,1.026135733562753
635,636,159,40,unit_sum_arrow_2,hybrid_max_matching,1.0005323098055723
636,637,160,40,unit_sum_arrow_2,serial_dictatorship,1.0
637,638,160,40,unit_sum_arrow_2,partial_max_matching_3.0,1.0005296650443845
638,639,160,40,unit_sum_arrow_2,modified_max_matching,1.086744089444699
639,640,160,40,unit_sum_arrow_2,hybrid_max_matching,1.0005296650513655
640,641,161,45,unit_sum_arrow_2,serial_dictatorship,1.0227272727281502
641,642,161,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0000784657854604
642,643,161,45,unit_sum_arrow_2,modified_max_matching,1.0470424765565949
643,644,161,45,unit_sum_arrow_2,hybrid_max_matching,1.0000159217759126
644,645,162,45,unit_sum_arrow_2,serial_dictatorship,1.0000000000000022
645,646,162,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0000098833314834
646,647,162,45,unit_sum_arrow_2,modified_max_matching,1.0060613027613117
647,648,162,45,unit_sum_arrow_2,hybrid_max_matching,1.0000098833314837
648,649,163,45,unit_sum_arrow_2,serial_dictatorship,1.0000000000008387
649,650,163,45,unit_sum_arrow_2,partial_max_matching_3.0,1.000414780622475
650,651,163,45,unit_sum_arrow_2,modified_max_matching,1.0981180878381331
651,652,163,45,unit_sum_arrow_2,hybrid_max_matching,1.0004223807450232
652,653,164,45,unit_sum_arrow_2,serial_dictatorship,0.9999999999999998
653,654,164,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0004624849144363
654,655,164,45,unit_sum_arrow_2,modified_max_matching,1.023211023654826
655,656,164,45,unit_sum_arrow_2,hybrid_max_matching,1.0004625037487054
656,657,165,45,unit_sum_arrow_2,serial_dictatorship,1.0
657,658,165,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0000169488826651
658,659,165,45,unit_sum_arrow_2,modified_max_matching,1.003033574073404
659,660,165,45,unit_sum_arrow_2,hybrid_max_matching,1.0000169488888644
660,661,166,45,unit_sum_arrow_2,serial_dictatorship,0.9999999999999998
661,662,166,45,unit_sum_arrow_2,partial_max_matching_3.0,1.000065282630286
662,663,166,45,unit_sum_arrow_2,modified_max_matching,1.0030821998725816
663,664,166,45,unit_sum_arrow_2,hybrid_max_matching,1.0000652826311272
664,665,167,45,unit_sum_arrow_2,serial_dictatorship,1.0000074547806377
665,666,167,45,unit_sum_arrow_2,partial_max_matching_3.0,1.00098773141092
666,667,167,45,unit_sum_arrow_2,modified_max_matching,1.00098773141092
667,668,167,45,unit_sum_arrow_2,hybrid_max_matching,1.00058007885915
668,669,168,45,unit_sum_arrow_2,serial_dictatorship,1.0000000184784161
669,670,168,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0004697917808962
670,671,168,45,unit_sum_arrow_2,modified_max_matching,1.0470261488069421
671,672,168,45,unit_sum_arrow_2,hybrid_max_matching,1.0004772721094983
672,673,169,45,unit_sum_arrow_2,serial_dictatorship,1.0000000000000002
673,674,169,45,unit_sum_arrow_2,partial_max_matching_3.0,1.000825209354318
674,675,169,45,unit_sum_arrow_2,modified_max_matching,1.0609043261273032
675,676,169,45,unit_sum_arrow_2,hybrid_max_matching,1.0008262199084406
676,677,170,45,unit_sum_arrow_2,serial_dictatorship,1.0000000000000004
677,678,170,45,unit_sum_arrow_2,partial_max_matching_3.0,1.000057264883666
678,679,170,45,unit_sum_arrow_2,modified_max_matching,1.000057264883666
679,680,170,45,unit_sum_arrow_2,hybrid_max_matching,1.000064720518965
680,681,171,45,unit_sum_arrow_2,serial_dictatorship,1.0
681,682,171,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0004072172653151
682,683,171,45,unit_sum_arrow_2,modified_max_matching,1.0753626731847992
683,684,171,45,unit_sum_arrow_2,hybrid_max_matching,1.0004146781186447
684,685,172,45,unit_sum_arrow_2,serial_dictatorship,1.0000000000061995
685,686,172,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0004223986406613
686,687,172,45,unit_sum_arrow_2,modified_max_matching,1.0536091393320102
687,688,172,45,unit_sum_arrow_2,hybrid_max_matching,1.000477531604677
688,689,173,45,unit_sum_arrow_2,serial_dictatorship,1.0000074547806377
689,690,173,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0008157391352128
690,691,173,45,unit_sum_arrow_2,modified_max_matching,1.029920537901907
691,692,173,45,unit_sum_arrow_2,hybrid_max_matching,1.0012235837716408
692,693,174,45,unit_sum_arrow_2,serial_dictatorship,1.0227272727272727
693,694,174,45,unit_sum_arrow_2,partial_max_matching_3.0,1.000064717978964
694,695,174,45,unit_sum_arrow_2,modified_max_matching,1.003026211473291
695,696,174,45,unit_sum_arrow_2,hybrid_max_matching,1.0000648545338697
696,697,175,45,unit_sum_arrow_2,serial_dictatorship,1.0
697,698,175,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0009325379146283
698,699,175,45,unit_sum_arrow_2,modified_max_matching,1.010055128965392
699,700,175,45,unit_sum_arrow_2,hybrid_max_matching,1.000932538207929
700,701,176,45,unit_sum_arrow_2,serial_dictatorship,1.0
701,702,176,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0012310251171184
702,703,176,45,unit_sum_arrow_2,modified_max_matching,1.047858799163131
703,704,176,45,unit_sum_arrow_2,hybrid_max_matching,1.0008243217320096
704,705,177,45,unit_sum_arrow_2,serial_dictatorship,1.0
705,706,177,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0005333865807258
706,707,177,45,unit_sum_arrow_2,modified_max_matching,1.0504119905563654
707,708,177,45,unit_sum_arrow_2,hybrid_max_matching,1.000533541762518
708,709,178,45,unit_sum_arrow_2,serial_dictatorship,1.0
709,710,178,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0004157872212476
710,711,178,45,unit_sum_arrow_2,modified_max_matching,1.0034348227748224
711,712,178,45,unit_sum_arrow_2,hybrid_max_matching,1.0004232485852962
712,713,179,45,unit_sum_arrow_2,serial_dictatorship,0.9999999999999998
713,714,179,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0004624479698718
714,715,179,45,unit_sum_arrow_2,modified_max_matching,1.0232109850110682
715,716,179,45,unit_sum_arrow_2,hybrid_max_matching,1.0005175853483248
716,717,180,45,unit_sum_arrow_2,serial_dictatorship,1.0
717,718,180,45,unit_sum_arrow_2,partial_max_matching_3.0,1.0000626996033661
718,719,180,45,unit_sum_arrow_2,modified_max_matching,1.0228006532785154
719,720,180,45,unit_sum_arrow_2,hybrid_max_matching,1.0000701553188451
720,721,181,50,unit_sum_arrow_2,serial_dictatorship,1.0204081632653064
721,722,181,50,unit_sum_arrow_2,partial_max_matching_3.0,1.0004238100588905
722,723,181,50,unit_sum_arrow_2,modified_max_matching,1.0265152298015796
723,724,181,50,unit_sum_arrow_2,hybrid_max_matching,1.0004238273131778
724,725,182,50,unit_sum_arrow_2,serial_dictatorship,1.0
725,726,182,50,unit_sum_arrow_2,partial_max_matching_3.0,1.0008487778233282
726,727,182,50,unit_sum_arrow_2,modified_max_matching,1.0039363879631882
727,728,182,50,unit_sum_arrow_2,hybrid_max_matching,1.0008000305027283
728,729,183,50,unit_sum_arrow_2,serial_dictatorship,1.0
