,id,val_index,size,valuation,algo,distortion
367,368,92,25,unit_range_arrow_-2,hybrid_max_matching,1.0000024486796244
368,369,93,25,unit_range_arrow_-2,serial_dictatorship,1.1793466003375634
369,370,93,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0013965640791684
370,371,93,25,unit_range_arrow_-2,modified_max_matching,1.0487543906440164
371,372,93,25,unit_range_arrow_-2,hybrid_max_matching,1.0013965640791684
372,373,94,25,unit_range_arrow_-2,serial_dictatorship,1.210961100446088
373,374,94,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0011190636221623
374,375,94,25,unit_range_arrow_-2,modified_max_matching,1.0235315705357295
375,376,94,25,unit_range_arrow_-2,hybrid_max_matching,1.001119063620124
376,377,95,25,unit_range_arrow_-2,serial_dictatorship,1.2269592167553451
377,378,95,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0044599397702334
378,379,95,25,unit_range_arrow_-2,modified_max_matching,1.031253521366388
379,380,95,25,unit_range_arrow_-2,hybrid_max_matching,1.0044599407356238
380,381,96,25,unit_range_arrow_-2,serial_dictatorship,1.2448204183121172
381,382,96,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0001564458665118
382,383,96,25,unit_range_arrow_-2,modified_max_matching,1.015336303854357
383,384,96,25,unit_range_arrow_-2,hybrid_max_matching,1.0001564459640582
384,385,97,25,unit_range_arrow_-2,serial_dictatorship,1.204494961758255
385,386,97,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0011663112147582
386,387,97,25,unit_range_arrow_-2,modified_max_matching,1.0317816057928815
387,388,97,25,unit_range_arrow_-2,hybrid_max_matching,1.0011663112147582
388,389,98,25,unit_range_arrow_-2,serial_dictatorship,1.136818172741658
389,390,98,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0023835019872605
390,391,98,25,unit_range_arrow_-2,modified_max_matching,1.027663365890439
391,392,98,25,unit_range_arrow_-2,hybrid_max_matching,1.0012684608279225
392,393,99,25,unit_range_arrow_-2,serial_dictatorship,1.172754791996329
393,394,99,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0035796631558904
394,395,99,25,unit_range_arrow_-2,modified_max_matching,1.0314431781317783
395,396,99,25,unit_range_arrow_-2,hybrid_max_matching,1.0012559603477176
396,397,100,25,unit_range_arrow_-2,serial_dictatorship,1.1608172319646675
397,398,100,25,unit_range_arrow_-2,partial_max_matching_3.0,1.001060922402796
398,399,100,25,unit_range_arrow_-2,modified_max_matching,1.0502432363430236
399,400,100,25,unit_range_arrow_-2,hybrid_max_matching,1.001060922402796
400,401,101,30,unit_range_arrow_-2,serial_dictatorship,1.0973504800365061
401,402,101,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0018198577445139
402,403,101,30,unit_range_arrow_-2,modified_max_matching,1.0506384506565705
403,404,101,30,unit_range_arrow_-2,hybrid_max_matching,1.0018198577445139
404,405,102,30,unit_range_arrow_-2,serial_dictatorship,1.2615117311088977
405,406,102,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0009996107482368
406,407,102,30,unit_range_arrow_-2,modified_max_matching,1.0397869722348139
407,408,102,30,unit_range_arrow_-2,hybrid_max_matching,1.0009996167580357
408,409,103,30,unit_range_arrow_-2,serial_dictatorship,1.231306590149561
409,410,103,30,unit_range_arrow_-2,partial_max_matching_3.0,1.000734662133529
410,411,103,30,unit_range_arrow_-2,modified_max_matching,1.025594902427054
411,412,103,30,unit_range_arrow_-2,hybrid_max_matching,1.0007347004229386
412,413,104,30,unit_range_arrow_-2,serial_dictatorship,1.0899532661126308
413,414,104,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0000000000000009
414,415,104,30,unit_range_arrow_-2,modified_max_matching,1.023565431220646
415,416,104,30,unit_range_arrow_-2,hybrid_max_matching,1.0000000000000009
416,417,105,30,unit_range_arrow_-2,serial_dictatorship,1.2624455226140576
417,418,105,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0018443428490416
418,419,105,30,unit_range_arrow_-2,modified_max_matching,1.0293487079575645
419,420,105,30,unit_range_arrow_-2,hybrid_max_matching,1.0018443428490416
420,421,106,30,unit_range_arrow_-2,serial_dictatorship,1.2857654310136502
421,422,106,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0017811886178751
422,423,106,30,unit_range_arrow_-2,modified_max_matching,1.0271015783383837
423,424,106,30,unit_range_arrow_-2,hybrid_max_matching,1.0017811886178754
424,425,107,30,unit_range_arrow_-2,serial_dictatorship,1.2335109942853133
425,426,107,30,unit_range_arrow_-2,partial_max_matching_3.0,1.002104415050347
426,427,107,30,unit_range_arrow_-2,modified_max_matching,1.0316262853458855
427,428,107,30,unit_range_arrow_-2,hybrid_max_matching,1.0011497899835837
428,429,108,30,unit_range_arrow_-2,serial_dictatorship,1.24013018755281
429,430,108,30,unit_range_arrow_-2,partial_max_matching_3.0,1.002810366943657
430,431,108,30,unit_range_arrow_-2,modified_max_matching,1.0406094697061372
431,432,108,30,unit_range_arrow_-2,hybrid_max_matching,1.0027923752382715
432,433,109,30,unit_range_arrow_-2,serial_dictatorship,1.337956206487301
433,434,109,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0018613208825458
434,435,109,30,unit_range_arrow_-2,modified_max_matching,1.029103709034405
435,436,109,30,unit_range_arrow_-2,hybrid_max_matching,1.0018613208844318
436,437,110,30,unit_range_arrow_-2,serial_dictatorship,1.1357134777885738
437,438,110,30,unit_range_arrow_-2,partial_max_matching_3.0,1.000032940262034
438,439,110,30,unit_range_arrow_-2,modified_max_matching,1.0265629604868225
439,440,110,30,unit_range_arrow_-2,hybrid_max_matching,1.000032940262034
440,441,111,30,unit_range_arrow_-2,serial_dictatorship,1.3328558959554957
441,442,111,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0000000000016362
442,443,111,30,unit_range_arrow_-2,modified_max_matching,1.0498891699356738
443,444,111,30,unit_range_arrow_-2,hybrid_max_matching,1.0000000000016362
444,445,112,30,unit_range_arrow_-2,serial_dictatorship,1.260254449978272
445,446,112,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0010494538257357
446,447,112,30,unit_range_arrow_-2,modified_max_matching,1.0364446373751155
447,448,112,30,unit_range_arrow_-2,hybrid_max_matching,1.0007990580165715
448,449,113,30,unit_range_arrow_-2,serial_dictatorship,1.251878210581904
449,450,113,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0011642765116395
450,451,113,30,unit_range_arrow_-2,modified_max_matching,1.0304405844383635
451,452,113,30,unit_range_arrow_-2,hybrid_max_matching,1.001055375237962
452,453,114,30,unit_range_arrow_-2,serial_dictatorship,1.305715304928959
453,454,114,30,unit_range_arrow_-2,partial_max_matching_3.0,1.000117540959657
454,455,114,30,unit_range_arrow_-2,modified_max_matching,1.0339116204113596
455,456,114,30,unit_range_arrow_-2,hybrid_max_matching,1.000117540959657
456,457,115,30,unit_range_arrow_-2,serial_dictatorship,1.2309046166547695
457,458,115,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0019020761059998
458,459,115,30,unit_range_arrow_-2,modified_max_matching,1.029934665839801
459,460,115,30,unit_range_arrow_-2,hybrid_max_matching,1.0019014774460793
460,461,116,30,unit_range_arrow_-2,serial_dictatorship,1.1837611229520784
461,462,116,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0000161241048602
462,463,116,30,unit_range_arrow_-2,modified_max_matching,1.0336206899596008
463,464,116,30,unit_range_arrow_-2,hybrid_max_matching,1.0000161233730276
464,465,117,30,unit_range_arrow_-2,serial_dictatorship,1.0739505708215404
465,466,117,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0020933229451
466,467,117,30,unit_range_arrow_-2,modified_max_matching,1.0399222459369024
467,468,117,30,unit_range_arrow_-2,hybrid_max_matching,1.0020933229451
468,469,118,30,unit_range_arrow_-2,serial_dictatorship,1.1319079292994862
469,470,118,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0007504452547358
470,471,118,30,unit_range_arrow_-2,modified_max_matching,1.017694034249429
471,472,118,30,unit_range_arrow_-2,hybrid_max_matching,1.0007504452547358
472,473,119,30,unit_range_arrow_-2,serial_dictatorship,1.2870763616103202
473,474,119,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0000003078936688
474,475,119,30,unit_range_arrow_-2,modified_max_matching,1.0499722153650268
475,476,119,30,unit_range_arrow_-2,hybrid_max_matching,1.0000003078936688
476,477,120,30,unit_range_arrow_-2,serial_dictatorship,1.2931951152286785
477,478,120,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0025866784449733
478,479,120,30,unit_range_arrow_-2,modified_max_matching,1.0230779305071154
479,480,120,30,unit_range_arrow_-2,hybrid_max_matching,1.0025866784468278
480,481,121,35,unit_range_arrow_-2,serial_dictatorship,1.3077065296184973
481,482,121,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0030908803903014
482,483,121,35,unit_range_arrow_-2,modified_max_matching,1.0340610330287783
483,484,121,35,unit_range_arrow_-2,hybrid_max_matching,1.0030908803903014
484,485,122,35,unit_range_arrow_-2,serial_dictatorship,1.2819553643773445
485,486,122,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0031948210959654
486,487,122,35,unit_range_arrow_-2,modified_max_matching,1.0329935942973871
487,488,122,35,unit_range_arrow_-2,hybrid_max_matching,1.0031800697548878
488,489,123,35,unit_range_arrow_-2,serial_dictatorship,1.096673972818715
489,490,123,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0010933262376702
490,491,123,35,unit_range_arrow_-2,modified_max_matching,1.0873800866425465
491,492,123,35,unit_range_arrow_-2,hybrid_max_matching,1.0010933262376702
492,493,124,35,unit_range_arrow_-2,serial_dictatorship,1.1670108323157875
493,494,124,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0008147769874478
494,495,124,35,unit_range_arrow_-2,modified_max_matching,1.0388130817857109
495,496,124,35,unit_range_arrow_-2,hybrid_max_matching,1.0008147769874478
496,497,125,35,unit_range_arrow_-2,serial_dictatorship,1.2688783297421078
497,498,125,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0024225560424973
498,499,125,35,unit_range_arrow_-2,modified_max_matching,1.0332913603212628
499,500,125,35,unit_range_arrow_-2,hybrid_max_matching,1.0024225560424969
500,501,126,35,unit_range_arrow_-2,serial_dictatorship,1.3819620383943432
501,502,126,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0034842712053844
502,503,126,35,unit_range_arrow_-2,modified_max_matching,1.0453221432917976
503,504,126,35,unit_range_arrow_-2,hybrid_max_matching,1.0034842712053844
504,505,127,35,unit_range_arrow_-2,serial_dictatorship,1.1464383031761467
505,506,127,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0009953631186252
506,507,127,35,unit_range_arrow_-2,modified_max_matching,1.0194754179567733
507,508,127,35,unit_range_arrow_-2,hybrid_max_matching,1.0009953631186252
508,509,128,35,unit_range_arrow_-2,serial_dictatorship,1.202958194682863
509,510,128,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0009728021103284
510,511,128,35,unit_range_arrow_-2,modified_max_matching,1.0253387423882998
511,512,128,35,unit_range_arrow_-2,hybrid_max_matching,1.0009728021103284
512,513,129,35,unit_range_arrow_-2,serial_dictatorship,1.1350583468099247
513,514,129,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0000159769790913
514,515,129,35,unit_range_arrow_-2,modified_max_matching,1.0544535952249592
515,516,129,35,unit_range_arrow_-2,hybrid_max_matching,1.0000159769790913
516,517,130,35,unit_range_arrow_-2,serial_dictatorship,1.24717264604708
517,518,130,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0023906790009502
518,519,130,35,unit_range_arrow_-2,modified_max_matching,1.0474330123161901
519,520,130,35,unit_range_arrow_-2,hybrid_max_matching,1.0016724349234434
520,521,131,35,unit_range_arrow_-2,serial_dictatorship,1.3608751179647216
521,522,131,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0000983083375663
522,523,131,35,unit_range_arrow_-2,modified_max_matching,1.0271814160742683
523,524,131,35,unit_range_arrow_-2,hybrid_max_matching,1.0000983083375663
524,525,132,35,unit_range_arrow_-2,serial_dictatorship,1.4582609834588127
525,526,132,35,unit_range_arrow_-2,partial_max_matching_3.0,1.000087306104213
526,527,132,35,unit_range_arrow_-2,modified_max_matching,1.0228652547583288
527,528,132,35,unit_range_arrow_-2,hybrid_max_matching,1.000087306104213
528,529,133,35,unit_range_arrow_-2,serial_dictatorship,1.1802697163381002
529,530,133,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0007429198736941
530,531,133,35,unit_range_arrow_-2,modified_max_matching,1.0183642225195348
531,532,133,35,unit_range_arrow_-2,hybrid_max_matching,1.0007429198736941
532,533,134,35,unit_range_arrow_-2,serial_dictatorship,1.287635191987485
533,534,134,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0028210378309808
534,535,134,35,unit_range_arrow_-2,modified_max_matching,1.0776269193743813
535,536,134,35,unit_range_arrow_-2,hybrid_max_matching,1.0028210378309812
536,537,135,35,unit_range_arrow_-2,serial_dictatorship,1.3785700454582324
537,538,135,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0016651771376752
538,539,135,35,unit_range_arrow_-2,modified_max_matching,1.0479475509338085
539,540,135,35,unit_range_arrow_-2,hybrid_max_matching,1.0017761284156939
540,541,136,35,unit_range_arrow_-2,serial_dictatorship,1.1793946821767445
541,542,136,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0000040851682024
542,543,136,35,unit_range_arrow_-2,modified_max_matching,1.051465025521946
543,544,136,35,unit_range_arrow_-2,hybrid_max_matching,1.0000040851682024
544,545,137,35,unit_range_arrow_-2,serial_dictatorship,1.262047989427052
545,546,137,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0003263152711617
546,547,137,35,unit_range_arrow_-2,modified_max_matching,1.0362136850886645
547,548,137,35,unit_range_arrow_-2,hybrid_max_matching,1.0003263152711617
548,549,138,35,unit_range_arrow_-2,serial_dictatorship,1.4514781808246229
549,550,138,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0001101794828555
550,551,138,35,unit_range_arrow_-2,modified_max_matching,1.0217930112483733
551,552,138,35,unit_range_arrow_-2,hybrid_max_matching,1.0001101794828555
552,553,139,35,unit_range_arrow_-2,serial_dictatorship,1.220228312591926
553,554,139,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0010625383886658
554,555,139,35,unit_range_arrow_-2,modified_max_matching,1.0414128655198345
555,556,139,35,unit_range_arrow_-2,hybrid_max_matching,1.0010625383886655
556,557,140,35,unit_range_arrow_-2,serial_dictatorship,1.265789173171041
557,558,140,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0000259449081546
558,559,140,35,unit_range_arrow_-2,modified_max_matching,1.0252693211204151
559,560,140,35,unit_range_arrow_-2,hybrid_max_matching,1.000025944908154
560,561,141,40,unit_range_arrow_-2,serial_dictatorship,1.377311604082268
561,562,141,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0018923543467653
562,563,141,40,unit_range_arrow_-2,modified_max_matching,1.0221745068538133
563,564,141,40,unit_range_arrow_-2,hybrid_max_matching,1.0020726485721874
564,565,142,40,unit_range_arrow_-2,serial_dictatorship,1.1927784971264592
565,566,142,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0002101599606896
566,567,142,40,unit_range_arrow_-2,modified_max_matching,1.056568961937394
567,568,142,40,unit_range_arrow_-2,hybrid_max_matching,1.000112451356812
568,569,143,40,unit_range_arrow_-2,serial_dictatorship,1.277727381465894
569,570,143,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0008230239193125
570,571,143,40,unit_range_arrow_-2,modified_max_matching,1.0516311378538676
571,572,143,40,unit_range_arrow_-2,hybrid_max_matching,1.0008229909191053
572,573,144,40,unit_range_arrow_-2,serial_dictatorship,1.2523566279905984
573,574,144,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0021414513059734
574,575,144,40,unit_range_arrow_-2,modified_max_matching,1.0331609524245884
575,576,144,40,unit_range_arrow_-2,hybrid_max_matching,1.0014294380641269
576,577,145,40,unit_range_arrow_-2,serial_dictatorship,1.4918327144282326
577,578,145,40,unit_range_arrow_-2,partial_max_matching_3.0,1.000704678604535
578,579,145,40,unit_range_arrow_-2,modified_max_matching,1.0403909829385667
579,580,145,40,unit_range_arrow_-2,hybrid_max_matching,1.000704678604535
580,581,146,40,unit_range_arrow_-2,serial_dictatorship,1.57002592133705
581,582,146,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0010069585692862
582,583,146,40,unit_range_arrow_-2,modified_max_matching,1.0334349127636218
583,584,146,40,unit_range_arrow_-2,hybrid_max_matching,1.000910841753847
584,585,147,40,unit_range_arrow_-2,serial_dictatorship,1.3240736781518916
585,586,147,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0007881941728103
586,587,147,40,unit_range_arrow_-2,modified_max_matching,1.017310623518441
587,588,147,40,unit_range_arrow_-2,hybrid_max_matching,1.0007881639188776
588,589,148,40,unit_range_arrow_-2,serial_dictatorship,1.3536450916475602
589,590,148,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0001805594188795
590,591,148,40,unit_range_arrow_-2,modified_max_matching,1.0440347807287196
591,592,148,40,unit_range_arrow_-2,hybrid_max_matching,1.0001805507260861
592,593,149,40,unit_range_arrow_-2,serial_dictatorship,1.296496950797109
593,594,149,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0014980300818968
594,595,149,40,unit_range_arrow_-2,modified_max_matching,1.0457033791335233
595,596,149,40,unit_range_arrow_-2,hybrid_max_matching,1.001402938933965
596,597,150,40,unit_range_arrow_-2,serial_dictatorship,1.3408258574157874
597,598,150,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0021629751752308
598,599,150,40,unit_range_arrow_-2,modified_max_matching,1.0278771877070108
599,600,150,40,unit_range_arrow_-2,hybrid_max_matching,1.001500656811067
600,601,151,40,unit_range_arrow_-2,serial_dictatorship,1.1798744073293679
601,602,151,40,unit_range_arrow_-2,partial_max_matching_3.0,1.000013028214449
602,603,151,40,unit_range_arrow_-2,modified_max_matching,1.0431881205150875
603,604,151,40,unit_range_arrow_-2,hybrid_max_matching,1.000013028214449
604,605,152,40,unit_range_arrow_-2,serial_dictatorship,1.352226964542643
605,606,152,40,unit_range_arrow_-2,partial_max_matching_3.0,1.000291342440187
606,607,152,40,unit_range_arrow_-2,modified_max_matching,1.059975661127029
607,608,152,40,unit_range_arrow_-2,hybrid_max_matching,1.000291342440187
608,609,153,40,unit_range_arrow_-2,serial_dictatorship,1.342000326208385
609,610,153,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0014566940531022
610,611,153,40,unit_range_arrow_-2,modified_max_matching,1.0328402284729499
611,612,153,40,unit_range_arrow_-2,hybrid_max_matching,1.0015492638073542
612,613,154,40,unit_range_arrow_-2,serial_dictatorship,1.2473933099957597
613,614,154,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0000952838118564
614,615,154,40,unit_range_arrow_-2,modified_max_matching,1.0318814337818791
615,616,154,40,unit_range_arrow_-2,hybrid_max_matching,1.0000952838118564
616,617,155,40,unit_range_arrow_-2,serial_dictatorship,1.1213285230348258
617,618,155,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0023413729152406
618,619,155,40,unit_range_arrow_-2,modified_max_matching,1.0678879629192504
619,620,155,40,unit_range_arrow_-2,hybrid_max_matching,1.0023413729152406
620,621,156,40,unit_range_arrow_-2,serial_dictatorship,1.2696759686259134
621,622,156,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0019549701796324
622,623,156,40,unit_range_arrow_-2,modified_max_matching,1.034143693490292
623,624,156,40,unit_range_arrow_-2,hybrid_max_matching,1.0019549701796324
624,625,157,40,unit_range_arrow_-2,serial_dictatorship,1.2010678765694327
625,626,157,40,unit_range_arrow_-2,partial_max_matching_3.0,1.000717958145056
626,627,157,40,unit_range_arrow_-2,modified_max_matching,1.0393683520736101
627,628,157,40,unit_range_arrow_-2,hybrid_max_matching,1.000717957558148
628,629,158,40,unit_range_arrow_-2,serial_dictatorship,1.1698231173198896
629,630,158,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0025572577223738
630,631,158,40,unit_range_arrow_-2,modified_max_matching,1.027076166366567
631,632,158,40,unit_range_arrow_-2,hybrid_max_matching,1.0025572536567926
632,633,159,40,unit_range_arrow_-2,serial_dictatorship,1.3089927009680526
633,634,159,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0006585611639507
634,635,159,40,unit_range_arrow_-2,modified_max_matching,1.0252878355493065
635,636,159,40,unit_range_arrow_-2,hybrid_max_matching,1.000023256697472
636,637,160,40,unit_range_arrow_-2,serial_dictatorship,1.240844200222711
637,638,160,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0013508895610934
638,639,160,40,unit_range_arrow_-2,modified_max_matching,1.0263064583959423
639,640,160,40,unit_range_arrow_-2,hybrid_max_matching,1.0013508895610934
640,641,161,45,unit_range_arrow_-2,serial_dictatorship,1.222994881312591
641,642,161,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0017991587999042
642,643,161,45,unit_range_arrow_-2,modified_max_matching,1.0496096787394666
643,644,161,45,unit_range_arrow_-2,hybrid_max_matching,1.0017991587999042
644,645,162,45,unit_range_arrow_-2,serial_dictatorship,1.1774065729803465
645,646,162,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0006361940600559
646,647,162,45,unit_range_arrow_-2,modified_max_matching,1.0331390013942758
647,648,162,45,unit_range_arrow_-2,hybrid_max_matching,1.0006249933097122
648,649,163,45,unit_range_arrow_-2,serial_dictatorship,1.1890249010722567
649,650,163,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0005682813393877
650,651,163,45,unit_range_arrow_-2,modified_max_matching,1.0265516808263664
651,652,163,45,unit_range_arrow_-2,hybrid_max_matching,1.0005578705883167
652,653,164,45,unit_range_arrow_-2,serial_dictatorship,1.1061841411360471
653,654,164,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0022462232793197
654,655,164,45,unit_range_arrow_-2,modified_max_matching,1.0242132026816113
655,656,164,45,unit_range_arrow_-2,hybrid_max_matching,1.0022341741168714
656,657,165,45,unit_range_arrow_-2,serial_dictatorship,1.108426994960175
657,658,165,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0014582469844968
658,659,165,45,unit_range_arrow_-2,modified_max_matching,1.051323183954423
659,660,165,45,unit_range_arrow_-2,hybrid_max_matching,1.0013711206283198
660,661,166,45,unit_range_arrow_-2,serial_dictatorship,1.2351575505703944
661,662,166,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0008588442144177
662,663,166,45,unit_range_arrow_-2,modified_max_matching,1.0335257000314648
663,664,166,45,unit_range_arrow_-2,hybrid_max_matching,1.0008588404580652
664,665,167,45,unit_range_arrow_-2,serial_dictatorship,1.1608119275652402
665,666,167,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0006535254643978
666,667,167,45,unit_range_arrow_-2,modified_max_matching,1.0385791303257204
667,668,167,45,unit_range_arrow_-2,hybrid_max_matching,1.000653525464398
668,669,168,45,unit_range_arrow_-2,serial_dictatorship,1.1476625027514165
669,670,168,45,unit_range_arrow_-2,partial_max_matching_3.0,1.001304934494492
670,671,168,45,unit_range_arrow_-2,modified_max_matching,1.0273658564633996
671,672,168,45,unit_range_arrow_-2,hybrid_max_matching,1.001304934494492
672,673,169,45,unit_range_arrow_-2,serial_dictatorship,1.1790990221456612
673,674,169,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0006397500920943
674,675,169,45,unit_range_arrow_-2,modified_max_matching,1.061011873107068
675,676,169,45,unit_range_arrow_-2,hybrid_max_matching,1.0006397501641346
676,677,170,45,unit_range_arrow_-2,serial_dictatorship,1.2361300660219288
677,678,170,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0012770066204555
678,679,170,45,unit_range_arrow_-2,modified_max_matching,1.039225300976078
679,680,170,45,unit_range_arrow_-2,hybrid_max_matching,1.0012769794677712
680,681,171,45,unit_range_arrow_-2,serial_dictatorship,1.1685687318390936
681,682,171,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0013111602925768
682,683,171,45,unit_range_arrow_-2,modified_max_matching,1.0283978803046743
683,684,171,45,unit_range_arrow_-2,hybrid_max_matching,1.0013111602913556
684,685,172,45,unit_range_arrow_-2,serial_dictatorship,1.421034266868591
685,686,172,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0014157599390647
686,687,172,45,unit_range_arrow_-2,modified_max_matching,1.024758402615646
687,688,172,45,unit_range_arrow_-2,hybrid_max_matching,1.0008010105581644
688,689,173,45,unit_range_arrow_-2,serial_dictatorship,1.3031790424940133
689,690,173,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0006549141754326
690,691,173,45,unit_range_arrow_-2,modified_max_matching,1.022402674970298
691,692,173,45,unit_range_arrow_-2,hybrid_max_matching,1.0006549141754297
692,693,174,45,unit_range_arrow_-2,serial_dictatorship,1.2032514909063463
693,694,174,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0017611932878054
694,695,174,45,unit_range_arrow_-2,modified_max_matching,1.0330981879428656
695,696,174,45,unit_range_arrow_-2,hybrid_max_matching,1.001173877108781
696,697,175,45,unit_range_arrow_-2,serial_dictatorship,1.099311212543944
697,698,175,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0011499571861053
698,699,175,45,unit_range_arrow_-2,modified_max_matching,1.0285579499497102
699,700,175,45,unit_range_arrow_-2,hybrid_max_matching,1.001139415822817
700,701,176,45,unit_range_arrow_-2,serial_dictatorship,1.3882305986846097
701,702,176,45,unit_range_arrow_-2,partial_max_matching_3.0,1.002641812656408
702,703,176,45,unit_range_arrow_-2,modified_max_matching,1.0208159535529655
703,704,176,45,unit_range_arrow_-2,hybrid_max_matching,1.001440605166397
704,705,177,45,unit_range_arrow_-2,serial_dictatorship,1.2176549093123334
705,706,177,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0018276357218345
706,707,177,45,unit_range_arrow_-2,modified_max_matching,1.0393271705267462
707,708,177,45,unit_range_arrow_-2,hybrid_max_matching,1.0018276357218345
708,709,178,45,unit_range_arrow_-2,serial_dictatorship,1.1662189894142
709,710,178,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0008364181203353
710,711,178,45,unit_range_arrow_-2,modified_max_matching,1.0341624518142596
711,712,178,45,unit_range_arrow_-2,hybrid_max_matching,1.0008364181203353
712,713,179,45,unit_range_arrow_-2,serial_dictatorship,1.1638006266439342
713,714,179,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0005552571223868
714,715,179,45,unit_range_arrow_-2,modified_max_matching,1.0181443140096078
715,716,179,45,unit_range_arrow_-2,hybrid_max_matching,1.000629115524834
716,717,180,45,unit_range_arrow_-2,serial_dictatorship,1.3278829422123006
717,718,180,45,unit_range_arrow_-2,partial_max_matching_3.0,1.001369922063769
718,719,180,45,unit_range_arrow_-2,modified_max_matching,1.0376658739244244
719,720,180,45,unit_range_arrow_-2,hybrid_max_matching,1.0013699220635814
720,721,181,50,unit_range_arrow_-2,serial_dictatorship,1.1562178660758677
721,722,181,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0010929517429272
722,723,181,50,unit_range_arrow_-2,modified_max_matching,1.0281546917273876
723,724,181,50,unit_range_arrow_-2,hybrid_max_matching,1.0000092862940777
724,725,182,50,unit_range_arrow_-2,serial_dictatorship,1.2427057553216334
725,726,182,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0005506973422111
726,727,182,50,unit_range_arrow_-2,modified_max_matching,1.0535365024517542
727,728,182,50,unit_range_arrow_-2,hybrid_max_matching,1.0005506973422107
728,729,183,50,unit_range_arrow_-2,serial_dictatorship,1.3075425448638356
