,id,val_index,size,valuation,algo,distortion
379,380,95,25,unit_range_arrow_2,hybrid_max_matching,1.0054583453675732
380,381,96,25,unit_range_arrow_2,serial_dictatorship,1.000013418685203
381,382,96,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
382,383,96,25,unit_range_arrow_2,modified_max_matching,1.0
383,384,96,25,unit_range_arrow_2,hybrid_max_matching,1.000861213182371
384,385,97,25,unit_range_arrow_2,serial_dictatorship,1.0
385,386,97,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
386,387,97,25,unit_range_arrow_2,modified_max_matching,1.0
387,388,97,25,unit_range_arrow_2,hybrid_max_matching,1.0008479750687116
388,389,98,25,unit_range_arrow_2,serial_dictatorship,1.0007334088183388
389,390,98,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
390,391,98,25,unit_range_arrow_2,modified_max_matching,1.0
391,392,98,25,unit_range_arrow_2,hybrid_max_matching,1.0007466011519026
392,393,99,25,unit_range_arrow_2,serial_dictatorship,1.0007334088295101
393,394,99,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
394,395,99,25,unit_range_arrow_2,modified_max_matching,1.0
395,396,99,25,unit_range_arrow_2,hybrid_max_matching,1.0055585229245263
396,397,100,25,unit_range_arrow_2,serial_dictatorship,1.000099164421081
397,398,100,25,unit_range_arrow_2,partial_max_matching_3.0,1.0
398,399,100,25,unit_range_arrow_2,modified_max_matching,1.0
399,400,100,25,unit_range_arrow_2,hybrid_max_matching,1.0056588215171773
400,401,101,30,unit_range_arrow_2,serial_dictatorship,1.0000000000012583
401,402,101,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
402,403,101,30,unit_range_arrow_2,modified_max_matching,1.0
403,404,101,30,unit_range_arrow_2,hybrid_max_matching,1.004626291049564
404,405,102,30,unit_range_arrow_2,serial_dictatorship,1.0000000000012583
405,406,102,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
406,407,102,30,unit_range_arrow_2,modified_max_matching,1.0
407,408,102,30,unit_range_arrow_2,hybrid_max_matching,1.0013056063368326
408,409,103,30,unit_range_arrow_2,serial_dictatorship,1.0344827586206902
409,410,103,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
410,411,103,30,unit_range_arrow_2,modified_max_matching,1.0
411,412,103,30,unit_range_arrow_2,hybrid_max_matching,1.0052320481081796
412,413,104,30,unit_range_arrow_2,serial_dictatorship,1.0006108942602467
413,414,104,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
414,415,104,30,unit_range_arrow_2,modified_max_matching,1.0
415,416,104,30,unit_range_arrow_2,hybrid_max_matching,1.0000015172233778
416,417,105,30,unit_range_arrow_2,serial_dictatorship,1.0000000037511725
417,418,105,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
418,419,105,30,unit_range_arrow_2,modified_max_matching,1.0
419,420,105,30,unit_range_arrow_2,hybrid_max_matching,1.0091176331401588
420,421,106,30,unit_range_arrow_2,serial_dictatorship,1.0
421,422,106,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
422,423,106,30,unit_range_arrow_2,modified_max_matching,1.0
423,424,106,30,unit_range_arrow_2,hybrid_max_matching,1.0000841465801644
424,425,107,30,unit_range_arrow_2,serial_dictatorship,1.0000000037524308
425,426,107,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
426,427,107,30,unit_range_arrow_2,modified_max_matching,1.0
427,428,107,30,unit_range_arrow_2,hybrid_max_matching,1.0091890894665503
428,429,108,30,unit_range_arrow_2,serial_dictatorship,1.0000002048071204
429,430,108,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
430,431,108,30,unit_range_arrow_2,modified_max_matching,1.0
431,432,108,30,unit_range_arrow_2,hybrid_max_matching,1.0007763753254153
432,433,109,30,unit_range_arrow_2,serial_dictatorship,1.0
433,434,109,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
434,435,109,30,unit_range_arrow_2,modified_max_matching,1.0
435,436,109,30,unit_range_arrow_2,hybrid_max_matching,1.0007063729719803
436,437,110,30,unit_range_arrow_2,serial_dictatorship,1.0000015133332822
437,438,110,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
438,439,110,30,unit_range_arrow_2,modified_max_matching,1.0
439,440,110,30,unit_range_arrow_2,hybrid_max_matching,1.0091163565117782
440,441,111,30,unit_range_arrow_2,serial_dictatorship,1.0344827586206897
441,442,111,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
442,443,111,30,unit_range_arrow_2,modified_max_matching,1.0
443,444,111,30,unit_range_arrow_2,hybrid_max_matching,1.004618263536851
444,445,112,30,unit_range_arrow_2,serial_dictatorship,1.0000000000000004
445,446,112,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
446,447,112,30,unit_range_arrow_2,modified_max_matching,1.0
447,448,112,30,unit_range_arrow_2,hybrid_max_matching,1.0045431100244528
448,449,113,30,unit_range_arrow_2,serial_dictatorship,1.0000000000001703
449,450,113,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
450,451,113,30,unit_range_arrow_2,modified_max_matching,1.0
451,452,113,30,unit_range_arrow_2,hybrid_max_matching,1.0051486887879175
452,453,114,30,unit_range_arrow_2,serial_dictatorship,1.0
453,454,114,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
454,455,114,30,unit_range_arrow_2,modified_max_matching,1.0
455,456,114,30,unit_range_arrow_2,hybrid_max_matching,1.0091159111819645
456,457,115,30,unit_range_arrow_2,serial_dictatorship,1.0000000000000004
457,458,115,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
458,459,115,30,unit_range_arrow_2,modified_max_matching,1.0
459,460,115,30,unit_range_arrow_2,hybrid_max_matching,1.0013279984753656
460,461,116,30,unit_range_arrow_2,serial_dictatorship,1.0000000000687281
461,462,116,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
462,463,116,30,unit_range_arrow_2,modified_max_matching,1.0
463,464,116,30,unit_range_arrow_2,hybrid_max_matching,1.005243346752504
464,465,117,30,unit_range_arrow_2,serial_dictatorship,1.000000000000003
465,466,117,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
466,467,117,30,unit_range_arrow_2,modified_max_matching,1.0
467,468,117,30,unit_range_arrow_2,hybrid_max_matching,1.0000017219729482
468,469,118,30,unit_range_arrow_2,serial_dictatorship,1.0000002048071204
469,470,118,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
470,471,118,30,unit_range_arrow_2,modified_max_matching,1.0
471,472,118,30,unit_range_arrow_2,hybrid_max_matching,1.0000953295886212
472,473,119,30,unit_range_arrow_2,serial_dictatorship,1.0000002048071208
473,474,119,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
474,475,119,30,unit_range_arrow_2,modified_max_matching,1.0
475,476,119,30,unit_range_arrow_2,hybrid_max_matching,1.0091886434656965
476,477,120,30,unit_range_arrow_2,serial_dictatorship,1.0000000000001703
477,478,120,30,unit_range_arrow_2,partial_max_matching_3.0,1.0
478,479,120,30,unit_range_arrow_2,modified_max_matching,1.0
479,480,120,30,unit_range_arrow_2,hybrid_max_matching,1.0046262873131244
480,481,121,35,unit_range_arrow_2,serial_dictatorship,1.0
481,482,121,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
482,483,121,35,unit_range_arrow_2,modified_max_matching,1.0
483,484,121,35,unit_range_arrow_2,hybrid_max_matching,1.0044097443467583
484,485,122,35,unit_range_arrow_2,serial_dictatorship,1.0000000000001459
485,486,122,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
486,487,122,35,unit_range_arrow_2,modified_max_matching,1.0
487,488,122,35,unit_range_arrow_2,hybrid_max_matching,1.0001526020685438
488,489,123,35,unit_range_arrow_2,serial_dictatorship,1.0000000000001459
489,490,123,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
490,491,123,35,unit_range_arrow_2,modified_max_matching,1.0
491,492,123,35,unit_range_arrow_2,hybrid_max_matching,1.0046334725057255
492,493,124,35,unit_range_arrow_2,serial_dictatorship,1.0000095847972692
493,494,124,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
494,495,124,35,unit_range_arrow_2,modified_max_matching,1.0
495,496,124,35,unit_range_arrow_2,hybrid_max_matching,1.0094008452424734
496,497,125,35,unit_range_arrow_2,serial_dictatorship,1.0000000000000027
497,498,125,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
498,499,125,35,unit_range_arrow_2,modified_max_matching,1.0
499,500,125,35,unit_range_arrow_2,hybrid_max_matching,1.001057864969179
500,501,126,35,unit_range_arrow_2,serial_dictatorship,1.0
501,502,126,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
502,503,126,35,unit_range_arrow_2,modified_max_matching,1.0
503,504,126,35,unit_range_arrow_2,hybrid_max_matching,1.0039668758460576
504,505,127,35,unit_range_arrow_2,serial_dictatorship,1.0
505,506,127,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
506,507,127,35,unit_range_arrow_2,modified_max_matching,1.0
507,508,127,35,unit_range_arrow_2,hybrid_max_matching,1.0006042510473407
508,509,128,35,unit_range_arrow_2,serial_dictatorship,1.0000000000079698
509,510,128,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
510,511,128,35,unit_range_arrow_2,modified_max_matching,1.0
511,512,128,35,unit_range_arrow_2,hybrid_max_matching,1.0006151996342059
512,513,129,35,unit_range_arrow_2,serial_dictatorship,1.0000000000588902
513,514,129,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
514,515,129,35,unit_range_arrow_2,modified_max_matching,1.0
515,516,129,35,unit_range_arrow_2,hybrid_max_matching,1.0088578560400256
516,517,130,35,unit_range_arrow_2,serial_dictatorship,1.0000000000001459
517,518,130,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
518,519,130,35,unit_range_arrow_2,modified_max_matching,1.0
519,520,130,35,unit_range_arrow_2,hybrid_max_matching,1.0005442420562294
520,521,131,35,unit_range_arrow_2,serial_dictatorship,1.0
521,522,131,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
522,523,131,35,unit_range_arrow_2,modified_max_matching,1.0
523,524,131,35,unit_range_arrow_2,hybrid_max_matching,1.0157829730646353
524,525,132,35,unit_range_arrow_2,serial_dictatorship,1.0
525,526,132,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
526,527,132,35,unit_range_arrow_2,modified_max_matching,1.0
527,528,132,35,unit_range_arrow_2,hybrid_max_matching,1.0000204741621843
528,529,133,35,unit_range_arrow_2,serial_dictatorship,1.0000708265068008
529,530,133,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
530,531,133,35,unit_range_arrow_2,modified_max_matching,1.0
531,532,133,35,unit_range_arrow_2,hybrid_max_matching,1.0006653926201585
532,533,134,35,unit_range_arrow_2,serial_dictatorship,1.0000000000079698
533,534,134,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
534,535,134,35,unit_range_arrow_2,modified_max_matching,1.0
535,536,134,35,unit_range_arrow_2,hybrid_max_matching,1.0084173786066541
536,537,135,35,unit_range_arrow_2,serial_dictatorship,1.0294117647058822
537,538,135,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
538,539,135,35,unit_range_arrow_2,modified_max_matching,1.0
539,540,135,35,unit_range_arrow_2,hybrid_max_matching,1.0088608292303074
540,541,136,35,unit_range_arrow_2,serial_dictatorship,1.0
541,542,136,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
542,543,136,35,unit_range_arrow_2,modified_max_matching,1.0
543,544,136,35,unit_range_arrow_2,hybrid_max_matching,1.0050203349566267
544,545,137,35,unit_range_arrow_2,serial_dictatorship,1.0
545,546,137,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
546,547,137,35,unit_range_arrow_2,modified_max_matching,1.0
547,548,137,35,unit_range_arrow_2,hybrid_max_matching,1.0162703872082473
548,549,138,35,unit_range_arrow_2,serial_dictatorship,1.0
549,550,138,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
550,551,138,35,unit_range_arrow_2,modified_max_matching,1.0
551,552,138,35,unit_range_arrow_2,hybrid_max_matching,1.0080303725770348
552,553,139,35,unit_range_arrow_2,serial_dictatorship,1.0
553,554,139,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
554,555,139,35,unit_range_arrow_2,modified_max_matching,1.0
555,556,139,35,unit_range_arrow_2,hybrid_max_matching,1.0044192550578905
556,557,140,35,unit_range_arrow_2,serial_dictatorship,1.000001297142533
557,558,140,35,unit_range_arrow_2,partial_max_matching_3.0,1.0
558,559,140,35,unit_range_arrow_2,modified_max_matching,1.0
559,560,140,35,unit_range_arrow_2,hybrid_max_matching,1.0000725226224834
560,561,141,40,unit_range_arrow_2,serial_dictatorship,1.000000000051529
561,562,141,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
562,563,141,40,unit_range_arrow_2,modified_max_matching,1.0
563,564,141,40,unit_range_arrow_2,hybrid_max_matching,1.0078062701163122
564,565,142,40,unit_range_arrow_2,serial_dictatorship,1.0000000003807494
565,566,142,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
566,567,142,40,unit_range_arrow_2,modified_max_matching,1.0
567,568,142,40,unit_range_arrow_2,hybrid_max_matching,1.0000632854608809
568,569,143,40,unit_range_arrow_2,serial_dictatorship,1.0000001536053327
569,570,143,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
570,571,143,40,unit_range_arrow_2,modified_max_matching,1.0
571,572,143,40,unit_range_arrow_2,hybrid_max_matching,1.0034046123247646
572,573,144,40,unit_range_arrow_2,serial_dictatorship,1.0000011349995321
573,574,144,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
574,575,144,40,unit_range_arrow_2,modified_max_matching,1.0
575,576,144,40,unit_range_arrow_2,hybrid_max_matching,1.0009906764436183
576,577,145,40,unit_range_arrow_2,serial_dictatorship,1.0000000028133793
577,578,145,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
578,579,145,40,unit_range_arrow_2,modified_max_matching,1.0
579,580,145,40,unit_range_arrow_2,hybrid_max_matching,1.0044524065047067
580,581,146,40,unit_range_arrow_2,serial_dictatorship,1.0000083866360325
581,582,146,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
582,583,146,40,unit_range_arrow_2,modified_max_matching,1.0
583,584,146,40,unit_range_arrow_2,hybrid_max_matching,1.003403512065029
584,585,147,40,unit_range_arrow_2,serial_dictatorship,1.0000000003807494
585,586,147,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
586,587,147,40,unit_range_arrow_2,modified_max_matching,1.0
587,588,147,40,unit_range_arrow_2,hybrid_max_matching,1.0039281961934787
588,589,148,40,unit_range_arrow_2,serial_dictatorship,1.0000083866360325
589,590,148,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
590,591,148,40,unit_range_arrow_2,modified_max_matching,1.0
591,592,148,40,unit_range_arrow_2,hybrid_max_matching,1.0000098289840649
592,593,149,40,unit_range_arrow_2,serial_dictatorship,1.0000619726447875
593,594,149,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
594,595,149,40,unit_range_arrow_2,modified_max_matching,1.0
595,596,149,40,unit_range_arrow_2,hybrid_max_matching,1.0009788856185136
596,597,150,40,unit_range_arrow_2,serial_dictatorship,1.0000000028133793
597,598,150,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
598,599,150,40,unit_range_arrow_2,modified_max_matching,1.0
599,600,150,40,unit_range_arrow_2,hybrid_max_matching,1.0102553870035573
600,601,151,40,unit_range_arrow_2,serial_dictatorship,1.0004581007324083
601,602,151,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
602,603,151,40,unit_range_arrow_2,modified_max_matching,1.0
603,604,151,40,unit_range_arrow_2,hybrid_max_matching,1.0072774286584711
604,605,152,40,unit_range_arrow_2,serial_dictatorship,1.000000021168968
605,606,152,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
606,607,152,40,unit_range_arrow_2,modified_max_matching,1.0
607,608,152,40,unit_range_arrow_2,hybrid_max_matching,1.000458452662182
608,609,153,40,unit_range_arrow_2,serial_dictatorship,1.0000000000000004
609,610,153,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
610,611,153,40,unit_range_arrow_2,modified_max_matching,1.0
611,612,153,40,unit_range_arrow_2,hybrid_max_matching,1.0035832380464313
612,613,154,40,unit_range_arrow_2,serial_dictatorship,1.000000000051529
613,614,154,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
614,615,154,40,unit_range_arrow_2,modified_max_matching,1.0
615,616,154,40,unit_range_arrow_2,hybrid_max_matching,1.0009250442162096
616,617,155,40,unit_range_arrow_2,serial_dictatorship,1.0
617,618,155,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
618,619,155,40,unit_range_arrow_2,modified_max_matching,1.0
619,620,155,40,unit_range_arrow_2,hybrid_max_matching,1.0039378850863698
620,621,156,40,unit_range_arrow_2,serial_dictatorship,1.000000000051529
621,622,156,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
622,623,156,40,unit_range_arrow_2,modified_max_matching,1.0
623,624,156,40,unit_range_arrow_2,hybrid_max_matching,1.0142721239066455
624,625,157,40,unit_range_arrow_2,serial_dictatorship,1.0000619726447872
625,626,157,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
626,627,157,40,unit_range_arrow_2,modified_max_matching,1.0
627,628,157,40,unit_range_arrow_2,hybrid_max_matching,1.000000310464552
628,629,158,40,unit_range_arrow_2,serial_dictatorship,1.0000000000001301
629,630,158,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
630,631,158,40,unit_range_arrow_2,modified_max_matching,1.0
631,632,158,40,unit_range_arrow_2,hybrid_max_matching,1.0073487957284941
632,633,159,40,unit_range_arrow_2,serial_dictatorship,1.0
633,634,159,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
634,635,159,40,unit_range_arrow_2,modified_max_matching,1.0
635,636,159,40,unit_range_arrow_2,hybrid_max_matching,1.0034572652073424
636,637,160,40,unit_range_arrow_2,serial_dictatorship,1.0
637,638,160,40,unit_range_arrow_2,partial_max_matching_3.0,1.0
638,639,160,40,unit_range_arrow_2,modified_max_matching,1.0
639,640,160,40,unit_range_arrow_2,hybrid_max_matching,1.0038573907218205
640,641,161,45,unit_range_arrow_2,serial_dictatorship,1.0
641,642,161,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
642,643,161,45,unit_range_arrow_2,modified_max_matching,1.0
643,644,161,45,unit_range_arrow_2,hybrid_max_matching,1.0030251936089678
644,645,162,45,unit_range_arrow_2,serial_dictatorship,1.0000550864160498
645,646,162,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
646,647,162,45,unit_range_arrow_2,modified_max_matching,1.0
647,648,162,45,unit_range_arrow_2,hybrid_max_matching,1.0000625476973202
648,649,163,45,unit_range_arrow_2,serial_dictatorship,1.0000000000000002
649,650,163,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
650,651,163,45,unit_range_arrow_2,modified_max_matching,1.0
651,652,163,45,unit_range_arrow_2,hybrid_max_matching,1.0005177589358896
652,653,164,45,unit_range_arrow_2,serial_dictatorship,1.0000000000001135
653,654,164,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
654,655,164,45,unit_range_arrow_2,modified_max_matching,1.0
655,656,164,45,unit_range_arrow_2,hybrid_max_matching,1.0004222619028122
656,657,165,45,unit_range_arrow_2,serial_dictatorship,1.000000000338444
657,658,165,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
658,659,165,45,unit_range_arrow_2,modified_max_matching,1.0
659,660,165,45,unit_range_arrow_2,hybrid_max_matching,1.0000095146544394
660,661,166,45,unit_range_arrow_2,serial_dictatorship,1.0227272727272727
661,662,166,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
662,663,166,45,unit_range_arrow_2,modified_max_matching,1.0
663,664,166,45,unit_range_arrow_2,hybrid_max_matching,1.0030185928552648
664,665,167,45,unit_range_arrow_2,serial_dictatorship,1.0
665,666,167,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
666,667,167,45,unit_range_arrow_2,modified_max_matching,1.0
667,668,167,45,unit_range_arrow_2,hybrid_max_matching,1.000462448358984
668,669,168,45,unit_range_arrow_2,serial_dictatorship,1.0004071799255385
669,670,168,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
670,671,168,45,unit_range_arrow_2,modified_max_matching,1.0
671,672,168,45,unit_range_arrow_2,hybrid_max_matching,1.0091606279582306
672,673,169,45,unit_range_arrow_2,serial_dictatorship,1.0000000000062141
673,674,169,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
674,675,169,45,unit_range_arrow_2,modified_max_matching,1.0
675,676,169,45,unit_range_arrow_2,hybrid_max_matching,1.0035382532432562
676,677,170,45,unit_range_arrow_2,serial_dictatorship,1.0000550864160498
677,678,170,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
678,679,170,45,unit_range_arrow_2,modified_max_matching,1.0
679,680,170,45,unit_range_arrow_2,hybrid_max_matching,1.003481646988645
680,681,171,45,unit_range_arrow_2,serial_dictatorship,1.0
681,682,171,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
682,683,171,45,unit_range_arrow_2,modified_max_matching,1.0
683,684,171,45,unit_range_arrow_2,hybrid_max_matching,1.0065848232507584
684,685,172,45,unit_range_arrow_2,serial_dictatorship,1.000000000000002
685,686,172,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
686,687,172,45,unit_range_arrow_2,modified_max_matching,1.0
687,688,172,45,unit_range_arrow_2,hybrid_max_matching,1.003016665530296
688,689,173,45,unit_range_arrow_2,serial_dictatorship,1.0000000000000002
689,690,173,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
690,691,173,45,unit_range_arrow_2,modified_max_matching,1.0
691,692,173,45,unit_range_arrow_2,hybrid_max_matching,1.0000701552792357
692,693,174,45,unit_range_arrow_2,serial_dictatorship,1.0
693,694,174,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
694,695,174,45,unit_range_arrow_2,modified_max_matching,1.0
695,696,174,45,unit_range_arrow_2,hybrid_max_matching,1.0013350258663165
696,697,175,45,unit_range_arrow_2,serial_dictatorship,1.000000000000004
697,698,175,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
698,699,175,45,unit_range_arrow_2,modified_max_matching,1.0
699,700,175,45,unit_range_arrow_2,hybrid_max_matching,1.0004306145692616
700,701,176,45,unit_range_arrow_2,serial_dictatorship,1.0000550864160498
701,702,176,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
702,703,176,45,unit_range_arrow_2,modified_max_matching,1.0
703,704,176,45,unit_range_arrow_2,hybrid_max_matching,1.00652028432358
704,705,177,45,unit_range_arrow_2,serial_dictatorship,1.0
705,706,177,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
706,707,177,45,unit_range_arrow_2,modified_max_matching,1.0
707,708,177,45,unit_range_arrow_2,hybrid_max_matching,1.0061082170206916
708,709,178,45,unit_range_arrow_2,serial_dictatorship,1.0000000000000002
709,710,178,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
710,711,178,45,unit_range_arrow_2,modified_max_matching,1.0
711,712,178,45,unit_range_arrow_2,hybrid_max_matching,1.0043585869983491
712,713,179,45,unit_range_arrow_2,serial_dictatorship,1.0
713,714,179,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
714,715,179,45,unit_range_arrow_2,modified_max_matching,1.0
715,716,179,45,unit_range_arrow_2,hybrid_max_matching,1.0012777566190907
716,717,180,45,unit_range_arrow_2,serial_dictatorship,1.0000000000000155
717,718,180,45,unit_range_arrow_2,partial_max_matching_3.0,1.0
718,719,180,45,unit_range_arrow_2,modified_max_matching,1.0
719,720,180,45,unit_range_arrow_2,hybrid_max_matching,1.0004231139854947
720,721,181,50,unit_range_arrow_2,serial_dictatorship,1.000366447011998
721,722,181,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
722,723,181,50,unit_range_arrow_2,modified_max_matching,1.0
723,724,181,50,unit_range_arrow_2,hybrid_max_matching,1.0027640227070225
724,725,182,50,unit_range_arrow_2,serial_dictatorship,1.0
725,726,182,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
726,727,182,50,unit_range_arrow_2,modified_max_matching,1.0
727,728,182,50,unit_range_arrow_2,hybrid_max_matching,1.0058142757983357
728,729,183,50,unit_range_arrow_2,serial_dictatorship,1.0
729,730,183,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
730,731,183,50,unit_range_arrow_2,modified_max_matching,1.0
731,732,183,50,unit_range_arrow_2,hybrid_max_matching,1.0058202403153762
732,733,184,50,unit_range_arrow_2,serial_dictatorship,1.0000000166305747
733,734,184,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
734,735,184,50,unit_range_arrow_2,modified_max_matching,1.0
735,736,184,50,unit_range_arrow_2,hybrid_max_matching,1.0000152520160415
736,737,185,50,unit_range_arrow_2,serial_dictatorship,1.0
737,738,185,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
738,739,185,50,unit_range_arrow_2,modified_max_matching,1.0
739,740,185,50,unit_range_arrow_2,hybrid_max_matching,1.0027217128366495
740,741,186,50,unit_range_arrow_2,serial_dictatorship,1.0
741,742,186,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
742,743,186,50,unit_range_arrow_2,modified_max_matching,1.0
743,744,186,50,unit_range_arrow_2,hybrid_max_matching,1.0004161864468923
744,745,187,50,unit_range_arrow_2,serial_dictatorship,1.00004957750134
745,746,187,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
746,747,187,50,unit_range_arrow_2,modified_max_matching,1.0
747,748,187,50,unit_range_arrow_2,hybrid_max_matching,1.0059204313343706
748,749,188,50,unit_range_arrow_2,serial_dictatorship,1.000000000041223
749,750,188,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
750,751,188,50,unit_range_arrow_2,modified_max_matching,1.0
751,752,188,50,unit_range_arrow_2,hybrid_max_matching,1.011321697598251
752,753,189,50,unit_range_arrow_2,serial_dictatorship,1.0
753,754,189,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
754,755,189,50,unit_range_arrow_2,modified_max_matching,1.0
755,756,189,50,unit_range_arrow_2,hybrid_max_matching,1.0035216431682457
756,757,190,50,unit_range_arrow_2,serial_dictatorship,1.00004957750134
757,758,190,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
758,759,190,50,unit_range_arrow_2,modified_max_matching,1.0
759,760,190,50,unit_range_arrow_2,hybrid_max_matching,1.0003731804336198
760,761,191,50,unit_range_arrow_2,serial_dictatorship,1.0000000000000018
761,762,191,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
762,763,191,50,unit_range_arrow_2,modified_max_matching,1.0
763,764,191,50,unit_range_arrow_2,hybrid_max_matching,1.0055508396295412
764,765,192,50,unit_range_arrow_2,serial_dictatorship,1.0
765,766,192,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
766,767,192,50,unit_range_arrow_2,modified_max_matching,1.0
767,768,192,50,unit_range_arrow_2,hybrid_max_matching,1.0059241067018432
768,769,193,50,unit_range_arrow_2,serial_dictatorship,1.0
769,770,193,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
770,771,193,50,unit_range_arrow_2,modified_max_matching,1.0
771,772,193,50,unit_range_arrow_2,hybrid_max_matching,1.0004791131020783
772,773,194,50,unit_range_arrow_2,serial_dictatorship,1.000000000041223
773,774,194,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
774,775,194,50,unit_range_arrow_2,modified_max_matching,1.0
775,776,194,50,unit_range_arrow_2,hybrid_max_matching,1.0027143037406794
776,777,195,50,unit_range_arrow_2,serial_dictatorship,1.0000067092975742
777,778,195,50,unit_range_arrow_2,partial_max_matching_3.0,1.0
778,779,195,50,unit_range_arrow_2,modified_max_matching,1.0
779,780,195,50,unit_range_arrow_2,hybrid_max_matching,1.0004227758258757
