,id,val_index,size,valuation,algo,distortion
359,360,90,25,unit_sum_arrow_-2,hybrid_max_matching,1.0025313417645152
360,361,91,25,unit_sum_arrow_-2,serial_dictatorship,1.2597954878533875
361,362,91,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0001628760867676
362,363,91,25,unit_sum_arrow_-2,modified_max_matching,1.0162127776485894
363,364,91,25,unit_sum_arrow_-2,hybrid_max_matching,1.00016291771847
364,365,92,25,unit_sum_arrow_-2,serial_dictatorship,1.211786181082491
365,366,92,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0013786444153523
366,367,92,25,unit_sum_arrow_-2,modified_max_matching,1.0784119909779568
367,368,92,25,unit_sum_arrow_-2,hybrid_max_matching,1.0001640972857095
368,369,93,25,unit_sum_arrow_-2,serial_dictatorship,1.077359369711797
369,370,93,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0036734890836878
370,371,93,25,unit_sum_arrow_-2,modified_max_matching,1.0216382397389197
371,372,93,25,unit_sum_arrow_-2,hybrid_max_matching,1.0025467094930416
372,373,94,25,unit_sum_arrow_-2,serial_dictatorship,1.3512840326127007
373,374,94,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0022424840875224
374,375,94,25,unit_sum_arrow_-2,modified_max_matching,1.0105730949780638
375,376,94,25,unit_sum_arrow_-2,hybrid_max_matching,1.0022424840875224
376,377,95,25,unit_sum_arrow_-2,serial_dictatorship,1.1589481796062382
377,378,95,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0014198850190859
378,379,95,25,unit_sum_arrow_-2,modified_max_matching,1.0397921459250379
379,380,95,25,unit_sum_arrow_-2,hybrid_max_matching,1.0014190542699297
380,381,96,25,unit_sum_arrow_-2,serial_dictatorship,1.1130125450060102
381,382,96,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0010623694678473
382,383,96,25,unit_sum_arrow_-2,modified_max_matching,1.0659750392758094
383,384,96,25,unit_sum_arrow_-2,hybrid_max_matching,1.0010623694678473
384,385,97,25,unit_sum_arrow_-2,serial_dictatorship,1.5593232312918124
385,386,97,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0033764187539687
386,387,97,25,unit_sum_arrow_-2,modified_max_matching,1.0191842627785186
387,388,97,25,unit_sum_arrow_-2,hybrid_max_matching,1.002245644614694
388,389,98,25,unit_sum_arrow_-2,serial_dictatorship,1.195477764444086
389,390,98,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0004323598571592
390,391,98,25,unit_sum_arrow_-2,modified_max_matching,1.024824746015922
391,392,98,25,unit_sum_arrow_-2,hybrid_max_matching,1.0004323598571592
392,393,99,25,unit_sum_arrow_-2,serial_dictatorship,1.2568277638339704
393,394,99,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0010007718390284
394,395,99,25,unit_sum_arrow_-2,modified_max_matching,1.0181084907900504
395,396,99,25,unit_sum_arrow_-2,hybrid_max_matching,1.0010007718390284
396,397,100,25,unit_sum_arrow_-2,serial_dictatorship,1.308162270940561
397,398,100,25,unit_sum_arrow_-2,partial_max_matching_3.0,1.0022066389000814
398,399,100,25,unit_sum_arrow_-2,modified_max_matching,1.0264758958091693
399,400,100,25,unit_sum_arrow_-2,hybrid_max_matching,1.0022066389000814
400,401,101,30,unit_sum_arrow_-2,serial_dictatorship,1.1936167544224254
401,402,101,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0011660509923352
402,403,101,30,unit_sum_arrow_-2,modified_max_matching,1.0442122180832827
403,404,101,30,unit_sum_arrow_-2,hybrid_max_matching,1.0011660509923352
404,405,102,30,unit_sum_arrow_-2,serial_dictatorship,1.3915063628526656
405,406,102,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.002754395495087
406,407,102,30,unit_sum_arrow_-2,modified_max_matching,1.0171707483724015
407,408,102,30,unit_sum_arrow_-2,hybrid_max_matching,1.0027369877433943
408,409,103,30,unit_sum_arrow_-2,serial_dictatorship,1.4274334468963779
409,410,103,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0
410,411,103,30,unit_sum_arrow_-2,modified_max_matching,1.0311675776771152
411,412,103,30,unit_sum_arrow_-2,hybrid_max_matching,1.0
412,413,104,30,unit_sum_arrow_-2,serial_dictatorship,1.4780655465631274
413,414,104,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0000024913503993
414,415,104,30,unit_sum_arrow_-2,modified_max_matching,1.0327620282932524
415,416,104,30,unit_sum_arrow_-2,hybrid_max_matching,1.0000024920869663
416,417,105,30,unit_sum_arrow_-2,serial_dictatorship,1.154003919971944
417,418,105,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0009696181674688
418,419,105,30,unit_sum_arrow_-2,modified_max_matching,1.0221817843671945
419,420,105,30,unit_sum_arrow_-2,hybrid_max_matching,1.0001154872263907
420,421,106,30,unit_sum_arrow_-2,serial_dictatorship,1.2231745339371165
421,422,106,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0000000000000042
422,423,106,30,unit_sum_arrow_-2,modified_max_matching,1.069408171017978
423,424,106,30,unit_sum_arrow_-2,hybrid_max_matching,1.0000000000000042
424,425,107,30,unit_sum_arrow_-2,serial_dictatorship,1.2290556270388937
425,426,107,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.000854130081105
426,427,107,30,unit_sum_arrow_-2,modified_max_matching,1.0219504195486953
427,428,107,30,unit_sum_arrow_-2,hybrid_max_matching,1.000854130081105
428,429,108,30,unit_sum_arrow_-2,serial_dictatorship,1.2445879694855224
429,430,108,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0030942483290683
430,431,108,30,unit_sum_arrow_-2,modified_max_matching,1.0266204487513004
431,432,108,30,unit_sum_arrow_-2,hybrid_max_matching,1.0030781222812581
432,433,109,30,unit_sum_arrow_-2,serial_dictatorship,1.1740289257734242
433,434,109,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0021044143735445
434,435,109,30,unit_sum_arrow_-2,modified_max_matching,1.031491343023065
435,436,109,30,unit_sum_arrow_-2,hybrid_max_matching,1.0011669432928176
436,437,110,30,unit_sum_arrow_-2,serial_dictatorship,1.1183883680708722
437,438,110,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0011287631628942
438,439,110,30,unit_sum_arrow_-2,modified_max_matching,1.036655116062152
439,440,110,30,unit_sum_arrow_-2,hybrid_max_matching,1.0009803883013324
440,441,111,30,unit_sum_arrow_-2,serial_dictatorship,1.0686000590936915
441,442,111,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0027377279455207
442,443,111,30,unit_sum_arrow_-2,modified_max_matching,1.0526173730197705
443,444,111,30,unit_sum_arrow_-2,hybrid_max_matching,1.0018347095766966
444,445,112,30,unit_sum_arrow_-2,serial_dictatorship,1.3635740480281935
445,446,112,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0019239646797717
446,447,112,30,unit_sum_arrow_-2,modified_max_matching,1.0338897656121255
447,448,112,30,unit_sum_arrow_-2,hybrid_max_matching,1.001921572523888
448,449,113,30,unit_sum_arrow_-2,serial_dictatorship,1.4593403258584217
449,450,113,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0018310618987902
450,451,113,30,unit_sum_arrow_-2,modified_max_matching,1.0090519491171093
451,452,113,30,unit_sum_arrow_-2,hybrid_max_matching,1.0018310618987902
452,453,114,30,unit_sum_arrow_-2,serial_dictatorship,1.1777172635096955
453,454,114,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0001282300045775
454,455,114,30,unit_sum_arrow_-2,modified_max_matching,1.0287920634842032
455,456,114,30,unit_sum_arrow_-2,hybrid_max_matching,1.0001282300045775
456,457,115,30,unit_sum_arrow_-2,serial_dictatorship,1.1038603274747112
457,458,115,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0000002707298445
458,459,115,30,unit_sum_arrow_-2,modified_max_matching,1.0190532041475444
459,460,115,30,unit_sum_arrow_-2,hybrid_max_matching,1.0000002707298445
460,461,116,30,unit_sum_arrow_-2,serial_dictatorship,1.153895345249012
461,462,116,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0019299965456057
462,463,116,30,unit_sum_arrow_-2,modified_max_matching,1.0223762077002112
463,464,116,30,unit_sum_arrow_-2,hybrid_max_matching,1.0018270274754542
464,465,117,30,unit_sum_arrow_-2,serial_dictatorship,1.226439038988834
465,466,117,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0021943065408712
466,467,117,30,unit_sum_arrow_-2,modified_max_matching,1.0464785170923974
467,468,117,30,unit_sum_arrow_-2,hybrid_max_matching,1.0011061091078493
468,469,118,30,unit_sum_arrow_-2,serial_dictatorship,1.2880485995599467
469,470,118,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0017659619095047
470,471,118,30,unit_sum_arrow_-2,modified_max_matching,1.0235666386512965
471,472,118,30,unit_sum_arrow_-2,hybrid_max_matching,1.001765961909505
472,473,119,30,unit_sum_arrow_-2,serial_dictatorship,1.193707414957776
473,474,119,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.0009634398152651
474,475,119,30,unit_sum_arrow_-2,modified_max_matching,1.0133913266317593
475,476,119,30,unit_sum_arrow_-2,hybrid_max_matching,1.0009634398152651
476,477,120,30,unit_sum_arrow_-2,serial_dictatorship,1.2250540184136844
477,478,120,30,unit_sum_arrow_-2,partial_max_matching_3.0,1.001000414362003
478,479,120,30,unit_sum_arrow_-2,modified_max_matching,1.0424291602876643
479,480,120,30,unit_sum_arrow_-2,hybrid_max_matching,1.0009982326753302
480,481,121,35,unit_sum_arrow_-2,serial_dictatorship,1.1704811679183542
481,482,121,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.001428146032677
482,483,121,35,unit_sum_arrow_-2,modified_max_matching,1.0175309108742654
483,484,121,35,unit_sum_arrow_-2,hybrid_max_matching,1.001331481670129
484,485,122,35,unit_sum_arrow_-2,serial_dictatorship,1.2766139569769879
485,486,122,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.000706020510014
486,487,122,35,unit_sum_arrow_-2,modified_max_matching,1.0164302791763535
487,488,122,35,unit_sum_arrow_-2,hybrid_max_matching,1.000706020510014
488,489,123,35,unit_sum_arrow_-2,serial_dictatorship,1.4750415972689384
489,490,123,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.003112930641661
490,491,123,35,unit_sum_arrow_-2,modified_max_matching,1.021631173989299
491,492,123,35,unit_sum_arrow_-2,hybrid_max_matching,1.0024209352424915
492,493,124,35,unit_sum_arrow_-2,serial_dictatorship,1.2825634538778592
493,494,124,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0010790568965218
494,495,124,35,unit_sum_arrow_-2,modified_max_matching,1.0406472425144548
495,496,124,35,unit_sum_arrow_-2,hybrid_max_matching,1.0010793005210572
496,497,125,35,unit_sum_arrow_-2,serial_dictatorship,1.155686967448491
497,498,125,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0014791625449955
498,499,125,35,unit_sum_arrow_-2,modified_max_matching,1.0500190024070335
499,500,125,35,unit_sum_arrow_-2,hybrid_max_matching,1.0014791625449955
500,501,126,35,unit_sum_arrow_-2,serial_dictatorship,1.531594280397525
501,502,126,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0027882296233346
502,503,126,35,unit_sum_arrow_-2,modified_max_matching,1.0377441041434916
503,504,126,35,unit_sum_arrow_-2,hybrid_max_matching,1.0017839520302496
504,505,127,35,unit_sum_arrow_-2,serial_dictatorship,1.2121616104206976
505,506,127,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0034446447668506
506,507,127,35,unit_sum_arrow_-2,modified_max_matching,1.090613044590526
507,508,127,35,unit_sum_arrow_-2,hybrid_max_matching,1.0034446918683766
508,509,128,35,unit_sum_arrow_-2,serial_dictatorship,1.1907482379285597
509,510,128,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0014660099120007
510,511,128,35,unit_sum_arrow_-2,modified_max_matching,1.0239596923281737
511,512,128,35,unit_sum_arrow_-2,hybrid_max_matching,1.001466009912001
512,513,129,35,unit_sum_arrow_-2,serial_dictatorship,1.105809435178445
513,514,129,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0007581832579366
514,515,129,35,unit_sum_arrow_-2,modified_max_matching,1.044237565695131
515,516,129,35,unit_sum_arrow_-2,hybrid_max_matching,1.0007720805051434
516,517,130,35,unit_sum_arrow_-2,serial_dictatorship,1.0988490373197612
517,518,130,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0008462251019263
518,519,130,35,unit_sum_arrow_-2,modified_max_matching,1.0410440458012828
519,520,130,35,unit_sum_arrow_-2,hybrid_max_matching,1.0008462251019263
520,521,131,35,unit_sum_arrow_-2,serial_dictatorship,1.215034111695779
521,522,131,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0017878148984818
522,523,131,35,unit_sum_arrow_-2,modified_max_matching,1.0726766426100107
523,524,131,35,unit_sum_arrow_-2,hybrid_max_matching,1.0017878148984818
524,525,132,35,unit_sum_arrow_-2,serial_dictatorship,1.1573741458391484
525,526,132,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0008741490602397
526,527,132,35,unit_sum_arrow_-2,modified_max_matching,1.0068661099929044
527,528,132,35,unit_sum_arrow_-2,hybrid_max_matching,1.0001773967507244
528,529,133,35,unit_sum_arrow_-2,serial_dictatorship,1.3475004539736741
529,530,133,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0020205461821252
530,531,133,35,unit_sum_arrow_-2,modified_max_matching,1.07749531106016
531,532,133,35,unit_sum_arrow_-2,hybrid_max_matching,1.0020205461804357
532,533,134,35,unit_sum_arrow_-2,serial_dictatorship,1.1217951407044198
533,534,134,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0006801534644438
534,535,134,35,unit_sum_arrow_-2,modified_max_matching,1.0113352880406792
535,536,134,35,unit_sum_arrow_-2,hybrid_max_matching,1.0006801534644438
536,537,135,35,unit_sum_arrow_-2,serial_dictatorship,1.032910109730331
537,538,135,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0023678950365784
538,539,135,35,unit_sum_arrow_-2,modified_max_matching,1.05695164240681
539,540,135,35,unit_sum_arrow_-2,hybrid_max_matching,1.0023678950365784
540,541,136,35,unit_sum_arrow_-2,serial_dictatorship,1.1237135591321348
541,542,136,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0007468512704716
542,543,136,35,unit_sum_arrow_-2,modified_max_matching,1.047837142737304
543,544,136,35,unit_sum_arrow_-2,hybrid_max_matching,1.0007468465941798
544,545,137,35,unit_sum_arrow_-2,serial_dictatorship,1.227905323320583
545,546,137,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0019394269901811
546,547,137,35,unit_sum_arrow_-2,modified_max_matching,1.051999446943956
547,548,137,35,unit_sum_arrow_-2,hybrid_max_matching,1.0019394269901811
548,549,138,35,unit_sum_arrow_-2,serial_dictatorship,1.2566687332863025
549,550,138,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.003649930874328
550,551,138,35,unit_sum_arrow_-2,modified_max_matching,1.045319737963224
551,552,138,35,unit_sum_arrow_-2,hybrid_max_matching,1.0027682233199537
552,553,139,35,unit_sum_arrow_-2,serial_dictatorship,1.193227543913581
553,554,139,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0015522792040887
554,555,139,35,unit_sum_arrow_-2,modified_max_matching,1.0370198785735174
555,556,139,35,unit_sum_arrow_-2,hybrid_max_matching,1.0014461337332707
556,557,140,35,unit_sum_arrow_-2,serial_dictatorship,1.2986444919169509
557,558,140,35,unit_sum_arrow_-2,partial_max_matching_3.0,1.0015456267702336
558,559,140,35,unit_sum_arrow_-2,modified_max_matching,1.0320250135665796
559,560,140,35,unit_sum_arrow_-2,hybrid_max_matching,1.001545591630332
560,561,141,40,unit_sum_arrow_-2,serial_dictatorship,1.1826121093672872
561,562,141,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0026863369015793
562,563,141,40,unit_sum_arrow_-2,modified_max_matching,1.063401107431923
563,564,141,40,unit_sum_arrow_-2,hybrid_max_matching,1.0018274280687351
564,565,142,40,unit_sum_arrow_-2,serial_dictatorship,1.1339511053996216
565,566,142,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0006008466430596
566,567,142,40,unit_sum_arrow_-2,modified_max_matching,1.0142380855002449
567,568,142,40,unit_sum_arrow_-2,hybrid_max_matching,1.0006008466430596
568,569,143,40,unit_sum_arrow_-2,serial_dictatorship,1.36854141862896
569,570,143,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0009549638246282
570,571,143,40,unit_sum_arrow_-2,modified_max_matching,1.0307207102680105
571,572,143,40,unit_sum_arrow_-2,hybrid_max_matching,1.000966716032592
572,573,144,40,unit_sum_arrow_-2,serial_dictatorship,1.3903720838908513
573,574,144,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0008855145495619
574,575,144,40,unit_sum_arrow_-2,modified_max_matching,1.0256516485425153
575,576,144,40,unit_sum_arrow_-2,hybrid_max_matching,1.0008855145592914
576,577,145,40,unit_sum_arrow_-2,serial_dictatorship,1.2499610700084551
577,578,145,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0016555611841518
578,579,145,40,unit_sum_arrow_-2,modified_max_matching,1.048384907534076
579,580,145,40,unit_sum_arrow_-2,hybrid_max_matching,1.0023730742440704
580,581,146,40,unit_sum_arrow_-2,serial_dictatorship,1.189417661251173
581,582,146,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0007226476023399
582,583,146,40,unit_sum_arrow_-2,modified_max_matching,1.0205712282068014
583,584,146,40,unit_sum_arrow_-2,hybrid_max_matching,1.0007226476021671
584,585,147,40,unit_sum_arrow_-2,serial_dictatorship,1.1884216169043085
585,586,147,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0013477408673108
586,587,147,40,unit_sum_arrow_-2,modified_max_matching,1.0386470746240783
587,588,147,40,unit_sum_arrow_-2,hybrid_max_matching,1.001255712528079
588,589,148,40,unit_sum_arrow_-2,serial_dictatorship,1.185710944958513
589,590,148,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.000706228315663
590,591,148,40,unit_sum_arrow_-2,modified_max_matching,1.015991994066893
591,592,148,40,unit_sum_arrow_-2,hybrid_max_matching,1.0007062277993104
592,593,149,40,unit_sum_arrow_-2,serial_dictatorship,1.1289262878914732
593,594,149,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.001982015567389
594,595,149,40,unit_sum_arrow_-2,modified_max_matching,1.0276732427679856
595,596,149,40,unit_sum_arrow_-2,hybrid_max_matching,1.0018923525712586
596,597,150,40,unit_sum_arrow_-2,serial_dictatorship,1.124033988201735
597,598,150,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.000688709368819
598,599,150,40,unit_sum_arrow_-2,modified_max_matching,1.0232582872781781
599,600,150,40,unit_sum_arrow_-2,hybrid_max_matching,1.0006078914038588
600,601,151,40,unit_sum_arrow_-2,serial_dictatorship,1.1525541678482085
601,602,151,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0012415276287636
602,603,151,40,unit_sum_arrow_-2,modified_max_matching,1.0107810871664609
603,604,151,40,unit_sum_arrow_-2,hybrid_max_matching,1.0011682297678643
604,605,152,40,unit_sum_arrow_-2,serial_dictatorship,1.36594387877349
605,606,152,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0015347467955844
606,607,152,40,unit_sum_arrow_-2,modified_max_matching,1.029462894767383
607,608,152,40,unit_sum_arrow_-2,hybrid_max_matching,1.002249090507389
608,609,153,40,unit_sum_arrow_-2,serial_dictatorship,1.196611777381149
609,610,153,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0026386834344558
610,611,153,40,unit_sum_arrow_-2,modified_max_matching,1.029656695976963
611,612,153,40,unit_sum_arrow_-2,hybrid_max_matching,1.0027317672336145
612,613,154,40,unit_sum_arrow_-2,serial_dictatorship,1.2195581939314617
613,614,154,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.002038668044592
614,615,154,40,unit_sum_arrow_-2,modified_max_matching,1.0378114761122896
615,616,154,40,unit_sum_arrow_-2,hybrid_max_matching,1.000862475807866
616,617,155,40,unit_sum_arrow_-2,serial_dictatorship,1.4758763069666865
617,618,155,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0006918888551095
618,619,155,40,unit_sum_arrow_-2,modified_max_matching,1.0378586837709833
619,620,155,40,unit_sum_arrow_-2,hybrid_max_matching,1.0000126596234382
620,621,156,40,unit_sum_arrow_-2,serial_dictatorship,1.0445692857512223
621,622,156,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0005995980881435
622,623,156,40,unit_sum_arrow_-2,modified_max_matching,1.0371240767032726
623,624,156,40,unit_sum_arrow_-2,hybrid_max_matching,1.0005076766468393
624,625,157,40,unit_sum_arrow_-2,serial_dictatorship,1.3499446700038136
625,626,157,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0010193644625074
626,627,157,40,unit_sum_arrow_-2,modified_max_matching,1.050112473632389
627,628,157,40,unit_sum_arrow_-2,hybrid_max_matching,1.0008244187253894
628,629,158,40,unit_sum_arrow_-2,serial_dictatorship,1.2375417313540225
629,630,158,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.001931781469316
630,631,158,40,unit_sum_arrow_-2,modified_max_matching,1.017626626619423
631,632,158,40,unit_sum_arrow_-2,hybrid_max_matching,1.001931781469316
632,633,159,40,unit_sum_arrow_-2,serial_dictatorship,1.3016456451524434
633,634,159,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0000014095901126
634,635,159,40,unit_sum_arrow_-2,modified_max_matching,1.0314341937799776
635,636,159,40,unit_sum_arrow_-2,hybrid_max_matching,1.0000014095899574
636,637,160,40,unit_sum_arrow_-2,serial_dictatorship,1.2001828305322724
637,638,160,40,unit_sum_arrow_-2,partial_max_matching_3.0,1.0008949792955413
638,639,160,40,unit_sum_arrow_-2,modified_max_matching,1.0395431821504961
639,640,160,40,unit_sum_arrow_-2,hybrid_max_matching,1.0009079103062162
640,641,161,45,unit_sum_arrow_-2,serial_dictatorship,1.2628464953504348
641,642,161,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0019244986729383
642,643,161,45,unit_sum_arrow_-2,modified_max_matching,1.0280561338455376
643,644,161,45,unit_sum_arrow_-2,hybrid_max_matching,1.0019244986729383
644,645,162,45,unit_sum_arrow_-2,serial_dictatorship,1.1574612743337613
645,646,162,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0006630304388668
646,647,162,45,unit_sum_arrow_-2,modified_max_matching,1.0364536536229592
647,648,162,45,unit_sum_arrow_-2,hybrid_max_matching,1.0006630304388668
648,649,163,45,unit_sum_arrow_-2,serial_dictatorship,1.1294148607563714
649,650,163,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.000786671318043
650,651,163,45,unit_sum_arrow_-2,modified_max_matching,1.021971847548872
651,652,163,45,unit_sum_arrow_-2,hybrid_max_matching,1.0007866713180433
652,653,164,45,unit_sum_arrow_-2,serial_dictatorship,1.1667619789888324
653,654,164,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.000584167582437
654,655,164,45,unit_sum_arrow_-2,modified_max_matching,1.0457235485427259
655,656,164,45,unit_sum_arrow_-2,hybrid_max_matching,1.000584167582578
656,657,165,45,unit_sum_arrow_-2,serial_dictatorship,1.265127398478606
657,658,165,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0013650178479498
658,659,165,45,unit_sum_arrow_-2,modified_max_matching,1.0239510789649735
659,660,165,45,unit_sum_arrow_-2,hybrid_max_matching,1.0013540686344231
660,661,166,45,unit_sum_arrow_-2,serial_dictatorship,1.247937994715774
661,662,166,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0018164878596765
662,663,166,45,unit_sum_arrow_-2,modified_max_matching,1.043889909525727
663,664,166,45,unit_sum_arrow_-2,hybrid_max_matching,1.0018164878596765
664,665,167,45,unit_sum_arrow_-2,serial_dictatorship,1.1603543504567695
665,666,167,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.002418967229245
666,667,167,45,unit_sum_arrow_-2,modified_max_matching,1.0326653581098235
667,668,167,45,unit_sum_arrow_-2,hybrid_max_matching,1.0024305106408764
668,669,168,45,unit_sum_arrow_-2,serial_dictatorship,1.2150599641667463
669,670,168,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0012873018351394
670,671,168,45,unit_sum_arrow_-2,modified_max_matching,1.018293957835262
671,672,168,45,unit_sum_arrow_-2,hybrid_max_matching,1.0012769614280717
672,673,169,45,unit_sum_arrow_-2,serial_dictatorship,1.020460908436694
673,674,169,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0030871255298421
674,675,169,45,unit_sum_arrow_-2,modified_max_matching,1.057566160018129
675,676,169,45,unit_sum_arrow_-2,hybrid_max_matching,1.002335075933225
676,677,170,45,unit_sum_arrow_-2,serial_dictatorship,1.2231291969587716
677,678,170,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0014914746867152
678,679,170,45,unit_sum_arrow_-2,modified_max_matching,1.0201895398598069
679,680,170,45,unit_sum_arrow_-2,hybrid_max_matching,1.0007902858034656
680,681,171,45,unit_sum_arrow_-2,serial_dictatorship,1.1836876380262376
681,682,171,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0007569744373253
682,683,171,45,unit_sum_arrow_-2,modified_max_matching,1.0465001062821497
683,684,171,45,unit_sum_arrow_-2,hybrid_max_matching,1.0007569744373253
684,685,172,45,unit_sum_arrow_-2,serial_dictatorship,1.1484438314399479
685,686,172,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0013128762372103
686,687,172,45,unit_sum_arrow_-2,modified_max_matching,1.040797159317245
687,688,172,45,unit_sum_arrow_-2,hybrid_max_matching,1.001312879701882
688,689,173,45,unit_sum_arrow_-2,serial_dictatorship,1.2788630023593435
689,690,173,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0012938727997638
690,691,173,45,unit_sum_arrow_-2,modified_max_matching,1.0238714163822826
691,692,173,45,unit_sum_arrow_-2,hybrid_max_matching,1.0013035605837681
692,693,174,45,unit_sum_arrow_-2,serial_dictatorship,1.238354813033494
693,694,174,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.00133159793285
694,695,174,45,unit_sum_arrow_-2,modified_max_matching,1.032417038881285
695,696,174,45,unit_sum_arrow_-2,hybrid_max_matching,1.0012514098156386
696,697,175,45,unit_sum_arrow_-2,serial_dictatorship,1.3728590852035132
697,698,175,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0005727721143816
698,699,175,45,unit_sum_arrow_-2,modified_max_matching,1.032236001098101
699,700,175,45,unit_sum_arrow_-2,hybrid_max_matching,1.0005727721143816
700,701,176,45,unit_sum_arrow_-2,serial_dictatorship,1.489387231859367
701,702,176,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0015300611085123
702,703,176,45,unit_sum_arrow_-2,modified_max_matching,1.0430212247781196
703,704,176,45,unit_sum_arrow_-2,hybrid_max_matching,1.0008565583988773
704,705,177,45,unit_sum_arrow_-2,serial_dictatorship,1.2451341290856985
705,706,177,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0014469185413617
706,707,177,45,unit_sum_arrow_-2,modified_max_matching,1.0309347914208689
707,708,177,45,unit_sum_arrow_-2,hybrid_max_matching,1.0014469185413617
708,709,178,45,unit_sum_arrow_-2,serial_dictatorship,1.5042442098027413
709,710,178,45,unit_sum_arrow_-2,partial_max_matching_3.0,1.0016054177095761
710,711,178,45,unit_sum_arrow_-2,modified_max_matching,1.029992008876311
711,712,178,45,unit_sum_arrow_-2,hybrid_max_matching,1.0013600018542002
712,713,179,45,unit_sum_arrow_-2,serial_dictatorship,1.2029418427974965
