,id,val_index,size,valuation,algo,distortion
368,369,93,25,unit_range_arrow_-2,serial_dictatorship,1.2120514849080912
369,370,93,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0001353136312523
370,371,93,25,unit_range_arrow_-2,modified_max_matching,1.0152940424906123
371,372,93,25,unit_range_arrow_-2,hybrid_max_matching,1.0001353136312523
372,373,94,25,unit_range_arrow_-2,serial_dictatorship,1.3480830543771105
373,374,94,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0000183231478075
374,375,94,25,unit_range_arrow_-2,modified_max_matching,1.017072006498814
375,376,94,25,unit_range_arrow_-2,hybrid_max_matching,1.0000183231478075
376,377,95,25,unit_range_arrow_-2,serial_dictatorship,1.1164440879401083
377,378,95,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0011095418833034
378,379,95,25,unit_range_arrow_-2,modified_max_matching,1.0262986010257669
379,380,95,25,unit_range_arrow_-2,hybrid_max_matching,1.0011095418833034
380,381,96,25,unit_range_arrow_-2,serial_dictatorship,1.3076853365269214
381,382,96,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0010031251918434
382,383,96,25,unit_range_arrow_-2,modified_max_matching,1.0458196944161857
383,384,96,25,unit_range_arrow_-2,hybrid_max_matching,1.0010031251918
384,385,97,25,unit_range_arrow_-2,serial_dictatorship,1.3665660444604282
385,386,97,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0014150265236352
386,387,97,25,unit_range_arrow_-2,modified_max_matching,1.0495925987383825
387,388,97,25,unit_range_arrow_-2,hybrid_max_matching,1.0014119404177797
388,389,98,25,unit_range_arrow_-2,serial_dictatorship,1.2569836106924717
389,390,98,25,unit_range_arrow_-2,partial_max_matching_3.0,1.00031319060179
390,391,98,25,unit_range_arrow_-2,modified_max_matching,1.0544636392596298
391,392,98,25,unit_range_arrow_-2,hybrid_max_matching,1.00031319060179
392,393,99,25,unit_range_arrow_-2,serial_dictatorship,1.1272289680975227
393,394,99,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0030193550913238
394,395,99,25,unit_range_arrow_-2,modified_max_matching,1.0839365810952453
395,396,99,25,unit_range_arrow_-2,hybrid_max_matching,1.0028276732528112
396,397,100,25,unit_range_arrow_-2,serial_dictatorship,1.5225083476288221
397,398,100,25,unit_range_arrow_-2,partial_max_matching_3.0,1.0022202614175573
398,399,100,25,unit_range_arrow_-2,modified_max_matching,1.0191508087477723
399,400,100,25,unit_range_arrow_-2,hybrid_max_matching,1.0022011723983082
400,401,101,30,unit_range_arrow_-2,serial_dictatorship,1.259604260414454
401,402,101,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0001407323602804
402,403,101,30,unit_range_arrow_-2,modified_max_matching,1.0500088064990916
403,404,101,30,unit_range_arrow_-2,hybrid_max_matching,1.0001407323602804
404,405,102,30,unit_range_arrow_-2,serial_dictatorship,1.1661392315516323
405,406,102,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0010054038071141
406,407,102,30,unit_range_arrow_-2,modified_max_matching,1.0723912257830546
407,408,102,30,unit_range_arrow_-2,hybrid_max_matching,1.0010054038071141
408,409,103,30,unit_range_arrow_-2,serial_dictatorship,1.1685563628355495
409,410,103,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0018298831486263
410,411,103,30,unit_range_arrow_-2,modified_max_matching,1.030300561602826
411,412,103,30,unit_range_arrow_-2,hybrid_max_matching,1.001955769857714
412,413,104,30,unit_range_arrow_-2,serial_dictatorship,1.2569507267387907
413,414,104,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0009012776132347
414,415,104,30,unit_range_arrow_-2,modified_max_matching,1.0356644668432424
415,416,104,30,unit_range_arrow_-2,hybrid_max_matching,1.0009012373968331
416,417,105,30,unit_range_arrow_-2,serial_dictatorship,1.068777173248547
417,418,105,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0010246531996796
418,419,105,30,unit_range_arrow_-2,modified_max_matching,1.0439287965939181
419,420,105,30,unit_range_arrow_-2,hybrid_max_matching,1.0010224541879322
420,421,106,30,unit_range_arrow_-2,serial_dictatorship,1.1873787395072484
421,422,106,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0018601824702742
422,423,106,30,unit_range_arrow_-2,modified_max_matching,1.0300449625362686
423,424,106,30,unit_range_arrow_-2,hybrid_max_matching,1.0018601824702742
424,425,107,30,unit_range_arrow_-2,serial_dictatorship,1.3146932596747978
425,426,107,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0010106381912203
426,427,107,30,unit_range_arrow_-2,modified_max_matching,1.0154932698772954
427,428,107,30,unit_range_arrow_-2,hybrid_max_matching,1.0010106389426159
428,429,108,30,unit_range_arrow_-2,serial_dictatorship,1.2473330083952303
429,430,108,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0019172247389854
430,431,108,30,unit_range_arrow_-2,modified_max_matching,1.060958364381544
431,432,108,30,unit_range_arrow_-2,hybrid_max_matching,1.0019172247536312
432,433,109,30,unit_range_arrow_-2,serial_dictatorship,1.1740879251110223
433,434,109,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0021496172506041
434,435,109,30,unit_range_arrow_-2,modified_max_matching,1.068756740956795
435,436,109,30,unit_range_arrow_-2,hybrid_max_matching,1.0020042269618978
436,437,110,30,unit_range_arrow_-2,serial_dictatorship,1.3079914976624911
437,438,110,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0010124303060504
438,439,110,30,unit_range_arrow_-2,modified_max_matching,1.0564954668735043
439,440,110,30,unit_range_arrow_-2,hybrid_max_matching,1.0010124303060504
440,441,111,30,unit_range_arrow_-2,serial_dictatorship,1.178479012811409
441,442,111,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0008918420131963
442,443,111,30,unit_range_arrow_-2,modified_max_matching,1.028092108802411
443,444,111,30,unit_range_arrow_-2,hybrid_max_matching,1.0007710924128963
444,445,112,30,unit_range_arrow_-2,serial_dictatorship,1.2783670125099957
445,446,112,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0011760390031814
446,447,112,30,unit_range_arrow_-2,modified_max_matching,1.0421642725595355
447,448,112,30,unit_range_arrow_-2,hybrid_max_matching,1.0010337115766135
448,449,113,30,unit_range_arrow_-2,serial_dictatorship,1.1783451399303617
449,450,113,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0011987523504486
450,451,113,30,unit_range_arrow_-2,modified_max_matching,1.0304810617651277
451,452,113,30,unit_range_arrow_-2,hybrid_max_matching,1.0011964452157254
452,453,114,30,unit_range_arrow_-2,serial_dictatorship,1.2729682238542073
453,454,114,30,unit_range_arrow_-2,partial_max_matching_3.0,1.000144634496086
454,455,114,30,unit_range_arrow_-2,modified_max_matching,1.0591643877982626
455,456,114,30,unit_range_arrow_-2,hybrid_max_matching,1.0001294468360566
456,457,115,30,unit_range_arrow_-2,serial_dictatorship,1.1082627839504675
457,458,115,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0021674663903122
458,459,115,30,unit_range_arrow_-2,modified_max_matching,1.0157369178598012
459,460,115,30,unit_range_arrow_-2,hybrid_max_matching,1.0012636123265164
460,461,116,30,unit_range_arrow_-2,serial_dictatorship,1.1591467204271255
461,462,116,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0009034303601627
462,463,116,30,unit_range_arrow_-2,modified_max_matching,1.0287232940947957
463,464,116,30,unit_range_arrow_-2,hybrid_max_matching,1.0009034303601627
464,465,117,30,unit_range_arrow_-2,serial_dictatorship,1.2392485327859675
465,466,117,30,unit_range_arrow_-2,partial_max_matching_3.0,1.001778254459659
466,467,117,30,unit_range_arrow_-2,modified_max_matching,1.0155096695674168
467,468,117,30,unit_range_arrow_-2,hybrid_max_matching,1.0016588358663288
468,469,118,30,unit_range_arrow_-2,serial_dictatorship,1.5590935439176479
469,470,118,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0008442317203197
470,471,118,30,unit_range_arrow_-2,modified_max_matching,1.0207957807280987
471,472,118,30,unit_range_arrow_-2,hybrid_max_matching,1.0008442317203197
472,473,119,30,unit_range_arrow_-2,serial_dictatorship,1.1936491603578627
473,474,119,30,unit_range_arrow_-2,partial_max_matching_3.0,0.9999999999999997
474,475,119,30,unit_range_arrow_-2,modified_max_matching,1.0424465497736508
475,476,119,30,unit_range_arrow_-2,hybrid_max_matching,0.9999999999999997
476,477,120,30,unit_range_arrow_-2,serial_dictatorship,1.3756618765428887
477,478,120,30,unit_range_arrow_-2,partial_max_matching_3.0,1.0010492863054314
478,479,120,30,unit_range_arrow_-2,modified_max_matching,1.0645844666701223
479,480,120,30,unit_range_arrow_-2,hybrid_max_matching,1.0010492863054314
480,481,121,35,unit_range_arrow_-2,serial_dictatorship,1.1565837098716203
481,482,121,35,unit_range_arrow_-2,partial_max_matching_3.0,1.000940833259229
482,483,121,35,unit_range_arrow_-2,modified_max_matching,1.0523925718376115
483,484,121,35,unit_range_arrow_-2,hybrid_max_matching,1.000940833350867
484,485,122,35,unit_range_arrow_-2,serial_dictatorship,1.4420021005037966
485,486,122,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0003008400469513
486,487,122,35,unit_range_arrow_-2,modified_max_matching,1.0222026601129188
487,488,122,35,unit_range_arrow_-2,hybrid_max_matching,1.0001127496269153
488,489,123,35,unit_range_arrow_-2,serial_dictatorship,1.1287770027279163
489,490,123,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0046644256955082
490,491,123,35,unit_range_arrow_-2,modified_max_matching,1.0619310916479343
491,492,123,35,unit_range_arrow_-2,hybrid_max_matching,1.0045359055139094
492,493,124,35,unit_range_arrow_-2,serial_dictatorship,1.2960318715302988
493,494,124,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0009108895205416
494,495,124,35,unit_range_arrow_-2,modified_max_matching,1.0378785802965154
495,496,124,35,unit_range_arrow_-2,hybrid_max_matching,1.0009108895205416
496,497,125,35,unit_range_arrow_-2,serial_dictatorship,1.1646421056905722
497,498,125,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0002268177250284
498,499,125,35,unit_range_arrow_-2,modified_max_matching,1.0389894860035158
499,500,125,35,unit_range_arrow_-2,hybrid_max_matching,1.0002268177250284
500,501,126,35,unit_range_arrow_-2,serial_dictatorship,1.0977907586160982
501,502,126,35,unit_range_arrow_-2,partial_max_matching_3.0,1.003968897288931
502,503,126,35,unit_range_arrow_-2,modified_max_matching,1.0287863724055495
503,504,126,35,unit_range_arrow_-2,hybrid_max_matching,1.0038564627902096
504,505,127,35,unit_range_arrow_-2,serial_dictatorship,1.2188701606544985
505,506,127,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0009626279377346
506,507,127,35,unit_range_arrow_-2,modified_max_matching,1.0462474309425507
507,508,127,35,unit_range_arrow_-2,hybrid_max_matching,1.000947330536794
508,509,128,35,unit_range_arrow_-2,serial_dictatorship,1.276293340823491
509,510,128,35,unit_range_arrow_-2,partial_max_matching_3.0,1.001617761662026
510,511,128,35,unit_range_arrow_-2,modified_max_matching,1.0567495777826341
511,512,128,35,unit_range_arrow_-2,hybrid_max_matching,1.001601845718852
512,513,129,35,unit_range_arrow_-2,serial_dictatorship,1.3300822055117894
513,514,129,35,unit_range_arrow_-2,partial_max_matching_3.0,1.001791725058093
514,515,129,35,unit_range_arrow_-2,modified_max_matching,1.0669038316696
515,516,129,35,unit_range_arrow_-2,hybrid_max_matching,1.0017917250580932
516,517,130,35,unit_range_arrow_-2,serial_dictatorship,1.1197253865700554
517,518,130,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0009194572332223
518,519,130,35,unit_range_arrow_-2,modified_max_matching,1.0279075828719022
519,520,130,35,unit_range_arrow_-2,hybrid_max_matching,1.000726242791377
520,521,131,35,unit_range_arrow_-2,serial_dictatorship,1.240953429219034
521,522,131,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0007258664071021
522,523,131,35,unit_range_arrow_-2,modified_max_matching,1.0346773080661997
523,524,131,35,unit_range_arrow_-2,hybrid_max_matching,1.0007258664071021
524,525,132,35,unit_range_arrow_-2,serial_dictatorship,1.2834879710596334
525,526,132,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0008988169855395
526,527,132,35,unit_range_arrow_-2,modified_max_matching,1.0359246738401517
527,528,132,35,unit_range_arrow_-2,hybrid_max_matching,1.0008988169855397
528,529,133,35,unit_range_arrow_-2,serial_dictatorship,1.2324415123966506
529,530,133,35,unit_range_arrow_-2,partial_max_matching_3.0,1.000269909037975
530,531,133,35,unit_range_arrow_-2,modified_max_matching,1.005361648950339
531,532,133,35,unit_range_arrow_-2,hybrid_max_matching,1.000269909037975
532,533,134,35,unit_range_arrow_-2,serial_dictatorship,1.2169611829082045
533,534,134,35,unit_range_arrow_-2,partial_max_matching_3.0,1.00090076872478
534,535,134,35,unit_range_arrow_-2,modified_max_matching,1.0502707010090662
535,536,134,35,unit_range_arrow_-2,hybrid_max_matching,1.0009007687247797
536,537,135,35,unit_range_arrow_-2,serial_dictatorship,1.290638218039075
537,538,135,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0007420592345107
538,539,135,35,unit_range_arrow_-2,modified_max_matching,1.0405260034129025
539,540,135,35,unit_range_arrow_-2,hybrid_max_matching,1.0007420592345107
540,541,136,35,unit_range_arrow_-2,serial_dictatorship,1.2507555211794021
541,542,136,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0016738434296535
542,543,136,35,unit_range_arrow_-2,modified_max_matching,1.0201216508444548
543,544,136,35,unit_range_arrow_-2,hybrid_max_matching,1.0016738434296535
544,545,137,35,unit_range_arrow_-2,serial_dictatorship,1.2044548481914272
545,546,137,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0009737701972425
546,547,137,35,unit_range_arrow_-2,modified_max_matching,1.039565851157385
547,548,137,35,unit_range_arrow_-2,hybrid_max_matching,1.0009737701972428
548,549,138,35,unit_range_arrow_-2,serial_dictatorship,1.2482668035251299
549,550,138,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0010331000091215
550,551,138,35,unit_range_arrow_-2,modified_max_matching,1.0115827627852756
551,552,138,35,unit_range_arrow_-2,hybrid_max_matching,1.0010331000091213
552,553,139,35,unit_range_arrow_-2,serial_dictatorship,1.2461855217680688
553,554,139,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0044389008188312
554,555,139,35,unit_range_arrow_-2,modified_max_matching,1.0225384598836313
555,556,139,35,unit_range_arrow_-2,hybrid_max_matching,1.0044389008188312
556,557,140,35,unit_range_arrow_-2,serial_dictatorship,1.290043149391959
557,558,140,35,unit_range_arrow_-2,partial_max_matching_3.0,1.0046914346116815
558,559,140,35,unit_range_arrow_-2,modified_max_matching,1.0247189304065685
559,560,140,35,unit_range_arrow_-2,hybrid_max_matching,1.0040618273875181
560,561,141,40,unit_range_arrow_-2,serial_dictatorship,1.2239373839703382
561,562,141,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0024681445122687
562,563,141,40,unit_range_arrow_-2,modified_max_matching,1.0615443276733734
563,564,141,40,unit_range_arrow_-2,hybrid_max_matching,1.0017533961782183
564,565,142,40,unit_range_arrow_-2,serial_dictatorship,1.2184628796193577
565,566,142,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0001206409695556
566,567,142,40,unit_range_arrow_-2,modified_max_matching,1.0588511245253398
567,568,142,40,unit_range_arrow_-2,hybrid_max_matching,1.0001187817791868
568,569,143,40,unit_range_arrow_-2,serial_dictatorship,1.374369845438097
569,570,143,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0012704573999969
570,571,143,40,unit_range_arrow_-2,modified_max_matching,1.031063284767265
571,572,143,40,unit_range_arrow_-2,hybrid_max_matching,1.0012704573999964
572,573,144,40,unit_range_arrow_-2,serial_dictatorship,1.217917587197478
573,574,144,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0010165698223412
574,575,144,40,unit_range_arrow_-2,modified_max_matching,1.0526008510469511
575,576,144,40,unit_range_arrow_-2,hybrid_max_matching,1.0010165698223412
576,577,145,40,unit_range_arrow_-2,serial_dictatorship,1.136415815151211
577,578,145,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0001092523864425
578,579,145,40,unit_range_arrow_-2,modified_max_matching,1.044886922039658
579,580,145,40,unit_range_arrow_-2,hybrid_max_matching,1.0000143498561227
580,581,146,40,unit_range_arrow_-2,serial_dictatorship,1.1229202960889921
581,582,146,40,unit_range_arrow_-2,partial_max_matching_3.0,1.000875117774575
582,583,146,40,unit_range_arrow_-2,modified_max_matching,1.0744192777196278
583,584,146,40,unit_range_arrow_-2,hybrid_max_matching,1.0008751177745705
584,585,147,40,unit_range_arrow_-2,serial_dictatorship,1.2806001763348416
585,586,147,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0000124189979196
586,587,147,40,unit_range_arrow_-2,modified_max_matching,1.0232706942142074
587,588,147,40,unit_range_arrow_-2,hybrid_max_matching,1.0000124189979196
588,589,148,40,unit_range_arrow_-2,serial_dictatorship,1.1473693601459278
589,590,148,40,unit_range_arrow_-2,partial_max_matching_3.0,1.000182834035734
590,591,148,40,unit_range_arrow_-2,modified_max_matching,1.0377406404630276
591,592,148,40,unit_range_arrow_-2,hybrid_max_matching,1.0001811596616639
592,593,149,40,unit_range_arrow_-2,serial_dictatorship,1.5406922748609988
593,594,149,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0006825248666802
594,595,149,40,unit_range_arrow_-2,modified_max_matching,1.03209062489445
595,596,149,40,unit_range_arrow_-2,hybrid_max_matching,1.0006825290630934
596,597,150,40,unit_range_arrow_-2,serial_dictatorship,1.135082034973492
597,598,150,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0013087770855351
598,599,150,40,unit_range_arrow_-2,modified_max_matching,1.0321102184483941
599,600,150,40,unit_range_arrow_-2,hybrid_max_matching,1.0013087730595707
600,601,151,40,unit_range_arrow_-2,serial_dictatorship,1.2298946078931294
601,602,151,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0022379367493286
602,603,151,40,unit_range_arrow_-2,modified_max_matching,1.0250087886865644
603,604,151,40,unit_range_arrow_-2,hybrid_max_matching,1.0013949678462537
604,605,152,40,unit_range_arrow_-2,serial_dictatorship,1.2538971764985094
605,606,152,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0012704990014036
606,607,152,40,unit_range_arrow_-2,modified_max_matching,1.0309491369585517
607,608,152,40,unit_range_arrow_-2,hybrid_max_matching,1.001184398594662
608,609,153,40,unit_range_arrow_-2,serial_dictatorship,1.1873319663959865
609,610,153,40,unit_range_arrow_-2,partial_max_matching_3.0,1.001273579385787
610,611,153,40,unit_range_arrow_-2,modified_max_matching,1.0338553073494785
611,612,153,40,unit_range_arrow_-2,hybrid_max_matching,1.0012735793857865
612,613,154,40,unit_range_arrow_-2,serial_dictatorship,1.6273637055292138
613,614,154,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0023041544234208
614,615,154,40,unit_range_arrow_-2,modified_max_matching,1.0394093708700887
615,616,154,40,unit_range_arrow_-2,hybrid_max_matching,1.0015350759280977
616,617,155,40,unit_range_arrow_-2,serial_dictatorship,1.2861170095343903
617,618,155,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0007573716628224
618,619,155,40,unit_range_arrow_-2,modified_max_matching,1.0172675884860076
619,620,155,40,unit_range_arrow_-2,hybrid_max_matching,1.0007573716728257
620,621,156,40,unit_range_arrow_-2,serial_dictatorship,1.2661558832790711
621,622,156,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0008504650145582
622,623,156,40,unit_range_arrow_-2,modified_max_matching,1.0214804034108
623,624,156,40,unit_range_arrow_-2,hybrid_max_matching,1.0008504344357603
624,625,157,40,unit_range_arrow_-2,serial_dictatorship,1.1874805121099121
625,626,157,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0014097978240704
626,627,157,40,unit_range_arrow_-2,modified_max_matching,1.03892252226544
627,628,157,40,unit_range_arrow_-2,hybrid_max_matching,1.0007053955956593
628,629,158,40,unit_range_arrow_-2,serial_dictatorship,1.0571121069396212
629,630,158,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0008206205251544
630,631,158,40,unit_range_arrow_-2,modified_max_matching,1.0258233343682572
631,632,158,40,unit_range_arrow_-2,hybrid_max_matching,1.0008206205251544
632,633,159,40,unit_range_arrow_-2,serial_dictatorship,1.322559159187228
633,634,159,40,unit_range_arrow_-2,partial_max_matching_3.0,1.0014430125647011
634,635,159,40,unit_range_arrow_-2,modified_max_matching,1.0577911465082728
635,636,159,40,unit_range_arrow_-2,hybrid_max_matching,1.0014430125647011
636,637,160,40,unit_range_arrow_-2,serial_dictatorship,1.2047461609873575
637,638,160,40,unit_range_arrow_-2,partial_max_matching_3.0,1.001321854222214
638,639,160,40,unit_range_arrow_-2,modified_max_matching,1.0265913302927128
639,640,160,40,unit_range_arrow_-2,hybrid_max_matching,1.000749096787005
640,641,161,45,unit_range_arrow_-2,serial_dictatorship,1.3023585469265189
641,642,161,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0017677381193313
642,643,161,45,unit_range_arrow_-2,modified_max_matching,1.0379093589231656
643,644,161,45,unit_range_arrow_-2,hybrid_max_matching,1.0017677381193313
644,645,162,45,unit_range_arrow_-2,serial_dictatorship,1.2454216595864926
645,646,162,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0020158500943044
646,647,162,45,unit_range_arrow_-2,modified_max_matching,1.0212630831956244
647,648,162,45,unit_range_arrow_-2,hybrid_max_matching,1.0020145262989824
648,649,163,45,unit_range_arrow_-2,serial_dictatorship,1.169476206276315
649,650,163,45,unit_range_arrow_-2,partial_max_matching_3.0,1.000730728725078
650,651,163,45,unit_range_arrow_-2,modified_max_matching,1.0246888178609763
651,652,163,45,unit_range_arrow_-2,hybrid_max_matching,1.0007292058056332
652,653,164,45,unit_range_arrow_-2,serial_dictatorship,1.1838423034776806
653,654,164,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0014613926363694
654,655,164,45,unit_range_arrow_-2,modified_max_matching,1.0626897133843185
655,656,164,45,unit_range_arrow_-2,hybrid_max_matching,1.0014725396353077
656,657,165,45,unit_range_arrow_-2,serial_dictatorship,1.234098270494956
657,658,165,45,unit_range_arrow_-2,partial_max_matching_3.0,1.001223198358589
658,659,165,45,unit_range_arrow_-2,modified_max_matching,1.0339434427483878
659,660,165,45,unit_range_arrow_-2,hybrid_max_matching,1.0012232021792267
660,661,166,45,unit_range_arrow_-2,serial_dictatorship,1.2836474741502046
661,662,166,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0005990117245724
662,663,166,45,unit_range_arrow_-2,modified_max_matching,1.0379280484011482
663,664,166,45,unit_range_arrow_-2,hybrid_max_matching,1.0000017382804987
664,665,167,45,unit_range_arrow_-2,serial_dictatorship,1.2250299631726533
665,666,167,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0011984382717063
666,667,167,45,unit_range_arrow_-2,modified_max_matching,1.0572260578042805
667,668,167,45,unit_range_arrow_-2,hybrid_max_matching,1.0018415884286043
668,669,168,45,unit_range_arrow_-2,serial_dictatorship,1.3104245087864088
669,670,168,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0000737099688064
670,671,168,45,unit_range_arrow_-2,modified_max_matching,1.0210458874698065
671,672,168,45,unit_range_arrow_-2,hybrid_max_matching,1.000073709968806
672,673,169,45,unit_range_arrow_-2,serial_dictatorship,1.1656122583663737
673,674,169,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0018160675678156
674,675,169,45,unit_range_arrow_-2,modified_max_matching,1.0211674637589503
675,676,169,45,unit_range_arrow_-2,hybrid_max_matching,1.0017374868658182
676,677,170,45,unit_range_arrow_-2,serial_dictatorship,1.1063936504120548
677,678,170,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0026172208966766
678,679,170,45,unit_range_arrow_-2,modified_max_matching,1.0415340986629498
679,680,170,45,unit_range_arrow_-2,hybrid_max_matching,1.0019144242318143
680,681,171,45,unit_range_arrow_-2,serial_dictatorship,1.1361048274993353
681,682,171,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0007574642695547
682,683,171,45,unit_range_arrow_-2,modified_max_matching,1.0381158299946596
683,684,171,45,unit_range_arrow_-2,hybrid_max_matching,1.0007574367359295
684,685,172,45,unit_range_arrow_-2,serial_dictatorship,1.2486746499401118
685,686,172,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0000114256071704
686,687,172,45,unit_range_arrow_-2,modified_max_matching,1.0449700947487222
687,688,172,45,unit_range_arrow_-2,hybrid_max_matching,1.0000114256071704
688,689,173,45,unit_range_arrow_-2,serial_dictatorship,1.4243459728041354
689,690,173,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0018172052623213
690,691,173,45,unit_range_arrow_-2,modified_max_matching,1.0411091964546746
691,692,173,45,unit_range_arrow_-2,hybrid_max_matching,1.0018057113631889
692,693,174,45,unit_range_arrow_-2,serial_dictatorship,1.2234668397782011
693,694,174,45,unit_range_arrow_-2,partial_max_matching_3.0,1.001916558784018
694,695,174,45,unit_range_arrow_-2,modified_max_matching,1.0494971872757484
695,696,174,45,unit_range_arrow_-2,hybrid_max_matching,1.0019148974341938
696,697,175,45,unit_range_arrow_-2,serial_dictatorship,1.2793917623401996
697,698,175,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0007487149723102
698,699,175,45,unit_range_arrow_-2,modified_max_matching,1.0400997235640101
699,700,175,45,unit_range_arrow_-2,hybrid_max_matching,1.0006634809311812
700,701,176,45,unit_range_arrow_-2,serial_dictatorship,1.3902848544868054
701,702,176,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0013533741250704
702,703,176,45,unit_range_arrow_-2,modified_max_matching,1.0194965925065391
703,704,176,45,unit_range_arrow_-2,hybrid_max_matching,1.0013533741263014
704,705,177,45,unit_range_arrow_-2,serial_dictatorship,1.2877444431722693
705,706,177,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0007731751340123
706,707,177,45,unit_range_arrow_-2,modified_max_matching,1.03852479612337
707,708,177,45,unit_range_arrow_-2,hybrid_max_matching,1.0007620222626519
708,709,178,45,unit_range_arrow_-2,serial_dictatorship,1.1990566886883312
709,710,178,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0020112927872868
710,711,178,45,unit_range_arrow_-2,modified_max_matching,1.0340030980488553
711,712,178,45,unit_range_arrow_-2,hybrid_max_matching,1.0020112927872866
712,713,179,45,unit_range_arrow_-2,serial_dictatorship,1.201368706830133
713,714,179,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0008005805355664
714,715,179,45,unit_range_arrow_-2,modified_max_matching,1.0357911047461288
715,716,179,45,unit_range_arrow_-2,hybrid_max_matching,1.0007877020435196
716,717,180,45,unit_range_arrow_-2,serial_dictatorship,1.3099360976968015
717,718,180,45,unit_range_arrow_-2,partial_max_matching_3.0,1.0007390533720852
718,719,180,45,unit_range_arrow_-2,modified_max_matching,1.0309256464602061
719,720,180,45,unit_range_arrow_-2,hybrid_max_matching,1.0007390533720852
720,721,181,50,unit_range_arrow_-2,serial_dictatorship,1.1240076275352895
721,722,181,50,unit_range_arrow_-2,partial_max_matching_3.0,1.001152858633881
722,723,181,50,unit_range_arrow_-2,modified_max_matching,1.0299614351757627
723,724,181,50,unit_range_arrow_-2,hybrid_max_matching,1.0006119956952158
724,725,182,50,unit_range_arrow_-2,serial_dictatorship,1.1621313985629533
725,726,182,50,unit_range_arrow_-2,partial_max_matching_3.0,1.0012240485139459
726,727,182,50,unit_range_arrow_-2,modified_max_matching,1.026453011755105
727,728,182,50,unit_range_arrow_-2,hybrid_max_matching,1.0011509970160137
728,729,183,50,unit_range_arrow_-2,serial_dictatorship,1.1799181432176367
729,730,183,50,unit_range_arrow_-2,partial_max_matching_3.0,1.001598608292825
