,0
149,"[[0.01561126 0.0480221  0.01226223 ... 0.04223791 0.00092382 0.03526243]
 [0.00130976 0.00140356 0.08917764 ... 0.00825381 0.00349847 0.00508339]
 [0.04926629 0.0019043  0.0093954  ... 0.0047771  0.02776779 0.03579131]
 ...
 [0.01598384 0.04084781 0.00117732 ... 0.01401211 0.03154494 0.01892122]
 [0.00594851 0.00023673 0.00380243 ... 0.00720936 0.03733838 0.00301916]
 [0.03600823 0.03231332 0.00337065 ... 0.04821457 0.0074363  0.00487887]]"
150,"[[0.06297929 0.0143226  0.04984867 ... 0.00730093 0.00361666 0.00932985]
 [0.00715229 0.03000762 0.00981252 ... 0.0395338  0.01302891 0.01764448]
 [0.0231452  0.08219918 0.00020721 ... 0.07320959 0.04589742 0.00167921]
 ...
 [0.00122939 0.06139836 0.03684185 ... 0.00023729 0.03940059 0.00765415]
 [0.00631345 0.04976176 0.00266009 ... 0.00904939 0.01897371 0.00403683]
 [0.00054595 0.00228937 0.01925879 ... 0.02069337 0.01030508 0.10173478]]"
151,"[[0.09720691 0.00485597 0.00984571 ... 0.02000591 0.00630404 0.02973781]
 [0.01648747 0.05505804 0.00775596 ... 0.01011756 0.08201728 0.08317634]
 [0.04644053 0.00812333 0.00105918 ... 0.00344843 0.01018436 0.02443835]
 ...
 [0.05675732 0.02989477 0.03492023 ... 0.03404927 0.01745283 0.0214667 ]
 [0.03566083 0.0133488  0.00877645 ... 0.0133844  0.00296001 0.00483418]
 [0.04398952 0.03255898 0.03772934 ... 0.00511884 0.00357725 0.00042208]]"
152,"[[6.68573711e-05 3.64947885e-02 6.07119201e-04 ... 9.14575927e-03
  4.82985438e-02 1.42810183e-03]
 [2.26156920e-02 5.46855025e-02 7.41245389e-03 ... 2.04641362e-02
  1.01431851e-02 1.75308610e-02]
 [2.77478570e-02 4.30884578e-02 1.35243185e-02 ... 4.70690088e-03
  8.13089134e-03 1.99310602e-02]
 ...
 [1.01975101e-02 1.90680158e-03 1.02777224e-02 ... 7.31939447e-02
  4.18342006e-02 2.12517045e-02]
 [7.15618144e-02 5.34059134e-02 7.43312676e-03 ... 2.27154547e-03
  1.36171190e-02 1.67125337e-02]
 [1.81846780e-02 1.86923552e-02 1.38912338e-02 ... 1.12954243e-02
  4.46810758e-02 1.75034487e-03]]"
153,"[[0.00593289 0.00202814 0.0119878  ... 0.00641889 0.00693341 0.00178293]
 [0.0144571  0.05608212 0.00583527 ... 0.00126318 0.00110027 0.0228645 ]
 [0.05036563 0.00572248 0.00704897 ... 0.02589542 0.00402508 0.02255645]
 ...
 [0.0183982  0.00763582 0.08176605 ... 0.04974922 0.02137745 0.04787768]
 [0.00284225 0.00320052 0.0027257  ... 0.00636326 0.04979457 0.03157364]
 [0.10839335 0.01042446 0.00470593 ... 0.04359013 0.07075043 0.01614077]]"
154,"[[0.00638244 0.00102502 0.06327498 ... 0.0154082  0.01350331 0.03003172]
 [0.00469042 0.0136417  0.01656074 ... 0.00576867 0.01920466 0.00860305]
 [0.01183486 0.05742589 0.05687995 ... 0.03976933 0.01878549 0.04590767]
 ...
 [0.00570253 0.03303187 0.03815521 ... 0.01709304 0.00128493 0.09950879]
 [0.03336622 0.01217984 0.01851211 ... 0.00680698 0.05707529 0.00116853]
 [0.00916868 0.00314328 0.06288593 ... 0.04890395 0.00320756 0.01358632]]"
155,"[[0.00286575 0.00275246 0.00452977 ... 0.04189334 0.02618541 0.00199083]
 [0.02275726 0.02558576 0.03445146 ... 0.02530508 0.01044309 0.08230538]
 [0.02621213 0.00145967 0.01358687 ... 0.03249025 0.01481555 0.00546118]
 ...
 [0.0060112  0.03798339 0.04128669 ... 0.02114681 0.03334788 0.06765989]
 [0.03662119 0.01472709 0.00629429 ... 0.0165362  0.00263495 0.00173291]
 [0.00847811 0.02704323 0.01839844 ... 0.01932507 0.00065627 0.04002211]]"
156,"[[0.03791207 0.00954432 0.00408326 ... 0.00920684 0.02524059 0.04780578]
 [0.01141238 0.09396064 0.07845179 ... 0.01911138 0.00116162 0.00249931]
 [0.00410155 0.0104769  0.00293236 ... 0.02934852 0.01027329 0.00661737]
 ...
 [0.00324804 0.01518    0.08862548 ... 0.00091924 0.0012724  0.02482753]
 [0.04953125 0.05003923 0.05614175 ... 0.00155999 0.0072361  0.0047397 ]
 [0.00100696 0.01599577 0.03592868 ... 0.00376801 0.0897304  0.13400764]]"
157,"[[1.47696144e-03 1.70199379e-02 1.02116210e-03 ... 1.86012991e-02
  4.05401624e-02 2.66464979e-02]
 [1.91871194e-02 3.21917422e-02 2.19609270e-02 ... 4.41653342e-02
  3.91371456e-02 1.56086880e-02]
 [3.21427195e-02 8.58125208e-03 5.66588581e-02 ... 2.25812943e-02
  3.46744728e-03 1.71006632e-02]
 ...
 [1.53122733e-03 1.07528776e-02 1.79796165e-02 ... 3.10884129e-02
  1.00510757e-03 1.65312009e-02]
 [1.04784171e-02 8.95381967e-03 1.96717796e-03 ... 1.18260631e-03
  1.65949890e-02 4.49569341e-02]
 [2.92410022e-02 1.01111792e-02 2.87457619e-02 ... 5.59740553e-03
  6.74057739e-03 9.58247755e-06]]"
158,"[[0.00677332 0.02467875 0.02698794 ... 0.02387524 0.02251222 0.03074232]
 [0.00770412 0.0231132  0.02246592 ... 0.06452758 0.00654938 0.01372709]
 [0.03430813 0.02241005 0.08567616 ... 0.0734611  0.00214833 0.001234  ]
 ...
 [0.05043371 0.01040778 0.04156824 ... 0.00469984 0.03506648 0.01074186]
 [0.00347787 0.01968881 0.07193688 ... 0.03107579 0.01102288 0.00284335]
 [0.034143   0.00055833 0.01439968 ... 0.15202047 0.06601377 0.00059541]]"
159,"[[4.27382106e-02 3.70873097e-05 5.61701128e-03 ... 3.16053805e-02
  2.69090911e-03 2.21250574e-02]
 [6.50985953e-03 1.02373188e-02 5.88016084e-03 ... 7.55850926e-02
  3.48190724e-02 2.93979586e-02]
 [1.15322399e-02 4.10015679e-03 1.22963051e-01 ... 4.17519442e-03
  6.97606722e-03 3.68130799e-02]
 ...
 [3.15421647e-03 1.91402872e-02 1.35141368e-03 ... 4.42038978e-03
  5.25262892e-03 3.80784730e-02]
 [1.16022376e-02 1.03878600e-02 9.96457035e-03 ... 6.14832805e-02
  1.01082764e-01 6.44207092e-03]
 [1.59147939e-02 8.94186615e-03 2.54116338e-02 ... 5.56121214e-02
  1.17635815e-02 3.74179025e-02]]"
160,"[[6.90814152e-02 1.03815395e-02 2.64440487e-05 ... 2.23414382e-02
  9.19428043e-03 4.60824293e-02]
 [1.37274987e-02 2.15479251e-02 5.99390770e-03 ... 6.02048755e-03
  3.38204887e-02 2.98889555e-02]
 [4.33531939e-02 4.92165656e-02 2.20628980e-02 ... 5.44852361e-03
  1.39111716e-03 2.35374733e-03]
 ...
 [1.51804004e-02 2.08494196e-02 3.15543562e-02 ... 1.88326627e-02
  2.14651066e-03 3.87787012e-03]
 [6.67040699e-02 1.46998052e-02 4.73179156e-02 ... 2.45727523e-02
  2.60571592e-02 3.05500236e-02]
 [2.51308297e-02 8.08005278e-03 1.20468281e-02 ... 4.49163152e-02
  8.05714437e-03 2.33401635e-02]]"
161,"[[0.00729754 0.03649756 0.05601552 ... 0.01974217 0.00948076 0.02660643]
 [0.01151352 0.00704487 0.01317347 ... 0.01277904 0.00571397 0.00043569]
 [0.01195607 0.04015295 0.01056386 ... 0.00198373 0.01035185 0.04530733]
 ...
 [0.02538567 0.00659107 0.01241645 ... 0.00678222 0.00285763 0.02981631]
 [0.01815306 0.00259238 0.00067167 ... 0.00543773 0.0177805  0.04914045]
 [0.00330422 0.09381121 0.00284439 ... 0.00340877 0.00640754 0.0545494 ]]"
162,"[[0.04589039 0.00615936 0.01019181 ... 0.00839698 0.0131988  0.01589594]
 [0.01714319 0.01270361 0.03897312 ... 0.01307567 0.06745153 0.00023939]
 [0.00340208 0.00381791 0.05295976 ... 0.01368191 0.00094153 0.01424465]
 ...
 [0.01228889 0.00885167 0.03897149 ... 0.00324513 0.02881021 0.01950627]
 [0.00667726 0.01311874 0.04023461 ... 0.00092656 0.00537903 0.09282457]
 [0.01897782 0.00900809 0.00197391 ... 0.00924493 0.01071765 0.11622542]]"
163,"[[0.01736597 0.0309327  0.02807405 ... 0.01193313 0.01708943 0.02800731]
 [0.02238083 0.02474514 0.01152523 ... 0.00146946 0.02307872 0.02858283]
 [0.00597808 0.00757543 0.00471649 ... 0.07714375 0.00418706 0.07228567]
 ...
 [0.00341575 0.00499052 0.00682139 ... 0.00658949 0.00754512 0.04353018]
 [0.00362392 0.02506579 0.00290593 ... 0.0338806  0.01952207 0.01256458]
 [0.00507181 0.01504199 0.00287826 ... 0.00903366 0.01524937 0.01586351]]"
164,"[[0.00481658 0.00839902 0.04086817 ... 0.00831151 0.00972987 0.07441993]
 [0.0129419  0.00399074 0.01021279 ... 0.00899174 0.02814234 0.01772509]
 [0.00069818 0.04527208 0.01120224 ... 0.06409933 0.0056044  0.00543128]
 ...
 [0.00593854 0.00365257 0.00792471 ... 0.03601208 0.00378966 0.04695289]
 [0.00653047 0.0186663  0.02297767 ... 0.0182421  0.00340414 0.00666858]
 [0.01933446 0.00594225 0.01147846 ... 0.03986421 0.03384823 0.00441966]]"
165,"[[0.12969108 0.05513638 0.13695937 ... 0.00377242 0.02015015 0.02321191]
 [0.0079884  0.03191976 0.01518091 ... 0.00582252 0.01586269 0.01610466]
 [0.04783394 0.00297946 0.07690283 ... 0.03496164 0.04172045 0.01072561]
 ...
 [0.04409556 0.00537614 0.00102796 ... 0.01667991 0.07031338 0.00201769]
 [0.05211423 0.04221678 0.0051883  ... 0.01687015 0.00116693 0.05128654]
 [0.00355573 0.02387644 0.00757103 ... 0.02338906 0.01374272 0.06198597]]"
166,"[[2.10749185e-02 5.05385456e-02 4.79615444e-03 ... 2.73349434e-03
  2.75093350e-02 5.98281203e-05]
 [2.39335777e-04 1.06259248e-02 1.28036051e-02 ... 4.16449321e-03
  4.38911859e-03 3.62675380e-02]
 [1.94977935e-02 2.60427320e-02 6.35282357e-03 ... 1.47951339e-02
  7.26911917e-03 2.86696323e-02]
 ...
 [2.54431764e-02 2.26390184e-02 1.94436415e-02 ... 4.45039126e-02
  3.27547055e-02 5.13089452e-03]
 [5.81642510e-02 5.93243445e-02 1.11628970e-02 ... 3.54733354e-02
  8.42289199e-03 1.86755338e-02]
 [8.94229787e-03 1.38304086e-02 2.28375115e-02 ... 6.44536709e-02
  3.56632048e-02 1.52628464e-02]]"
167,"[[0.0100815  0.01023365 0.00904787 ... 0.02281452 0.03842748 0.01435686]
 [0.00260713 0.01840468 0.00040681 ... 0.02291953 0.00358821 0.00325897]
 [0.01001624 0.00857656 0.00083932 ... 0.02172652 0.04608629 0.12934881]
 ...
 [0.00341884 0.02439043 0.04767527 ... 0.02706004 0.03388526 0.00051623]
 [0.00039677 0.00565473 0.00110534 ... 0.01663709 0.00122164 0.05095247]
 [0.03739405 0.01839714 0.01751873 ... 0.02092056 0.00138096 0.00538724]]"
168,"[[0.02329123 0.02636066 0.01706585 ... 0.02715613 0.01201188 0.06041056]
 [0.00867535 0.01202302 0.0027943  ... 0.04031108 0.00771259 0.01985144]
 [0.03224399 0.00933299 0.0270774  ... 0.0143079  0.03301539 0.03561145]
 ...
 [0.04394393 0.02576983 0.01624222 ... 0.01272492 0.00625866 0.00440221]
 [0.03401686 0.01588598 0.00805011 ... 0.01239979 0.08596109 0.00081024]
 [0.01259737 0.12646689 0.03431047 ... 0.01623632 0.0260574  0.01498623]]"
169,"[[0.00394265 0.03072967 0.00392903 ... 0.02333155 0.03555921 0.02151425]
 [0.02899371 0.0183046  0.01748228 ... 0.05776897 0.01495735 0.02170789]
 [0.00131366 0.01910063 0.05567625 ... 0.12048874 0.05238837 0.02417079]
 ...
 [0.10523938 0.00751359 0.00439472 ... 0.01234447 0.04626892 0.01920689]
 [0.00892644 0.00966561 0.01365294 ... 0.01230077 0.01649321 0.0148326 ]
 [0.05708814 0.02200349 0.01488775 ... 0.0094145  0.00880334 0.01525932]]"
170,"[[0.08517101 0.02281963 0.00272571 ... 0.0228618  0.01664048 0.01616024]
 [0.0036384  0.02097447 0.03994515 ... 0.06967645 0.0074512  0.02167653]
 [0.018677   0.00128381 0.0610267  ... 0.016195   0.0264403  0.04897131]
 ...
 [0.00242923 0.00952097 0.0134054  ... 0.00861555 0.00952845 0.02302584]
 [0.01538537 0.0005821  0.0256054  ... 0.02458857 0.00016553 0.02302706]
 [0.00585032 0.00649911 0.00555021 ... 0.00397048 0.00926641 0.00143804]]"
171,"[[0.02396611 0.01560594 0.00638839 ... 0.02526106 0.03390663 0.00902851]
 [0.03003564 0.01096262 0.04215026 ... 0.00300373 0.00212135 0.03208329]
 [0.03004372 0.0774136  0.00598404 ... 0.06390625 0.01029342 0.01209454]
 ...
 [0.03466555 0.03629642 0.01531284 ... 0.00041895 0.02749599 0.05552133]
 [0.03641727 0.07420713 0.0618195  ... 0.00036197 0.00293833 0.07800086]
 [0.00751224 0.00347777 0.02769228 ... 0.02727557 0.01372563 0.06972364]]"
172,"[[0.06818695 0.00839454 0.00031921 ... 0.00061536 0.03480428 0.02429449]
 [0.01903569 0.00075231 0.00671617 ... 0.0067607  0.04306892 0.02780735]
 [0.00648206 0.02844684 0.06541054 ... 0.05192168 0.03141123 0.00808585]
 ...
 [0.02390086 0.01082315 0.01609794 ... 0.0497559  0.00457311 0.00845419]
 [0.05340897 0.00185681 0.02042571 ... 0.01264563 0.00762047 0.0610982 ]
 [0.01106856 0.01592451 0.01500494 ... 0.00666316 0.02017582 0.01755808]]"
173,"[[2.18777901e-02 9.79069873e-03 4.04800202e-02 ... 1.25190789e-02
  6.60454846e-03 6.42031269e-04]
 [2.65171657e-02 2.48740951e-03 1.02731909e-02 ... 1.42307556e-02
  2.61925560e-02 3.45070315e-02]
 [3.63138241e-02 2.00575607e-02 2.87550845e-02 ... 8.04236501e-04
  2.89641018e-02 1.72333434e-02]
 ...
 [1.06859794e-02 4.53361129e-04 9.29780740e-03 ... 7.21367561e-02
  8.48638878e-03 2.19863866e-02]
 [1.13652946e-02 6.99761066e-03 8.10004357e-02 ... 8.42945188e-03
  2.71619748e-02 5.24763222e-03]
 [3.29843856e-02 5.79281447e-03 2.38025725e-05 ... 2.97192834e-02
  1.75044876e-04 9.49612313e-03]]"
174,"[[0.03891659 0.01991456 0.01743965 ... 0.00967688 0.00530403 0.01362352]
 [0.03677193 0.00170804 0.00456742 ... 0.04180491 0.00575908 0.00732448]
 [0.00763589 0.02980508 0.00295297 ... 0.00125219 0.01345995 0.02771624]
 ...
 [0.01519062 0.02952962 0.04644449 ... 0.04697775 0.02259147 0.01831816]
 [0.0616549  0.02840046 0.00161639 ... 0.00973675 0.02458397 0.016383  ]
 [0.00706899 0.01998495 0.06804448 ... 0.03719581 0.00568076 0.00726011]]"
175,"[[0.025053   0.00026473 0.02345663 ... 0.02120886 0.0174533  0.01020479]
 [0.05462218 0.01918573 0.00418867 ... 0.10143359 0.00354203 0.01632945]
 [0.01385588 0.01268343 0.01692665 ... 0.04388539 0.01123135 0.00243862]
 ...
 [0.00656072 0.03809162 0.00263987 ... 0.01133434 0.02359831 0.00991927]
 [0.00452709 0.00406049 0.00283299 ... 0.00333403 0.00374956 0.01046832]
 [0.00572362 0.01865162 0.01207155 ... 0.0729956  0.03129829 0.01176321]]"
176,"[[0.0075279  0.01485607 0.03762193 ... 0.00426155 0.00030829 0.02231839]
 [0.00105667 0.00108556 0.02983889 ... 0.00617707 0.00344649 0.01573229]
 [0.01502662 0.0030661  0.02329268 ... 0.03705154 0.02196538 0.0154441 ]
 ...
 [0.00450391 0.02444504 0.02170863 ... 0.0004093  0.0115215  0.0108679 ]
 [0.00697278 0.05125073 0.0454373  ... 0.00469267 0.06473801 0.09583672]
 [0.04427105 0.00127452 0.00354829 ... 0.12910893 0.02414345 0.07116696]]"
177,"[[5.68833606e-02 3.37936606e-03 5.14972188e-02 ... 1.59628581e-02
  4.97450949e-02 1.97652632e-02]
 [5.09801887e-03 8.29684884e-02 3.58691817e-03 ... 3.10674128e-02
  4.62443639e-03 5.46388885e-03]
 [4.96731369e-02 6.08927515e-02 2.95895548e-02 ... 3.93268666e-03
  2.47141985e-02 1.50643150e-02]
 ...
 [2.78569304e-02 7.47144950e-02 9.56598074e-03 ... 6.74228605e-02
  8.34539778e-05 5.08478579e-02]
 [1.52757855e-02 1.48083449e-03 2.94765383e-02 ... 3.39764197e-02
  5.77344982e-03 1.70607739e-02]
 [7.26539665e-02 2.22802884e-02 2.44409511e-02 ... 1.06881346e-02
  1.11392922e-02 7.83937482e-03]]"
178,"[[2.21774504e-03 1.06293328e-02 1.54890946e-02 ... 1.10090303e-02
  3.31803577e-02 1.91586396e-02]
 [4.76901763e-02 2.01165645e-02 2.33084333e-03 ... 1.14754599e-02
  6.84208572e-03 4.99789520e-03]
 [7.36645938e-03 1.26133123e-03 1.34887633e-02 ... 4.46496806e-02
  2.92717279e-02 6.16806855e-02]
 ...
 [9.56649455e-02 6.63564128e-02 8.33241274e-05 ... 8.62290369e-03
  1.62103535e-03 6.45272817e-03]
 [2.61792370e-03 1.74732407e-02 4.61543582e-02 ... 2.79928291e-03
  2.37500801e-02 9.54688081e-03]
 [3.18763630e-03 5.03135082e-03 5.63913043e-03 ... 1.16285276e-01
  5.95642464e-02 2.00821208e-03]]"
179,"[[0.00512768 0.00894955 0.00812786 ... 0.05201951 0.11417895 0.01176695]
 [0.01539428 0.00573422 0.00906846 ... 0.0024678  0.00313117 0.0057432 ]
 [0.05619779 0.0186241  0.00108257 ... 0.02771042 0.00827    0.00725323]
 ...
 [0.01187746 0.01549013 0.00538883 ... 0.01980255 0.00308572 0.03969242]
 [0.0097403  0.01365087 0.02106378 ... 0.0020089  0.0009736  0.00409422]
 [0.0452229  0.0179843  0.01184139 ... 0.03987676 0.00024168 0.00231952]]"
180,"[[0.01508829 0.02056829 0.00140341 ... 0.06660011 0.01297031 0.01082996]
 [0.01423834 0.00792321 0.05260021 ... 0.01802683 0.0149919  0.03767662]
 [0.0332695  0.02662895 0.0422621  ... 0.01574253 0.01278011 0.01064657]
 ...
 [0.00272317 0.01561186 0.01537135 ... 0.02274541 0.00909146 0.0963714 ]
 [0.00891246 0.00352809 0.0059129  ... 0.01526854 0.05699805 0.00450909]
 [0.06522761 0.02798967 0.00669722 ... 0.0212351  0.00114707 0.01109449]]"
181,"[[3.03455996e-02 1.12849086e-02 3.53058203e-03 ... 8.92807332e-05
  4.11232359e-02 3.72703700e-02]
 [3.18686799e-02 1.68077541e-02 4.40806784e-02 ... 6.96714606e-04
  1.59578636e-02 1.14800976e-02]
 [2.06467040e-03 8.51578557e-03 2.93720116e-02 ... 1.02210056e-02
  1.94601080e-03 4.82199950e-02]
 ...
 [2.34835085e-02 5.09849541e-03 1.86459605e-02 ... 2.38247758e-02
  1.88002097e-02 1.30483024e-02]
 [1.93826243e-02 5.20606681e-03 9.08593706e-03 ... 3.34419006e-02
  1.02829245e-02 5.01265448e-03]
 [1.03271120e-02 3.93079106e-02 4.87077241e-02 ... 3.49884463e-02
  3.98550228e-02 7.05196654e-03]]"
182,"[[0.01125573 0.01980981 0.0043306  ... 0.01086205 0.02104781 0.01626291]
 [0.00850909 0.009986   0.00729582 ... 0.02814465 0.05358167 0.0268018 ]
 [0.00246823 0.00249464 0.01643817 ... 0.09108905 0.00620013 0.04697278]
 ...
 [0.00014233 0.01082693 0.04207    ... 0.00163084 0.00824448 0.01168991]
 [0.00629509 0.03621493 0.00408521 ... 0.00428629 0.00402619 0.03207861]
 [0.01835646 0.00324863 0.0472145  ... 0.04676316 0.01741279 0.00885022]]"
183,"[[0.00562416 0.00905521 0.02774495 ... 0.00780938 0.00975391 0.01094319]
 [0.06685195 0.01266555 0.00453362 ... 0.01113367 0.00272552 0.00661442]
 [0.00671437 0.05400979 0.00061945 ... 0.00730317 0.01965912 0.02774949]
 ...
 [0.01085737 0.00708711 0.00980221 ... 0.00862557 0.00138691 0.01651248]
 [0.01765351 0.02625732 0.04973545 ... 0.02156721 0.03285739 0.00377849]
 [0.01434374 0.02349018 0.02040743 ... 0.01464864 0.03997935 0.03634615]]"
184,"[[0.0017116  0.05959729 0.03696257 ... 0.00065073 0.01442459 0.00257611]
 [0.00978158 0.01322715 0.01109342 ... 0.03522147 0.02395159 0.015915  ]
 [0.00597669 0.03218928 0.01633405 ... 0.01209261 0.00824522 0.0334721 ]
 ...
 [0.02135924 0.04019031 0.00933197 ... 0.01080124 0.00314574 0.00487346]
 [0.01016163 0.01149213 0.07300482 ... 0.00216416 0.03363366 0.00179121]
 [0.01600884 0.04678115 0.00945658 ... 0.02201594 0.02989642 0.00224391]]"
185,"[[0.04975155 0.0309349  0.03103113 ... 0.00807361 0.00297675 0.00398335]
 [0.00154105 0.06196961 0.00218727 ... 0.04018498 0.00535373 0.00395985]
 [0.00292458 0.02788157 0.00897676 ... 0.01402968 0.01090624 0.01487774]
 ...
 [0.0054532  0.02516284 0.01695591 ... 0.03415898 0.00060919 0.00017377]
 [0.04074305 0.00875055 0.00472103 ... 0.00165652 0.0137228  0.0205639 ]
 [0.02098178 0.05064621 0.00154214 ... 0.00130901 0.00491952 0.00598137]]"
186,"[[0.01188672 0.00452982 0.07344263 ... 0.00044175 0.01886834 0.01780843]
 [0.00957803 0.03006975 0.02023007 ... 0.02025394 0.00905227 0.13874394]
 [0.04854502 0.05713834 0.00341123 ... 0.00818359 0.0374699  0.03660487]
 ...
 [0.03328183 0.01551986 0.04308001 ... 0.07018448 0.05474877 0.03402447]
 [0.00376612 0.01360976 0.03339968 ... 0.00409742 0.00978657 0.02351302]
 [0.03986609 0.0042826  0.00161572 ... 0.00146159 0.00082044 0.00973483]]"
187,"[[0.00370602 0.02076837 0.00250152 ... 0.00636811 0.03854471 0.0211811 ]
 [0.02157721 0.00629184 0.01228997 ... 0.00894547 0.00628893 0.05218611]
 [0.032439   0.00626128 0.00899701 ... 0.04375503 0.02550594 0.04022505]
 ...
 [0.00646026 0.04853955 0.02153376 ... 0.00636759 0.01432968 0.02687832]
 [0.00568419 0.0564246  0.01306695 ... 0.00410899 0.01251975 0.00665463]
 [0.01584215 0.00420628 0.00341344 ... 0.01540906 0.00448869 0.01378531]]"
188,"[[0.03145553 0.007808   0.01265354 ... 0.0014652  0.02646976 0.00287477]
 [0.00039087 0.01316937 0.04692812 ... 0.00934492 0.00437817 0.02767826]
 [0.04554868 0.00019795 0.02921817 ... 0.02587952 0.00798871 0.01219961]
 ...
 [0.01599764 0.002341   0.02277874 ... 0.00343504 0.04912764 0.02192663]
 [0.00015611 0.00125539 0.00635223 ... 0.01074785 0.00421492 0.032116  ]
 [0.00054642 0.00737596 0.03288732 ... 0.02090238 0.00630909 0.038633  ]]"
189,"[[0.04176074 0.00815834 0.00296832 ... 0.01436138 0.03435624 0.01706408]
 [0.00343632 0.01825946 0.01038606 ... 0.03009819 0.02127036 0.00694364]
 [0.01032371 0.00939354 0.03465747 ... 0.01195741 0.00429986 0.0130144 ]
 ...
 [0.03965474 0.00543539 0.00210658 ... 0.03020746 0.02583443 0.02627688]
 [0.04035552 0.0103314  0.01413371 ... 0.0136516  0.01616719 0.01815448]
 [0.02663727 0.00183928 0.02335346 ... 0.01315934 0.02000227 0.02360737]]"
190,"[[0.02099493 0.00530724 0.0159655  ... 0.0010402  0.00560578 0.00612129]
 [0.02429689 0.00411904 0.01070845 ... 0.00739075 0.00856726 0.00547124]
 [0.01236511 0.03128203 0.01047802 ... 0.01086056 0.02660902 0.01169114]
 ...
 [0.01252691 0.01121173 0.05024062 ... 0.0227399  0.01610143 0.04343173]
 [0.03556897 0.03735744 0.00307666 ... 0.02638223 0.02414498 0.01604949]
 [0.0024671  0.05345663 0.03780066 ... 0.08766413 0.03388169 0.00579673]]"
191,"[[0.02073086 0.00266178 0.00455807 ... 0.01273303 0.03500646 0.00529776]
 [0.016205   0.03644376 0.05350607 ... 0.02442948 0.00083419 0.01083341]
 [0.05682462 0.00161605 0.00378168 ... 0.12533105 0.00047239 0.02072293]
 ...
 [0.01517112 0.00504441 0.00792483 ... 0.09050506 0.09124632 0.00953226]
 [0.00947572 0.02373578 0.03577227 ... 0.01080209 0.02856145 0.01151073]
 [0.02584718 0.01044632 0.0007094  ... 0.02688916 0.0409965  0.04748427]]"
192,"[[0.00018057 0.00605798 0.00370259 ... 0.058623   0.02100415 0.00812473]
 [0.01603855 0.09344814 0.01324803 ... 0.02843119 0.0481437  0.02533901]
 [0.01066157 0.00224987 0.02399069 ... 0.00280134 0.03495207 0.00541398]
 ...
 [0.03593255 0.01667021 0.01212183 ... 0.00614385 0.02214635 0.01779842]
 [0.00961203 0.04000482 0.0038992  ... 0.00620706 0.01098407 0.02671248]
 [0.00065007 0.01157421 0.04455923 ... 0.0185511  0.02572623 0.04653076]]"
193,"[[0.08992775 0.00364377 0.00361057 ... 0.03091259 0.02497299 0.0398279 ]
 [0.00354193 0.01663972 0.02447528 ... 0.01094163 0.01923838 0.02149953]
 [0.00186702 0.07370251 0.00032604 ... 0.03486436 0.04369643 0.02715899]
 ...
 [0.0020977  0.05864149 0.00444833 ... 0.00452476 0.02386513 0.01474335]
 [0.00078354 0.01993442 0.00513446 ... 0.00323223 0.01903559 0.00163825]
 [0.02667048 0.00969397 0.03982701 ... 0.01379336 0.00511524 0.05238255]]"
194,"[[1.52158703e-02 8.59874838e-03 1.39164918e-02 ... 3.17352876e-02
  5.87465474e-03 6.59713405e-03]
 [1.03022198e-02 2.39677789e-02 8.13849371e-05 ... 4.48536969e-02
  2.51041120e-02 4.69715477e-02]
 [5.21033072e-03 7.91684485e-04 6.88332930e-04 ... 8.33643768e-02
  2.82025881e-03 8.47375301e-03]
 ...
 [4.29125989e-03 2.65337142e-03 1.17998535e-02 ... 4.28987173e-03
  6.98128955e-05 1.23729462e-02]
 [4.93519290e-02 2.87809325e-02 2.53437304e-02 ... 9.17656030e-03
  7.29570806e-03 1.20438836e-02]
 [9.08379790e-04 4.46557435e-02 2.60296154e-03 ... 5.07748768e-02
  4.82873572e-02 5.12990329e-04]]"
195,"[[0.00080573 0.01991767 0.00038904 ... 0.00599203 0.02922403 0.00178775]
 [0.08097303 0.01062188 0.00631203 ... 0.00222615 0.00251526 0.02661539]
 [0.01344816 0.00675076 0.01508091 ... 0.00364738 0.05843265 0.00471816]
 ...
 [0.00154008 0.05544104 0.00401452 ... 0.01373271 0.02281798 0.02021784]
 [0.00937872 0.00449136 0.00271113 ... 0.00640995 0.01110777 0.00896197]
 [0.00269687 0.01613216 0.0196867  ... 0.03518024 0.0133745  0.03346483]]"
196,"[[4.33646633e-03 3.42954068e-03 1.82028313e-02 ... 5.33311556e-02
  2.23835175e-02 1.26647363e-02]
 [9.67038370e-03 6.83657300e-03 2.06405252e-02 ... 5.43346709e-03
  5.62909591e-03 1.53869566e-03]
 [2.87467152e-03 6.97977315e-03 2.04004824e-02 ... 3.54188132e-02
  1.22827854e-01 2.92476267e-02]
 ...
 [2.19759297e-02 4.78864542e-02 1.53941376e-02 ... 1.39548570e-02
  3.35102923e-02 1.49014126e-02]
 [2.14228260e-02 5.39880524e-02 9.92835065e-05 ... 2.83774951e-02
  1.61005063e-02 9.58690459e-03]
 [7.66418570e-03 1.06759426e-02 2.99565302e-02 ... 4.95297291e-02
  4.44851721e-03 8.05120397e-02]]"
