,id,val_index,size,valuation,algo,distortion
321,322,81,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1385870667828066
322,323,81,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.3036996037829756
323,324,81,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4973164244172927
324,325,82,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0998254907997027
325,326,82,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2371625678131384
326,327,82,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.3199022556107547
327,328,82,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2754583707106926
328,329,83,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0679885351259484
329,330,83,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1564169390722279
330,331,83,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.4440699444638285
331,332,83,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3262591810585578
332,333,84,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1178438851399388
333,334,84,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1772438498788642
334,335,84,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.3585181451969
335,336,84,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2514027937075969
336,337,85,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1236612058860351
337,338,85,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2142402894943394
338,339,85,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.3613735814865797
339,340,85,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2877657861518814
340,341,86,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1692518010933555
341,342,86,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.119760390549137
342,343,86,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.3969527222786216
343,344,86,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3417826673115045
344,345,87,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1454011654129406
345,346,87,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2283406456793
346,347,87,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.2890949665184144
347,348,87,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2458597317577946
348,349,88,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0915753918158335
349,350,88,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2142521834286062
350,351,88,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.379081293967218
351,352,88,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4257599993440468
352,353,89,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0421558887565041
353,354,89,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.10852053669646
354,355,89,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.3904565640597748
355,356,89,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2074603962931512
356,357,90,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1347754459202135
357,358,90,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1114441174879732
358,359,90,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.4413389408337829
359,360,90,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2123041251951094
360,361,91,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.130595277441659
361,362,91,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2100677850763826
362,363,91,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.4389384324033205
363,364,91,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2791466819347526
364,365,92,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1520465382285363
365,366,92,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2255046498781155
366,367,92,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.4625684554324763
367,368,92,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2874348039879477
368,369,93,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.090997532238887
369,370,93,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.148134101050183
370,371,93,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.4904750863717906
371,372,93,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.360712850277898
372,373,94,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0585480219277594
373,374,94,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1214108468608917
374,375,94,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.5165570527739056
375,376,94,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2454121011021007
376,377,95,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1490927804787283
377,378,95,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1168481273376978
378,379,95,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.6057138707419378
379,380,95,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2170458302664926
380,381,96,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1470988601453789
381,382,96,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1416257132917051
382,383,96,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.21646105541215
383,384,96,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2507038283953136
384,385,97,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1787919457712253
385,386,97,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1740068413300584
386,387,97,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.3775550921205102
387,388,97,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2872626736546322
388,389,98,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1150813155563166
389,390,98,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1888004812315103
390,391,98,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.5616020138640703
391,392,98,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2926714007136413
392,393,99,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1284729171255345
393,394,99,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1051115106850422
394,395,99,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.4238553311070488
395,396,99,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3157471912986007
396,397,100,25,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1241992495670572
397,398,100,25,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1262991032120446
398,399,100,25,unit_range_abdulkadiroglu_05,modified_max_matching,1.4249866145092338
399,400,100,25,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3063717289513523
400,401,101,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1007130732824495
401,402,101,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.254524623010439
402,403,101,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.5427214652035512
403,404,101,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3211308928039516
404,405,102,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1066607947734435
405,406,102,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1270262312942076
406,407,102,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4143589084112156
407,408,102,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3179987728461908
408,409,103,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1012991335616165
409,410,103,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1920380975515024
410,411,103,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.3572316282389987
411,412,103,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3069066316870024
412,413,104,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0708863439813905
413,414,104,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.176485879140096
414,415,104,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4037363450776748
415,416,104,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2405953038718696
416,417,105,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1116156372179815
417,418,105,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.21233372879231
418,419,105,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4139349328612694
419,420,105,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3580527561286178
420,421,106,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1144863484024947
421,422,106,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1509968898012006
422,423,106,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.3804247627467148
423,424,106,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.143522984930975
424,425,107,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.078059733799537
425,426,107,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2424217184497504
426,427,107,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4385887534785053
427,428,107,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.258932425042409
428,429,108,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1301091559171443
429,430,108,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1854324237567315
430,431,108,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.3623786604981176
431,432,108,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2929887095018782
432,433,109,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1177956225241554
433,434,109,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2531432922690195
434,435,109,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.5242955585786508
435,436,109,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3156664805455114
436,437,110,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.091220051421559
437,438,110,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2010702874833168
438,439,110,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.3513712365320996
439,440,110,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3457599865544443
440,441,111,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.128761642934653
441,442,111,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1882503683599503
442,443,111,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.5277631592929515
443,444,111,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2782974470928408
444,445,112,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0942692649990093
445,446,112,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1330124961219878
446,447,112,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4507020759823424
447,448,112,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.239635195393584
448,449,113,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1267959709207587
449,450,113,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1329497073923374
450,451,113,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4171902418085873
451,452,113,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4217424025250391
452,453,114,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1239759806680738
453,454,114,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2140202213009534
454,455,114,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4842719065995542
455,456,114,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2536123640051298
456,457,115,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1170805976348184
457,458,115,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2389102875901612
458,459,115,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.3030358474045547
459,460,115,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2529665408183628
460,461,116,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0605464339687607
461,462,116,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3157255614804901
462,463,116,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.5761027465312736
463,464,116,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2509325358696737
464,465,117,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0904004528992985
465,466,117,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2808902442861554
466,467,117,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.4234846972399435
467,468,117,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3869686337467155
468,469,118,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0811676094207718
469,470,118,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.191512627229375
470,471,118,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.2626008842945449
471,472,118,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2501379229365892
472,473,119,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.080669277436663
473,474,119,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.239148613116943
474,475,119,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.5484032893583584
475,476,119,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2229095440988262
476,477,120,30,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0714721654373516
477,478,120,30,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1929781091979645
478,479,120,30,unit_range_abdulkadiroglu_05,modified_max_matching,1.3995225215985152
479,480,120,30,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.217898788108894
480,481,121,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.12500099142629
481,482,121,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.213821368810635
482,483,121,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.346405516511567
483,484,121,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3331249280275137
484,485,122,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.115674764058528
485,486,122,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2743350706131418
486,487,122,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.5100810512254534
487,488,122,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.403940620109229
488,489,123,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.111870111045407
489,490,123,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.255668283769202
490,491,123,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.425533507887172
491,492,123,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3282928834290875
492,493,124,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.095118238628988
493,494,124,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2678833238481013
494,495,124,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.3301508157755504
495,496,124,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2791781914560045
496,497,125,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1242890999100204
497,498,125,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.230919259851469
498,499,125,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4722657245006985
499,500,125,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3923650740602322
500,501,126,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1460964788143044
501,502,126,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.170410919318825
502,503,126,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4315590432340028
503,504,126,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.272942899096422
504,505,127,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.105827459345827
505,506,127,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2795246856955784
506,507,127,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.3962504472003123
507,508,127,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3070712950870875
508,509,128,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1285449187584582
509,510,128,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2230476717476788
510,511,128,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.490704129435046
511,512,128,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.27836694287028
512,513,129,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0835612101697054
513,514,129,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2140911209543868
514,515,129,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.3978248503669621
515,516,129,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2671695289774008
516,517,130,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.130798015620697
517,518,130,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2100967096353725
518,519,130,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4152099210432763
519,520,130,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.340319407969755
520,521,131,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0569879339961783
521,522,131,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2253451157674542
522,523,131,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4785207462008416
523,524,131,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2891158066008481
524,525,132,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1123779741651751
525,526,132,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3209660089929647
526,527,132,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4777848402525484
527,528,132,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.428671162837471
528,529,133,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.09716254523823
529,530,133,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1925165617637905
530,531,133,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.419087343301609
531,532,133,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2569615519547659
532,533,134,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1297003015101132
533,534,134,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3130407835408848
534,535,134,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4779776921383219
535,536,134,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3348885354845188
536,537,135,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.094244251754696
537,538,135,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2150700542672397
538,539,135,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.3811254268717326
539,540,135,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4261948642366717
540,541,136,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.084804259498583
541,542,136,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2918542336472827
542,543,136,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4285163143290522
543,544,136,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.271641489390621
544,545,137,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1091627246468343
545,546,137,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1979148565067035
546,547,137,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.6440800562986713
547,548,137,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.30841660524212
548,549,138,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1047429679739706
549,550,138,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3252464448190882
550,551,138,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4918965335962735
551,552,138,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.306609673082181
552,553,139,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0831647238842916
553,554,139,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2541815582263423
554,555,139,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.4225539825266345
555,556,139,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.288649605116604
556,557,140,35,unit_range_abdulkadiroglu_05,serial_dictatorship,1.075871801780653
557,558,140,35,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2569265258438096
558,559,140,35,unit_range_abdulkadiroglu_05,modified_max_matching,1.3777248579974861
559,560,140,35,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3507811374969658
560,561,141,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0746389692581853
561,562,141,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2478201843594334
562,563,141,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.6329380030193157
563,564,141,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2619905976745942
564,565,142,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.116926628276823
565,566,142,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1418043059596465
566,567,142,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.5540935387243753
567,568,142,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.340297046726201
568,569,143,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0990348401216596
569,570,143,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.28465453543235
570,571,143,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.4017017507289533
571,572,143,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3602531072334878
572,573,144,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1176150059915106
573,574,144,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2028356776566849
574,575,144,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.479727773455195
575,576,144,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3284744136697673
576,577,145,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0833919508742058
577,578,145,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.216759407274911
578,579,145,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.5214353448995532
579,580,145,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.300283312817614
580,581,146,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0994121090848819
581,582,146,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.303197024484901
582,583,146,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.5647496716739426
583,584,146,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3166131050966603
584,585,147,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1091825847162557
585,586,147,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3899183328158724
586,587,147,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.4637532999824772
587,588,147,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2876884156915513
588,589,148,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1184278259010898
589,590,148,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1911002295439794
590,591,148,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.490128432888389
591,592,148,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3780452370725338
592,593,149,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0976606743659991
593,594,149,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2254928133151353
594,595,149,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.5073064265890068
595,596,149,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3558457884779738
596,597,150,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1613089747584462
597,598,150,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2684824444346732
598,599,150,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.4265928533406014
599,600,150,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2884982422206424
600,601,151,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0747711170769254
601,602,151,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.286057417645684
602,603,151,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.4584580103803348
603,604,151,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.4195787063089005
604,605,152,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.069293827630635
605,606,152,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1557909730543439
606,607,152,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.5067711065662615
607,608,152,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3537880343142457
608,609,153,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0988455454599826
609,610,153,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2032281002351513
610,611,153,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.4484203703110468
611,612,153,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.270601970865669
612,613,154,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1046863225797585
613,614,154,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3053606683018275
614,615,154,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.369358114596766
615,616,154,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3622196564256301
616,617,155,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0881300533546163
617,618,155,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.196287008294522
618,619,155,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.6711401989539223
619,620,155,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3454584946462442
620,621,156,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0931154712337428
621,622,156,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2915239973110602
622,623,156,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.4830395000430698
623,624,156,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3259087453283072
624,625,157,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.058826756753952
625,626,157,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2948850507325003
626,627,157,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.4785617969213611
627,628,157,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.3470791066173207
628,629,158,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0709314208951937
629,630,158,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.1732131477607322
630,631,158,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.398538055094579
631,632,158,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.315645029888999
632,633,159,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.1277889580772746
633,634,159,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.299595012304376
634,635,159,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.563496734452618
635,636,159,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2952316666235608
636,637,160,40,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0828857291399532
637,638,160,40,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.2708584801492657
638,639,160,40,unit_range_abdulkadiroglu_05,modified_max_matching,1.3927436431133735
639,640,160,40,unit_range_abdulkadiroglu_05,hybrid_max_matching,1.2547417135650623
640,641,161,45,unit_range_abdulkadiroglu_05,serial_dictatorship,1.0695199657198478
641,642,161,45,unit_range_abdulkadiroglu_05,partial_max_matching_3.0,1.3074371884164464
