,id,val_index,size,valuation,algo,distortion
358,359,90,25,unit_sum_arrow_-1,modified_max_matching,1.253498817961371
359,360,90,25,unit_sum_arrow_-1,hybrid_max_matching,1.012376482965498
360,361,91,25,unit_sum_arrow_-1,serial_dictatorship,1.1204900048673887
361,362,91,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.003904381601378
362,363,91,25,unit_sum_arrow_-1,modified_max_matching,1.3418526984326125
363,364,91,25,unit_sum_arrow_-1,hybrid_max_matching,1.006725104075536
364,365,92,25,unit_sum_arrow_-1,serial_dictatorship,1.2187805934394476
365,366,92,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0025389291385172
366,367,92,25,unit_sum_arrow_-1,modified_max_matching,1.0829509008955691
367,368,92,25,unit_sum_arrow_-1,hybrid_max_matching,1.0025389291385172
368,369,93,25,unit_sum_arrow_-1,serial_dictatorship,1.2461108463770583
369,370,93,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0006420940412282
370,371,93,25,unit_sum_arrow_-1,modified_max_matching,1.2270825507153404
371,372,93,25,unit_sum_arrow_-1,hybrid_max_matching,1.0006420940412282
372,373,94,25,unit_sum_arrow_-1,serial_dictatorship,1.3319006494363932
373,374,94,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0010892687976636
374,375,94,25,unit_sum_arrow_-1,modified_max_matching,1.232300012760824
375,376,94,25,unit_sum_arrow_-1,hybrid_max_matching,1.0010892687976636
376,377,95,25,unit_sum_arrow_-1,serial_dictatorship,1.334428122632919
377,378,95,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.001075512791616
378,379,95,25,unit_sum_arrow_-1,modified_max_matching,1.3083508165301148
379,380,95,25,unit_sum_arrow_-1,hybrid_max_matching,1.001075512791616
380,381,96,25,unit_sum_arrow_-1,serial_dictatorship,1.2645735501854092
381,382,96,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0028136135298729
382,383,96,25,unit_sum_arrow_-1,modified_max_matching,1.2632522687928185
383,384,96,25,unit_sum_arrow_-1,hybrid_max_matching,1.0028136135298729
384,385,97,25,unit_sum_arrow_-1,serial_dictatorship,1.0836906690473527
385,386,97,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0052251259397393
386,387,97,25,unit_sum_arrow_-1,modified_max_matching,1.0340809002503253
387,388,97,25,unit_sum_arrow_-1,hybrid_max_matching,1.0052251259397393
388,389,98,25,unit_sum_arrow_-1,serial_dictatorship,1.2971377420463854
389,390,98,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0036088368583491
390,391,98,25,unit_sum_arrow_-1,modified_max_matching,1.2596888947488158
391,392,98,25,unit_sum_arrow_-1,hybrid_max_matching,1.0121474730460711
392,393,99,25,unit_sum_arrow_-1,serial_dictatorship,1.1004650742320676
393,394,99,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0025018457052401
394,395,99,25,unit_sum_arrow_-1,modified_max_matching,1.2791818338703935
395,396,99,25,unit_sum_arrow_-1,hybrid_max_matching,1.0025018457052401
396,397,100,25,unit_sum_arrow_-1,serial_dictatorship,1.0685410494510508
397,398,100,25,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000000000000002
398,399,100,25,unit_sum_arrow_-1,modified_max_matching,1.136545202185204
399,400,100,25,unit_sum_arrow_-1,hybrid_max_matching,1.0000000000000002
400,401,101,30,unit_sum_arrow_-1,serial_dictatorship,1.1965022686364235
401,402,101,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0026312833352002
402,403,101,30,unit_sum_arrow_-1,modified_max_matching,1.430829672415134
403,404,101,30,unit_sum_arrow_-1,hybrid_max_matching,1.0114713110369769
404,405,102,30,unit_sum_arrow_-1,serial_dictatorship,1.3085143819204277
405,406,102,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000166907174075
406,407,102,30,unit_sum_arrow_-1,modified_max_matching,1.1732508177168073
407,408,102,30,unit_sum_arrow_-1,hybrid_max_matching,1.0000166907174075
408,409,103,30,unit_sum_arrow_-1,serial_dictatorship,1.1403670250764548
409,410,103,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0
410,411,103,30,unit_sum_arrow_-1,modified_max_matching,1.302802876573818
411,412,103,30,unit_sum_arrow_-1,hybrid_max_matching,1.0
412,413,104,30,unit_sum_arrow_-1,serial_dictatorship,1.1613930765841183
413,414,104,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0014195527073282
414,415,104,30,unit_sum_arrow_-1,modified_max_matching,1.2517689980938855
415,416,104,30,unit_sum_arrow_-1,hybrid_max_matching,1.0071182733647548
416,417,105,30,unit_sum_arrow_-1,serial_dictatorship,1.054887217163544
417,418,105,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0043173177064306
418,419,105,30,unit_sum_arrow_-1,modified_max_matching,1.411859248764899
419,420,105,30,unit_sum_arrow_-1,hybrid_max_matching,1.0043173177064306
420,421,106,30,unit_sum_arrow_-1,serial_dictatorship,1.1026161587031151
421,422,106,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000000000000002
422,423,106,30,unit_sum_arrow_-1,modified_max_matching,1.211103954131559
423,424,106,30,unit_sum_arrow_-1,hybrid_max_matching,1.0000000000000002
424,425,107,30,unit_sum_arrow_-1,serial_dictatorship,1.1029419216814766
425,426,107,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000000000000002
426,427,107,30,unit_sum_arrow_-1,modified_max_matching,1.2138341222517088
427,428,107,30,unit_sum_arrow_-1,hybrid_max_matching,1.0000000000000002
428,429,108,30,unit_sum_arrow_-1,serial_dictatorship,1.2028348746071855
429,430,108,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0061709175517
430,431,108,30,unit_sum_arrow_-1,modified_max_matching,1.2196064865398863
431,432,108,30,unit_sum_arrow_-1,hybrid_max_matching,1.0061598808256507
432,433,109,30,unit_sum_arrow_-1,serial_dictatorship,1.2537641207374595
433,434,109,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0012136166058028
434,435,109,30,unit_sum_arrow_-1,modified_max_matching,1.0956161143098142
435,436,109,30,unit_sum_arrow_-1,hybrid_max_matching,1.0012136166058028
436,437,110,30,unit_sum_arrow_-1,serial_dictatorship,1.2529156348578943
437,438,110,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0061704757773688
438,439,110,30,unit_sum_arrow_-1,modified_max_matching,1.1436738055778781
439,440,110,30,unit_sum_arrow_-1,hybrid_max_matching,1.017508032495062
440,441,111,30,unit_sum_arrow_-1,serial_dictatorship,1.2378127600883175
441,442,111,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.000814818400417
442,443,111,30,unit_sum_arrow_-1,modified_max_matching,1.0361931686068273
443,444,111,30,unit_sum_arrow_-1,hybrid_max_matching,1.000814818400417
444,445,112,30,unit_sum_arrow_-1,serial_dictatorship,1.2492744328283931
445,446,112,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.00242233975861
446,447,112,30,unit_sum_arrow_-1,modified_max_matching,1.292368054506579
447,448,112,30,unit_sum_arrow_-1,hybrid_max_matching,1.00242233975861
448,449,113,30,unit_sum_arrow_-1,serial_dictatorship,1.0929451123975238
449,450,113,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0
450,451,113,30,unit_sum_arrow_-1,modified_max_matching,1.0410991322159056
451,452,113,30,unit_sum_arrow_-1,hybrid_max_matching,1.0
452,453,114,30,unit_sum_arrow_-1,serial_dictatorship,1.2719040543336309
453,454,114,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0003184205846167
454,455,114,30,unit_sum_arrow_-1,modified_max_matching,1.3324378083421928
455,456,114,30,unit_sum_arrow_-1,hybrid_max_matching,1.002677540650281
456,457,115,30,unit_sum_arrow_-1,serial_dictatorship,1.0428735771490487
457,458,115,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.000119832909764
458,459,115,30,unit_sum_arrow_-1,modified_max_matching,1.5143015243159352
459,460,115,30,unit_sum_arrow_-1,hybrid_max_matching,1.000119832909764
460,461,116,30,unit_sum_arrow_-1,serial_dictatorship,1.2989987852563332
461,462,116,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0024371304438289
462,463,116,30,unit_sum_arrow_-1,modified_max_matching,1.110567754421604
463,464,116,30,unit_sum_arrow_-1,hybrid_max_matching,1.0141300119556753
464,465,117,30,unit_sum_arrow_-1,serial_dictatorship,1.3570086682034745
465,466,117,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0030343611070365
466,467,117,30,unit_sum_arrow_-1,modified_max_matching,1.2920155500231407
467,468,117,30,unit_sum_arrow_-1,hybrid_max_matching,1.0026720959887816
468,469,118,30,unit_sum_arrow_-1,serial_dictatorship,1.1009219343900234
469,470,118,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.00236951283945
470,471,118,30,unit_sum_arrow_-1,modified_max_matching,1.240010547618773
471,472,118,30,unit_sum_arrow_-1,hybrid_max_matching,1.00236951283945
472,473,119,30,unit_sum_arrow_-1,serial_dictatorship,1.2116803401261895
473,474,119,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0024045372097703
474,475,119,30,unit_sum_arrow_-1,modified_max_matching,1.242449856971474
475,476,119,30,unit_sum_arrow_-1,hybrid_max_matching,1.0024045372097703
476,477,120,30,unit_sum_arrow_-1,serial_dictatorship,1.3052047376320488
477,478,120,30,unit_sum_arrow_-1,partial_max_matching_3.0,1.0007707122646698
478,479,120,30,unit_sum_arrow_-1,modified_max_matching,1.1549747027385862
479,480,120,30,unit_sum_arrow_-1,hybrid_max_matching,1.0007707122693206
480,481,121,35,unit_sum_arrow_-1,serial_dictatorship,1.2797214904427456
481,482,121,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0006624428706996
482,483,121,35,unit_sum_arrow_-1,modified_max_matching,1.2663077087354264
483,484,121,35,unit_sum_arrow_-1,hybrid_max_matching,1.0081027768867463
484,485,122,35,unit_sum_arrow_-1,serial_dictatorship,1.1743278796708057
485,486,122,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.00393902311593
486,487,122,35,unit_sum_arrow_-1,modified_max_matching,1.4360017356153962
487,488,122,35,unit_sum_arrow_-1,hybrid_max_matching,1.00393902311593
488,489,123,35,unit_sum_arrow_-1,serial_dictatorship,1.1983142052972902
489,490,123,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.000118125748982
490,491,123,35,unit_sum_arrow_-1,modified_max_matching,1.1666472603084344
491,492,123,35,unit_sum_arrow_-1,hybrid_max_matching,1.0266887475349198
492,493,124,35,unit_sum_arrow_-1,serial_dictatorship,1.3091997600264096
493,494,124,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0087053583214214
494,495,124,35,unit_sum_arrow_-1,modified_max_matching,1.039252286802456
495,496,124,35,unit_sum_arrow_-1,hybrid_max_matching,1.0087053583214214
496,497,125,35,unit_sum_arrow_-1,serial_dictatorship,1.297494398994338
497,498,125,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000037410109555
498,499,125,35,unit_sum_arrow_-1,modified_max_matching,1.2100114903300954
499,500,125,35,unit_sum_arrow_-1,hybrid_max_matching,1.0000037410109555
500,501,126,35,unit_sum_arrow_-1,serial_dictatorship,1.1614932799689612
501,502,126,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0044969236036532
502,503,126,35,unit_sum_arrow_-1,modified_max_matching,1.2817905558743556
503,504,126,35,unit_sum_arrow_-1,hybrid_max_matching,1.0084856604071646
504,505,127,35,unit_sum_arrow_-1,serial_dictatorship,1.2562664747993249
505,506,127,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0024699238177481
506,507,127,35,unit_sum_arrow_-1,modified_max_matching,1.2169086075383246
507,508,127,35,unit_sum_arrow_-1,hybrid_max_matching,1.0130566264159897
508,509,128,35,unit_sum_arrow_-1,serial_dictatorship,1.1798287213790164
509,510,128,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000000000000002
510,511,128,35,unit_sum_arrow_-1,modified_max_matching,1.192265791122953
511,512,128,35,unit_sum_arrow_-1,hybrid_max_matching,1.0265305552662642
512,513,129,35,unit_sum_arrow_-1,serial_dictatorship,1.2164001528562
513,514,129,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0
514,515,129,35,unit_sum_arrow_-1,modified_max_matching,1.1397465636991684
515,516,129,35,unit_sum_arrow_-1,hybrid_max_matching,1.0
516,517,130,35,unit_sum_arrow_-1,serial_dictatorship,1.228920185502155
517,518,130,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0034736786507772
518,519,130,35,unit_sum_arrow_-1,modified_max_matching,1.1399706115019643
519,520,130,35,unit_sum_arrow_-1,hybrid_max_matching,1.0109898140222728
520,521,131,35,unit_sum_arrow_-1,serial_dictatorship,1.2266296029371837
521,522,131,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0051435676152585
522,523,131,35,unit_sum_arrow_-1,modified_max_matching,1.286764211778213
523,524,131,35,unit_sum_arrow_-1,hybrid_max_matching,1.009417791475895
524,525,132,35,unit_sum_arrow_-1,serial_dictatorship,1.1397845904721506
525,526,132,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0015663727299329
526,527,132,35,unit_sum_arrow_-1,modified_max_matching,1.0593688288550798
527,528,132,35,unit_sum_arrow_-1,hybrid_max_matching,1.0015663727299329
528,529,133,35,unit_sum_arrow_-1,serial_dictatorship,1.2138452829911415
529,530,133,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0052320128983026
530,531,133,35,unit_sum_arrow_-1,modified_max_matching,1.3339938391325785
531,532,133,35,unit_sum_arrow_-1,hybrid_max_matching,1.0052320129026875
532,533,134,35,unit_sum_arrow_-1,serial_dictatorship,1.1786218284858394
533,534,134,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0002509909394868
534,535,134,35,unit_sum_arrow_-1,modified_max_matching,1.1118930686178783
535,536,134,35,unit_sum_arrow_-1,hybrid_max_matching,1.0002509909394868
536,537,135,35,unit_sum_arrow_-1,serial_dictatorship,1.0717605741578697
537,538,135,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0001877532500696
538,539,135,35,unit_sum_arrow_-1,modified_max_matching,1.2608681385600615
539,540,135,35,unit_sum_arrow_-1,hybrid_max_matching,1.01046009646286
540,541,136,35,unit_sum_arrow_-1,serial_dictatorship,1.1681976422712639
541,542,136,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0054517383558712
542,543,136,35,unit_sum_arrow_-1,modified_max_matching,1.1983611479650067
543,544,136,35,unit_sum_arrow_-1,hybrid_max_matching,1.0054517383558712
544,545,137,35,unit_sum_arrow_-1,serial_dictatorship,1.1253382969099794
545,546,137,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0035497245728104
546,547,137,35,unit_sum_arrow_-1,modified_max_matching,1.2927876503114146
547,548,137,35,unit_sum_arrow_-1,hybrid_max_matching,1.0035497245728104
548,549,138,35,unit_sum_arrow_-1,serial_dictatorship,1.114484602008165
549,550,138,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0033398094423687
550,551,138,35,unit_sum_arrow_-1,modified_max_matching,1.1938728699615087
551,552,138,35,unit_sum_arrow_-1,hybrid_max_matching,1.0070540702592123
552,553,139,35,unit_sum_arrow_-1,serial_dictatorship,1.1854852692162277
553,554,139,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.003613127590728
554,555,139,35,unit_sum_arrow_-1,modified_max_matching,1.2495363347727135
555,556,139,35,unit_sum_arrow_-1,hybrid_max_matching,1.029662865441724
556,557,140,35,unit_sum_arrow_-1,serial_dictatorship,1.4118082669480727
557,558,140,35,unit_sum_arrow_-1,partial_max_matching_3.0,1.0004982535425313
558,559,140,35,unit_sum_arrow_-1,modified_max_matching,1.400123687845451
559,560,140,35,unit_sum_arrow_-1,hybrid_max_matching,1.000267274946697
560,561,141,40,unit_sum_arrow_-1,serial_dictatorship,1.055049906624823
561,562,141,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0152876955404253
562,563,141,40,unit_sum_arrow_-1,modified_max_matching,1.2167693750748372
563,564,141,40,unit_sum_arrow_-1,hybrid_max_matching,1.009798152892861
564,565,142,40,unit_sum_arrow_-1,serial_dictatorship,1.3617643909445318
565,566,142,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0135161909451715
566,567,142,40,unit_sum_arrow_-1,modified_max_matching,1.2255005962644432
567,568,142,40,unit_sum_arrow_-1,hybrid_max_matching,1.001404115214135
568,569,143,40,unit_sum_arrow_-1,serial_dictatorship,1.230320839776557
569,570,143,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.024989987271041
570,571,143,40,unit_sum_arrow_-1,modified_max_matching,1.1453415626125545
571,572,143,40,unit_sum_arrow_-1,hybrid_max_matching,1.0069255955925938
572,573,144,40,unit_sum_arrow_-1,serial_dictatorship,1.2801910885346812
573,574,144,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0006006286270743
574,575,144,40,unit_sum_arrow_-1,modified_max_matching,1.3188894043885235
575,576,144,40,unit_sum_arrow_-1,hybrid_max_matching,1.003160744860468
576,577,145,40,unit_sum_arrow_-1,serial_dictatorship,1.1071184512955448
577,578,145,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0232088775966146
578,579,145,40,unit_sum_arrow_-1,modified_max_matching,1.1417304651180546
579,580,145,40,unit_sum_arrow_-1,hybrid_max_matching,1.007511382353585
580,581,146,40,unit_sum_arrow_-1,serial_dictatorship,1.3664404878413368
581,582,146,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.000010741586903
582,583,146,40,unit_sum_arrow_-1,modified_max_matching,1.3170820113243091
583,584,146,40,unit_sum_arrow_-1,hybrid_max_matching,1.000010741586903
584,585,147,40,unit_sum_arrow_-1,serial_dictatorship,1.2054551998318905
585,586,147,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0324079587838206
586,587,147,40,unit_sum_arrow_-1,modified_max_matching,1.2945428566245059
587,588,147,40,unit_sum_arrow_-1,hybrid_max_matching,1.0152223605974109
588,589,148,40,unit_sum_arrow_-1,serial_dictatorship,1.234385389408853
589,590,148,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0329828124842675
590,591,148,40,unit_sum_arrow_-1,modified_max_matching,1.297892221521715
591,592,148,40,unit_sum_arrow_-1,hybrid_max_matching,1.0007862839409298
592,593,149,40,unit_sum_arrow_-1,serial_dictatorship,1.166949710742318
593,594,149,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.022785617068609
594,595,149,40,unit_sum_arrow_-1,modified_max_matching,1.293648094980835
595,596,149,40,unit_sum_arrow_-1,hybrid_max_matching,1.0091793499118156
596,597,150,40,unit_sum_arrow_-1,serial_dictatorship,1.1153992509454302
597,598,150,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0095816790206102
598,599,150,40,unit_sum_arrow_-1,modified_max_matching,1.1415972225867548
599,600,150,40,unit_sum_arrow_-1,hybrid_max_matching,1.0125106903169674
600,601,151,40,unit_sum_arrow_-1,serial_dictatorship,1.092888298150239
601,602,151,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0142162849169287
602,603,151,40,unit_sum_arrow_-1,modified_max_matching,1.3092863534151902
603,604,151,40,unit_sum_arrow_-1,hybrid_max_matching,1.0033233173440523
604,605,152,40,unit_sum_arrow_-1,serial_dictatorship,1.2458403392030517
605,606,152,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0144264512947578
606,607,152,40,unit_sum_arrow_-1,modified_max_matching,1.221274458968786
607,608,152,40,unit_sum_arrow_-1,hybrid_max_matching,1.0121531792849416
608,609,153,40,unit_sum_arrow_-1,serial_dictatorship,1.195091827115847
609,610,153,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0204531629346467
610,611,153,40,unit_sum_arrow_-1,modified_max_matching,1.1790721463201113
611,612,153,40,unit_sum_arrow_-1,hybrid_max_matching,1.006824762839531
612,613,154,40,unit_sum_arrow_-1,serial_dictatorship,1.2626022040826317
613,614,154,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0380788505590102
614,615,154,40,unit_sum_arrow_-1,modified_max_matching,1.3773470556662906
615,616,154,40,unit_sum_arrow_-1,hybrid_max_matching,1.0148329623710302
616,617,155,40,unit_sum_arrow_-1,serial_dictatorship,1.2117606202880515
617,618,155,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0216419124039988
618,619,155,40,unit_sum_arrow_-1,modified_max_matching,1.1691607874586742
619,620,155,40,unit_sum_arrow_-1,hybrid_max_matching,1.0442672029924867
620,621,156,40,unit_sum_arrow_-1,serial_dictatorship,1.1005890700522023
621,622,156,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.000934091537363
622,623,156,40,unit_sum_arrow_-1,modified_max_matching,1.2786446259718547
623,624,156,40,unit_sum_arrow_-1,hybrid_max_matching,1.0009339465702585
624,625,157,40,unit_sum_arrow_-1,serial_dictatorship,1.2990889775368422
625,626,157,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0002892022031435
626,627,157,40,unit_sum_arrow_-1,modified_max_matching,1.3062181727330617
627,628,157,40,unit_sum_arrow_-1,hybrid_max_matching,1.0111149366185648
628,629,158,40,unit_sum_arrow_-1,serial_dictatorship,1.1559736399578655
629,630,158,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0165778003094217
630,631,158,40,unit_sum_arrow_-1,modified_max_matching,1.144829166130663
631,632,158,40,unit_sum_arrow_-1,hybrid_max_matching,1.0209489810600856
632,633,159,40,unit_sum_arrow_-1,serial_dictatorship,1.1192359079783591
633,634,159,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0013069841955062
634,635,159,40,unit_sum_arrow_-1,modified_max_matching,1.4524658796215333
635,636,159,40,unit_sum_arrow_-1,hybrid_max_matching,1.0013069841955062
636,637,160,40,unit_sum_arrow_-1,serial_dictatorship,1.163430414255012
637,638,160,40,unit_sum_arrow_-1,partial_max_matching_3.0,1.0079449669894007
638,639,160,40,unit_sum_arrow_-1,modified_max_matching,1.3080344190068025
639,640,160,40,unit_sum_arrow_-1,hybrid_max_matching,1.0538431551966445
640,641,161,45,unit_sum_arrow_-1,serial_dictatorship,1.3168569819368283
641,642,161,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0115717664017536
642,643,161,45,unit_sum_arrow_-1,modified_max_matching,1.3527163375249316
643,644,161,45,unit_sum_arrow_-1,hybrid_max_matching,1.0040054513876053
644,645,162,45,unit_sum_arrow_-1,serial_dictatorship,1.1042106909828258
645,646,162,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0071126643343742
646,647,162,45,unit_sum_arrow_-1,modified_max_matching,1.1956592419112115
647,648,162,45,unit_sum_arrow_-1,hybrid_max_matching,1.0038303886670523
648,649,163,45,unit_sum_arrow_-1,serial_dictatorship,1.2495812905764654
649,650,163,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0005459482934205
650,651,163,45,unit_sum_arrow_-1,modified_max_matching,1.1231519842550306
651,652,163,45,unit_sum_arrow_-1,hybrid_max_matching,1.0031739742602321
652,653,164,45,unit_sum_arrow_-1,serial_dictatorship,1.1045228827883895
653,654,164,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.011420014475585
654,655,164,45,unit_sum_arrow_-1,modified_max_matching,1.3870258002585414
655,656,164,45,unit_sum_arrow_-1,hybrid_max_matching,1.0093575901044123
656,657,165,45,unit_sum_arrow_-1,serial_dictatorship,1.326262862481148
657,658,165,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0302117294099589
658,659,165,45,unit_sum_arrow_-1,modified_max_matching,1.2649435281760946
659,660,165,45,unit_sum_arrow_-1,hybrid_max_matching,1.0225415464035286
660,661,166,45,unit_sum_arrow_-1,serial_dictatorship,1.3101448132017957
661,662,166,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0037323265066056
662,663,166,45,unit_sum_arrow_-1,modified_max_matching,1.256906569461116
663,664,166,45,unit_sum_arrow_-1,hybrid_max_matching,1.011073964788396
664,665,167,45,unit_sum_arrow_-1,serial_dictatorship,1.2894242671236498
665,666,167,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0210845902368144
666,667,167,45,unit_sum_arrow_-1,modified_max_matching,1.2681255169453014
667,668,167,45,unit_sum_arrow_-1,hybrid_max_matching,1.0240239932043864
668,669,168,45,unit_sum_arrow_-1,serial_dictatorship,1.1320932772976549
669,670,168,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0000821868978906
670,671,168,45,unit_sum_arrow_-1,modified_max_matching,1.080755692487224
671,672,168,45,unit_sum_arrow_-1,hybrid_max_matching,1.0000820681702944
672,673,169,45,unit_sum_arrow_-1,serial_dictatorship,1.2209211027530735
673,674,169,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0040435419532263
674,675,169,45,unit_sum_arrow_-1,modified_max_matching,1.233671516381547
675,676,169,45,unit_sum_arrow_-1,hybrid_max_matching,1.0097541956920135
676,677,170,45,unit_sum_arrow_-1,serial_dictatorship,1.2730864591032018
677,678,170,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0071453597303641
678,679,170,45,unit_sum_arrow_-1,modified_max_matching,1.3695513258903351
679,680,170,45,unit_sum_arrow_-1,hybrid_max_matching,1.0000239620284808
680,681,171,45,unit_sum_arrow_-1,serial_dictatorship,1.4457553667792182
681,682,171,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0167670547198435
682,683,171,45,unit_sum_arrow_-1,modified_max_matching,1.3030687803837133
683,684,171,45,unit_sum_arrow_-1,hybrid_max_matching,1.012032092716511
684,685,172,45,unit_sum_arrow_-1,serial_dictatorship,1.1324523203716825
685,686,172,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0051906137050912
686,687,172,45,unit_sum_arrow_-1,modified_max_matching,1.1765070760977907
687,688,172,45,unit_sum_arrow_-1,hybrid_max_matching,1.0007056529496403
688,689,173,45,unit_sum_arrow_-1,serial_dictatorship,1.1803854656848118
689,690,173,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0052703710308049
690,691,173,45,unit_sum_arrow_-1,modified_max_matching,1.1812592636933865
691,692,173,45,unit_sum_arrow_-1,hybrid_max_matching,1.0090366242656794
692,693,174,45,unit_sum_arrow_-1,serial_dictatorship,1.1727518824453864
693,694,174,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0188190331948621
694,695,174,45,unit_sum_arrow_-1,modified_max_matching,1.3092686265810398
695,696,174,45,unit_sum_arrow_-1,hybrid_max_matching,1.0310151071329587
696,697,175,45,unit_sum_arrow_-1,serial_dictatorship,1.127697076721659
697,698,175,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0530371296365084
698,699,175,45,unit_sum_arrow_-1,modified_max_matching,1.05906000680088
699,700,175,45,unit_sum_arrow_-1,hybrid_max_matching,1.01059357631536
700,701,176,45,unit_sum_arrow_-1,serial_dictatorship,1.1265793202683663
701,702,176,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0038921133039314
702,703,176,45,unit_sum_arrow_-1,modified_max_matching,1.1705040967462572
703,704,176,45,unit_sum_arrow_-1,hybrid_max_matching,1.0097345370873996
704,705,177,45,unit_sum_arrow_-1,serial_dictatorship,1.2961138595477748
705,706,177,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0069421801910667
706,707,177,45,unit_sum_arrow_-1,modified_max_matching,1.140555021423261
707,708,177,45,unit_sum_arrow_-1,hybrid_max_matching,1.025758498619031
708,709,178,45,unit_sum_arrow_-1,serial_dictatorship,1.0813331482852482
709,710,178,45,unit_sum_arrow_-1,partial_max_matching_3.0,1.0006596478782297
710,711,178,45,unit_sum_arrow_-1,modified_max_matching,1.1848651132854022
711,712,178,45,unit_sum_arrow_-1,hybrid_max_matching,1.0044461421923063
