,id,val_index,size,valuation,algo,distortion
408,409,103,30,unit_range_unif,serial_dictatorship,1.0873252185158906
409,410,103,30,unit_range_unif,partial_max_matching_3.0,1.1839794222432016
410,411,103,30,unit_range_unif,modified_max_matching,1.2587920673296917
411,412,103,30,unit_range_unif,hybrid_max_matching,1.122630746070307
412,413,104,30,unit_range_unif,serial_dictatorship,1.0151085486275682
413,414,104,30,unit_range_unif,partial_max_matching_3.0,1.0997360507352079
414,415,104,30,unit_range_unif,modified_max_matching,1.1604503820778718
415,416,104,30,unit_range_unif,hybrid_max_matching,1.0750915174111362
416,417,105,30,unit_range_unif,serial_dictatorship,1.077680975211229
417,418,105,30,unit_range_unif,partial_max_matching_3.0,1.0886196098358742
418,419,105,30,unit_range_unif,modified_max_matching,1.1296849760222802
419,420,105,30,unit_range_unif,hybrid_max_matching,1.13321890454634
420,421,106,30,unit_range_unif,serial_dictatorship,1.0816956282797248
421,422,106,30,unit_range_unif,partial_max_matching_3.0,1.05782083672171
422,423,106,30,unit_range_unif,modified_max_matching,1.1617036041794877
423,424,106,30,unit_range_unif,hybrid_max_matching,1.1553252558056206
424,425,107,30,unit_range_unif,serial_dictatorship,1.094117183581748
425,426,107,30,unit_range_unif,partial_max_matching_3.0,1.0896148580310432
426,427,107,30,unit_range_unif,modified_max_matching,1.129650196927953
427,428,107,30,unit_range_unif,hybrid_max_matching,1.069086317329091
428,429,108,30,unit_range_unif,serial_dictatorship,1.1065381048376235
429,430,108,30,unit_range_unif,partial_max_matching_3.0,1.1419310871803439
430,431,108,30,unit_range_unif,modified_max_matching,1.2418075968709448
431,432,108,30,unit_range_unif,hybrid_max_matching,1.0984022971093368
432,433,109,30,unit_range_unif,serial_dictatorship,1.0374858057219087
433,434,109,30,unit_range_unif,partial_max_matching_3.0,1.1063393862976871
434,435,109,30,unit_range_unif,modified_max_matching,1.1253721528317333
435,436,109,30,unit_range_unif,hybrid_max_matching,1.0692308452851165
436,437,110,30,unit_range_unif,serial_dictatorship,1.0383954564425875
437,438,110,30,unit_range_unif,partial_max_matching_3.0,1.1441480289232158
438,439,110,30,unit_range_unif,modified_max_matching,1.1299727165654825
439,440,110,30,unit_range_unif,hybrid_max_matching,1.0503979631914908
440,441,111,30,unit_range_unif,serial_dictatorship,1.0714058013334955
441,442,111,30,unit_range_unif,partial_max_matching_3.0,1.1018672143451687
442,443,111,30,unit_range_unif,modified_max_matching,1.1834580017542873
443,444,111,30,unit_range_unif,hybrid_max_matching,1.0419523852191737
444,445,112,30,unit_range_unif,serial_dictatorship,1.0637012429383048
445,446,112,30,unit_range_unif,partial_max_matching_3.0,1.0817707521482682
446,447,112,30,unit_range_unif,modified_max_matching,1.2177751541815522
447,448,112,30,unit_range_unif,hybrid_max_matching,1.0871151585062555
448,449,113,30,unit_range_unif,serial_dictatorship,1.057452638203214
449,450,113,30,unit_range_unif,partial_max_matching_3.0,1.0999041358989012
450,451,113,30,unit_range_unif,modified_max_matching,1.1329537277298973
451,452,113,30,unit_range_unif,hybrid_max_matching,1.0366576942692265
452,453,114,30,unit_range_unif,serial_dictatorship,1.0431141065990015
453,454,114,30,unit_range_unif,partial_max_matching_3.0,1.1704352424121738
454,455,114,30,unit_range_unif,modified_max_matching,1.1945776792047078
455,456,114,30,unit_range_unif,hybrid_max_matching,1.0804563802132006
456,457,115,30,unit_range_unif,serial_dictatorship,1.1106692156168902
457,458,115,30,unit_range_unif,partial_max_matching_3.0,1.1083397621596962
458,459,115,30,unit_range_unif,modified_max_matching,1.1728644614247195
459,460,115,30,unit_range_unif,hybrid_max_matching,1.0929141091258785
460,461,116,30,unit_range_unif,serial_dictatorship,1.0542124841777234
461,462,116,30,unit_range_unif,partial_max_matching_3.0,1.1610181619979467
462,463,116,30,unit_range_unif,modified_max_matching,1.1637090403741603
463,464,116,30,unit_range_unif,hybrid_max_matching,1.1382736607858484
464,465,117,30,unit_range_unif,serial_dictatorship,1.0760889364772404
465,466,117,30,unit_range_unif,partial_max_matching_3.0,1.0879612382678088
466,467,117,30,unit_range_unif,modified_max_matching,1.0556078803680917
467,468,117,30,unit_range_unif,hybrid_max_matching,1.1002314433531875
468,469,118,30,unit_range_unif,serial_dictatorship,1.0421930722686794
469,470,118,30,unit_range_unif,partial_max_matching_3.0,1.180915900367192
470,471,118,30,unit_range_unif,modified_max_matching,1.119452976803939
471,472,118,30,unit_range_unif,hybrid_max_matching,1.098470356667493
472,473,119,30,unit_range_unif,serial_dictatorship,1.047443900122999
473,474,119,30,unit_range_unif,partial_max_matching_3.0,1.1132804889767425
474,475,119,30,unit_range_unif,modified_max_matching,1.11729085350764
475,476,119,30,unit_range_unif,hybrid_max_matching,1.0809939803192936
476,477,120,30,unit_range_unif,serial_dictatorship,1.045081119487239
477,478,120,30,unit_range_unif,partial_max_matching_3.0,1.2072238938025341
478,479,120,30,unit_range_unif,modified_max_matching,1.1892135226118037
479,480,120,30,unit_range_unif,hybrid_max_matching,1.1487838704661433
480,481,121,35,unit_range_unif,serial_dictatorship,1.0639819328172524
481,482,121,35,unit_range_unif,partial_max_matching_3.0,1.0898013300725358
482,483,121,35,unit_range_unif,modified_max_matching,1.0898013300725358
483,484,121,35,unit_range_unif,hybrid_max_matching,1.0861058657373248
484,485,122,35,unit_range_unif,serial_dictatorship,1.0692785472851436
485,486,122,35,unit_range_unif,partial_max_matching_3.0,1.2211266477029132
486,487,122,35,unit_range_unif,modified_max_matching,1.2259128194127542
487,488,122,35,unit_range_unif,hybrid_max_matching,1.1499610419814823
488,489,123,35,unit_range_unif,serial_dictatorship,1.049533176628047
489,490,123,35,unit_range_unif,partial_max_matching_3.0,1.0770845119712835
490,491,123,35,unit_range_unif,modified_max_matching,1.0919270336353724
491,492,123,35,unit_range_unif,hybrid_max_matching,1.0732778275635042
492,493,124,35,unit_range_unif,serial_dictatorship,1.0454201916392125
493,494,124,35,unit_range_unif,partial_max_matching_3.0,1.1502412487137454
494,495,124,35,unit_range_unif,modified_max_matching,1.194590045543651
495,496,124,35,unit_range_unif,hybrid_max_matching,1.0814675634027169
496,497,125,35,unit_range_unif,serial_dictatorship,1.075295158059373
497,498,125,35,unit_range_unif,partial_max_matching_3.0,1.1269543750160393
498,499,125,35,unit_range_unif,modified_max_matching,1.142369883647128
499,500,125,35,unit_range_unif,hybrid_max_matching,1.1035572386937753
500,501,126,35,unit_range_unif,serial_dictatorship,1.0244218775811653
501,502,126,35,unit_range_unif,partial_max_matching_3.0,1.151428683827631
502,503,126,35,unit_range_unif,modified_max_matching,1.1836392412322265
503,504,126,35,unit_range_unif,hybrid_max_matching,1.0297136107579188
504,505,127,35,unit_range_unif,serial_dictatorship,1.0536584076524784
505,506,127,35,unit_range_unif,partial_max_matching_3.0,1.1263198115739461
506,507,127,35,unit_range_unif,modified_max_matching,1.1263198115739461
507,508,127,35,unit_range_unif,hybrid_max_matching,1.1091816851319116
508,509,128,35,unit_range_unif,serial_dictatorship,1.087157988122549
509,510,128,35,unit_range_unif,partial_max_matching_3.0,1.1349987503915637
510,511,128,35,unit_range_unif,modified_max_matching,1.1496628746949447
511,512,128,35,unit_range_unif,hybrid_max_matching,1.125978087132355
512,513,129,35,unit_range_unif,serial_dictatorship,1.0638395056925372
513,514,129,35,unit_range_unif,partial_max_matching_3.0,1.1445472164910235
514,515,129,35,unit_range_unif,modified_max_matching,1.2199575351599776
515,516,129,35,unit_range_unif,hybrid_max_matching,1.084732069129089
516,517,130,35,unit_range_unif,serial_dictatorship,1.0437508310111694
517,518,130,35,unit_range_unif,partial_max_matching_3.0,1.1478933202150776
518,519,130,35,unit_range_unif,modified_max_matching,1.1533498665226949
519,520,130,35,unit_range_unif,hybrid_max_matching,1.0938193712921198
520,521,131,35,unit_range_unif,serial_dictatorship,1.057183787719101
521,522,131,35,unit_range_unif,partial_max_matching_3.0,1.115314812093839
522,523,131,35,unit_range_unif,modified_max_matching,1.1475183712717718
523,524,131,35,unit_range_unif,hybrid_max_matching,1.1182873826469852
524,525,132,35,unit_range_unif,serial_dictatorship,1.0583110223656542
525,526,132,35,unit_range_unif,partial_max_matching_3.0,1.0972637975062913
526,527,132,35,unit_range_unif,modified_max_matching,1.1173565233659284
527,528,132,35,unit_range_unif,hybrid_max_matching,1.1022454532722306
528,529,133,35,unit_range_unif,serial_dictatorship,1.041758492904477
529,530,133,35,unit_range_unif,partial_max_matching_3.0,1.1429396423603997
530,531,133,35,unit_range_unif,modified_max_matching,1.2323146683528807
531,532,133,35,unit_range_unif,hybrid_max_matching,1.1575488483826004
532,533,134,35,unit_range_unif,serial_dictatorship,1.0607165511697225
533,534,134,35,unit_range_unif,partial_max_matching_3.0,1.1349547868180319
534,535,134,35,unit_range_unif,modified_max_matching,1.1686513681694817
535,536,134,35,unit_range_unif,hybrid_max_matching,1.0835351230702397
536,537,135,35,unit_range_unif,serial_dictatorship,1.0345150751848866
537,538,135,35,unit_range_unif,partial_max_matching_3.0,1.2358760854864406
538,539,135,35,unit_range_unif,modified_max_matching,1.2584944062710286
539,540,135,35,unit_range_unif,hybrid_max_matching,1.1445636989377062
540,541,136,35,unit_range_unif,serial_dictatorship,1.0249989606936534
541,542,136,35,unit_range_unif,partial_max_matching_3.0,1.146250852727039
542,543,136,35,unit_range_unif,modified_max_matching,1.2008808511901934
543,544,136,35,unit_range_unif,hybrid_max_matching,1.0680580874485477
544,545,137,35,unit_range_unif,serial_dictatorship,1.0588829944649345
545,546,137,35,unit_range_unif,partial_max_matching_3.0,1.1185429661939987
546,547,137,35,unit_range_unif,modified_max_matching,1.1429254438139724
547,548,137,35,unit_range_unif,hybrid_max_matching,1.092921281911798
548,549,138,35,unit_range_unif,serial_dictatorship,1.056634004697552
549,550,138,35,unit_range_unif,partial_max_matching_3.0,1.1435357787417595
550,551,138,35,unit_range_unif,modified_max_matching,1.1709877400196336
551,552,138,35,unit_range_unif,hybrid_max_matching,1.1472241637366862
552,553,139,35,unit_range_unif,serial_dictatorship,1.0816184827519153
553,554,139,35,unit_range_unif,partial_max_matching_3.0,1.1030275055074423
554,555,139,35,unit_range_unif,modified_max_matching,1.1426830039822367
555,556,139,35,unit_range_unif,hybrid_max_matching,1.088600180168125
556,557,140,35,unit_range_unif,serial_dictatorship,1.066469658938456
557,558,140,35,unit_range_unif,partial_max_matching_3.0,1.1521558365759474
558,559,140,35,unit_range_unif,modified_max_matching,1.1265692593848697
559,560,140,35,unit_range_unif,hybrid_max_matching,1.074205591586963
560,561,141,40,unit_range_unif,serial_dictatorship,1.055263633229516
561,562,141,40,unit_range_unif,partial_max_matching_3.0,1.1731034192750665
562,563,141,40,unit_range_unif,modified_max_matching,1.2315928946204813
563,564,141,40,unit_range_unif,hybrid_max_matching,1.1522618766539277
564,565,142,40,unit_range_unif,serial_dictatorship,1.048097349067433
565,566,142,40,unit_range_unif,partial_max_matching_3.0,1.2288380564383263
566,567,142,40,unit_range_unif,modified_max_matching,1.2347122744962344
567,568,142,40,unit_range_unif,hybrid_max_matching,1.0585636812007073
568,569,143,40,unit_range_unif,serial_dictatorship,1.048772483409616
569,570,143,40,unit_range_unif,partial_max_matching_3.0,1.0989543593623126
570,571,143,40,unit_range_unif,modified_max_matching,1.140399540336033
571,572,143,40,unit_range_unif,hybrid_max_matching,1.1274515002698051
572,573,144,40,unit_range_unif,serial_dictatorship,1.05650314075856
573,574,144,40,unit_range_unif,partial_max_matching_3.0,1.1072219150918252
574,575,144,40,unit_range_unif,modified_max_matching,1.1303081988600574
575,576,144,40,unit_range_unif,hybrid_max_matching,1.1142832110167005
576,577,145,40,unit_range_unif,serial_dictatorship,1.0514424805965792
577,578,145,40,unit_range_unif,partial_max_matching_3.0,1.1367889634480108
578,579,145,40,unit_range_unif,modified_max_matching,1.1637892930881715
579,580,145,40,unit_range_unif,hybrid_max_matching,1.071323835442361
580,581,146,40,unit_range_unif,serial_dictatorship,1.0539706598417709
581,582,146,40,unit_range_unif,partial_max_matching_3.0,1.1794485469601477
582,583,146,40,unit_range_unif,modified_max_matching,1.1780339758391911
583,584,146,40,unit_range_unif,hybrid_max_matching,1.1188188961450198
584,585,147,40,unit_range_unif,serial_dictatorship,1.0408300504331516
585,586,147,40,unit_range_unif,partial_max_matching_3.0,1.0855873490926429
586,587,147,40,unit_range_unif,modified_max_matching,1.1833354676576158
587,588,147,40,unit_range_unif,hybrid_max_matching,1.1056190124002832
588,589,148,40,unit_range_unif,serial_dictatorship,1.052858548301586
589,590,148,40,unit_range_unif,partial_max_matching_3.0,1.1013008081616527
590,591,148,40,unit_range_unif,modified_max_matching,1.1489731241715806
591,592,148,40,unit_range_unif,hybrid_max_matching,1.1067278152012914
592,593,149,40,unit_range_unif,serial_dictatorship,1.0743249334949454
593,594,149,40,unit_range_unif,partial_max_matching_3.0,1.1429545488135358
594,595,149,40,unit_range_unif,modified_max_matching,1.1498053531974535
595,596,149,40,unit_range_unif,hybrid_max_matching,1.134630038836582
596,597,150,40,unit_range_unif,serial_dictatorship,1.0490195842234806
597,598,150,40,unit_range_unif,partial_max_matching_3.0,1.1255234675631305
598,599,150,40,unit_range_unif,modified_max_matching,1.1321304846997626
599,600,150,40,unit_range_unif,hybrid_max_matching,1.080103189329011
600,601,151,40,unit_range_unif,serial_dictatorship,1.043899442683206
601,602,151,40,unit_range_unif,partial_max_matching_3.0,1.129284999131093
602,603,151,40,unit_range_unif,modified_max_matching,1.1720810725740964
603,604,151,40,unit_range_unif,hybrid_max_matching,1.1325414953618471
604,605,152,40,unit_range_unif,serial_dictatorship,1.076764055592123
605,606,152,40,unit_range_unif,partial_max_matching_3.0,1.158361103973338
606,607,152,40,unit_range_unif,modified_max_matching,1.186669146921969
607,608,152,40,unit_range_unif,hybrid_max_matching,1.0983722409557772
608,609,153,40,unit_range_unif,serial_dictatorship,1.0620370446999332
609,610,153,40,unit_range_unif,partial_max_matching_3.0,1.1938775500198302
610,611,153,40,unit_range_unif,modified_max_matching,1.190800431386078
611,612,153,40,unit_range_unif,hybrid_max_matching,1.1014253149089743
612,613,154,40,unit_range_unif,serial_dictatorship,1.031507968048233
613,614,154,40,unit_range_unif,partial_max_matching_3.0,1.1323807174559055
614,615,154,40,unit_range_unif,modified_max_matching,1.1896897138677012
615,616,154,40,unit_range_unif,hybrid_max_matching,1.166934243134761
616,617,155,40,unit_range_unif,serial_dictatorship,1.015791768133888
617,618,155,40,unit_range_unif,partial_max_matching_3.0,1.0895604103482939
618,619,155,40,unit_range_unif,modified_max_matching,1.2299857907839464
619,620,155,40,unit_range_unif,hybrid_max_matching,1.0804614068153362
620,621,156,40,unit_range_unif,serial_dictatorship,1.0462576055059976
621,622,156,40,unit_range_unif,partial_max_matching_3.0,1.141408249583261
622,623,156,40,unit_range_unif,modified_max_matching,1.1537147740478202
623,624,156,40,unit_range_unif,hybrid_max_matching,1.0298665318327915
624,625,157,40,unit_range_unif,serial_dictatorship,1.055163467859365
625,626,157,40,unit_range_unif,partial_max_matching_3.0,1.1555516584626018
626,627,157,40,unit_range_unif,modified_max_matching,1.1791560533987409
627,628,157,40,unit_range_unif,hybrid_max_matching,1.093643757609067
628,629,158,40,unit_range_unif,serial_dictatorship,1.0227190047787453
629,630,158,40,unit_range_unif,partial_max_matching_3.0,1.0847673211937163
630,631,158,40,unit_range_unif,modified_max_matching,1.1236779848325262
631,632,158,40,unit_range_unif,hybrid_max_matching,1.0717763280180461
632,633,159,40,unit_range_unif,serial_dictatorship,1.0725407799083704
633,634,159,40,unit_range_unif,partial_max_matching_3.0,1.0990358758646819
634,635,159,40,unit_range_unif,modified_max_matching,1.1222124097576314
635,636,159,40,unit_range_unif,hybrid_max_matching,1.1112177391177858
636,637,160,40,unit_range_unif,serial_dictatorship,1.0593334148523204
637,638,160,40,unit_range_unif,partial_max_matching_3.0,1.154416492778019
638,639,160,40,unit_range_unif,modified_max_matching,1.1619420994364362
639,640,160,40,unit_range_unif,hybrid_max_matching,1.099996453137009
640,641,161,45,unit_range_unif,serial_dictatorship,1.0364947120709913
641,642,161,45,unit_range_unif,partial_max_matching_3.0,1.1000981022845855
642,643,161,45,unit_range_unif,modified_max_matching,1.089782663210879
643,644,161,45,unit_range_unif,hybrid_max_matching,1.074085988436679
644,645,162,45,unit_range_unif,serial_dictatorship,1.0562268168773912
645,646,162,45,unit_range_unif,partial_max_matching_3.0,1.1086049498472565
646,647,162,45,unit_range_unif,modified_max_matching,1.1086049498472565
647,648,162,45,unit_range_unif,hybrid_max_matching,1.0305011982740264
648,649,163,45,unit_range_unif,serial_dictatorship,1.0348165474064144
649,650,163,45,unit_range_unif,partial_max_matching_3.0,1.1211913127361448
650,651,163,45,unit_range_unif,modified_max_matching,1.1463210009839253
651,652,163,45,unit_range_unif,hybrid_max_matching,1.080427269128114
652,653,164,45,unit_range_unif,serial_dictatorship,1.0227821140918665
653,654,164,45,unit_range_unif,partial_max_matching_3.0,1.1248903824116105
654,655,164,45,unit_range_unif,modified_max_matching,1.1648045166374263
655,656,164,45,unit_range_unif,hybrid_max_matching,1.0865380048451025
656,657,165,45,unit_range_unif,serial_dictatorship,1.0411906006907434
657,658,165,45,unit_range_unif,partial_max_matching_3.0,1.1297438140737814
658,659,165,45,unit_range_unif,modified_max_matching,1.1731924562417826
659,660,165,45,unit_range_unif,hybrid_max_matching,1.0602709379374486
660,661,166,45,unit_range_unif,serial_dictatorship,1.0583237170497148
661,662,166,45,unit_range_unif,partial_max_matching_3.0,1.17360818147734
662,663,166,45,unit_range_unif,modified_max_matching,1.1853021026659276
663,664,166,45,unit_range_unif,hybrid_max_matching,1.1220311515335704
664,665,167,45,unit_range_unif,serial_dictatorship,1.0245284705744704
665,666,167,45,unit_range_unif,partial_max_matching_3.0,1.1684208893288015
666,667,167,45,unit_range_unif,modified_max_matching,1.1924659228085377
667,668,167,45,unit_range_unif,hybrid_max_matching,1.0830519283694657
668,669,168,45,unit_range_unif,serial_dictatorship,1.0358863312896527
669,670,168,45,unit_range_unif,partial_max_matching_3.0,1.1612204668828638
670,671,168,45,unit_range_unif,modified_max_matching,1.1964151979045416
671,672,168,45,unit_range_unif,hybrid_max_matching,1.1176576574498864
672,673,169,45,unit_range_unif,serial_dictatorship,1.0210220112898778
673,674,169,45,unit_range_unif,partial_max_matching_3.0,1.1141903353751768
674,675,169,45,unit_range_unif,modified_max_matching,1.1478211689066262
675,676,169,45,unit_range_unif,hybrid_max_matching,1.1009765130520064
676,677,170,45,unit_range_unif,serial_dictatorship,1.0581974509817682
677,678,170,45,unit_range_unif,partial_max_matching_3.0,1.1799083331608113
678,679,170,45,unit_range_unif,modified_max_matching,1.1760361794021645
679,680,170,45,unit_range_unif,hybrid_max_matching,1.0964999689375956
680,681,171,45,unit_range_unif,serial_dictatorship,1.0506117590439876
681,682,171,45,unit_range_unif,partial_max_matching_3.0,1.2373757486492365
682,683,171,45,unit_range_unif,modified_max_matching,1.2542090505670602
683,684,171,45,unit_range_unif,hybrid_max_matching,1.1417987684997137
684,685,172,45,unit_range_unif,serial_dictatorship,1.026862597194326
685,686,172,45,unit_range_unif,partial_max_matching_3.0,1.1066543738954404
686,687,172,45,unit_range_unif,modified_max_matching,1.1570152134109946
687,688,172,45,unit_range_unif,hybrid_max_matching,1.095703915002489
688,689,173,45,unit_range_unif,serial_dictatorship,1.0271758839175136
689,690,173,45,unit_range_unif,partial_max_matching_3.0,1.108257714257161
690,691,173,45,unit_range_unif,modified_max_matching,1.1440209019904626
691,692,173,45,unit_range_unif,hybrid_max_matching,1.0946743960454333
692,693,174,45,unit_range_unif,serial_dictatorship,1.0455732400755735
693,694,174,45,unit_range_unif,partial_max_matching_3.0,1.136332999690661
694,695,174,45,unit_range_unif,modified_max_matching,1.1749030269369838
695,696,174,45,unit_range_unif,hybrid_max_matching,1.0872084698955147
696,697,175,45,unit_range_unif,serial_dictatorship,1.052514749442607
697,698,175,45,unit_range_unif,partial_max_matching_3.0,1.1771139618261661
698,699,175,45,unit_range_unif,modified_max_matching,1.159932496552912
699,700,175,45,unit_range_unif,hybrid_max_matching,1.1047194427737772
700,701,176,45,unit_range_unif,serial_dictatorship,1.0532930611573252
701,702,176,45,unit_range_unif,partial_max_matching_3.0,1.168898711592835
702,703,176,45,unit_range_unif,modified_max_matching,1.1850160706476058
703,704,176,45,unit_range_unif,hybrid_max_matching,1.0903960180781904
704,705,177,45,unit_range_unif,serial_dictatorship,1.0588220835608144
705,706,177,45,unit_range_unif,partial_max_matching_3.0,1.1289146384346749
706,707,177,45,unit_range_unif,modified_max_matching,1.1660235864536383
707,708,177,45,unit_range_unif,hybrid_max_matching,1.0575713336061974
708,709,178,45,unit_range_unif,serial_dictatorship,1.038508181610107
709,710,178,45,unit_range_unif,partial_max_matching_3.0,1.1540464707766747
710,711,178,45,unit_range_unif,modified_max_matching,1.186413994978136
711,712,178,45,unit_range_unif,hybrid_max_matching,1.111008005961634
712,713,179,45,unit_range_unif,serial_dictatorship,1.0514814490523885
713,714,179,45,unit_range_unif,partial_max_matching_3.0,1.172869289900306
714,715,179,45,unit_range_unif,modified_max_matching,1.2403799617121474
715,716,179,45,unit_range_unif,hybrid_max_matching,1.0986020484111598
716,717,180,45,unit_range_unif,serial_dictatorship,1.043542106632574
717,718,180,45,unit_range_unif,partial_max_matching_3.0,1.156163863254937
718,719,180,45,unit_range_unif,modified_max_matching,1.1679468416511918
719,720,180,45,unit_range_unif,hybrid_max_matching,1.091717293209756
720,721,181,50,unit_range_unif,serial_dictatorship,1.0488781008605976
721,722,181,50,unit_range_unif,partial_max_matching_3.0,1.162442547107006
722,723,181,50,unit_range_unif,modified_max_matching,1.166091295851822
723,724,181,50,unit_range_unif,hybrid_max_matching,1.0845497631375725
724,725,182,50,unit_range_unif,serial_dictatorship,1.057930043980864
725,726,182,50,unit_range_unif,partial_max_matching_3.0,1.1491677267211293
726,727,182,50,unit_range_unif,modified_max_matching,1.160238433777719
727,728,182,50,unit_range_unif,hybrid_max_matching,1.098220859685524
728,729,183,50,unit_range_unif,serial_dictatorship,1.0421282036793886
729,730,183,50,unit_range_unif,partial_max_matching_3.0,1.0737459649060341
730,731,183,50,unit_range_unif,modified_max_matching,1.0986748229060315
731,732,183,50,unit_range_unif,hybrid_max_matching,1.0700456053885359
732,733,184,50,unit_range_unif,serial_dictatorship,1.0440436930697055
733,734,184,50,unit_range_unif,partial_max_matching_3.0,1.1833465732701098
734,735,184,50,unit_range_unif,modified_max_matching,1.2059265789315496
735,736,184,50,unit_range_unif,hybrid_max_matching,1.1246527727586906
736,737,185,50,unit_range_unif,serial_dictatorship,1.0582998515685247
737,738,185,50,unit_range_unif,partial_max_matching_3.0,1.0965683036367657
738,739,185,50,unit_range_unif,modified_max_matching,1.1243068896273658
739,740,185,50,unit_range_unif,hybrid_max_matching,1.080473923920279
740,741,186,50,unit_range_unif,serial_dictatorship,1.0367627527510956
741,742,186,50,unit_range_unif,partial_max_matching_3.0,1.142887192967576
742,743,186,50,unit_range_unif,modified_max_matching,1.128751718414332
743,744,186,50,unit_range_unif,hybrid_max_matching,1.0994200731795363
744,745,187,50,unit_range_unif,serial_dictatorship,1.0315037007026149
745,746,187,50,unit_range_unif,partial_max_matching_3.0,1.1480264638830402
746,747,187,50,unit_range_unif,modified_max_matching,1.1480264638830402
747,748,187,50,unit_range_unif,hybrid_max_matching,1.0626241696663852
748,749,188,50,unit_range_unif,serial_dictatorship,1.0292716242448463
749,750,188,50,unit_range_unif,partial_max_matching_3.0,1.0879288184947624
750,751,188,50,unit_range_unif,modified_max_matching,1.153259251542944
751,752,188,50,unit_range_unif,hybrid_max_matching,1.0831146060965204
752,753,189,50,unit_range_unif,serial_dictatorship,1.0161408861412142
753,754,189,50,unit_range_unif,partial_max_matching_3.0,1.1302702907516473
754,755,189,50,unit_range_unif,modified_max_matching,1.1687664389928873
755,756,189,50,unit_range_unif,hybrid_max_matching,1.1141051216071693
756,757,190,50,unit_range_unif,serial_dictatorship,1.0557996873389093
757,758,190,50,unit_range_unif,partial_max_matching_3.0,1.2015005174475315
758,759,190,50,unit_range_unif,modified_max_matching,1.2200479532885444
759,760,190,50,unit_range_unif,hybrid_max_matching,1.0598389113035387
760,761,191,50,unit_range_unif,serial_dictatorship,1.0364220953244134
761,762,191,50,unit_range_unif,partial_max_matching_3.0,1.1803255559368686
762,763,191,50,unit_range_unif,modified_max_matching,1.2230731002672481
763,764,191,50,unit_range_unif,hybrid_max_matching,1.1500590770896328
764,765,192,50,unit_range_unif,serial_dictatorship,1.0455674434205848
765,766,192,50,unit_range_unif,partial_max_matching_3.0,1.1523273991497875
766,767,192,50,unit_range_unif,modified_max_matching,1.2083238383220418
767,768,192,50,unit_range_unif,hybrid_max_matching,1.0971167082640365
768,769,193,50,unit_range_unif,serial_dictatorship,1.028310859230345
769,770,193,50,unit_range_unif,partial_max_matching_3.0,1.1063397963649952
770,771,193,50,unit_range_unif,modified_max_matching,1.2103729269906396
771,772,193,50,unit_range_unif,hybrid_max_matching,1.150360515920798
772,773,194,50,unit_range_unif,serial_dictatorship,1.0520222769163676
773,774,194,50,unit_range_unif,partial_max_matching_3.0,1.1504317604618872
774,775,194,50,unit_range_unif,modified_max_matching,1.208541183384401
775,776,194,50,unit_range_unif,hybrid_max_matching,1.1783039021114552
776,777,195,50,unit_range_unif,serial_dictatorship,1.0479122413628872
777,778,195,50,unit_range_unif,partial_max_matching_3.0,1.1060739271179076
778,779,195,50,unit_range_unif,modified_max_matching,1.1069174392018404
779,780,195,50,unit_range_unif,hybrid_max_matching,1.112500739746241
780,781,196,50,unit_range_unif,serial_dictatorship,1.034021140126478
781,782,196,50,unit_range_unif,partial_max_matching_3.0,1.1824095586577013
782,783,196,50,unit_range_unif,modified_max_matching,1.2267259522740466
783,784,196,50,unit_range_unif,hybrid_max_matching,1.0983223345924653
784,785,197,50,unit_range_unif,serial_dictatorship,1.033517065951881
785,786,197,50,unit_range_unif,partial_max_matching_3.0,1.103776424273445
786,787,197,50,unit_range_unif,modified_max_matching,1.1514185779057746
787,788,197,50,unit_range_unif,hybrid_max_matching,1.1258865599993573
788,789,198,50,unit_range_unif,serial_dictatorship,1.0371910498403685
789,790,198,50,unit_range_unif,partial_max_matching_3.0,1.1168451990739314
790,791,198,50,unit_range_unif,modified_max_matching,1.1906979544206708
791,792,198,50,unit_range_unif,hybrid_max_matching,1.0733859570915472
792,793,199,50,unit_range_unif,serial_dictatorship,1.069136082370067
793,794,199,50,unit_range_unif,partial_max_matching_3.0,1.1259311408487054
794,795,199,50,unit_range_unif,modified_max_matching,1.1867931171584967
795,796,199,50,unit_range_unif,hybrid_max_matching,1.1446579875850063
796,797,200,50,unit_range_unif,serial_dictatorship,1.053671102660367
797,798,200,50,unit_range_unif,partial_max_matching_3.0,1.1317086057970889
798,799,200,50,unit_range_unif,modified_max_matching,1.1439994548961305
799,800,200,50,unit_range_unif,hybrid_max_matching,1.11145983977122
800,801,201,55,unit_range_unif,serial_dictatorship,1.0388435858366822
801,802,201,55,unit_range_unif,partial_max_matching_4.0,1.1047891168395565
802,803,201,55,unit_range_unif,modified_max_matching,1.1490962115325893
803,804,201,55,unit_range_unif,hybrid_max_matching,1.1348206850785456
804,805,202,55,unit_range_unif,serial_dictatorship,1.0381628743893905
805,806,202,55,unit_range_unif,partial_max_matching_4.0,1.0952760631635836
806,807,202,55,unit_range_unif,modified_max_matching,1.2030122373413494
807,808,202,55,unit_range_unif,hybrid_max_matching,1.148406086886945
808,809,203,55,unit_range_unif,serial_dictatorship,1.026794678957491
809,810,203,55,unit_range_unif,partial_max_matching_4.0,1.1276602534589701
810,811,203,55,unit_range_unif,modified_max_matching,1.1952268545729876
811,812,203,55,unit_range_unif,hybrid_max_matching,1.1238621024637385
812,813,204,55,unit_range_unif,serial_dictatorship,1.0298091437087502
