,id,val_index,size,valuation,algo,distortion
374,375,94,25,unit_range_arrow_-05,modified_max_matching,1.0
375,376,94,25,unit_range_arrow_-05,hybrid_max_matching,1.038993338087281
376,377,95,25,unit_range_arrow_-05,serial_dictatorship,1.2270011623855863
377,378,95,25,unit_range_arrow_-05,partial_max_matching_3.0,1.012274418468243
378,379,95,25,unit_range_arrow_-05,modified_max_matching,1.02173691141171
379,380,95,25,unit_range_arrow_-05,hybrid_max_matching,1.0315448505801323
380,381,96,25,unit_range_arrow_-05,serial_dictatorship,1.1990606990337485
381,382,96,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0112691747165485
382,383,96,25,unit_range_arrow_-05,modified_max_matching,1.0227004458805673
383,384,96,25,unit_range_arrow_-05,hybrid_max_matching,1.0112691747165485
384,385,97,25,unit_range_arrow_-05,serial_dictatorship,1.3526466149344436
385,386,97,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0
386,387,97,25,unit_range_arrow_-05,modified_max_matching,1.027604728820329
387,388,97,25,unit_range_arrow_-05,hybrid_max_matching,1.0087925675036986
388,389,98,25,unit_range_arrow_-05,serial_dictatorship,1.2562909278146264
389,390,98,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0014921606698715
390,391,98,25,unit_range_arrow_-05,modified_max_matching,1.003245009625087
391,392,98,25,unit_range_arrow_-05,hybrid_max_matching,1.0219259418509732
392,393,99,25,unit_range_arrow_-05,serial_dictatorship,1.138674093557748
393,394,99,25,unit_range_arrow_-05,partial_max_matching_3.0,1.010026497014529
394,395,99,25,unit_range_arrow_-05,modified_max_matching,1.0203996346048685
395,396,99,25,unit_range_arrow_-05,hybrid_max_matching,1.010026497014529
396,397,100,25,unit_range_arrow_-05,serial_dictatorship,1.191950661144452
397,398,100,25,unit_range_arrow_-05,partial_max_matching_3.0,1.0205438682829453
398,399,100,25,unit_range_arrow_-05,modified_max_matching,1.0449812254992816
399,400,100,25,unit_range_arrow_-05,hybrid_max_matching,1.0056273212058484
400,401,101,30,unit_range_arrow_-05,serial_dictatorship,1.0871729287650436
401,402,101,30,unit_range_arrow_-05,partial_max_matching_3.0,1.043538806530515
402,403,101,30,unit_range_arrow_-05,modified_max_matching,1.0440684741287576
403,404,101,30,unit_range_arrow_-05,hybrid_max_matching,1.0401055157590957
404,405,102,30,unit_range_arrow_-05,serial_dictatorship,1.364893373201664
405,406,102,30,unit_range_arrow_-05,partial_max_matching_3.0,1.035761361296442
406,407,102,30,unit_range_arrow_-05,modified_max_matching,1.0947080070565767
407,408,102,30,unit_range_arrow_-05,hybrid_max_matching,1.0211177404144998
408,409,103,30,unit_range_arrow_-05,serial_dictatorship,1.1319478225643793
409,410,103,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0111523804222733
410,411,103,30,unit_range_arrow_-05,modified_max_matching,1.0206663116284624
411,412,103,30,unit_range_arrow_-05,hybrid_max_matching,1.0007864548823702
412,413,104,30,unit_range_arrow_-05,serial_dictatorship,1.0209515922472807
413,414,104,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0178179952603439
414,415,104,30,unit_range_arrow_-05,modified_max_matching,1.011640729155436
415,416,104,30,unit_range_arrow_-05,hybrid_max_matching,1.0071632149625775
416,417,105,30,unit_range_arrow_-05,serial_dictatorship,1.1526042518457884
417,418,105,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0119710783150697
418,419,105,30,unit_range_arrow_-05,modified_max_matching,1.0505630369153887
419,420,105,30,unit_range_arrow_-05,hybrid_max_matching,1.0515358974590865
420,421,106,30,unit_range_arrow_-05,serial_dictatorship,1.1280129159612593
421,422,106,30,unit_range_arrow_-05,partial_max_matching_3.0,1.000479854732822
422,423,106,30,unit_range_arrow_-05,modified_max_matching,1.019106361131996
423,424,106,30,unit_range_arrow_-05,hybrid_max_matching,1.039506688477852
424,425,107,30,unit_range_arrow_-05,serial_dictatorship,1.141165688690164
425,426,107,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0099103695068425
426,427,107,30,unit_range_arrow_-05,modified_max_matching,1.0429148545655396
427,428,107,30,unit_range_arrow_-05,hybrid_max_matching,1.011798922177068
428,429,108,30,unit_range_arrow_-05,serial_dictatorship,1.211328505759953
429,430,108,30,unit_range_arrow_-05,partial_max_matching_3.0,0.9999999999999999
430,431,108,30,unit_range_arrow_-05,modified_max_matching,1.003181223431407
431,432,108,30,unit_range_arrow_-05,hybrid_max_matching,1.0117560010009061
432,433,109,30,unit_range_arrow_-05,serial_dictatorship,1.2734484477191634
433,434,109,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0024061408368339
434,435,109,30,unit_range_arrow_-05,modified_max_matching,1.0500367324558129
435,436,109,30,unit_range_arrow_-05,hybrid_max_matching,1.0132785611500803
436,437,110,30,unit_range_arrow_-05,serial_dictatorship,1.0504445658463655
437,438,110,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0141501761486909
438,439,110,30,unit_range_arrow_-05,modified_max_matching,1.0318845661049045
439,440,110,30,unit_range_arrow_-05,hybrid_max_matching,1.0315282495963005
440,441,111,30,unit_range_arrow_-05,serial_dictatorship,1.2688977391035294
441,442,111,30,unit_range_arrow_-05,partial_max_matching_3.0,1.010654797865621
442,443,111,30,unit_range_arrow_-05,modified_max_matching,1.0166132870377915
443,444,111,30,unit_range_arrow_-05,hybrid_max_matching,1.0149785686310442
444,445,112,30,unit_range_arrow_-05,serial_dictatorship,1.1054082272067074
445,446,112,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0012123682474885
446,447,112,30,unit_range_arrow_-05,modified_max_matching,1.0064944690762525
447,448,112,30,unit_range_arrow_-05,hybrid_max_matching,1.0106287271869112
448,449,113,30,unit_range_arrow_-05,serial_dictatorship,1.1469270795752933
449,450,113,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0140671700321273
450,451,113,30,unit_range_arrow_-05,modified_max_matching,1.0170797716884348
451,452,113,30,unit_range_arrow_-05,hybrid_max_matching,1.0210076380622921
452,453,114,30,unit_range_arrow_-05,serial_dictatorship,1.1913293259379043
453,454,114,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0007363191353378
454,455,114,30,unit_range_arrow_-05,modified_max_matching,1.0165812503632028
455,456,114,30,unit_range_arrow_-05,hybrid_max_matching,1.0125066148040962
456,457,115,30,unit_range_arrow_-05,serial_dictatorship,1.198235457143342
457,458,115,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0137285565948901
458,459,115,30,unit_range_arrow_-05,modified_max_matching,1.0260971011355753
459,460,115,30,unit_range_arrow_-05,hybrid_max_matching,1.0179112164150448
460,461,116,30,unit_range_arrow_-05,serial_dictatorship,1.1976601771238113
461,462,116,30,unit_range_arrow_-05,partial_max_matching_3.0,1.009556340120122
462,463,116,30,unit_range_arrow_-05,modified_max_matching,1.0374691386598318
463,464,116,30,unit_range_arrow_-05,hybrid_max_matching,1.01024488432215
464,465,117,30,unit_range_arrow_-05,serial_dictatorship,1.1500522648511773
465,466,117,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0096441358436332
466,467,117,30,unit_range_arrow_-05,modified_max_matching,1.0500274400298621
467,468,117,30,unit_range_arrow_-05,hybrid_max_matching,1.0343212674999354
468,469,118,30,unit_range_arrow_-05,serial_dictatorship,1.1555934151057887
469,470,118,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0124852003660758
470,471,118,30,unit_range_arrow_-05,modified_max_matching,1.025384034376282
471,472,118,30,unit_range_arrow_-05,hybrid_max_matching,1.0418670345943561
472,473,119,30,unit_range_arrow_-05,serial_dictatorship,1.1206178718504647
473,474,119,30,unit_range_arrow_-05,partial_max_matching_3.0,1.0021334874396615
474,475,119,30,unit_range_arrow_-05,modified_max_matching,1.0511957313548512
475,476,119,30,unit_range_arrow_-05,hybrid_max_matching,1.0228402942598487
476,477,120,30,unit_range_arrow_-05,serial_dictatorship,1.2781806941385914
477,478,120,30,unit_range_arrow_-05,partial_max_matching_3.0,1.000013525771771
478,479,120,30,unit_range_arrow_-05,modified_max_matching,1.012196286347154
479,480,120,30,unit_range_arrow_-05,hybrid_max_matching,1.0174870926297515
480,481,121,35,unit_range_arrow_-05,serial_dictatorship,1.1760648547462387
481,482,121,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0228131778183165
482,483,121,35,unit_range_arrow_-05,modified_max_matching,1.0474159242230652
483,484,121,35,unit_range_arrow_-05,hybrid_max_matching,1.0282005875829907
484,485,122,35,unit_range_arrow_-05,serial_dictatorship,1.1412848842460277
485,486,122,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0094413217692442
486,487,122,35,unit_range_arrow_-05,modified_max_matching,1.0169883704498004
487,488,122,35,unit_range_arrow_-05,hybrid_max_matching,1.0333270961829104
488,489,123,35,unit_range_arrow_-05,serial_dictatorship,1.2259938817727307
489,490,123,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0113589154078564
490,491,123,35,unit_range_arrow_-05,modified_max_matching,1.0458212273640943
491,492,123,35,unit_range_arrow_-05,hybrid_max_matching,1.0389195214973506
492,493,124,35,unit_range_arrow_-05,serial_dictatorship,1.1730923694779378
493,494,124,35,unit_range_arrow_-05,partial_max_matching_3.0,1.027049919876094
494,495,124,35,unit_range_arrow_-05,modified_max_matching,1.027766357254922
495,496,124,35,unit_range_arrow_-05,hybrid_max_matching,1.006297753890958
496,497,125,35,unit_range_arrow_-05,serial_dictatorship,1.1778114331599001
497,498,125,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0261075874999022
498,499,125,35,unit_range_arrow_-05,modified_max_matching,1.0219595966353736
499,500,125,35,unit_range_arrow_-05,hybrid_max_matching,1.025824358914864
500,501,126,35,unit_range_arrow_-05,serial_dictatorship,1.1426927330462464
501,502,126,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0000001297404322
502,503,126,35,unit_range_arrow_-05,modified_max_matching,1.0105013872788913
503,504,126,35,unit_range_arrow_-05,hybrid_max_matching,1.0563775470725536
504,505,127,35,unit_range_arrow_-05,serial_dictatorship,1.347822881845158
505,506,127,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0
506,507,127,35,unit_range_arrow_-05,modified_max_matching,1.0399009448011425
507,508,127,35,unit_range_arrow_-05,hybrid_max_matching,1.0191386050598001
508,509,128,35,unit_range_arrow_-05,serial_dictatorship,1.2349881230474247
509,510,128,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0022012571931656
510,511,128,35,unit_range_arrow_-05,modified_max_matching,1.0163120464991808
511,512,128,35,unit_range_arrow_-05,hybrid_max_matching,1.0396146658028786
512,513,129,35,unit_range_arrow_-05,serial_dictatorship,1.199299369457773
513,514,129,35,unit_range_arrow_-05,partial_max_matching_3.0,1.014297428402023
514,515,129,35,unit_range_arrow_-05,modified_max_matching,1.0246227755500117
515,516,129,35,unit_range_arrow_-05,hybrid_max_matching,1.0184844468452954
516,517,130,35,unit_range_arrow_-05,serial_dictatorship,1.247958768211627
517,518,130,35,unit_range_arrow_-05,partial_max_matching_3.0,1.013507369492053
518,519,130,35,unit_range_arrow_-05,modified_max_matching,1.0413980766696236
519,520,130,35,unit_range_arrow_-05,hybrid_max_matching,1.0
520,521,131,35,unit_range_arrow_-05,serial_dictatorship,1.2934792264195158
521,522,131,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0000024398132672
522,523,131,35,unit_range_arrow_-05,modified_max_matching,1.0130569008788906
523,524,131,35,unit_range_arrow_-05,hybrid_max_matching,1.0209197891909296
524,525,132,35,unit_range_arrow_-05,serial_dictatorship,1.1247422876335926
525,526,132,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0284866405166195
526,527,132,35,unit_range_arrow_-05,modified_max_matching,1.0272261403736487
527,528,132,35,unit_range_arrow_-05,hybrid_max_matching,1.0069802081058992
528,529,133,35,unit_range_arrow_-05,serial_dictatorship,1.1433235184804984
529,530,133,35,unit_range_arrow_-05,partial_max_matching_3.0,1.007835813416556
530,531,133,35,unit_range_arrow_-05,modified_max_matching,1.0498841984875833
531,532,133,35,unit_range_arrow_-05,hybrid_max_matching,1.022667626177606
532,533,134,35,unit_range_arrow_-05,serial_dictatorship,1.2334825365941073
533,534,134,35,unit_range_arrow_-05,partial_max_matching_3.0,1.014048485361157
534,535,134,35,unit_range_arrow_-05,modified_max_matching,1.0284137926309609
535,536,134,35,unit_range_arrow_-05,hybrid_max_matching,1.0223021000207038
536,537,135,35,unit_range_arrow_-05,serial_dictatorship,1.2341130097045616
537,538,135,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0068989439976228
538,539,135,35,unit_range_arrow_-05,modified_max_matching,1.0214123881577626
539,540,135,35,unit_range_arrow_-05,hybrid_max_matching,1.0424450907589562
540,541,136,35,unit_range_arrow_-05,serial_dictatorship,1.1009081751890808
541,542,136,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0002230864523305
542,543,136,35,unit_range_arrow_-05,modified_max_matching,1.022067063077578
543,544,136,35,unit_range_arrow_-05,hybrid_max_matching,1.0056637713724415
544,545,137,35,unit_range_arrow_-05,serial_dictatorship,1.1201983990191038
545,546,137,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0
546,547,137,35,unit_range_arrow_-05,modified_max_matching,1.0431718652614803
547,548,137,35,unit_range_arrow_-05,hybrid_max_matching,1.0119494873030261
548,549,138,35,unit_range_arrow_-05,serial_dictatorship,1.1692130986765144
549,550,138,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0
550,551,138,35,unit_range_arrow_-05,modified_max_matching,1.0342430249052035
551,552,138,35,unit_range_arrow_-05,hybrid_max_matching,1.023864796035935
552,553,139,35,unit_range_arrow_-05,serial_dictatorship,1.2839943481994665
553,554,139,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0077963851984375
554,555,139,35,unit_range_arrow_-05,modified_max_matching,1.064235600732487
555,556,139,35,unit_range_arrow_-05,hybrid_max_matching,1.0202055756212165
556,557,140,35,unit_range_arrow_-05,serial_dictatorship,1.2175706266440802
557,558,140,35,unit_range_arrow_-05,partial_max_matching_3.0,1.0208054276722263
558,559,140,35,unit_range_arrow_-05,modified_max_matching,1.0510387441681164
559,560,140,35,unit_range_arrow_-05,hybrid_max_matching,1.0028811630303514
560,561,141,40,unit_range_arrow_-05,serial_dictatorship,1.202616134637396
561,562,141,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0
562,563,141,40,unit_range_arrow_-05,modified_max_matching,1.0358779530881623
563,564,141,40,unit_range_arrow_-05,hybrid_max_matching,1.0187481071815292
564,565,142,40,unit_range_arrow_-05,serial_dictatorship,1.191103323117467
565,566,142,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0002039976712909
566,567,142,40,unit_range_arrow_-05,modified_max_matching,1.0040918272116748
567,568,142,40,unit_range_arrow_-05,hybrid_max_matching,1.0204070729811159
568,569,143,40,unit_range_arrow_-05,serial_dictatorship,1.301813272829028
569,570,143,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0001238110230428
570,571,143,40,unit_range_arrow_-05,modified_max_matching,1.041845764809924
571,572,143,40,unit_range_arrow_-05,hybrid_max_matching,1.0377806635161102
572,573,144,40,unit_range_arrow_-05,serial_dictatorship,1.2924024193155808
573,574,144,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0154094561941007
574,575,144,40,unit_range_arrow_-05,modified_max_matching,1.014462529425734
575,576,144,40,unit_range_arrow_-05,hybrid_max_matching,1.0159658261935236
576,577,145,40,unit_range_arrow_-05,serial_dictatorship,1.1495930136750456
577,578,145,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0001963941226872
578,579,145,40,unit_range_arrow_-05,modified_max_matching,1.0343118726096538
579,580,145,40,unit_range_arrow_-05,hybrid_max_matching,1.012245850588139
580,581,146,40,unit_range_arrow_-05,serial_dictatorship,1.1055568560666662
581,582,146,40,unit_range_arrow_-05,partial_max_matching_3.0,1.001852660552597
582,583,146,40,unit_range_arrow_-05,modified_max_matching,1.0505327086329372
583,584,146,40,unit_range_arrow_-05,hybrid_max_matching,1.038046666297338
584,585,147,40,unit_range_arrow_-05,serial_dictatorship,1.2049235376649483
585,586,147,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0104136703536222
586,587,147,40,unit_range_arrow_-05,modified_max_matching,1.035379624970787
587,588,147,40,unit_range_arrow_-05,hybrid_max_matching,1.0303291291914536
588,589,148,40,unit_range_arrow_-05,serial_dictatorship,1.2450409039391193
589,590,148,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0145773272906193
590,591,148,40,unit_range_arrow_-05,modified_max_matching,1.0340271827959584
591,592,148,40,unit_range_arrow_-05,hybrid_max_matching,1.0148544027907305
592,593,149,40,unit_range_arrow_-05,serial_dictatorship,1.2349661124788665
593,594,149,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0
594,595,149,40,unit_range_arrow_-05,modified_max_matching,1.045906364920492
595,596,149,40,unit_range_arrow_-05,hybrid_max_matching,1.0244018340529653
596,597,150,40,unit_range_arrow_-05,serial_dictatorship,1.1135087814200395
597,598,150,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0043833176200778
598,599,150,40,unit_range_arrow_-05,modified_max_matching,1.0431009542919492
599,600,150,40,unit_range_arrow_-05,hybrid_max_matching,1.0405723844405272
600,601,151,40,unit_range_arrow_-05,serial_dictatorship,1.1646160028845987
601,602,151,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0
602,603,151,40,unit_range_arrow_-05,modified_max_matching,1.0317209647851315
603,604,151,40,unit_range_arrow_-05,hybrid_max_matching,1.0093536947602677
604,605,152,40,unit_range_arrow_-05,serial_dictatorship,1.1648327871164965
605,606,152,40,unit_range_arrow_-05,partial_max_matching_3.0,1.005170905604416
606,607,152,40,unit_range_arrow_-05,modified_max_matching,1.028344425875556
607,608,152,40,unit_range_arrow_-05,hybrid_max_matching,1.0127078663477473
608,609,153,40,unit_range_arrow_-05,serial_dictatorship,1.0910605354428784
609,610,153,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0040119495802364
610,611,153,40,unit_range_arrow_-05,modified_max_matching,1.0266387913144943
611,612,153,40,unit_range_arrow_-05,hybrid_max_matching,1.0245514547363979
612,613,154,40,unit_range_arrow_-05,serial_dictatorship,1.1147825385929728
613,614,154,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0187965085754438
614,615,154,40,unit_range_arrow_-05,modified_max_matching,1.060167720111445
615,616,154,40,unit_range_arrow_-05,hybrid_max_matching,1.0058834969256585
616,617,155,40,unit_range_arrow_-05,serial_dictatorship,1.1562703955700113
617,618,155,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0156870141107788
618,619,155,40,unit_range_arrow_-05,modified_max_matching,1.0223095997486584
619,620,155,40,unit_range_arrow_-05,hybrid_max_matching,1.0331142727019618
620,621,156,40,unit_range_arrow_-05,serial_dictatorship,1.2288963155161643
621,622,156,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0047275232973247
622,623,156,40,unit_range_arrow_-05,modified_max_matching,1.0583661980886345
623,624,156,40,unit_range_arrow_-05,hybrid_max_matching,1.019689242138996
624,625,157,40,unit_range_arrow_-05,serial_dictatorship,1.1782219062575816
625,626,157,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0060249747741334
626,627,157,40,unit_range_arrow_-05,modified_max_matching,1.0205385664735296
627,628,157,40,unit_range_arrow_-05,hybrid_max_matching,1.0256286908802745
628,629,158,40,unit_range_arrow_-05,serial_dictatorship,1.1625225736960274
629,630,158,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0079583088345236
630,631,158,40,unit_range_arrow_-05,modified_max_matching,1.0608803517434693
631,632,158,40,unit_range_arrow_-05,hybrid_max_matching,1.0613544958639263
632,633,159,40,unit_range_arrow_-05,serial_dictatorship,1.177254297215149
633,634,159,40,unit_range_arrow_-05,partial_max_matching_3.0,1.00803705730105
634,635,159,40,unit_range_arrow_-05,modified_max_matching,1.037736412951249
635,636,159,40,unit_range_arrow_-05,hybrid_max_matching,1.0079141584386488
636,637,160,40,unit_range_arrow_-05,serial_dictatorship,1.2453662489056176
637,638,160,40,unit_range_arrow_-05,partial_max_matching_3.0,1.0189338557816203
638,639,160,40,unit_range_arrow_-05,modified_max_matching,1.0349130163316491
639,640,160,40,unit_range_arrow_-05,hybrid_max_matching,1.015981382340772
640,641,161,45,unit_range_arrow_-05,serial_dictatorship,1.1466535263319622
641,642,161,45,unit_range_arrow_-05,partial_max_matching_3.0,1.005322950514152
642,643,161,45,unit_range_arrow_-05,modified_max_matching,1.0385916950684022
643,644,161,45,unit_range_arrow_-05,hybrid_max_matching,1.0483515277154525
644,645,162,45,unit_range_arrow_-05,serial_dictatorship,1.2207383632665538
645,646,162,45,unit_range_arrow_-05,partial_max_matching_3.0,1.001831626989336
646,647,162,45,unit_range_arrow_-05,modified_max_matching,1.0107565098625155
647,648,162,45,unit_range_arrow_-05,hybrid_max_matching,1.0144804171774422
648,649,163,45,unit_range_arrow_-05,serial_dictatorship,1.1574283139902213
649,650,163,45,unit_range_arrow_-05,partial_max_matching_3.0,1.017689805029741
650,651,163,45,unit_range_arrow_-05,modified_max_matching,1.043517590050533
651,652,163,45,unit_range_arrow_-05,hybrid_max_matching,1.0112166677267769
652,653,164,45,unit_range_arrow_-05,serial_dictatorship,1.1710830561082197
653,654,164,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0309085018360937
654,655,164,45,unit_range_arrow_-05,modified_max_matching,1.0223910221623662
655,656,164,45,unit_range_arrow_-05,hybrid_max_matching,1.042446737454173
656,657,165,45,unit_range_arrow_-05,serial_dictatorship,1.0589541507209053
657,658,165,45,unit_range_arrow_-05,partial_max_matching_3.0,1.007381273684927
658,659,165,45,unit_range_arrow_-05,modified_max_matching,1.0299180686262472
659,660,165,45,unit_range_arrow_-05,hybrid_max_matching,1.0150200634200692
660,661,166,45,unit_range_arrow_-05,serial_dictatorship,1.1528302270502404
661,662,166,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0185586892596983
662,663,166,45,unit_range_arrow_-05,modified_max_matching,1.0259173754658668
663,664,166,45,unit_range_arrow_-05,hybrid_max_matching,1.0263923261769192
664,665,167,45,unit_range_arrow_-05,serial_dictatorship,1.1479696582544334
665,666,167,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0000093357869302
666,667,167,45,unit_range_arrow_-05,modified_max_matching,1.0260685142582175
667,668,167,45,unit_range_arrow_-05,hybrid_max_matching,1.0248951111255693
668,669,168,45,unit_range_arrow_-05,serial_dictatorship,1.1519243841958817
669,670,168,45,unit_range_arrow_-05,partial_max_matching_3.0,1.011656850324655
670,671,168,45,unit_range_arrow_-05,modified_max_matching,1.0282848068995534
671,672,168,45,unit_range_arrow_-05,hybrid_max_matching,1.0230611534380973
672,673,169,45,unit_range_arrow_-05,serial_dictatorship,1.2074889590131768
673,674,169,45,unit_range_arrow_-05,partial_max_matching_3.0,1.009421098404778
674,675,169,45,unit_range_arrow_-05,modified_max_matching,1.0555209625303794
675,676,169,45,unit_range_arrow_-05,hybrid_max_matching,1.0317947936118825
676,677,170,45,unit_range_arrow_-05,serial_dictatorship,1.1340445501440344
677,678,170,45,unit_range_arrow_-05,partial_max_matching_3.0,1.022377706052686
678,679,170,45,unit_range_arrow_-05,modified_max_matching,1.0285943818236942
679,680,170,45,unit_range_arrow_-05,hybrid_max_matching,1.04294079381201
680,681,171,45,unit_range_arrow_-05,serial_dictatorship,1.2002694926748827
681,682,171,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0141791824283553
682,683,171,45,unit_range_arrow_-05,modified_max_matching,1.0580710076436326
683,684,171,45,unit_range_arrow_-05,hybrid_max_matching,1.028935686414838
684,685,172,45,unit_range_arrow_-05,serial_dictatorship,1.138437907715396
685,686,172,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0185711271970759
686,687,172,45,unit_range_arrow_-05,modified_max_matching,1.0114658031212975
687,688,172,45,unit_range_arrow_-05,hybrid_max_matching,1.0137441763979518
688,689,173,45,unit_range_arrow_-05,serial_dictatorship,1.221184117638791
689,690,173,45,unit_range_arrow_-05,partial_max_matching_3.0,1.017439342602664
690,691,173,45,unit_range_arrow_-05,modified_max_matching,1.011630432537504
691,692,173,45,unit_range_arrow_-05,hybrid_max_matching,1.0255242972624228
692,693,174,45,unit_range_arrow_-05,serial_dictatorship,1.1909464245311474
693,694,174,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0225616891262412
694,695,174,45,unit_range_arrow_-05,modified_max_matching,1.049919506082026
695,696,174,45,unit_range_arrow_-05,hybrid_max_matching,1.0241917972619123
696,697,175,45,unit_range_arrow_-05,serial_dictatorship,1.1461888888884004
697,698,175,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0127599844407231
698,699,175,45,unit_range_arrow_-05,modified_max_matching,1.031579363567296
699,700,175,45,unit_range_arrow_-05,hybrid_max_matching,1.052847995709741
700,701,176,45,unit_range_arrow_-05,serial_dictatorship,1.1290007987740431
701,702,176,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0244368378375728
702,703,176,45,unit_range_arrow_-05,modified_max_matching,1.0200553590495054
703,704,176,45,unit_range_arrow_-05,hybrid_max_matching,1.032373059551829
704,705,177,45,unit_range_arrow_-05,serial_dictatorship,1.1393900714426815
705,706,177,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0059402143391567
706,707,177,45,unit_range_arrow_-05,modified_max_matching,1.008589166476836
707,708,177,45,unit_range_arrow_-05,hybrid_max_matching,1.0148655817383385
708,709,178,45,unit_range_arrow_-05,serial_dictatorship,1.234133351873263
709,710,178,45,unit_range_arrow_-05,partial_max_matching_3.0,1.016761943052802
710,711,178,45,unit_range_arrow_-05,modified_max_matching,1.024978713462781
711,712,178,45,unit_range_arrow_-05,hybrid_max_matching,1.0463021779995678
712,713,179,45,unit_range_arrow_-05,serial_dictatorship,1.0941074196878708
713,714,179,45,unit_range_arrow_-05,partial_max_matching_3.0,1.0172845788333975
714,715,179,45,unit_range_arrow_-05,modified_max_matching,1.0297896545666032
715,716,179,45,unit_range_arrow_-05,hybrid_max_matching,1.0247400850693265
716,717,180,45,unit_range_arrow_-05,serial_dictatorship,1.1286010457933078
717,718,180,45,unit_range_arrow_-05,partial_max_matching_3.0,1.006161219649583
718,719,180,45,unit_range_arrow_-05,modified_max_matching,1.034245976962267
719,720,180,45,unit_range_arrow_-05,hybrid_max_matching,1.0400883348099808
720,721,181,50,unit_range_arrow_-05,serial_dictatorship,1.253313312244082
721,722,181,50,unit_range_arrow_-05,partial_max_matching_3.0,1.0153511815844818
722,723,181,50,unit_range_arrow_-05,modified_max_matching,1.0225206939282614
723,724,181,50,unit_range_arrow_-05,hybrid_max_matching,1.057000963552412
724,725,182,50,unit_range_arrow_-05,serial_dictatorship,1.1578413799441425
725,726,182,50,unit_range_arrow_-05,partial_max_matching_3.0,1.0066286131068076
726,727,182,50,unit_range_arrow_-05,modified_max_matching,1.025502243307591
727,728,182,50,unit_range_arrow_-05,hybrid_max_matching,1.0071307152754547
728,729,183,50,unit_range_arrow_-05,serial_dictatorship,1.232079142732981
729,730,183,50,unit_range_arrow_-05,partial_max_matching_3.0,1.034874289694014
730,731,183,50,unit_range_arrow_-05,modified_max_matching,1.0346717510325238
731,732,183,50,unit_range_arrow_-05,hybrid_max_matching,1.0359738032293098
732,733,184,50,unit_range_arrow_-05,serial_dictatorship,1.1363667972654998
733,734,184,50,unit_range_arrow_-05,partial_max_matching_3.0,1.0115849841122484
734,735,184,50,unit_range_arrow_-05,modified_max_matching,1.0465402542713662
735,736,184,50,unit_range_arrow_-05,hybrid_max_matching,1.0292647849207361
736,737,185,50,unit_range_arrow_-05,serial_dictatorship,1.140743276456854
737,738,185,50,unit_range_arrow_-05,partial_max_matching_3.0,1.0135794614326914
