,id,val_index,size,valuation,algo,distortion
354,355,89,25,unit_range_arrow_-0.5,modified_max_matching,1.045914728790076
355,356,89,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0371031086919584
356,357,90,25,unit_range_arrow_-0.5,serial_dictatorship,1.1635703208550736
357,358,90,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0
358,359,90,25,unit_range_arrow_-0.5,modified_max_matching,1.0412276880734195
359,360,90,25,unit_range_arrow_-0.5,hybrid_max_matching,1.01214108610627
360,361,91,25,unit_range_arrow_-0.5,serial_dictatorship,1.1195301611512067
361,362,91,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0227543116026059
362,363,91,25,unit_range_arrow_-0.5,modified_max_matching,1.0452914982967414
363,364,91,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0106363012454687
364,365,92,25,unit_range_arrow_-0.5,serial_dictatorship,1.019592814839706
365,366,92,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0049326864443635
366,367,92,25,unit_range_arrow_-0.5,modified_max_matching,1.000023929603976
367,368,92,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0155254110342269
368,369,93,25,unit_range_arrow_-0.5,serial_dictatorship,1.0690260120937014
369,370,93,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0000000000000002
370,371,93,25,unit_range_arrow_-0.5,modified_max_matching,1.0259060877063688
371,372,93,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0213421737954609
372,373,94,25,unit_range_arrow_-0.5,serial_dictatorship,1.2994559264098957
373,374,94,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0137800560320243
374,375,94,25,unit_range_arrow_-0.5,modified_max_matching,1.0483464622856276
375,376,94,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0417449075628358
376,377,95,25,unit_range_arrow_-0.5,serial_dictatorship,1.1285756899200767
377,378,95,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0199260541544344
378,379,95,25,unit_range_arrow_-0.5,modified_max_matching,1.0316052629015122
379,380,95,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0165226585515965
380,381,96,25,unit_range_arrow_-0.5,serial_dictatorship,1.1474706997500286
381,382,96,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0030271809684699
382,383,96,25,unit_range_arrow_-0.5,modified_max_matching,1.011122553307526
383,384,96,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0187802298035689
384,385,97,25,unit_range_arrow_-0.5,serial_dictatorship,1.0399598505655525
385,386,97,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0209333229576592
386,387,97,25,unit_range_arrow_-0.5,modified_max_matching,1.0459014050340512
387,388,97,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0296833484096861
388,389,98,25,unit_range_arrow_-0.5,serial_dictatorship,1.171577573665847
389,390,98,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.015594574393027
390,391,98,25,unit_range_arrow_-0.5,modified_max_matching,1.0958415577923935
391,392,98,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0317718431601317
392,393,99,25,unit_range_arrow_-0.5,serial_dictatorship,1.1786868852032428
393,394,99,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.025938437775999
394,395,99,25,unit_range_arrow_-0.5,modified_max_matching,1.0417948837237496
395,396,99,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0092670497766472
396,397,100,25,unit_range_arrow_-0.5,serial_dictatorship,1.2071694362993264
397,398,100,25,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0000365735881578
398,399,100,25,unit_range_arrow_-0.5,modified_max_matching,1.0000365735881578
399,400,100,25,unit_range_arrow_-0.5,hybrid_max_matching,1.0167336773827258
400,401,101,30,unit_range_arrow_-0.5,serial_dictatorship,1.1788080961727692
401,402,101,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0081306943206263
402,403,101,30,unit_range_arrow_-0.5,modified_max_matching,1.0147890259753374
403,404,101,30,unit_range_arrow_-0.5,hybrid_max_matching,1.017518755566262
404,405,102,30,unit_range_arrow_-0.5,serial_dictatorship,1.2093722239214457
405,406,102,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0200831333389209
406,407,102,30,unit_range_arrow_-0.5,modified_max_matching,1.0608412183965943
407,408,102,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0259550185685435
408,409,103,30,unit_range_arrow_-0.5,serial_dictatorship,1.1596065413557874
409,410,103,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0186507552218682
410,411,103,30,unit_range_arrow_-0.5,modified_max_matching,1.0299473149099894
411,412,103,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0500562583701967
412,413,104,30,unit_range_arrow_-0.5,serial_dictatorship,1.1009588724669783
413,414,104,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0062323508017514
414,415,104,30,unit_range_arrow_-0.5,modified_max_matching,1.0313379470773796
415,416,104,30,unit_range_arrow_-0.5,hybrid_max_matching,1.014491094344816
416,417,105,30,unit_range_arrow_-0.5,serial_dictatorship,1.2528663144086725
417,418,105,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0041519134265853
418,419,105,30,unit_range_arrow_-0.5,modified_max_matching,1.0797254505009348
419,420,105,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0
420,421,106,30,unit_range_arrow_-0.5,serial_dictatorship,1.143690167686243
421,422,106,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.001268216166002
422,423,106,30,unit_range_arrow_-0.5,modified_max_matching,1.019831961554768
423,424,106,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0387990704308683
424,425,107,30,unit_range_arrow_-0.5,serial_dictatorship,1.285368984340662
425,426,107,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0056774368191232
426,427,107,30,unit_range_arrow_-0.5,modified_max_matching,1.0499077638622032
427,428,107,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0164115476468976
428,429,108,30,unit_range_arrow_-0.5,serial_dictatorship,1.1549793713529715
429,430,108,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.042501643045821
430,431,108,30,unit_range_arrow_-0.5,modified_max_matching,1.0553771974115986
431,432,108,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0421896147518206
432,433,109,30,unit_range_arrow_-0.5,serial_dictatorship,1.2544668053107246
433,434,109,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0194265192939074
434,435,109,30,unit_range_arrow_-0.5,modified_max_matching,1.0194265192939074
435,436,109,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0190449584365666
436,437,110,30,unit_range_arrow_-0.5,serial_dictatorship,1.139777797489088
437,438,110,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0086404797843846
438,439,110,30,unit_range_arrow_-0.5,modified_max_matching,1.0544818337382287
439,440,110,30,unit_range_arrow_-0.5,hybrid_max_matching,1.034362906701833
440,441,111,30,unit_range_arrow_-0.5,serial_dictatorship,1.2879148982655741
441,442,111,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0004622169096924
442,443,111,30,unit_range_arrow_-0.5,modified_max_matching,1.052874923895604
443,444,111,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0232511508149227
444,445,112,30,unit_range_arrow_-0.5,serial_dictatorship,1.1085990342821637
445,446,112,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0038914556311118
446,447,112,30,unit_range_arrow_-0.5,modified_max_matching,1.0075617346750154
447,448,112,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0211113890610624
448,449,113,30,unit_range_arrow_-0.5,serial_dictatorship,1.0516879229398965
449,450,113,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.017274317890337
450,451,113,30,unit_range_arrow_-0.5,modified_max_matching,1.0000011311422212
451,452,113,30,unit_range_arrow_-0.5,hybrid_max_matching,1.030629377292486
452,453,114,30,unit_range_arrow_-0.5,serial_dictatorship,1.1243726871075141
453,454,114,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0039642427862436
454,455,114,30,unit_range_arrow_-0.5,modified_max_matching,1.0272986136553506
455,456,114,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0487754696521991
456,457,115,30,unit_range_arrow_-0.5,serial_dictatorship,1.1015508884849656
457,458,115,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.003596717044231
458,459,115,30,unit_range_arrow_-0.5,modified_max_matching,1.0268648290970095
459,460,115,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0195732408463847
460,461,116,30,unit_range_arrow_-0.5,serial_dictatorship,1.0898851048114333
461,462,116,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0000078937113015
462,463,116,30,unit_range_arrow_-0.5,modified_max_matching,1.0000081062404287
463,464,116,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0416403722000134
464,465,117,30,unit_range_arrow_-0.5,serial_dictatorship,1.0865318869445972
465,466,117,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.048429636690553
466,467,117,30,unit_range_arrow_-0.5,modified_max_matching,1.0340005848029266
467,468,117,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0193884589763527
468,469,118,30,unit_range_arrow_-0.5,serial_dictatorship,1.1469325990176211
469,470,118,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0060641368121295
470,471,118,30,unit_range_arrow_-0.5,modified_max_matching,1.026317226879176
471,472,118,30,unit_range_arrow_-0.5,hybrid_max_matching,1.0131510871382952
472,473,119,30,unit_range_arrow_-0.5,serial_dictatorship,1.142118702423775
473,474,119,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.004380167814051
474,475,119,30,unit_range_arrow_-0.5,modified_max_matching,1.0067175530511965
475,476,119,30,unit_range_arrow_-0.5,hybrid_max_matching,1.021181556534204
476,477,120,30,unit_range_arrow_-0.5,serial_dictatorship,1.2209299788952137
477,478,120,30,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0210704725982314
478,479,120,30,unit_range_arrow_-0.5,modified_max_matching,1.0275130845187885
479,480,120,30,unit_range_arrow_-0.5,hybrid_max_matching,1.025057326038499
480,481,121,35,unit_range_arrow_-0.5,serial_dictatorship,1.1441010580592896
481,482,121,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0259252125124676
482,483,121,35,unit_range_arrow_-0.5,modified_max_matching,1.0425421219465034
483,484,121,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0369040452563303
484,485,122,35,unit_range_arrow_-0.5,serial_dictatorship,1.2520728637800669
485,486,122,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0147129358985962
486,487,122,35,unit_range_arrow_-0.5,modified_max_matching,1.028429126421406
487,488,122,35,unit_range_arrow_-0.5,hybrid_max_matching,1.03362713951961
488,489,123,35,unit_range_arrow_-0.5,serial_dictatorship,1.1428620335265656
489,490,123,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0222370464841206
490,491,123,35,unit_range_arrow_-0.5,modified_max_matching,1.0197598002557036
491,492,123,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0308266727630235
492,493,124,35,unit_range_arrow_-0.5,serial_dictatorship,1.2620936544289618
493,494,124,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0000864905728566
494,495,124,35,unit_range_arrow_-0.5,modified_max_matching,1.0153013370051178
495,496,124,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0114361865357024
496,497,125,35,unit_range_arrow_-0.5,serial_dictatorship,1.1949185852610689
497,498,125,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0283852053261153
498,499,125,35,unit_range_arrow_-0.5,modified_max_matching,1.0339229040982423
499,500,125,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0299246792888581
500,501,126,35,unit_range_arrow_-0.5,serial_dictatorship,1.0934958601344664
501,502,126,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0172170679090524
502,503,126,35,unit_range_arrow_-0.5,modified_max_matching,1.0328549398301554
503,504,126,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0202827627007605
504,505,127,35,unit_range_arrow_-0.5,serial_dictatorship,1.152477326470877
505,506,127,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0077159722250821
506,507,127,35,unit_range_arrow_-0.5,modified_max_matching,1.0220998896734617
507,508,127,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0289368355991204
508,509,128,35,unit_range_arrow_-0.5,serial_dictatorship,1.1193525510137847
509,510,128,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.007428120675344
510,511,128,35,unit_range_arrow_-0.5,modified_max_matching,1.038275952668221
511,512,128,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0864344910141541
512,513,129,35,unit_range_arrow_-0.5,serial_dictatorship,1.1216216971862485
513,514,129,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0239599025477948
514,515,129,35,unit_range_arrow_-0.5,modified_max_matching,1.0177624057140349
515,516,129,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0251453736154537
516,517,130,35,unit_range_arrow_-0.5,serial_dictatorship,1.213560886391841
517,518,130,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0011786514779337
518,519,130,35,unit_range_arrow_-0.5,modified_max_matching,1.031397412598554
519,520,130,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0273842283407248
520,521,131,35,unit_range_arrow_-0.5,serial_dictatorship,1.351084828510091
521,522,131,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0095291223546685
522,523,131,35,unit_range_arrow_-0.5,modified_max_matching,1.0496534247334952
523,524,131,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0514497645385916
524,525,132,35,unit_range_arrow_-0.5,serial_dictatorship,1.3364996456928608
525,526,132,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0037583433437551
526,527,132,35,unit_range_arrow_-0.5,modified_max_matching,1.046041220556634
527,528,132,35,unit_range_arrow_-0.5,hybrid_max_matching,1.071991196472707
528,529,133,35,unit_range_arrow_-0.5,serial_dictatorship,1.2780470726524966
529,530,133,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0255447159979987
530,531,133,35,unit_range_arrow_-0.5,modified_max_matching,1.0274475920083082
531,532,133,35,unit_range_arrow_-0.5,hybrid_max_matching,1.015718425282175
532,533,134,35,unit_range_arrow_-0.5,serial_dictatorship,1.2294672402421896
533,534,134,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0324992491767477
534,535,134,35,unit_range_arrow_-0.5,modified_max_matching,1.0481327308627792
535,536,134,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0370215345329257
536,537,135,35,unit_range_arrow_-0.5,serial_dictatorship,1.2465955564257725
537,538,135,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0157108530173353
538,539,135,35,unit_range_arrow_-0.5,modified_max_matching,1.0122433581077932
539,540,135,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0110383965675758
540,541,136,35,unit_range_arrow_-0.5,serial_dictatorship,1.111872793120857
541,542,136,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0172569233841766
542,543,136,35,unit_range_arrow_-0.5,modified_max_matching,1.0608395940855277
543,544,136,35,unit_range_arrow_-0.5,hybrid_max_matching,1.014885414966192
544,545,137,35,unit_range_arrow_-0.5,serial_dictatorship,1.2551890903100626
545,546,137,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0177376775772968
546,547,137,35,unit_range_arrow_-0.5,modified_max_matching,1.0214965842921033
547,548,137,35,unit_range_arrow_-0.5,hybrid_max_matching,1.010494928852042
548,549,138,35,unit_range_arrow_-0.5,serial_dictatorship,1.1952747843924318
549,550,138,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0003536883541562
550,551,138,35,unit_range_arrow_-0.5,modified_max_matching,1.0057894369027331
551,552,138,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0230959887103348
552,553,139,35,unit_range_arrow_-0.5,serial_dictatorship,1.1315647715183612
553,554,139,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0067588127630192
554,555,139,35,unit_range_arrow_-0.5,modified_max_matching,1.042091930804708
555,556,139,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0112372872509974
556,557,140,35,unit_range_arrow_-0.5,serial_dictatorship,1.1979208536703698
557,558,140,35,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0316273561876188
558,559,140,35,unit_range_arrow_-0.5,modified_max_matching,1.0491266659258331
559,560,140,35,unit_range_arrow_-0.5,hybrid_max_matching,1.0225584503111738
560,561,141,40,unit_range_arrow_-0.5,serial_dictatorship,1.3030580334640134
561,562,141,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0079014662923529
562,563,141,40,unit_range_arrow_-0.5,modified_max_matching,1.0245551949071798
563,564,141,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0215106928135869
564,565,142,40,unit_range_arrow_-0.5,serial_dictatorship,1.2485850405660983
565,566,142,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.030725947150495
566,567,142,40,unit_range_arrow_-0.5,modified_max_matching,1.067640846422905
567,568,142,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0159667153495566
568,569,143,40,unit_range_arrow_-0.5,serial_dictatorship,1.1887754868956464
569,570,143,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.012044705841419
570,571,143,40,unit_range_arrow_-0.5,modified_max_matching,1.015090948958464
571,572,143,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0321273690960462
572,573,144,40,unit_range_arrow_-0.5,serial_dictatorship,1.2365460510367303
573,574,144,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0081387273077744
574,575,144,40,unit_range_arrow_-0.5,modified_max_matching,1.001933250033497
575,576,144,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0180607453315784
576,577,145,40,unit_range_arrow_-0.5,serial_dictatorship,1.1529170108608262
577,578,145,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0299703979034498
578,579,145,40,unit_range_arrow_-0.5,modified_max_matching,1.0281150612065042
579,580,145,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0415299070424149
580,581,146,40,unit_range_arrow_-0.5,serial_dictatorship,1.1059235941611665
581,582,146,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.000183923461106
582,583,146,40,unit_range_arrow_-0.5,modified_max_matching,1.0022483041540562
583,584,146,40,unit_range_arrow_-0.5,hybrid_max_matching,1.026376215196103
584,585,147,40,unit_range_arrow_-0.5,serial_dictatorship,1.19771417682057
585,586,147,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0194279385499125
586,587,147,40,unit_range_arrow_-0.5,modified_max_matching,1.0304930622567137
587,588,147,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0143430971377676
588,589,148,40,unit_range_arrow_-0.5,serial_dictatorship,1.0981468355747628
589,590,148,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0026530704711034
590,591,148,40,unit_range_arrow_-0.5,modified_max_matching,1.006968364428356
591,592,148,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0121675844451663
592,593,149,40,unit_range_arrow_-0.5,serial_dictatorship,1.136250248586733
593,594,149,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0000000707383838
594,595,149,40,unit_range_arrow_-0.5,modified_max_matching,1.0122826024839493
595,596,149,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0173876206261012
596,597,150,40,unit_range_arrow_-0.5,serial_dictatorship,1.188396897450198
597,598,150,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.012459451262562
598,599,150,40,unit_range_arrow_-0.5,modified_max_matching,1.0677708958575425
599,600,150,40,unit_range_arrow_-0.5,hybrid_max_matching,1.04518942635996
600,601,151,40,unit_range_arrow_-0.5,serial_dictatorship,1.1271039284566042
601,602,151,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0024706134163353
602,603,151,40,unit_range_arrow_-0.5,modified_max_matching,1.0049771528482545
603,604,151,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0561573570607476
604,605,152,40,unit_range_arrow_-0.5,serial_dictatorship,1.1629125754018945
605,606,152,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.035665743431465
606,607,152,40,unit_range_arrow_-0.5,modified_max_matching,1.0486624511770328
607,608,152,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0363217259411956
608,609,153,40,unit_range_arrow_-0.5,serial_dictatorship,1.0847374308382165
609,610,153,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0003169312937945
610,611,153,40,unit_range_arrow_-0.5,modified_max_matching,1.0091880989077802
611,612,153,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0092882850924585
612,613,154,40,unit_range_arrow_-0.5,serial_dictatorship,1.1508066500171095
613,614,154,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0102529961152817
614,615,154,40,unit_range_arrow_-0.5,modified_max_matching,1.0312817994593664
615,616,154,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0298881100450241
616,617,155,40,unit_range_arrow_-0.5,serial_dictatorship,1.1400745317829493
617,618,155,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0029116209561149
618,619,155,40,unit_range_arrow_-0.5,modified_max_matching,1.0323891619735135
619,620,155,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0090274223565532
620,621,156,40,unit_range_arrow_-0.5,serial_dictatorship,1.1210191167773338
621,622,156,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0193628283205634
622,623,156,40,unit_range_arrow_-0.5,modified_max_matching,1.0538387713308113
623,624,156,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0339358105932877
624,625,157,40,unit_range_arrow_-0.5,serial_dictatorship,1.2740265688068726
625,626,157,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0017599901088687
626,627,157,40,unit_range_arrow_-0.5,modified_max_matching,1.0298839075690114
627,628,157,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0042585384501905
628,629,158,40,unit_range_arrow_-0.5,serial_dictatorship,1.1737410096059393
629,630,158,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0115418738321182
630,631,158,40,unit_range_arrow_-0.5,modified_max_matching,1.0141586337606965
631,632,158,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0332459253119657
632,633,159,40,unit_range_arrow_-0.5,serial_dictatorship,1.210033371624322
633,634,159,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0072916118199913
634,635,159,40,unit_range_arrow_-0.5,modified_max_matching,1.043959043870339
635,636,159,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0333223512748997
636,637,160,40,unit_range_arrow_-0.5,serial_dictatorship,1.2262904147935167
637,638,160,40,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0074065244886647
638,639,160,40,unit_range_arrow_-0.5,modified_max_matching,1.0277842756920148
639,640,160,40,unit_range_arrow_-0.5,hybrid_max_matching,1.0345044588612717
640,641,161,45,unit_range_arrow_-0.5,serial_dictatorship,1.1444586112897026
641,642,161,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0252327685757956
642,643,161,45,unit_range_arrow_-0.5,modified_max_matching,1.0488911619711556
643,644,161,45,unit_range_arrow_-0.5,hybrid_max_matching,1.056554649563706
644,645,162,45,unit_range_arrow_-0.5,serial_dictatorship,1.154927700932278
645,646,162,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0003392251844594
646,647,162,45,unit_range_arrow_-0.5,modified_max_matching,1.0302189786614988
647,648,162,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0291338146915283
648,649,163,45,unit_range_arrow_-0.5,serial_dictatorship,1.2271339865847013
649,650,163,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0038646021784525
650,651,163,45,unit_range_arrow_-0.5,modified_max_matching,1.0415600905658018
651,652,163,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0041199718409881
652,653,164,45,unit_range_arrow_-0.5,serial_dictatorship,1.097917399393426
653,654,164,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0203996980231083
654,655,164,45,unit_range_arrow_-0.5,modified_max_matching,1.0196626781290419
655,656,164,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0242741171243708
656,657,165,45,unit_range_arrow_-0.5,serial_dictatorship,1.1079061411680553
657,658,165,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0021035958329894
658,659,165,45,unit_range_arrow_-0.5,modified_max_matching,1.025957307089576
659,660,165,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0070597131448242
660,661,166,45,unit_range_arrow_-0.5,serial_dictatorship,1.1853585071627442
661,662,166,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.017763056240928
662,663,166,45,unit_range_arrow_-0.5,modified_max_matching,1.0184085139085157
663,664,166,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0228336060278986
664,665,167,45,unit_range_arrow_-0.5,serial_dictatorship,1.0649370514795382
665,666,167,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0044769932559114
666,667,167,45,unit_range_arrow_-0.5,modified_max_matching,1.0175034780352663
667,668,167,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0307757228964358
668,669,168,45,unit_range_arrow_-0.5,serial_dictatorship,1.1425939721359075
669,670,168,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.010649167033905
670,671,168,45,unit_range_arrow_-0.5,modified_max_matching,1.0458373353595483
671,672,168,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0319741237734807
672,673,169,45,unit_range_arrow_-0.5,serial_dictatorship,1.11427897154772
673,674,169,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0197205725082918
674,675,169,45,unit_range_arrow_-0.5,modified_max_matching,1.0581261392255956
675,676,169,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0232124323536511
676,677,170,45,unit_range_arrow_-0.5,serial_dictatorship,1.1381771717365856
677,678,170,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0094978030583497
678,679,170,45,unit_range_arrow_-0.5,modified_max_matching,1.0347665983959622
679,680,170,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0253480415452485
680,681,171,45,unit_range_arrow_-0.5,serial_dictatorship,1.080507509392046
681,682,171,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.017466670095978
682,683,171,45,unit_range_arrow_-0.5,modified_max_matching,1.0212571530600683
683,684,171,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0070969262657992
684,685,172,45,unit_range_arrow_-0.5,serial_dictatorship,1.1478965307518334
685,686,172,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0341567749743679
686,687,172,45,unit_range_arrow_-0.5,modified_max_matching,1.0499678661410135
687,688,172,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0261456309448511
688,689,173,45,unit_range_arrow_-0.5,serial_dictatorship,1.1511249006605186
689,690,173,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.0100498155987274
690,691,173,45,unit_range_arrow_-0.5,modified_max_matching,1.0267566460349462
691,692,173,45,unit_range_arrow_-0.5,hybrid_max_matching,1.032684950717226
692,693,174,45,unit_range_arrow_-0.5,serial_dictatorship,1.1723326528031792
693,694,174,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.006891834798046
694,695,174,45,unit_range_arrow_-0.5,modified_max_matching,1.0461246556157293
695,696,174,45,unit_range_arrow_-0.5,hybrid_max_matching,1.0229292152342215
696,697,175,45,unit_range_arrow_-0.5,serial_dictatorship,1.190340887246797
697,698,175,45,unit_range_arrow_-0.5,partial_max_matching_3.0,1.000015713380716
698,699,175,45,unit_range_arrow_-0.5,modified_max_matching,1.040835387164752
