,id,val_index,size,valuation,algo,distortion
396,397,100,25,unit_sum_unif,serial_dictatorship,1.125134210420972
397,398,100,25,unit_sum_unif,partial_max_matching_3.0,1.1908660908216602
398,399,100,25,unit_sum_unif,modified_max_matching,2.3718784118405383
399,400,100,25,unit_sum_unif,hybrid_max_matching,1.362661463395374
400,401,101,30,unit_sum_unif,serial_dictatorship,1.1186918436115456
401,402,101,30,unit_sum_unif,partial_max_matching_3.0,1.0728719707258518
402,403,101,30,unit_sum_unif,modified_max_matching,2.174694252000136
403,404,101,30,unit_sum_unif,hybrid_max_matching,1.2282165654910413
404,405,102,30,unit_sum_unif,serial_dictatorship,1.1613298427203946
405,406,102,30,unit_sum_unif,partial_max_matching_3.0,1.110480258689869
406,407,102,30,unit_sum_unif,modified_max_matching,2.4427214265392276
407,408,102,30,unit_sum_unif,hybrid_max_matching,1.4215530090769208
408,409,103,30,unit_sum_unif,serial_dictatorship,1.2014351862783161
409,410,103,30,unit_sum_unif,partial_max_matching_3.0,1.089406223657963
410,411,103,30,unit_sum_unif,modified_max_matching,2.4885070911710474
411,412,103,30,unit_sum_unif,hybrid_max_matching,1.3551928100718376
412,413,104,30,unit_sum_unif,serial_dictatorship,1.0914946850480962
413,414,104,30,unit_sum_unif,partial_max_matching_3.0,1.128781668261576
414,415,104,30,unit_sum_unif,modified_max_matching,2.8888671299276054
415,416,104,30,unit_sum_unif,hybrid_max_matching,1.3109193159629364
416,417,105,30,unit_sum_unif,serial_dictatorship,1.0694834972433238
417,418,105,30,unit_sum_unif,partial_max_matching_3.0,1.0721732468661578
418,419,105,30,unit_sum_unif,modified_max_matching,2.481603457647845
419,420,105,30,unit_sum_unif,hybrid_max_matching,1.2625007011804914
420,421,106,30,unit_sum_unif,serial_dictatorship,1.0895256715770705
421,422,106,30,unit_sum_unif,partial_max_matching_3.0,1.075248075125054
422,423,106,30,unit_sum_unif,modified_max_matching,2.6795515674834
423,424,106,30,unit_sum_unif,hybrid_max_matching,1.3170878522619567
424,425,107,30,unit_sum_unif,serial_dictatorship,1.1154211467629378
425,426,107,30,unit_sum_unif,partial_max_matching_3.0,1.159640688404433
426,427,107,30,unit_sum_unif,modified_max_matching,2.5779315152093596
427,428,107,30,unit_sum_unif,hybrid_max_matching,1.2251284042718846
428,429,108,30,unit_sum_unif,serial_dictatorship,1.14827942419889
429,430,108,30,unit_sum_unif,partial_max_matching_3.0,1.137296811626524
430,431,108,30,unit_sum_unif,modified_max_matching,2.212378936131973
431,432,108,30,unit_sum_unif,hybrid_max_matching,1.298192605494621
432,433,109,30,unit_sum_unif,serial_dictatorship,1.1833424202926512
433,434,109,30,unit_sum_unif,partial_max_matching_3.0,1.0432679677871075
434,435,109,30,unit_sum_unif,modified_max_matching,2.5956690265478697
435,436,109,30,unit_sum_unif,hybrid_max_matching,1.3706522674775692
436,437,110,30,unit_sum_unif,serial_dictatorship,1.1895007579435546
437,438,110,30,unit_sum_unif,partial_max_matching_3.0,1.0568003311463825
438,439,110,30,unit_sum_unif,modified_max_matching,2.2736549107664006
439,440,110,30,unit_sum_unif,hybrid_max_matching,1.2340612437610854
440,441,111,30,unit_sum_unif,serial_dictatorship,1.1651421363322914
441,442,111,30,unit_sum_unif,partial_max_matching_3.0,1.1568962959740026
442,443,111,30,unit_sum_unif,modified_max_matching,2.755435014904964
443,444,111,30,unit_sum_unif,hybrid_max_matching,1.3013269216642447
444,445,112,30,unit_sum_unif,serial_dictatorship,1.3172291113717762
445,446,112,30,unit_sum_unif,partial_max_matching_3.0,1.1064067776202042
446,447,112,30,unit_sum_unif,modified_max_matching,2.4681395202066683
447,448,112,30,unit_sum_unif,hybrid_max_matching,1.2627030654860658
448,449,113,30,unit_sum_unif,serial_dictatorship,1.0741905610664402
449,450,113,30,unit_sum_unif,partial_max_matching_3.0,1.116016973512025
450,451,113,30,unit_sum_unif,modified_max_matching,2.510107585352928
451,452,113,30,unit_sum_unif,hybrid_max_matching,1.3055799997959028
452,453,114,30,unit_sum_unif,serial_dictatorship,1.1199467438299144
453,454,114,30,unit_sum_unif,partial_max_matching_3.0,1.0520731397068315
454,455,114,30,unit_sum_unif,modified_max_matching,2.3144386150130907
455,456,114,30,unit_sum_unif,hybrid_max_matching,1.2761672866632736
456,457,115,30,unit_sum_unif,serial_dictatorship,1.0612556752673916
457,458,115,30,unit_sum_unif,partial_max_matching_3.0,1.0254343284536964
458,459,115,30,unit_sum_unif,modified_max_matching,2.866376182247176
459,460,115,30,unit_sum_unif,hybrid_max_matching,1.5365920452677397
460,461,116,30,unit_sum_unif,serial_dictatorship,1.1004219086202347
461,462,116,30,unit_sum_unif,partial_max_matching_3.0,1.1063816550851113
462,463,116,30,unit_sum_unif,modified_max_matching,3.575170172912705
463,464,116,30,unit_sum_unif,hybrid_max_matching,1.3269388738976604
464,465,117,30,unit_sum_unif,serial_dictatorship,1.1149472518024475
465,466,117,30,unit_sum_unif,partial_max_matching_3.0,1.1377501686563114
466,467,117,30,unit_sum_unif,modified_max_matching,3.3816690919138934
467,468,117,30,unit_sum_unif,hybrid_max_matching,1.3453592439713173
468,469,118,30,unit_sum_unif,serial_dictatorship,1.1352054201706927
469,470,118,30,unit_sum_unif,partial_max_matching_3.0,1.0531571913383313
470,471,118,30,unit_sum_unif,modified_max_matching,2.905633647903917
471,472,118,30,unit_sum_unif,hybrid_max_matching,1.3417171964218588
472,473,119,30,unit_sum_unif,serial_dictatorship,1.1663296897945445
473,474,119,30,unit_sum_unif,partial_max_matching_3.0,1.2181643103556492
474,475,119,30,unit_sum_unif,modified_max_matching,1.9028780914764543
475,476,119,30,unit_sum_unif,hybrid_max_matching,1.307502030861442
476,477,120,30,unit_sum_unif,serial_dictatorship,1.0777501356601713
477,478,120,30,unit_sum_unif,partial_max_matching_3.0,1.1260831652945054
478,479,120,30,unit_sum_unif,modified_max_matching,3.304424720263107
479,480,120,30,unit_sum_unif,hybrid_max_matching,1.3074747036021332
480,481,121,35,unit_sum_unif,serial_dictatorship,1.0892099356289116
481,482,121,35,unit_sum_unif,partial_max_matching_3.0,1.15267848145022
482,483,121,35,unit_sum_unif,modified_max_matching,3.278002276588069
483,484,121,35,unit_sum_unif,hybrid_max_matching,1.349654112136112
484,485,122,35,unit_sum_unif,serial_dictatorship,1.1825881432316936
485,486,122,35,unit_sum_unif,partial_max_matching_3.0,1.0877485832284541
486,487,122,35,unit_sum_unif,modified_max_matching,2.6502671650946223
487,488,122,35,unit_sum_unif,hybrid_max_matching,1.2527469476506086
488,489,123,35,unit_sum_unif,serial_dictatorship,1.1618712465080168
489,490,123,35,unit_sum_unif,partial_max_matching_3.0,1.1248103908092986
490,491,123,35,unit_sum_unif,modified_max_matching,2.698893480879541
491,492,123,35,unit_sum_unif,hybrid_max_matching,1.2820255976877517
492,493,124,35,unit_sum_unif,serial_dictatorship,1.208702363286245
493,494,124,35,unit_sum_unif,partial_max_matching_3.0,1.1120545762066687
494,495,124,35,unit_sum_unif,modified_max_matching,4.246906297836783
495,496,124,35,unit_sum_unif,hybrid_max_matching,1.3003966100033422
496,497,125,35,unit_sum_unif,serial_dictatorship,1.1112959352611107
497,498,125,35,unit_sum_unif,partial_max_matching_3.0,1.1401456444837381
498,499,125,35,unit_sum_unif,modified_max_matching,2.734067412717738
499,500,125,35,unit_sum_unif,hybrid_max_matching,1.400817668167871
500,501,126,35,unit_sum_unif,serial_dictatorship,1.126067002569882
501,502,126,35,unit_sum_unif,partial_max_matching_3.0,1.1416698248293173
502,503,126,35,unit_sum_unif,modified_max_matching,2.966439282064842
503,504,126,35,unit_sum_unif,hybrid_max_matching,1.2538080199412374
504,505,127,35,unit_sum_unif,serial_dictatorship,1.3689833755286003
505,506,127,35,unit_sum_unif,partial_max_matching_3.0,1.163748367678454
506,507,127,35,unit_sum_unif,modified_max_matching,2.1913066426378895
507,508,127,35,unit_sum_unif,hybrid_max_matching,1.2124435789393673
508,509,128,35,unit_sum_unif,serial_dictatorship,1.1465238218587486
509,510,128,35,unit_sum_unif,partial_max_matching_3.0,1.1514206326489225
510,511,128,35,unit_sum_unif,modified_max_matching,3.218142659224012
511,512,128,35,unit_sum_unif,hybrid_max_matching,1.3836872408433818
512,513,129,35,unit_sum_unif,serial_dictatorship,1.1479549170910348
513,514,129,35,unit_sum_unif,partial_max_matching_3.0,1.0553985598352793
514,515,129,35,unit_sum_unif,modified_max_matching,4.225884808917719
515,516,129,35,unit_sum_unif,hybrid_max_matching,1.5625322668487118
516,517,130,35,unit_sum_unif,serial_dictatorship,1.2121212490940043
517,518,130,35,unit_sum_unif,partial_max_matching_3.0,1.054593560166588
518,519,130,35,unit_sum_unif,modified_max_matching,3.1489593715861885
519,520,130,35,unit_sum_unif,hybrid_max_matching,1.4543530942564191
520,521,131,35,unit_sum_unif,serial_dictatorship,1.1427824274118665
521,522,131,35,unit_sum_unif,partial_max_matching_3.0,1.1147438050211296
522,523,131,35,unit_sum_unif,modified_max_matching,2.53509324969722
523,524,131,35,unit_sum_unif,hybrid_max_matching,1.2433391267662193
524,525,132,35,unit_sum_unif,serial_dictatorship,1.2251175968107897
525,526,132,35,unit_sum_unif,partial_max_matching_3.0,1.1272088124107733
526,527,132,35,unit_sum_unif,modified_max_matching,3.227314244749954
527,528,132,35,unit_sum_unif,hybrid_max_matching,1.3449277002661137
528,529,133,35,unit_sum_unif,serial_dictatorship,1.0990534467960023
529,530,133,35,unit_sum_unif,partial_max_matching_3.0,1.1142340538553108
530,531,133,35,unit_sum_unif,modified_max_matching,4.242862826339652
531,532,133,35,unit_sum_unif,hybrid_max_matching,1.3346424806165875
532,533,134,35,unit_sum_unif,serial_dictatorship,1.1056824141216963
533,534,134,35,unit_sum_unif,partial_max_matching_3.0,1.1194782221005257
534,535,134,35,unit_sum_unif,modified_max_matching,3.5554064348268968
535,536,134,35,unit_sum_unif,hybrid_max_matching,1.3196307013788549
536,537,135,35,unit_sum_unif,serial_dictatorship,1.2901979897549882
537,538,135,35,unit_sum_unif,partial_max_matching_3.0,1.140847218724798
538,539,135,35,unit_sum_unif,modified_max_matching,2.5507776299101828
539,540,135,35,unit_sum_unif,hybrid_max_matching,1.257759503132598
540,541,136,35,unit_sum_unif,serial_dictatorship,1.0680783754985597
541,542,136,35,unit_sum_unif,partial_max_matching_3.0,1.0723483604565454
542,543,136,35,unit_sum_unif,modified_max_matching,2.1423071193314227
543,544,136,35,unit_sum_unif,hybrid_max_matching,1.1914011824337707
544,545,137,35,unit_sum_unif,serial_dictatorship,1.1483896134925362
545,546,137,35,unit_sum_unif,partial_max_matching_3.0,1.195322599382192
546,547,137,35,unit_sum_unif,modified_max_matching,2.468419662427135
547,548,137,35,unit_sum_unif,hybrid_max_matching,1.277866159170046
548,549,138,35,unit_sum_unif,serial_dictatorship,1.1946303969818506
549,550,138,35,unit_sum_unif,partial_max_matching_3.0,1.1261111678409366
550,551,138,35,unit_sum_unif,modified_max_matching,2.7648622142194155
551,552,138,35,unit_sum_unif,hybrid_max_matching,1.3900028376531581
552,553,139,35,unit_sum_unif,serial_dictatorship,1.1024140659865855
553,554,139,35,unit_sum_unif,partial_max_matching_3.0,1.0423217078080658
554,555,139,35,unit_sum_unif,modified_max_matching,3.0696754964063917
555,556,139,35,unit_sum_unif,hybrid_max_matching,1.363448728329254
556,557,140,35,unit_sum_unif,serial_dictatorship,1.1078278078021844
557,558,140,35,unit_sum_unif,partial_max_matching_3.0,1.1227051255703944
558,559,140,35,unit_sum_unif,modified_max_matching,2.5830327029474502
559,560,140,35,unit_sum_unif,hybrid_max_matching,1.2486993216459414
560,561,141,40,unit_sum_unif,serial_dictatorship,1.2347990421460544
561,562,141,40,unit_sum_unif,partial_max_matching_3.0,1.129159570334945
562,563,141,40,unit_sum_unif,modified_max_matching,3.3334604097412597
563,564,141,40,unit_sum_unif,hybrid_max_matching,1.2712238984776005
564,565,142,40,unit_sum_unif,serial_dictatorship,1.2251096925784606
565,566,142,40,unit_sum_unif,partial_max_matching_3.0,1.0791079691535048
566,567,142,40,unit_sum_unif,modified_max_matching,3.5437825513316907
567,568,142,40,unit_sum_unif,hybrid_max_matching,1.2483335711934849
568,569,143,40,unit_sum_unif,serial_dictatorship,1.1291168189946823
569,570,143,40,unit_sum_unif,partial_max_matching_3.0,1.1650544180672533
570,571,143,40,unit_sum_unif,modified_max_matching,2.922653973832335
571,572,143,40,unit_sum_unif,hybrid_max_matching,1.420535399705464
572,573,144,40,unit_sum_unif,serial_dictatorship,1.0828350611031783
573,574,144,40,unit_sum_unif,partial_max_matching_3.0,1.111496374789316
574,575,144,40,unit_sum_unif,modified_max_matching,4.333182178683823
575,576,144,40,unit_sum_unif,hybrid_max_matching,1.445816503172951
576,577,145,40,unit_sum_unif,serial_dictatorship,1.1246497894032843
577,578,145,40,unit_sum_unif,partial_max_matching_3.0,1.1128494547606371
578,579,145,40,unit_sum_unif,modified_max_matching,3.225092086268351
579,580,145,40,unit_sum_unif,hybrid_max_matching,1.4145424247120022
580,581,146,40,unit_sum_unif,serial_dictatorship,1.1379937693074542
581,582,146,40,unit_sum_unif,partial_max_matching_3.0,1.0517547085488357
582,583,146,40,unit_sum_unif,modified_max_matching,3.6941650529623833
583,584,146,40,unit_sum_unif,hybrid_max_matching,1.3923671885200835
584,585,147,40,unit_sum_unif,serial_dictatorship,1.1961143520492126
585,586,147,40,unit_sum_unif,partial_max_matching_3.0,1.1070728125958085
586,587,147,40,unit_sum_unif,modified_max_matching,3.147612674311515
587,588,147,40,unit_sum_unif,hybrid_max_matching,1.4682142095165789
588,589,148,40,unit_sum_unif,serial_dictatorship,1.2263861116214503
589,590,148,40,unit_sum_unif,partial_max_matching_3.0,1.0859045626714539
590,591,148,40,unit_sum_unif,modified_max_matching,2.8402128722223017
591,592,148,40,unit_sum_unif,hybrid_max_matching,1.3289674202153399
592,593,149,40,unit_sum_unif,serial_dictatorship,1.1716331923088856
593,594,149,40,unit_sum_unif,partial_max_matching_3.0,1.144767474582299
594,595,149,40,unit_sum_unif,modified_max_matching,2.3688390858059956
595,596,149,40,unit_sum_unif,hybrid_max_matching,1.290790482397652
596,597,150,40,unit_sum_unif,serial_dictatorship,1.1106403174460735
597,598,150,40,unit_sum_unif,partial_max_matching_3.0,1.1213620445879078
598,599,150,40,unit_sum_unif,modified_max_matching,2.744054216163893
599,600,150,40,unit_sum_unif,hybrid_max_matching,1.2830648383906464
600,601,151,40,unit_sum_unif,serial_dictatorship,1.2158181463778592
601,602,151,40,unit_sum_unif,partial_max_matching_3.0,1.0993075892927007
602,603,151,40,unit_sum_unif,modified_max_matching,3.82868281188505
603,604,151,40,unit_sum_unif,hybrid_max_matching,1.4844826862532399
604,605,152,40,unit_sum_unif,serial_dictatorship,1.1690102217380627
605,606,152,40,unit_sum_unif,partial_max_matching_3.0,1.135685429192314
606,607,152,40,unit_sum_unif,modified_max_matching,3.998344389852894
607,608,152,40,unit_sum_unif,hybrid_max_matching,1.4482112375503982
608,609,153,40,unit_sum_unif,serial_dictatorship,1.2273279958832028
609,610,153,40,unit_sum_unif,partial_max_matching_3.0,1.1920826896047996
610,611,153,40,unit_sum_unif,modified_max_matching,2.2017042909546296
611,612,153,40,unit_sum_unif,hybrid_max_matching,1.263937160413541
612,613,154,40,unit_sum_unif,serial_dictatorship,1.1466163614513976
613,614,154,40,unit_sum_unif,partial_max_matching_3.0,1.1390390669313528
614,615,154,40,unit_sum_unif,modified_max_matching,2.989359450912692
615,616,154,40,unit_sum_unif,hybrid_max_matching,1.3826836291300528
616,617,155,40,unit_sum_unif,serial_dictatorship,1.15107731614302
617,618,155,40,unit_sum_unif,partial_max_matching_3.0,1.1656938100028191
618,619,155,40,unit_sum_unif,modified_max_matching,2.497384521427906
619,620,155,40,unit_sum_unif,hybrid_max_matching,1.3182950156710977
620,621,156,40,unit_sum_unif,serial_dictatorship,1.187132033515758
621,622,156,40,unit_sum_unif,partial_max_matching_3.0,1.0769457440088648
622,623,156,40,unit_sum_unif,modified_max_matching,2.833105761242997
623,624,156,40,unit_sum_unif,hybrid_max_matching,1.3881895300011649
624,625,157,40,unit_sum_unif,serial_dictatorship,1.161456256319967
625,626,157,40,unit_sum_unif,partial_max_matching_3.0,1.106851357413104
626,627,157,40,unit_sum_unif,modified_max_matching,3.871810156546356
627,628,157,40,unit_sum_unif,hybrid_max_matching,1.4342066412358574
628,629,158,40,unit_sum_unif,serial_dictatorship,1.0936587153736173
629,630,158,40,unit_sum_unif,partial_max_matching_3.0,1.1275828524254743
630,631,158,40,unit_sum_unif,modified_max_matching,3.971490530514122
631,632,158,40,unit_sum_unif,hybrid_max_matching,1.3440332236298613
632,633,159,40,unit_sum_unif,serial_dictatorship,1.0460718185481168
633,634,159,40,unit_sum_unif,partial_max_matching_3.0,1.0825219263437786
634,635,159,40,unit_sum_unif,modified_max_matching,2.3851463424319554
635,636,159,40,unit_sum_unif,hybrid_max_matching,1.370265334205651
636,637,160,40,unit_sum_unif,serial_dictatorship,1.1467846849584273
637,638,160,40,unit_sum_unif,partial_max_matching_3.0,1.0981190561851035
638,639,160,40,unit_sum_unif,modified_max_matching,2.672405937352825
639,640,160,40,unit_sum_unif,hybrid_max_matching,1.3316580581395732
640,641,161,45,unit_sum_unif,serial_dictatorship,1.1772157788141653
641,642,161,45,unit_sum_unif,partial_max_matching_3.0,1.201460256750516
642,643,161,45,unit_sum_unif,modified_max_matching,3.533708917145923
643,644,161,45,unit_sum_unif,hybrid_max_matching,1.4475716707536836
644,645,162,45,unit_sum_unif,serial_dictatorship,1.170319235646409
645,646,162,45,unit_sum_unif,partial_max_matching_3.0,1.1161473151560402
646,647,162,45,unit_sum_unif,modified_max_matching,2.7079994905962943
647,648,162,45,unit_sum_unif,hybrid_max_matching,1.4082789278458767
648,649,163,45,unit_sum_unif,serial_dictatorship,1.2093187371491305
649,650,163,45,unit_sum_unif,partial_max_matching_3.0,1.1930935032937526
650,651,163,45,unit_sum_unif,modified_max_matching,2.8937766966779974
651,652,163,45,unit_sum_unif,hybrid_max_matching,1.3556536054583777
652,653,164,45,unit_sum_unif,serial_dictatorship,1.190445678485733
653,654,164,45,unit_sum_unif,partial_max_matching_3.0,1.1277148775188581
654,655,164,45,unit_sum_unif,modified_max_matching,3.7369619765754276
655,656,164,45,unit_sum_unif,hybrid_max_matching,1.36933943169847
656,657,165,45,unit_sum_unif,serial_dictatorship,1.1174287940775767
657,658,165,45,unit_sum_unif,partial_max_matching_3.0,1.1260571908489307
658,659,165,45,unit_sum_unif,modified_max_matching,4.046987553460905
659,660,165,45,unit_sum_unif,hybrid_max_matching,1.4199384337942433
660,661,166,45,unit_sum_unif,serial_dictatorship,1.1724281761781776
661,662,166,45,unit_sum_unif,partial_max_matching_3.0,1.122320282820237
662,663,166,45,unit_sum_unif,modified_max_matching,2.7977190923007433
663,664,166,45,unit_sum_unif,hybrid_max_matching,1.3750065354004133
664,665,167,45,unit_sum_unif,serial_dictatorship,1.1287549387965263
665,666,167,45,unit_sum_unif,partial_max_matching_3.0,1.0926739969559083
666,667,167,45,unit_sum_unif,modified_max_matching,3.7264284226704176
667,668,167,45,unit_sum_unif,hybrid_max_matching,1.3838532742548737
668,669,168,45,unit_sum_unif,serial_dictatorship,1.1479786784979478
669,670,168,45,unit_sum_unif,partial_max_matching_3.0,1.0935411010506952
670,671,168,45,unit_sum_unif,modified_max_matching,3.962298308031554
671,672,168,45,unit_sum_unif,hybrid_max_matching,1.3911864965326488
672,673,169,45,unit_sum_unif,serial_dictatorship,1.1263162899185313
673,674,169,45,unit_sum_unif,partial_max_matching_3.0,1.1192142971961514
674,675,169,45,unit_sum_unif,modified_max_matching,3.7381262122608034
675,676,169,45,unit_sum_unif,hybrid_max_matching,1.4049739526188607
676,677,170,45,unit_sum_unif,serial_dictatorship,1.1684964555810657
677,678,170,45,unit_sum_unif,partial_max_matching_3.0,1.1582939668260597
678,679,170,45,unit_sum_unif,modified_max_matching,2.4914107588236245
679,680,170,45,unit_sum_unif,hybrid_max_matching,1.3258591002549394
680,681,171,45,unit_sum_unif,serial_dictatorship,1.1540758129977418
681,682,171,45,unit_sum_unif,partial_max_matching_3.0,1.1354949529450604
682,683,171,45,unit_sum_unif,modified_max_matching,3.5233634886026812
683,684,171,45,unit_sum_unif,hybrid_max_matching,1.4357711357405105
684,685,172,45,unit_sum_unif,serial_dictatorship,1.1324938056506952
685,686,172,45,unit_sum_unif,partial_max_matching_3.0,1.1124017317728556
686,687,172,45,unit_sum_unif,modified_max_matching,2.977984467925723
687,688,172,45,unit_sum_unif,hybrid_max_matching,1.3641030267556498
688,689,173,45,unit_sum_unif,serial_dictatorship,1.1103847014503951
689,690,173,45,unit_sum_unif,partial_max_matching_3.0,1.1138929121900114
690,691,173,45,unit_sum_unif,modified_max_matching,3.8598217421210754
691,692,173,45,unit_sum_unif,hybrid_max_matching,1.4165705048722899
692,693,174,45,unit_sum_unif,serial_dictatorship,1.095634051973111
693,694,174,45,unit_sum_unif,partial_max_matching_3.0,1.0862226130090644
694,695,174,45,unit_sum_unif,modified_max_matching,3.8623341128110957
695,696,174,45,unit_sum_unif,hybrid_max_matching,1.3256907100769157
696,697,175,45,unit_sum_unif,serial_dictatorship,1.1180253440147085
697,698,175,45,unit_sum_unif,partial_max_matching_3.0,1.1825738254751283
698,699,175,45,unit_sum_unif,modified_max_matching,3.6272092728913217
699,700,175,45,unit_sum_unif,hybrid_max_matching,1.4259555942087518
700,701,176,45,unit_sum_unif,serial_dictatorship,1.1431433019858117
701,702,176,45,unit_sum_unif,partial_max_matching_3.0,1.1095056771455092
702,703,176,45,unit_sum_unif,modified_max_matching,3.982518161109045
703,704,176,45,unit_sum_unif,hybrid_max_matching,1.4743873164868804
704,705,177,45,unit_sum_unif,serial_dictatorship,1.1216560339558166
705,706,177,45,unit_sum_unif,partial_max_matching_3.0,1.2235835333335947
706,707,177,45,unit_sum_unif,modified_max_matching,4.612194786411662
707,708,177,45,unit_sum_unif,hybrid_max_matching,1.3510423903733102
708,709,178,45,unit_sum_unif,serial_dictatorship,1.1155180629062735
709,710,178,45,unit_sum_unif,partial_max_matching_3.0,1.1314764468865848
710,711,178,45,unit_sum_unif,modified_max_matching,3.3321412601864715
711,712,178,45,unit_sum_unif,hybrid_max_matching,1.3878584776768337
712,713,179,45,unit_sum_unif,serial_dictatorship,1.1369501665861945
713,714,179,45,unit_sum_unif,partial_max_matching_3.0,1.2268975914876317
714,715,179,45,unit_sum_unif,modified_max_matching,4.7353046123687585
715,716,179,45,unit_sum_unif,hybrid_max_matching,1.3598471684050717
716,717,180,45,unit_sum_unif,serial_dictatorship,1.1242446461052054
717,718,180,45,unit_sum_unif,partial_max_matching_3.0,1.1492047731672326
718,719,180,45,unit_sum_unif,modified_max_matching,3.1110219269813695
719,720,180,45,unit_sum_unif,hybrid_max_matching,1.2666883022611601
720,721,181,50,unit_sum_unif,serial_dictatorship,1.134519247336561
721,722,181,50,unit_sum_unif,partial_max_matching_3.0,1.1902758214458862
722,723,181,50,unit_sum_unif,modified_max_matching,2.742519788746519
723,724,181,50,unit_sum_unif,hybrid_max_matching,1.3951265558174248
724,725,182,50,unit_sum_unif,serial_dictatorship,1.1692935795874708
725,726,182,50,unit_sum_unif,partial_max_matching_3.0,1.148768019690993
726,727,182,50,unit_sum_unif,modified_max_matching,3.554252949778205
727,728,182,50,unit_sum_unif,hybrid_max_matching,1.35792384607605
728,729,183,50,unit_sum_unif,serial_dictatorship,1.147249567207503
729,730,183,50,unit_sum_unif,partial_max_matching_3.0,1.115188352681128
730,731,183,50,unit_sum_unif,modified_max_matching,3.482848646373427
731,732,183,50,unit_sum_unif,hybrid_max_matching,1.3264787236081668
732,733,184,50,unit_sum_unif,serial_dictatorship,1.2592175929517448
733,734,184,50,unit_sum_unif,partial_max_matching_3.0,1.1613411900221766
734,735,184,50,unit_sum_unif,modified_max_matching,3.354330633749884
735,736,184,50,unit_sum_unif,hybrid_max_matching,1.332517019762166
736,737,185,50,unit_sum_unif,serial_dictatorship,1.1971135954849117
737,738,185,50,unit_sum_unif,partial_max_matching_3.0,1.1979706424560692
738,739,185,50,unit_sum_unif,modified_max_matching,2.877461972120947
739,740,185,50,unit_sum_unif,hybrid_max_matching,1.3100772558337508
740,741,186,50,unit_sum_unif,serial_dictatorship,1.1532510049608375
741,742,186,50,unit_sum_unif,partial_max_matching_3.0,1.220480652011182
742,743,186,50,unit_sum_unif,modified_max_matching,2.2747808558551452
743,744,186,50,unit_sum_unif,hybrid_max_matching,1.218076755731345
744,745,187,50,unit_sum_unif,serial_dictatorship,1.1461335626409253
745,746,187,50,unit_sum_unif,partial_max_matching_3.0,1.2225612759129836
746,747,187,50,unit_sum_unif,modified_max_matching,3.4697765541491887
747,748,187,50,unit_sum_unif,hybrid_max_matching,1.4024156034590705
748,749,188,50,unit_sum_unif,serial_dictatorship,1.186604728860763
749,750,188,50,unit_sum_unif,partial_max_matching_3.0,1.1994703501498685
750,751,188,50,unit_sum_unif,modified_max_matching,4.1673523144500795
751,752,188,50,unit_sum_unif,hybrid_max_matching,1.4563625735243908
752,753,189,50,unit_sum_unif,serial_dictatorship,1.1296314343553961
753,754,189,50,unit_sum_unif,partial_max_matching_3.0,1.1198224035451507
754,755,189,50,unit_sum_unif,modified_max_matching,5.032308111533207
755,756,189,50,unit_sum_unif,hybrid_max_matching,1.5501026184934472
756,757,190,50,unit_sum_unif,serial_dictatorship,1.09293833855688
757,758,190,50,unit_sum_unif,partial_max_matching_3.0,1.1395894303779304
758,759,190,50,unit_sum_unif,modified_max_matching,3.6143691692310704
759,760,190,50,unit_sum_unif,hybrid_max_matching,1.3599785808506624
760,761,191,50,unit_sum_unif,serial_dictatorship,1.1254127332188801
761,762,191,50,unit_sum_unif,partial_max_matching_3.0,1.0904021426196762
762,763,191,50,unit_sum_unif,modified_max_matching,3.35247788422124
763,764,191,50,unit_sum_unif,hybrid_max_matching,1.399968119250297
764,765,192,50,unit_sum_unif,serial_dictatorship,1.1784725762459833
765,766,192,50,unit_sum_unif,partial_max_matching_3.0,1.1235947111728646
766,767,192,50,unit_sum_unif,modified_max_matching,3.256470162088759
767,768,192,50,unit_sum_unif,hybrid_max_matching,1.403359473040056
768,769,193,50,unit_sum_unif,serial_dictatorship,1.1546592894916792
769,770,193,50,unit_sum_unif,partial_max_matching_3.0,1.0979173954149124
770,771,193,50,unit_sum_unif,modified_max_matching,3.616822452050416
771,772,193,50,unit_sum_unif,hybrid_max_matching,1.3736715629674066
772,773,194,50,unit_sum_unif,serial_dictatorship,1.1069658147807215
773,774,194,50,unit_sum_unif,partial_max_matching_3.0,1.174612850464116
774,775,194,50,unit_sum_unif,modified_max_matching,3.8938767586016008
775,776,194,50,unit_sum_unif,hybrid_max_matching,1.3658517422241279
776,777,195,50,unit_sum_unif,serial_dictatorship,1.1491136972098854
777,778,195,50,unit_sum_unif,partial_max_matching_3.0,1.1029786306746072
778,779,195,50,unit_sum_unif,modified_max_matching,3.833194953670675
779,780,195,50,unit_sum_unif,hybrid_max_matching,1.4130181776656543
780,781,196,50,unit_sum_unif,serial_dictatorship,1.0656420113368148
781,782,196,50,unit_sum_unif,partial_max_matching_3.0,1.118163859193135
782,783,196,50,unit_sum_unif,modified_max_matching,3.295988003303231
783,784,196,50,unit_sum_unif,hybrid_max_matching,1.4136533632086206
784,785,197,50,unit_sum_unif,serial_dictatorship,1.0836960790091523
785,786,197,50,unit_sum_unif,partial_max_matching_3.0,1.1416506157474449
786,787,197,50,unit_sum_unif,modified_max_matching,2.785015570030419
787,788,197,50,unit_sum_unif,hybrid_max_matching,1.4078894136904012
788,789,198,50,unit_sum_unif,serial_dictatorship,1.1009345605077803
789,790,198,50,unit_sum_unif,partial_max_matching_3.0,1.1327673201902284
