,id,val_index,size,valuation,algo,distortion
376,377,95,25,unit_range_arrow_1,serial_dictatorship,1.000099160572246
377,378,95,25,unit_range_arrow_1,partial_max_matching_3.0,1.037716624495814
378,379,95,25,unit_range_arrow_1,modified_max_matching,1.0213442844935527
379,380,95,25,unit_range_arrow_1,hybrid_max_matching,1.0054582768261002
380,381,96,25,unit_range_arrow_1,serial_dictatorship,1.0000000063409473
381,382,96,25,unit_range_arrow_1,partial_max_matching_3.0,1.0208006337558204
382,383,96,25,unit_range_arrow_1,modified_max_matching,1.017237187682145
383,384,96,25,unit_range_arrow_1,hybrid_max_matching,1.0078715140123442
384,385,97,25,unit_range_arrow_1,serial_dictatorship,1.0000000033244418
385,386,97,25,unit_range_arrow_1,partial_max_matching_3.0,1.00083247054889
386,387,97,25,unit_range_arrow_1,modified_max_matching,1.007770842457654
387,388,97,25,unit_range_arrow_1,hybrid_max_matching,1.0002695928001495
388,389,98,25,unit_range_arrow_1,serial_dictatorship,1.0000006699787212
389,390,98,25,unit_range_arrow_1,partial_max_matching_3.0,1.0152265813627226
390,391,98,25,unit_range_arrow_1,modified_max_matching,1.0304282227010826
391,392,98,25,unit_range_arrow_1,hybrid_max_matching,1.001995581641522
392,393,99,25,unit_range_arrow_1,serial_dictatorship,1.0149349500872917
393,394,99,25,unit_range_arrow_1,partial_max_matching_3.0,1.002745145435466
394,395,99,25,unit_range_arrow_1,modified_max_matching,1.015792667095123
395,396,99,25,unit_range_arrow_1,hybrid_max_matching,1.0149349498327693
396,397,100,25,unit_range_arrow_1,serial_dictatorship,1.0000003484951767
397,398,100,25,unit_range_arrow_1,partial_max_matching_3.0,1.0000021162306298
398,399,100,25,unit_range_arrow_1,modified_max_matching,1.001997576817729
399,400,100,25,unit_range_arrow_1,hybrid_max_matching,1.000000291238546
400,401,101,30,unit_range_arrow_1,serial_dictatorship,1.0006108942741192
401,402,101,30,unit_range_arrow_1,partial_max_matching_3.0,1.0001131196726738
402,403,101,30,unit_range_arrow_1,modified_max_matching,1.0125308229867975
403,404,101,30,unit_range_arrow_1,hybrid_max_matching,1.0124149164344662
404,405,102,30,unit_range_arrow_1,serial_dictatorship,1.0000002048111891
405,406,102,30,unit_range_arrow_1,partial_max_matching_3.0,1.01243058136278
406,407,102,30,unit_range_arrow_1,modified_max_matching,1.0001476183529665
407,408,102,30,unit_range_arrow_1,hybrid_max_matching,1.0124772416113992
408,409,103,30,unit_range_arrow_1,serial_dictatorship,1.000000001449881
409,410,103,30,unit_range_arrow_1,partial_max_matching_3.0,1.000000801069875
410,411,103,30,unit_range_arrow_1,modified_max_matching,1.0000914380971575
411,412,103,30,unit_range_arrow_1,hybrid_max_matching,1.0000826320869765
412,413,104,30,unit_range_arrow_1,serial_dictatorship,1.00001118221749
413,414,104,30,unit_range_arrow_1,partial_max_matching_3.0,1.0033450936941333
414,415,104,30,unit_range_arrow_1,modified_max_matching,1.003345093812979
415,416,104,30,unit_range_arrow_1,hybrid_max_matching,1.002360343727146
416,417,105,30,unit_range_arrow_1,serial_dictatorship,1.0000826319059064
417,418,105,30,unit_range_arrow_1,partial_max_matching_3.0,1.010988870158755
418,419,105,30,unit_range_arrow_1,modified_max_matching,1.0063945635629503
419,420,105,30,unit_range_arrow_1,hybrid_max_matching,1.0033429995148289
420,421,106,30,unit_range_arrow_1,serial_dictatorship,1.0000000279165164
421,422,106,30,unit_range_arrow_1,partial_max_matching_3.0,1.0018336085652066
422,423,106,30,unit_range_arrow_1,modified_max_matching,1.0068332728209173
423,424,106,30,unit_range_arrow_1,hybrid_max_matching,1.0006124102059992
424,425,107,30,unit_range_arrow_1,serial_dictatorship,1.0000015133588693
425,426,107,30,unit_range_arrow_1,partial_max_matching_3.0,1.0006124483580106
426,427,107,30,unit_range_arrow_1,modified_max_matching,1.0006124860384327
427,428,107,30,unit_range_arrow_1,hybrid_max_matching,1.0046150814767476
428,429,108,30,unit_range_arrow_1,serial_dictatorship,1.000000000194264
429,430,108,30,unit_range_arrow_1,partial_max_matching_3.0,1.0004501607478276
430,431,108,30,unit_range_arrow_1,modified_max_matching,1.0008365843798428
431,432,108,30,unit_range_arrow_1,hybrid_max_matching,1.000224854123383
432,433,109,30,unit_range_arrow_1,serial_dictatorship,1.0000005568087307
433,434,109,30,unit_range_arrow_1,partial_max_matching_3.0,1.0000030571560552
434,435,109,30,unit_range_arrow_1,modified_max_matching,1.0045346759965763
435,436,109,30,unit_range_arrow_1,hybrid_max_matching,1.000000568807563
436,437,110,30,unit_range_arrow_1,serial_dictatorship,1.000000014465386
437,438,110,30,unit_range_arrow_1,partial_max_matching_3.0,1.0188230026357818
438,439,110,30,unit_range_arrow_1,modified_max_matching,1.0171034877235738
439,440,110,30,unit_range_arrow_1,hybrid_max_matching,1.0045330052083628
440,441,111,30,unit_range_arrow_1,serial_dictatorship,1.0000000101990751
441,442,111,30,unit_range_arrow_1,partial_max_matching_3.0,1.0039453179926983
442,443,111,30,unit_range_arrow_1,modified_max_matching,1.002358346945263
443,444,111,30,unit_range_arrow_1,hybrid_max_matching,1.0009297903966703
444,445,112,30,unit_range_arrow_1,serial_dictatorship,1.0000000828974647
445,446,112,30,unit_range_arrow_1,partial_max_matching_3.0,1.0135646985417635
446,447,112,30,unit_range_arrow_1,modified_max_matching,1.0135646971535481
447,448,112,30,unit_range_arrow_1,hybrid_max_matching,1.0028889353385102
448,449,113,30,unit_range_arrow_1,serial_dictatorship,1.0000015134053095
449,450,113,30,unit_range_arrow_1,partial_max_matching_3.0,1.0000838314693061
450,451,113,30,unit_range_arrow_1,modified_max_matching,1.0062138673759304
451,452,113,30,unit_range_arrow_1,hybrid_max_matching,1.006209069950453
452,453,114,30,unit_range_arrow_1,serial_dictatorship,1.0000000002590688
453,454,114,30,unit_range_arrow_1,partial_max_matching_3.0,1.001684458789349
454,455,114,30,unit_range_arrow_1,modified_max_matching,1.0010722533187846
455,456,114,30,unit_range_arrow_1,hybrid_max_matching,1.0047583366929664
456,457,115,30,unit_range_arrow_1,serial_dictatorship,1.001662886347675
457,458,115,30,unit_range_arrow_1,partial_max_matching_3.0,1.0094227726485792
458,459,115,30,unit_range_arrow_1,modified_max_matching,1.0194370037302654
459,460,115,30,unit_range_arrow_1,hybrid_max_matching,1.0124148893695362
460,461,116,30,unit_range_arrow_1,serial_dictatorship,1.0000826324904235
461,462,116,30,unit_range_arrow_1,partial_max_matching_3.0,1.0125225255430952
462,463,116,30,unit_range_arrow_1,modified_max_matching,1.0003418211394424
463,464,116,30,unit_range_arrow_1,hybrid_max_matching,1.0000831989139112
464,465,117,30,unit_range_arrow_1,serial_dictatorship,1.000000075610039
465,466,117,30,unit_range_arrow_1,partial_max_matching_3.0,1.001450368128963
466,467,117,30,unit_range_arrow_1,modified_max_matching,1.0006418960502501
467,468,117,30,unit_range_arrow_1,hybrid_max_matching,1.000002070061826
468,469,118,30,unit_range_arrow_1,serial_dictatorship,1.0344871608920652
469,470,118,30,unit_range_arrow_1,partial_max_matching_3.0,1.0008526841563934
470,471,118,30,unit_range_arrow_1,modified_max_matching,1.0000403722555444
471,472,118,30,unit_range_arrow_1,hybrid_max_matching,1.0000134571297818
472,473,119,30,unit_range_arrow_1,serial_dictatorship,1.0000002150179832
473,474,119,30,unit_range_arrow_1,partial_max_matching_3.0,1.0021525691851856
474,475,119,30,unit_range_arrow_1,modified_max_matching,1.0149799670319652
475,476,119,30,unit_range_arrow_1,hybrid_max_matching,1.0045316580708947
476,477,120,30,unit_range_arrow_1,serial_dictatorship,1.0000000002808818
477,478,120,30,unit_range_arrow_1,partial_max_matching_3.0,1.0124206875145816
478,479,120,30,unit_range_arrow_1,modified_max_matching,1.014123042793994
479,480,120,30,unit_range_arrow_1,hybrid_max_matching,1.026888957876979
480,481,121,35,unit_range_arrow_1,serial_dictatorship,1.0000000269762959
481,482,121,35,unit_range_arrow_1,partial_max_matching_3.0,1.003881760382805
482,483,121,35,unit_range_arrow_1,modified_max_matching,1.003881760382805
483,484,121,35,unit_range_arrow_1,hybrid_max_matching,1.0000000000146834
484,485,122,35,unit_range_arrow_1,serial_dictatorship,1.0000004772590496
485,486,122,35,unit_range_arrow_1,partial_max_matching_3.0,1.0147891366272255
486,487,122,35,unit_range_arrow_1,modified_max_matching,1.0147891366272255
487,488,122,35,unit_range_arrow_1,hybrid_max_matching,1.0040951304939245
488,489,123,35,unit_range_arrow_1,serial_dictatorship,1.0000000000012308
489,490,123,35,unit_range_arrow_1,partial_max_matching_3.0,1.0145975227981394
490,491,123,35,unit_range_arrow_1,modified_max_matching,1.0145975227981394
491,492,123,35,unit_range_arrow_1,hybrid_max_matching,1.0014603439180523
492,493,124,35,unit_range_arrow_1,serial_dictatorship,1.0000004773734448
493,494,124,35,unit_range_arrow_1,partial_max_matching_3.0,1.0262237337259648
494,495,124,35,unit_range_arrow_1,modified_max_matching,1.0262237337259648
495,496,124,35,unit_range_arrow_1,hybrid_max_matching,1.0005944810325489
496,497,125,35,unit_range_arrow_1,serial_dictatorship,1.0000000000597005
497,498,125,35,unit_range_arrow_1,partial_max_matching_3.0,1.0021728030797425
498,499,125,35,unit_range_arrow_1,modified_max_matching,1.0021728030797425
499,500,125,35,unit_range_arrow_1,hybrid_max_matching,1.0014260181227255
500,501,126,35,unit_range_arrow_1,serial_dictatorship,1.0000013209013638
501,502,126,35,unit_range_arrow_1,partial_max_matching_3.0,1.010654526366043
502,503,126,35,unit_range_arrow_1,modified_max_matching,1.010654526366043
503,504,126,35,unit_range_arrow_1,hybrid_max_matching,1.0039176493724247
504,505,127,35,unit_range_arrow_1,serial_dictatorship,1.0038819121143292
505,506,127,35,unit_range_arrow_1,partial_max_matching_3.0,1.0108494498706009
506,507,127,35,unit_range_arrow_1,modified_max_matching,1.0108494498706009
507,508,127,35,unit_range_arrow_1,hybrid_max_matching,1.0108241075818953
508,509,128,35,unit_range_arrow_1,serial_dictatorship,1.0000000000062774
509,510,128,35,unit_range_arrow_1,partial_max_matching_3.0,1.003908177315745
510,511,128,35,unit_range_arrow_1,modified_max_matching,1.003908177315745
511,512,128,35,unit_range_arrow_1,hybrid_max_matching,1.0000261192015192
512,513,129,35,unit_range_arrow_1,serial_dictatorship,1.0294117647059158
513,514,129,35,unit_range_arrow_1,partial_max_matching_3.0,1.0106603085716206
514,515,129,35,unit_range_arrow_1,modified_max_matching,1.0106603085716206
515,516,129,35,unit_range_arrow_1,hybrid_max_matching,1.0106224925079863
516,517,130,35,unit_range_arrow_1,serial_dictatorship,1.0000000087485612
517,518,130,35,unit_range_arrow_1,partial_max_matching_3.0,1.0039093207764485
518,519,130,35,unit_range_arrow_1,modified_max_matching,1.0039093207764485
519,520,130,35,unit_range_arrow_1,hybrid_max_matching,1.000009608556156
520,521,131,35,unit_range_arrow_1,serial_dictatorship,1.0000000677963161
521,522,131,35,unit_range_arrow_1,partial_max_matching_3.0,1.0110475338799096
522,523,131,35,unit_range_arrow_1,modified_max_matching,1.0110475338799096
523,524,131,35,unit_range_arrow_1,hybrid_max_matching,1.0016176228486844
524,525,132,35,unit_range_arrow_1,serial_dictatorship,1.0000000000012812
525,526,132,35,unit_range_arrow_1,partial_max_matching_3.0,1.0163833499104677
526,527,132,35,unit_range_arrow_1,modified_max_matching,1.0163833499104677
527,528,132,35,unit_range_arrow_1,hybrid_max_matching,1.0000037015662773
528,529,133,35,unit_range_arrow_1,serial_dictatorship,1.0000097602910227
529,530,133,35,unit_range_arrow_1,partial_max_matching_3.0,1.0050201673169803
530,531,133,35,unit_range_arrow_1,modified_max_matching,1.0050201673169803
531,532,133,35,unit_range_arrow_1,hybrid_max_matching,1.0111950229034408
532,533,134,35,unit_range_arrow_1,serial_dictatorship,1.000000000003014
533,534,134,35,unit_range_arrow_1,partial_max_matching_3.0,1.0167426485398516
534,535,134,35,unit_range_arrow_1,modified_max_matching,1.0167426485398516
535,536,134,35,unit_range_arrow_1,hybrid_max_matching,1.0122323883062656
536,537,135,35,unit_range_arrow_1,serial_dictatorship,1.0000708281501547
537,538,135,35,unit_range_arrow_1,partial_max_matching_3.0,1.0041715520189989
538,539,135,35,unit_range_arrow_1,modified_max_matching,1.0041715520189989
539,540,135,35,unit_range_arrow_1,hybrid_max_matching,1.0106532167052273
540,541,136,35,unit_range_arrow_1,serial_dictatorship,1.0000000000016818
541,542,136,35,unit_range_arrow_1,partial_max_matching_3.0,1.0016357813940837
542,543,136,35,unit_range_arrow_1,modified_max_matching,1.0016357813940837
543,544,136,35,unit_range_arrow_1,hybrid_max_matching,1.0108361541237447
544,545,137,35,unit_range_arrow_1,serial_dictatorship,1.0000001756083903
545,546,137,35,unit_range_arrow_1,partial_max_matching_3.0,1.0327922902518376
546,547,137,35,unit_range_arrow_1,modified_max_matching,1.0327922902518376
547,548,137,35,unit_range_arrow_1,hybrid_max_matching,1.0038827035082676
548,549,138,35,unit_range_arrow_1,serial_dictatorship,1.00000017898362
549,550,138,35,unit_range_arrow_1,partial_max_matching_3.0,1.0007426241744515
550,551,138,35,unit_range_arrow_1,modified_max_matching,1.0007426241744515
551,552,138,35,unit_range_arrow_1,hybrid_max_matching,1.0214732692008326
552,553,139,35,unit_range_arrow_1,serial_dictatorship,1.0000000003223264
553,554,139,35,unit_range_arrow_1,partial_max_matching_3.0,1.0122849929454636
554,555,139,35,unit_range_arrow_1,modified_max_matching,1.0122849929454636
555,556,139,35,unit_range_arrow_1,hybrid_max_matching,1.0000017743438936
556,557,140,35,unit_range_arrow_1,serial_dictatorship,1.0000000000436182
557,558,140,35,unit_range_arrow_1,partial_max_matching_3.0,1.0162536533343023
558,559,140,35,unit_range_arrow_1,modified_max_matching,1.0162536533343023
559,560,140,35,unit_range_arrow_1,hybrid_max_matching,1.000205690653222
560,561,141,40,unit_range_arrow_1,serial_dictatorship,1.0000002101136418
561,562,141,40,unit_range_arrow_1,partial_max_matching_3.0,1.0001684803095132
562,563,141,40,unit_range_arrow_1,modified_max_matching,1.0001686543284711
563,564,141,40,unit_range_arrow_1,hybrid_max_matching,1.000010810691062
564,565,142,40,unit_range_arrow_1,serial_dictatorship,1.000000000380878
565,566,142,40,unit_range_arrow_1,partial_max_matching_3.0,1.0000004383309768
566,567,142,40,unit_range_arrow_1,modified_max_matching,1.0000035235883025
567,568,142,40,unit_range_arrow_1,hybrid_max_matching,1.0000259048074887
568,569,143,40,unit_range_arrow_1,serial_dictatorship,1.00002279756921
569,570,143,40,unit_range_arrow_1,partial_max_matching_3.0,1.000000439746667
570,571,143,40,unit_range_arrow_1,modified_max_matching,1.0000004397466653
571,572,143,40,unit_range_arrow_1,hybrid_max_matching,1.000001135051064
572,573,144,40,unit_range_arrow_1,serial_dictatorship,1.0000000000013094
573,574,144,40,unit_range_arrow_1,partial_max_matching_3.0,1.001249739395909
574,575,144,40,unit_range_arrow_1,modified_max_matching,1.001247365690221
575,576,144,40,unit_range_arrow_1,hybrid_max_matching,1.0001696332518992
576,577,145,40,unit_range_arrow_1,serial_dictatorship,1.0092823557323152
577,578,145,40,unit_range_arrow_1,partial_max_matching_3.0,1.000458101768341
578,579,145,40,unit_range_arrow_1,modified_max_matching,1.0009166224069674
579,580,145,40,unit_range_arrow_1,hybrid_max_matching,1.0000619805734703
580,581,146,40,unit_range_arrow_1,serial_dictatorship,1.0000000003807572
581,582,146,40,unit_range_arrow_1,partial_max_matching_3.0,1.001705489532282
582,583,146,40,unit_range_arrow_1,modified_max_matching,1.0017139047994679
583,584,146,40,unit_range_arrow_1,hybrid_max_matching,1.0038566637974067
584,585,147,40,unit_range_arrow_1,serial_dictatorship,1.0256410336861603
585,586,147,40,unit_range_arrow_1,partial_max_matching_3.0,1.001246385706377
586,587,147,40,unit_range_arrow_1,modified_max_matching,1.000000154641012
587,588,147,40,unit_range_arrow_1,hybrid_max_matching,1.0040356177876286
588,589,148,40,unit_range_arrow_1,serial_dictatorship,1.000022797569003
589,590,148,40,unit_range_arrow_1,partial_max_matching_3.0,1.0000631081876712
590,591,148,40,unit_range_arrow_1,modified_max_matching,1.0000631081687126
591,592,148,40,unit_range_arrow_1,hybrid_max_matching,1.0000259037914079
592,593,149,40,unit_range_arrow_1,serial_dictatorship,1.0000000000069824
593,594,149,40,unit_range_arrow_1,partial_max_matching_3.0,1.0001685346243037
594,595,149,40,unit_range_arrow_1,modified_max_matching,1.00016853461733
595,596,149,40,unit_range_arrow_1,hybrid_max_matching,1.000168477064384
596,597,150,40,unit_range_arrow_1,serial_dictatorship,1.00000000000698
597,598,150,40,unit_range_arrow_1,partial_max_matching_3.0,1.003394889153847
598,599,150,40,unit_range_arrow_1,modified_max_matching,1.0034572832995043
599,600,150,40,unit_range_arrow_1,hybrid_max_matching,1.000022819401106
600,601,151,40,unit_range_arrow_1,serial_dictatorship,1.0092823557252102
601,602,151,40,unit_range_arrow_1,partial_max_matching_3.0,1.0009406055467813
602,603,151,40,unit_range_arrow_1,modified_max_matching,1.0005440953503573
603,604,151,40,unit_range_arrow_1,hybrid_max_matching,1.0000000211759417
604,605,152,40,unit_range_arrow_1,serial_dictatorship,1.0004581017873182
605,606,152,40,unit_range_arrow_1,partial_max_matching_3.0,1.0005823210872096
606,607,152,40,unit_range_arrow_1,modified_max_matching,1.0005202839884855
607,608,152,40,unit_range_arrow_1,hybrid_max_matching,1.0000000207987219
608,609,153,40,unit_range_arrow_1,serial_dictatorship,1.0000000003878828
609,610,153,40,unit_range_arrow_1,partial_max_matching_3.0,1.0093454853266208
610,611,153,40,unit_range_arrow_1,modified_max_matching,1.009345485324025
611,612,153,40,unit_range_arrow_1,hybrid_max_matching,1.0004592406335169
612,613,154,40,unit_range_arrow_1,serial_dictatorship,1.0000000001400882
613,614,154,40,unit_range_arrow_1,partial_max_matching_3.0,1.0012464384977022
614,615,154,40,unit_range_arrow_1,modified_max_matching,1.0013085657337442
615,616,154,40,unit_range_arrow_1,hybrid_max_matching,1.0132105010199437
616,617,155,40,unit_range_arrow_1,serial_dictatorship,1.0000004175501458
617,618,155,40,unit_range_arrow_1,partial_max_matching_3.0,1.0000015525431765
618,619,155,40,unit_range_arrow_1,modified_max_matching,1.0000239330009095
619,620,155,40,unit_range_arrow_1,hybrid_max_matching,1.0003370674353238
620,621,156,40,unit_range_arrow_1,serial_dictatorship,1.000000002813652
621,622,156,40,unit_range_arrow_1,partial_max_matching_3.0,1.0014157007206108
622,623,156,40,unit_range_arrow_1,modified_max_matching,1.0014156989371772
623,624,156,40,unit_range_arrow_1,hybrid_max_matching,1.0036300149346074
624,625,157,40,unit_range_arrow_1,serial_dictatorship,1.0000000000704854
625,626,157,40,unit_range_arrow_1,partial_max_matching_3.0,1.0000083866360334
626,627,157,40,unit_range_arrow_1,modified_max_matching,1.0004664950540811
627,628,157,40,unit_range_arrow_1,hybrid_max_matching,1.0033979744556205
628,629,158,40,unit_range_arrow_1,serial_dictatorship,1.0000000000036544
629,630,158,40,unit_range_arrow_1,partial_max_matching_3.0,1.0034802178448008
630,631,158,40,unit_range_arrow_1,modified_max_matching,1.0000847730463893
631,632,158,40,unit_range_arrow_1,hybrid_max_matching,1.0001467590772501
632,633,159,40,unit_range_arrow_1,serial_dictatorship,1.0000000000002567
633,634,159,40,unit_range_arrow_1,partial_max_matching_3.0,1.009460270839623
634,635,159,40,unit_range_arrow_1,modified_max_matching,1.0094602920220643
635,636,159,40,unit_range_arrow_1,hybrid_max_matching,1.009517133233786
636,637,160,40,unit_range_arrow_1,serial_dictatorship,1.0000030852745452
637,638,160,40,unit_range_arrow_1,partial_max_matching_3.0,1.0000000222042995
638,639,160,40,unit_range_arrow_1,modified_max_matching,1.0000004393662623
639,640,160,40,unit_range_arrow_1,hybrid_max_matching,1.0068244940033857
640,641,161,45,unit_range_arrow_1,serial_dictatorship,1.0000000004629563
641,642,161,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
642,643,161,45,unit_range_arrow_1,modified_max_matching,1.0
643,644,161,45,unit_range_arrow_1,hybrid_max_matching,1.0155835064897514
644,645,162,45,unit_range_arrow_1,serial_dictatorship,1.000000020318389
645,646,162,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
646,647,162,45,unit_range_arrow_1,modified_max_matching,1.0
647,648,162,45,unit_range_arrow_1,hybrid_max_matching,1.0117256048148187
648,649,163,45,unit_range_arrow_1,serial_dictatorship,1.000000000091664
649,650,163,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
650,651,163,45,unit_range_arrow_1,modified_max_matching,1.0
651,652,163,45,unit_range_arrow_1,hybrid_max_matching,1.0005452187379376
652,653,164,45,unit_range_arrow_1,serial_dictatorship,1.0000000009200072
653,654,164,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
654,655,164,45,unit_range_arrow_1,modified_max_matching,1.0
655,656,164,45,unit_range_arrow_1,hybrid_max_matching,1.000008738141986
656,657,165,45,unit_range_arrow_1,serial_dictatorship,1.000000000338444
657,658,165,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
658,659,165,45,unit_range_arrow_1,modified_max_matching,1.0
659,660,165,45,unit_range_arrow_1,hybrid_max_matching,1.0084113463622442
660,661,166,45,unit_range_arrow_1,serial_dictatorship,1.00000000000013
661,662,166,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
662,663,166,45,unit_range_arrow_1,modified_max_matching,1.0
663,664,166,45,unit_range_arrow_1,hybrid_max_matching,1.0126262249350546
664,665,167,45,unit_range_arrow_1,serial_dictatorship,1.0
665,666,167,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
666,667,167,45,unit_range_arrow_1,modified_max_matching,1.0
667,668,167,45,unit_range_arrow_1,hybrid_max_matching,1.01484261029984
668,669,168,45,unit_range_arrow_1,serial_dictatorship,1.0000000001253873
669,670,168,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
670,671,168,45,unit_range_arrow_1,modified_max_matching,1.0
671,672,168,45,unit_range_arrow_1,hybrid_max_matching,1.0100085438280961
672,673,169,45,unit_range_arrow_1,serial_dictatorship,1.0030166610708753
673,674,169,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
674,675,169,45,unit_range_arrow_1,modified_max_matching,1.0
675,676,169,45,unit_range_arrow_1,hybrid_max_matching,1.0108050089608598
676,677,170,45,unit_range_arrow_1,serial_dictatorship,1.0000000000001559
677,678,170,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
678,679,170,45,unit_range_arrow_1,modified_max_matching,1.0
679,680,170,45,unit_range_arrow_1,hybrid_max_matching,1.0116612396584088
680,681,171,45,unit_range_arrow_1,serial_dictatorship,1.0000001365403515
681,682,171,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
682,683,171,45,unit_range_arrow_1,modified_max_matching,1.0
683,684,171,45,unit_range_arrow_1,hybrid_max_matching,1.0046253332559674
684,685,172,45,unit_range_arrow_1,serial_dictatorship,1.000000000000044
685,686,172,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
686,687,172,45,unit_range_arrow_1,modified_max_matching,1.0
687,688,172,45,unit_range_arrow_1,hybrid_max_matching,1.008866230632217
688,689,173,45,unit_range_arrow_1,serial_dictatorship,1.000000050229547
689,690,173,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
690,691,173,45,unit_range_arrow_1,modified_max_matching,1.0
691,692,173,45,unit_range_arrow_1,hybrid_max_matching,1.0011170986462368
692,693,174,45,unit_range_arrow_1,serial_dictatorship,1.0004072301968359
693,694,174,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
694,695,174,45,unit_range_arrow_1,modified_max_matching,1.0
695,696,174,45,unit_range_arrow_1,hybrid_max_matching,1.0034879093412172
696,697,175,45,unit_range_arrow_1,serial_dictatorship,1.0000000145156624
697,698,175,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
698,699,175,45,unit_range_arrow_1,modified_max_matching,1.0
699,700,175,45,unit_range_arrow_1,hybrid_max_matching,1.0125184827352718
700,701,176,45,unit_range_arrow_1,serial_dictatorship,1.0000000067978358
701,702,176,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
702,703,176,45,unit_range_arrow_1,modified_max_matching,1.0
703,704,176,45,unit_range_arrow_1,hybrid_max_matching,1.008790045885679
704,705,177,45,unit_range_arrow_1,serial_dictatorship,1.000000006843649
705,706,177,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
706,707,177,45,unit_range_arrow_1,modified_max_matching,1.0
707,708,177,45,unit_range_arrow_1,hybrid_max_matching,1.008452860751717
708,709,178,45,unit_range_arrow_1,serial_dictatorship,1.0000000001245066
709,710,178,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
710,711,178,45,unit_range_arrow_1,modified_max_matching,1.0
711,712,178,45,unit_range_arrow_1,hybrid_max_matching,1.007083797112136
712,713,179,45,unit_range_arrow_1,serial_dictatorship,1.0000000000061997
713,714,179,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
714,715,179,45,unit_range_arrow_1,modified_max_matching,1.0
715,716,179,45,unit_range_arrow_1,hybrid_max_matching,1.004362266576747
716,717,180,45,unit_range_arrow_1,serial_dictatorship,1.0004071867519724
717,718,180,45,unit_range_arrow_1,partial_max_matching_3.0,1.0
718,719,180,45,unit_range_arrow_1,modified_max_matching,1.0
719,720,180,45,unit_range_arrow_1,hybrid_max_matching,1.0012661837976442
720,721,181,50,unit_range_arrow_1,serial_dictatorship,1.0009967338564911
721,722,181,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
722,723,181,50,unit_range_arrow_1,modified_max_matching,1.0
723,724,181,50,unit_range_arrow_1,hybrid_max_matching,1.0013135769486017
724,725,182,50,unit_range_arrow_1,serial_dictatorship,1.0000000003045997
725,726,182,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
726,727,182,50,unit_range_arrow_1,modified_max_matching,1.0
727,728,182,50,unit_range_arrow_1,hybrid_max_matching,1.0039657160671605
728,729,183,50,unit_range_arrow_1,serial_dictatorship,1.0001347771024014
729,730,183,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
730,731,183,50,unit_range_arrow_1,modified_max_matching,1.0
731,732,183,50,unit_range_arrow_1,hybrid_max_matching,1.0126735512524954
732,733,184,50,unit_range_arrow_1,serial_dictatorship,1.0000000000000007
733,734,184,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
734,735,184,50,unit_range_arrow_1,modified_max_matching,1.0
735,736,184,50,unit_range_arrow_1,hybrid_max_matching,1.007519705519225
736,737,185,50,unit_range_arrow_1,serial_dictatorship,1.0000000022507043
737,738,185,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
738,739,185,50,unit_range_arrow_1,modified_max_matching,1.0
739,740,185,50,unit_range_arrow_1,hybrid_max_matching,1.0134670629894522
740,741,186,50,unit_range_arrow_1,serial_dictatorship,1.0000000000000007
741,742,186,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
742,743,186,50,unit_range_arrow_1,modified_max_matching,1.0
743,744,186,50,unit_range_arrow_1,hybrid_max_matching,1.0117159461289482
744,745,187,50,unit_range_arrow_1,serial_dictatorship,1.0
745,746,187,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
746,747,187,50,unit_range_arrow_1,modified_max_matching,1.0
747,748,187,50,unit_range_arrow_1,hybrid_max_matching,1.0103930886304044
748,749,188,50,unit_range_arrow_1,serial_dictatorship,1.0000000000000144
749,750,188,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
750,751,188,50,unit_range_arrow_1,modified_max_matching,1.0
751,752,188,50,unit_range_arrow_1,hybrid_max_matching,1.004179053247721
752,753,189,50,unit_range_arrow_1,serial_dictatorship,1.0000024683554536
753,754,189,50,unit_range_arrow_1,partial_max_matching_3.0,1.0
754,755,189,50,unit_range_arrow_1,modified_max_matching,1.0
755,756,189,50,unit_range_arrow_1,hybrid_max_matching,1.0178137900500657
