,id,val_index,size,valuation,algo,distortion
301,302,76,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0372464952531921
302,303,76,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0434346332385742
303,304,76,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0479383347907558
304,305,77,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.771198041537627
305,306,77,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0944862665469954
306,307,77,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1638216412969016
307,308,77,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0318965333309795
308,309,78,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5772108816932089
309,310,78,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0437358205542706
310,311,78,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0282028817466564
311,312,78,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0437358205542706
312,313,79,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4816276124036571
313,314,79,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0044139308693678
314,315,79,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0124256731640129
315,316,79,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0182831783442245
316,317,80,20,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2852120331738388
317,318,80,20,unit_range_benabbou_high_mean_middle_var,partial_max_matching_2.0,1.0028148411762603
318,319,80,20,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.007036381367167
319,320,80,20,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0028148411762603
320,321,81,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.457061678730008
321,322,81,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0206797829889578
322,323,81,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0148510088609055
323,324,81,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0221734139188023
324,325,82,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5081675403020094
325,326,82,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0611768384929081
326,327,82,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0582400324052204
327,328,82,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.071431754314698
328,329,83,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4833863495804092
329,330,83,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0060458303332578
330,331,83,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0746513012852834
331,332,83,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0127482508637058
332,333,84,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9634198335343693
333,334,84,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.002414608415717
334,335,84,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0150012954614342
335,336,84,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0116657216615936
336,337,85,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5762173763064857
337,338,85,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0153011961675549
338,339,85,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0025904241955994
339,340,85,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.022212239973166
340,341,86,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2118112709723081
341,342,86,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.001993951944426
342,343,86,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0352078729890557
343,344,86,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0520833235696299
344,345,87,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.348105878219326
345,346,87,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0327618177776763
346,347,87,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.170693526487244
347,348,87,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.2999612898846409
348,349,88,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5732330595993755
349,350,88,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.007145227992278
350,351,88,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0316281296899759
351,352,88,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0147421075723637
352,353,89,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.457583340113655
353,354,89,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0073152412902915
354,355,89,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0153966609551168
355,356,89,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1388104556482288
356,357,90,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.358995070412337
357,358,90,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0059386264684316
358,359,90,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0118245004911095
359,360,90,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0488477195515176
360,361,91,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.1518908006832929
361,362,91,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.014365510373576
362,363,91,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.049890430391685
363,364,91,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.066657685046955
364,365,92,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5174499037750324
365,366,92,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0176613738550646
366,367,92,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0063281698015891
367,368,92,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1295847268932715
368,369,93,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2324163928451228
369,370,93,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0290684367822007
370,371,93,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.056164139869127
371,372,93,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1002940792446074
372,373,94,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.0627285324661786
373,374,94,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0605144417555945
374,375,94,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0157276323291387
375,376,94,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0215691959390971
376,377,95,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.8460728529923807
377,378,95,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0915589980813696
378,379,95,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.093557239138751
379,380,95,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0980724511633757
380,381,96,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2847355800948008
381,382,96,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0037597916944883
382,383,96,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0732951259074064
383,384,96,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0341955179984366
384,385,97,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.360551648688061
385,386,97,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0064636830926514
386,387,97,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0051569111216505
387,388,97,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0182260815871886
388,389,98,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3754507039495758
389,390,98,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.00720428569822
390,391,98,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0432495947582903
391,392,98,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0118461474326803
392,393,99,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4532964585242822
393,394,99,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0220921906342333
394,395,99,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.029230401438081
395,396,99,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.002833292069898
396,397,100,25,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5527681644368996
397,398,100,25,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.023200635598784
398,399,100,25,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.091678861790119
399,400,100,25,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1318209704536208
400,401,101,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6595558563960733
401,402,101,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.1459489894260746
402,403,101,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1984437286976857
403,404,101,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1886717121888588
404,405,102,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5014090053667652
405,406,102,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.002489243104917
406,407,102,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.026878258563817
407,408,102,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1416047906374607
408,409,103,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.0675582489770963
409,410,103,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.01492169190867
410,411,103,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0029170026272118
411,412,103,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0038736458130433
412,413,104,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.399437133388409
413,414,104,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0041338506785802
414,415,104,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0213546695537645
415,416,104,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0445931711120735
416,417,105,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.464338171423521
417,418,105,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0561665667474107
418,419,105,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.049952838284322
419,420,105,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1732873099523946
420,421,106,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.393409026722886
421,422,106,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0754414715875713
422,423,106,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1362098711166009
423,424,106,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.2304831964059109
424,425,107,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4792014031732887
425,426,107,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.006888782795232
426,427,107,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0423936481948726
427,428,107,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0464219895106457
428,429,108,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.50731452651408
429,430,108,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0731847312849616
430,431,108,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.039342342586842
431,432,108,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0598461015799119
432,433,109,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4097727256328012
433,434,109,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0087407833583109
434,435,109,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0155601060802601
435,436,109,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0112666645212904
436,437,110,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5945024356703408
437,438,110,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0096441476216595
438,439,110,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0293689020889432
439,440,110,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0472206789305407
440,441,111,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2904011172276517
441,442,111,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0620360607339554
442,443,111,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0738064162151122
443,444,111,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1513216803884452
444,445,112,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6801971001427993
445,446,112,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0666834498629851
446,447,112,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1070839331763742
447,448,112,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0907241189669765
448,449,113,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3763993681842772
449,450,113,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0012724225426004
450,451,113,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0044106446098562
451,452,113,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0012724225426004
452,453,114,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6196010472528761
453,454,114,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0255214424460892
454,455,114,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0730508446046942
455,456,114,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.083275261079588
456,457,115,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.4526839172634998
457,458,115,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0184755776141663
458,459,115,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.106996339793654
459,460,115,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0589865199823263
460,461,116,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5026955205644237
461,462,116,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.011870217005269
462,463,116,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0297320592652996
463,464,116,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0358522349950456
464,465,117,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.254962357844572
465,466,117,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0359830300929775
466,467,117,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.045567409889483
467,468,117,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0359830300929775
468,469,118,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2657875184571445
469,470,118,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0462182686111807
470,471,118,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0648945057295816
471,472,118,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0614681040607639
472,473,119,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4187779140837133
473,474,119,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0282966221454837
474,475,119,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1042882983974056
475,476,119,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1062423301338176
476,477,120,30,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.7728682394453086
477,478,120,30,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.1773620714204367
478,479,120,30,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.2189978061105518
479,480,120,30,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.3079920606900803
480,481,121,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9513014350904019
481,482,121,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0372828907438756
482,483,121,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0577717101924209
483,484,121,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1153275500724378
484,485,122,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9598803830207103
485,486,122,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0081792491636772
486,487,122,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.020199822249301
487,488,122,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0510083328309754
488,489,123,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9270129604871225
489,490,123,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.013756257099963
490,491,123,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0032565459861875
491,492,123,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0312158926795723
492,493,124,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5655071245454353
493,494,124,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0022365214991484
494,495,124,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.012506644354777
495,496,124,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0091359107627766
496,497,125,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.8712411827053819
497,498,125,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0627509013572276
498,499,125,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1548906356829196
499,500,125,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0347890918403224
500,501,126,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6488126386789785
501,502,126,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.028082758390612
502,503,126,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0497745385668305
503,504,126,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0793697557449626
504,505,127,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.542098132224101
505,506,127,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.01203349998686
506,507,127,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0196989469145668
507,508,127,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.039863590078416
508,509,128,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5385008617040559
509,510,128,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.005169098926689
510,511,128,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0306587649246066
511,512,128,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0102347927967483
512,513,129,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.285165929752295
513,514,129,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0324344643076961
514,515,129,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0354382870168406
515,516,129,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0337338392911042
516,517,130,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.2703364411361662
517,518,130,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0100174993673456
518,519,130,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0146848447343935
519,520,130,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.016681028474811
520,521,131,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4777044243502104
521,522,131,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.020318350010319
522,523,131,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.023541307856808
523,524,131,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.046201175181187
524,525,132,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.303822018569581
525,526,132,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0315588064853964
526,527,132,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.078914793524522
527,528,132,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0766443194076993
528,529,133,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.1919668187177503
529,530,133,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.004555122584699
530,531,133,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0424558333750789
531,532,133,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.013104224821133
532,533,134,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.3479256227942187
533,534,134,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0087223822394038
534,535,134,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0311650829758379
535,536,134,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0292571195263496
536,537,135,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6209561120108875
537,538,135,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0081865008983208
538,539,135,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.035453334443119
539,540,135,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.056626086975545
540,541,136,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.6131211234600564
541,542,136,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0346771817988882
542,543,136,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0286945671571732
543,544,136,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0491115520957255
544,545,137,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.9169420406679432
545,546,137,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0182986234634355
546,547,137,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0217929388275697
547,548,137,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.1077756473300389
548,549,138,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.0498108143938256
549,550,138,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0103106771580799
550,551,138,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0185257915466728
551,552,138,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0286396441879193
552,553,139,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.534882425978541
553,554,139,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0152394907995665
554,555,139,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1096021605154787
555,556,139,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0406423711121913
556,557,140,35,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.5009625915621922
557,558,140,35,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0198353154180724
558,559,140,35,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0524810192274239
559,560,140,35,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.042883938275517
560,561,141,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.4961010671393107
561,562,141,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0185945862087826
562,563,141,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0376470396044637
563,564,141,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0133384281527529
564,565,142,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.538180627622742
565,566,142,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0188739451678859
566,567,142,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0217867403534853
567,568,142,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.035755819332476
568,569,143,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.567108020418789
569,570,143,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0217251943026715
570,571,143,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.031832802266822
571,572,143,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.053939876400234
572,573,144,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.1234031381802327
573,574,144,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.016365306770296
574,575,144,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0329708677440819
575,576,144,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0267531444506324
576,577,145,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.934152475922533
577,578,145,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0223379313981116
578,579,145,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1889347674048392
579,580,145,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0796852113513504
580,581,146,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.8940371362510937
581,582,146,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0460395094395638
582,583,146,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0539108492362097
583,584,146,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.025114880896
584,585,147,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,2.140737323027458
585,586,147,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0636709369621127
586,587,147,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0286652609412221
587,588,147,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0537190671935106
588,589,148,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.763048861315695
589,590,148,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0229238079181817
590,591,148,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0748033389146698
591,592,148,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0840621969701423
592,593,149,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.485443313046065
593,594,149,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.0274196032148497
594,595,149,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.0510272782037515
595,596,149,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.048965503210379
596,597,150,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.7429156199436535
597,598,150,40,unit_range_benabbou_high_mean_middle_var,partial_max_matching_3.0,1.03568449540806
598,599,150,40,unit_range_benabbou_high_mean_middle_var,modified_max_matching,1.1054117844986902
599,600,150,40,unit_range_benabbou_high_mean_middle_var,hybrid_max_matching,1.0196676973882348
600,601,151,40,unit_range_benabbou_high_mean_middle_var,serial_dictatorship,1.7947839572041562
